simulações,s,t,u,v,w,x,y,z
1000,518,526,505,531,495,125,860,486
1000,503,514,514,508,504,119,884,483
1000,509,507,512,519,511,127,878,497
1000,505,504,495,499,489,133,855,502
1000,509,505,512,499,494,122,871,506
1000,524,484,512,505,501,128,874,478
1000,486,486,488,512,506,135,872,500
1000,497,518,483,488,488,104,875,502
1000,511,508,512,476,518,129,884,491
1000,517,462,498,520,506,131,878,483
1000,493,487,504,498,515,130,894,503
1000,511,512,522,481,494,119,866,493
1000,485,470,499,490,479,132,862,529
1000,506,487,474,512,475,122,861,513
1000,499,485,511,510,484,118,886,515
1000,501,504,515,505,513,123,874,489
1000,490,475,512,500,493,130,890,508
1000,524,482,502,497,502,129,886,488
1000,516,496,516,513,479,120,876,490
1000,514,515,503,523,484,105,872,498
1000,488,499,499,511,473,118,882,532
1000,490,514,468,527,507,128,868,504
1000,501,502,504,477,493,121,879,500
1000,527,494,532,471,519,120,892,479
1000,515,460,499,513,516,147,891,502
1000,498,514,507,511,509,127,872,494
1000,483,502,507,507,489,126,870,521
1000,522,496,496,520,509,137,877,481
1000,501,517,504,515,507,127,876,499
1000,525,482,489,533,489,140,862,497
1000,510,509,479,486,523,120,872,486
1000,489,493,461,503,488,141,860,521
1000,504,516,521,488,483,116,859,481
1000,504,493,527,512,508,129,892,494
1000,527,499,478,469,500,129,856,463
1000,497,520,520,503,500,120,873,490
1000,513,502,483,513,478,140,874,499
1000,470,502,512,537,511,135,880,516
1000,516,499,506,505,472,123,872,480
1000,504,476,500,469,506,105,879,505
1000,503,490,491,515,462,127,849,476
1000,505,507,506,486,485,118,867,480
1000,484,480,480,496,507,117,874,518
1000,512,496,481,459,499,117,866,496
1000,480,507,513,517,506,138,861,527
1000,514,505,491,489,496,131,851,513
1000,508,520,507,500,485,103,865,481
1000,496,530,488,527,503,124,851,503
1000,520,502,487,519,512,128,874,504
1000,518,494,500,490,490,122,868,480
1000,506,468,518,468,480,121,882,504
1000,507,541,511,531,531,133,867,510
1000,509,503,508,502,508,135,876,509
1000,504,473,513,489,505,136,881,501
1000,512,503,494,507,498,119,879,479
1000,478,518,490,489,493,111,858,508
1000,521,498,494,493,527,136,872,473
1000,536,514,512,490,493,122,863,483
1000,486,532,509,511,490,121,851,493
1000,511,485,499,515,462,118,868,493
1000,508,500,518,480,500,121,876,468
1000,499,473,497,522,511,143,889,484
1000,513,488,471,516,491,144,869,480
1000,530,507,522,485,499,107,875,469
1000,497,477,470,498,497,132,864,505
1000,498,499,476,519,502,128,859,503
1000,475,502,498,515,478,130,876,531
1000,518,500,486,511,489,119,871,487
1000,487,524,505,513,500,125,863,520
1000,499,504,484,521,501,132,851,496
1000,494,493,480,505,475,111,860,490
1000,516,496,487,499,506,133,880,460
1000,467,517,495,485,487,115,861,520
1000,523,515,502,535,500,136,855,480
1000,506,508,528,516,491,119,875,483
1000,468,485,503,474,483,110,886,520
1000,498,509,494,489,515,114,880,486
1000,497,487,491,502,512,127,902,511
1000,510,520,483,518,516,122,862,502
1000,486,491,467,504,514,130,867,519
1000,500,480,475,492,485,121,865,483
1000,473,506,512,512,482,134,871,524
1000,508,499,506,499,479,114,867,497
1000,498,479,464,467,506,121,885,523
1000,498,485,501,480,486,116,880,510
1000,520,505,488,491,494,114,876,468
1000,488,500,534,469,552,138,893,509
1000,526,507,514,495,488,107,882,486
1000,496,505,536,473,469,118,874,500
1000,519,480,512,486,522,132,893,490
1000,491,507,499,493,524,117,878,495
1000,490,478,509,508,484,129,878,512
1000,498,496,494,483,526,121,891,499
1000,510,504,531,498,502,125,880,492
1000,479,479,502,515,518,145,864,501
1000,497,472,529,512,498,122,888,519
1000,500,478,515,533,501,142,893,521
1000,511,503,513,464,483,120,866,505
1000,509,476,505,496,495,141,884,495
1000,476,493,484,531,482,135,856,518
1000,507,510,510,489,505,133,869,492
1000,515,479,521,501,506,131,900,493
1000,504,509,499,494,506,121,877,497
1000,510,475,511,504,492,146,867,487
1000,506,491,501,490,514,128,871,501
1000,515,528,500,496,517,136,870,479
1000,502,509,505,465,496,107,872,482
1000,502,489,516,501,499,123,879,509
1000,498,526,509,477,486,121,867,505
1000,488,498,525,512,487,132,874,506
1000,490,501,481,495,493,127,861,491
1000,504,521,505,533,497,141,865,497
1000,490,526,495,514,530,119,883,493
1000,515,498,484,496,490,117,871,480
1000,499,523,490,492,510,116,859,492
1000,473,507,518,498,514,128,861,520
1000,503,457,489,477,483,115,872,501
1000,488,498,502,505,491,119,876,516
1000,505,479,507,506,499,141,873,494
1000,511,496,489,490,505,125,869,490
1000,534,510,493,496,494,100,868,472
1000,529,507,524,495,493,108,874,481
1000,516,485,493,500,488,123,889,473
1000,497,465,522,502,501,141,883,510
1000,491,478,483,496,501,129,878,501
1000,510,504,505,493,524,130,889,507
1000,515,484,519,492,500,142,885,476
1000,509,473,497,501,514,138,888,485
1000,457,477,538,513,481,128,894,519
1000,491,478,515,480,517,131,892,511
1000,526,522,523,504,500,134,871,481
1000,493,511,507,503,519,131,882,501
1000,492,508,529,518,505,129,868,496
1000,508,508,497,536,504,130,880,492
1000,511,505,488,501,490,118,877,514
1000,498,510,517,516,508,127,865,495
1000,491,474,492,503,470,133,880,519
1000,522,469,507,499,503,143,870,492
1000,496,482,491,474,538,140,887,503
1000,503,495,467,518,484,117,869,486
1000,507,476,509,526,519,153,901,502
1000,479,508,478,504,494,121,866,535
1000,484,499,521,516,502,131,884,504
1000,464,485,488,512,463,135,873,531
1000,485,540,483,472,526,111,867,512
1000,496,487,500,492,494,131,868,498
1000,520,487,496,497,525,123,891,491
1000,484,489,495,498,505,124,882,510
1000,488,523,512,488,498,123,872,508
1000,497,503,497,515,496,138,865,506
1000,472,502,509,507,505,125,875,519
1000,475,480,495,480,491,119,880,517
1000,495,543,489,492,515,120,881,496
1000,495,485,505,541,499,145,877,488
1000,495,518,499,498,513,125,887,490
1000,521,472,498,492,482,132,876,485
1000,527,509,496,495,510,124,870,465
1000,493,474,516,480,513,121,883,492
1000,488,512,473,508,474,120,857,519
1000,521,504,464,503,522,116,886,471
1000,534,500,495,489,508,121,872,482
1000,525,513,527,520,501,136,881,470
1000,511,509,482,501,503,129,871,486
1000,521,504,517,464,493,108,887,464
1000,490,502,480,479,504,135,871,501
1000,506,523,493,502,458,115,860,498
1000,494,501,479,505,518,138,873,501
1000,501,504,497,519,488,137,857,496
1000,504,508,511,499,481,113,876,490
1000,510,505,508,499,515,114,883,497
1000,497,541,500,514,507,121,871,518
1000,497,458,509,488,513,121,898,503
1000,492,506,485,486,504,115,871,511
1000,508,483,495,513,512,129,880,494
1000,478,493,497,540,517,133,882,514
1000,496,507,501,505,474,104,869,501
1000,476,508,493,540,490,133,870,504
1000,511,514,499,490,498,124,867,516
1000,512,512,474,530,496,123,865,491
1000,489,480,505,508,490,122,891,518
1000,508,494,500,475,491,102,887,491
1000,477,497,522,513,521,144,886,523
1000,507,504,507,513,497,124,872,509
1000,489,494,533,529,527,144,891,512
1000,509,529,458,513,496,122,858,487
1000,498,512,510,494,497,129,869,501
1000,498,532,506,504,513,114,880,516
1000,497,514,518,483,500,121,851,516
1000,498,522,529,509,490,114,883,503
1000,519,499,482,487,534,126,872,493
1000,515,503,501,510,493,132,879,492
1000,494,489,512,491,462,114,874,502
1000,482,504,478,533,487,118,878,498
1000,494,508,501,510,497,115,866,504
1000,497,505,476,473,529,114,876,493
1000,481,495,463,500,472,111,856,513
1000,478,484,494,469,501,114,868,532
1000,502,527,502,483,473,115,856,518
1000,469,500,480,493,501,123,866,527
1000,505,541,517,505,513,125,855,488
1000,493,510,516,482,510,125,885,516
1000,493,478,495,504,490,117,879,508
1000,507,498,521,506,490,130,897,486
1000,504,500,511,496,504,121,888,512
1000,501,472,477,518,485,141,869,502
1000,482,485,463,513,509,131,877,513
1000,495,499,499,476,485,106,873,506
1000,504,523,495,509,493,112,870,480
1000,502,517,517,504,499,108,863,491
1000,471,519,509,506,491,138,856,517
1000,494,495,497,504,478,113,874,510
1000,532,496,511,464,494,112,877,471
1000,500,500,481,502,482,120,852,508
1000,477,486,510,515,481,126,882,515
1000,519,498,499,482,504,119,882,491
1000,478,509,488,503,539,144,882,508
1000,488,504,485,506,487,123,864,498
1000,479,492,481,483,487,130,879,504
1000,506,509,499,499,500,116,870,496
1000,510,505,489,499,511,134,863,509
1000,492,503,495,500,483,110,870,496
1000,515,489,521,518,497,126,879,484
1000,489,515,504,492,510,118,881,498
1000,522,499,524,488,482,107,884,460
1000,506,505,514,509,530,124,891,481
1000,506,500,535,521,503,148,867,509
1000,483,488,522,476,493,121,890,515
1000,483,518,488,487,502,116,868,523
1000,499,490,521,474,502,112,888,493
1000,503,483,497,482,500,121,881,498
1000,484,512,497,512,486,129,864,520
1000,526,501,506,514,503,133,880,482
1000,473,496,499,478,483,114,872,505
1000,515,497,499,510,489,143,863,510
1000,500,523,459,509,488,131,846,496
1000,521,499,507,537,497,139,875,498
1000,512,507,493,512,487,129,861,483
1000,490,485,510,512,526,131,895,509
1000,481,504,501,515,540,146,873,516
1000,496,508,495,498,504,129,872,520
1000,495,482,499,500,483,140,883,526
1000,501,518,508,512,483,119,868,509
1000,510,492,505,518,484,121,870,486
1000,505,517,477,539,503,122,875,492
1000,486,495,481,515,489,113,881,493
1000,494,502,508,514,505,131,870,504
1000,495,481,530,492,531,129,901,518
1000,486,506,496,515,509,127,872,494
1000,492,474,488,517,489,138,887,509
1000,507,492,480,458,498,116,881,500
1000,495,515,502,493,512,111,893,504
1000,511,496,488,521,506,141,869,492
1000,489,524,521,501,513,128,874,501
1000,493,514,493,515,488,127,866,507
1000,478,520,525,493,509,124,882,506
1000,494,506,508,509,510,140,883,499
1000,510,523,490,524,482,125,864,496
1000,479,479,495,514,505,129,863,524
1000,503,504,525,502,479,118,885,510
1000,520,496,498,490,496,121,880,476
1000,493,516,501,499,540,130,894,499
1000,507,492,523,514,522,142,893,494
1000,495,518,486,535,508,124,874,505
1000,480,486,516,507,505,148,875,509
1000,503,496,481,485,486,120,863,510
1000,509,469,505,485,510,143,878,495
1000,515,510,489,504,491,123,861,488
1000,494,485,546,533,513,143,892,510
1000,489,506,505,510,503,125,876,507
1000,513,499,476,499,511,134,879,480
1000,522,483,499,518,510,139,882,478
1000,482,505,494,513,497,127,866,508
1000,491,490,470,489,466,112,852,523
1000,499,517,502,506,498,120,863,504
1000,522,520,524,503,497,108,887,483
1000,482,502,508,519,501,137,875,525
1000,501,519,485,514,480,122,854,507
1000,508,527,525,508,493,118,877,499
1000,482,500,481,488,471,115,856,510
1000,511,497,451,501,505,129,856,513
1000,520,497,517,512,506,118,877,485
1000,502,503,464,509,518,143,862,482
1000,502,506,525,503,499,140,885,529
1000,480,513,507,520,497,133,883,509
1000,490,491,507,498,506,120,891,495
1000,482,525,495,509,532,120,869,537
1000,503,518,489,484,511,121,877,508
1000,513,507,489,506,497,122,883,492
1000,485,502,475,501,504,133,863,514
1000,492,477,479,512,515,138,877,505
1000,489,512,487,478,507,124,877,496
1000,476,505,530,514,481,105,890,520
1000,495,485,492,518,491,126,876,505
1000,498,485,523,508,487,126,881,509
1000,511,498,483,498,497,128,871,492
1000,493,505,509,495,499,114,874,497
1000,509,506,461,510,478,120,859,488
1000,504,524,486,528,506,129,862,502
1000,486,515,473,491,533,127,884,514
1000,488,522,514,514,529,124,879,511
1000,485,519,473,517,499,116,868,509
1000,481,490,503,494,497,122,881,522
1000,507,518,518,524,504,127,866,483
1000,517,531,491,553,498,123,863,498
1000,526,475,480,510,486,131,864,482
1000,488,498,509,519,502,127,882,518
1000,498,505,503,512,500,114,880,520
1000,489,507,522,506,521,121,878,517
1000,500,500,517,491,515,104,878,492
1000,527,500,511,483,498,127,880,473
1000,549,497,493,517,532,160,883,468
1000,491,500,498,492,496,126,869,506
1000,524,488,518,474,508,123,894,476
1000,518,486,509,528,496,132,880,500
1000,504,501,502,518,492,137,870,484
1000,511,492,503,481,508,128,892,511
1000,507,492,487,480,479,107,864,509
1000,500,511,534,513,490,121,881,493
1000,506,504,491,474,514,108,882,490
1000,488,494,523,497,496,131,879,503
1000,504,491,511,499,515,115,887,489
1000,478,506,498,483,500,124,878,514
1000,519,498,505,526,505,138,891,478
1000,515,498,509,519,502,139,877,478
1000,479,501,501,525,466,116,857,502
1000,487,497,509,525,505,114,888,521
1000,490,498,514,516,485,121,880,496
1000,516,492,506,486,508,137,891,493
1000,517,512,479,494,511,131,866,479
1000,484,500,507,517,522,136,874,528
1000,491,507,490,536,512,130,872,499
1000,496,487,491,511,504,124,868,494
1000,477,489,513,494,520,118,887,506
1000,509,463,499,500,517,137,894,491
1000,495,525,522,509,484,113,869,502
1000,480,483,480,518,488,120,879,511
1000,502,498,498,492,491,124,871,491
1000,486,519,521,520,491,133,876,508
1000,516,510,487,503,491,110,873,493
1000,497,480,515,521,483,121,882,503
1000,505,482,495,503,500,126,892,481
1000,492,505,516,502,512,132,880,494
1000,487,490,518,505,495,122,876,521
1000,490,503,530,486,504,114,876,502
1000,515,496,508,500,484,128,874,487
1000,511,507,498,525,492,134,872,513
1000,509,499,525,508,499,120,882,481
1000,485,493,511,531,500,130,878,509
1000,496,523,499,503,497,124,871,493
1000,509,509,505,505,522,130,892,491
1000,520,512,478,497,494,122,860,492
1000,491,479,499,477,483,104,873,526
1000,478,485,496,497,499,129,881,513
1000,505,498,479,488,497,124,870,483
1000,496,508,498,478,510,132,867,499
1000,490,508,502,503,552,144,893,511
1000,506,482,499,516,498,129,885,493
1000,514,497,508,514,533,127,878,484
1000,512,496,504,486,501,118,871,501
1000,500,513,500,525,493,132,853,495
1000,505,512,481,522,487,122,871,512
1000,480,475,494,516,501,129,880,526
1000,511,508,495,482,515,128,869,490
1000,496,492,511,487,500,125,886,502
1000,515,503,501,522,523,120,885,480
1000,489,507,519,500,499,123,867,514
1000,481,546,504,491,487,115,863,506
1000,502,483,498,477,510,119,888,504
1000,502,507,500,507,499,118,875,495
1000,506,484,486,484,477,116,869,503
1000,496,483,504,504,495,125,871,489
1000,494,487,469,488,495,117,865,505
1000,496,500,490,475,526,122,886,514
1000,515,489,502,468,490,118,878,501
1000,494,487,518,506,505,131,887,501
1000,490,494,505,482,477,111,866,514
1000,491,512,478,533,492,127,853,490
1000,478,506,487,505,513,133,871,533
1000,507,507,489,486,489,106,870,499
1000,498,483,476,508,497,114,872,516
1000,458,535,496,520,487,129,851,529
1000,512,514,520,498,460,111,850,496
1000,488,498,514,535,508,134,875,523
1000,527,514,500,500,510,112,882,465
1000,488,490,498,488,490,123,888,494
1000,496,486,506,477,509,125,890,516
1000,483,492,485,465,504,111,887,514
1000,511,495,480,472,501,113,867,480
1000,501,498,490,491,484,123,869,504
1000,512,497,484,462,490,122,873,483
1000,464,487,499,492,501,120,886,524
1000,486,495,516,491,507,127,883,511
1000,522,516,491,490,506,131,859,493
1000,465,498,526,531,501,134,880,531
1000,506,476,491,498,505,122,899,473
1000,521,515,486,487,517,119,873,458
1000,501,502,502,522,508,127,869,498
1000,496,489,505,506,516,126,888,496
1000,503,515,514,522,475,110,868,503
1000,486,546,489,493,492,110,859,515
1000,505,510,507,528,475,114,876,513
1000,504,495,491,504,479,130,857,495
1000,479,544,501,514,495,114,856,493
1000,488,531,495,523,513,118,866,520
1000,491,455,526,488,520,152,897,494
1000,495,490,495,504,488,131,856,489
1000,467,520,501,531,505,128,881,526
1000,495,530,498,513,527,108,871,496
1000,501,516,528,505,521,142,880,499
1000,489,517,492,509,500,136,865,530
1000,492,499,482,520,462,109,864,508
1000,504,466,517,516,469,127,887,501
1000,498,480,490,512,493,129,870,506
1000,497,467,516,496,493,131,886,515
1000,483,506,506,509,506,129,885,518
1000,477,492,490,510,452,120,848,519
1000,508,513,497,484,500,129,857,481
1000,486,473,487,510,530,146,890,510
1000,482,507,498,522,496,139,879,511
1000,516,503,499,525,515,136,874,482
1000,496,491,494,491,514,125,877,503
1000,506,485,488,495,488,133,870,484
1000,514,492,466,502,504,142,861,479
1000,497,484,485,478,493,120,874,515
1000,509,506,501,474,474,106,860,499
1000,490,526,494,518,470,119,849,511
1000,544,504,498,511,498,120,871,469
1000,487,519,493,495,509,121,878,527
1000,483,505,506,533,523,126,884,525
1000,511,523,519,512,490,124,875,486
1000,512,509,518,474,493,121,883,493
1000,525,513,504,486,496,108,864,471
1000,539,489,509,516,500,125,878,469
1000,487,523,512,485,519,121,878,513
1000,518,501,500,471,502,132,878,476
1000,485,490,513,532,501,138,882,513
1000,496,475,493,504,486,134,867,493
1000,497,461,488,498,499,139,876,509
1000,503,510,522,515,503,129,873,492
1000,488,486,485,510,489,135,867,511
1000,492,504,499,489,482,112,855,507
1000,513,491,484,522,491,122,858,485
1000,516,505,489,502,502,117,879,483
1000,486,477,484,520,498,141,880,514
1000,518,530,506,512,480,116,857,499
1000,497,503,491,476,511,116,884,501
1000,484,496,489,463,527,133,871,491
1000,508,519,470,498,485,118,860,486
1000,502,517,487,522,492,119,862,492
1000,493,538,506,514,509,121,877,520
1000,493,490,502,517,476,129,883,494
1000,514,500,516,487,495,123,861,519
1000,477,513,499,500,509,131,865,524
1000,517,483,496,498,488,124,873,500
1000,494,517,495,476,522,121,864,502
1000,511,497,506,486,516,115,890,503
1000,512,495,497,478,472,101,889,499
1000,493,500,518,519,483,129,878,499
1000,485,528,517,505,455,106,871,494
1000,466,498,514,521,461,113,867,507
1000,479,497,490,515,503,131,881,508
1000,513,524,485,501,501,127,870,485
1000,522,517,508,508,539,136,869,465
1000,482,518,514,489,465,120,871,517
1000,504,530,515,502,507,121,868,492
1000,526,500,493,478,477,116,879,487
1000,543,492,504,496,497,123,878,471
1000,520,474,494,487,513,144,879,495
1000,517,511,491,498,519,123,886,473
1000,469,505,491,510,511,134,877,526
1000,517,455,492,512,519,160,879,480
1000,494,490,497,487,492,118,875,489
1000,498,502,518,506,514,127,881,509
1000,472,500,517,496,493,107,880,528
1000,516,499,511,504,508,142,884,498
1000,482,518,516,500,466,113,872,510
1000,506,527,525,493,504,116,881,481
1000,497,486,510,480,494,114,895,504
1000,508,491,482,503,483,113,883,505
1000,485,493,524,524,486,135,879,494
1000,497,508,508,510,513,122,885,496
1000,533,471,501,496,495,120,881,462
1000,484,474,497,495,494,125,891,509
1000,483,518,507,505,478,117,866,517
1000,457,509,477,478,495,120,871,546
1000,478,506,523,486,504,120,876,522
1000,487,493,484,488,485,115,865,492
1000,502,491,529,506,518,149,886,514
1000,486,494,492,516,498,132,881,497
1000,527,511,495,497,515,124,863,498
1000,486,500,479,530,481,131,869,509
1000,502,482,506,474,513,122,867,499
1000,498,505,489,486,498,115,860,496
1000,483,507,488,458,487,114,865,512
1000,489,506,485,500,531,130,882,539
1000,517,518,499,477,498,104,876,495
1000,526,486,519,507,471,130,873,479
1000,496,491,519,496,500,126,882,512
1000,465,542,510,504,515,104,881,534
1000,515,497,491,499,513,136,879,498
1000,482,504,489,492,490,126,861,513
1000,502,510,475,488,500,124,856,510
1000,528,479,515,511,506,128,896,466
1000,471,500,507,496,505,136,864,531
1000,485,494,496,503,498,127,864,515
1000,500,504,494,460,511,119,870,510
1000,495,478,477,497,489,123,877,492
1000,514,515,502,507,487,129,860,496
1000,493,508,495,497,488,108,868,505
1000,492,486,501,494,492,123,876,522
1000,512,506,491,452,515,113,869,481
1000,491,515,496,478,528,126,878,497
1000,515,493,485,499,522,131,890,491
1000,501,524,494,486,505,124,862,505
1000,535,478,507,510,499,124,887,470
1000,516,470,493,503,479,129,885,479
1000,485,509,510,482,510,111,884,513
1000,488,501,499,474,493,102,866,502
1000,516,506,513,504,490,119,884,490
1000,509,528,516,465,494,104,885,512
1000,478,521,492,490,486,105,860,542
1000,487,531,518,518,512,137,878,523
1000,505,501,491,492,517,118,884,499
1000,480,486,503,491,487,119,879,529
1000,493,501,492,486,497,122,869,504
1000,502,462,501,519,499,119,885,487
1000,489,496,525,492,488,119,887,512
1000,504,519,492,496,463,117,859,509
1000,486,503,497,493,493,134,878,510
1000,504,478,508,485,506,138,879,499
1000,525,492,500,499,467,115,888,481
1000,485,499,476,502,475,135,877,510
1000,498,492,504,521,482,129,873,499
1000,476,493,491,489,514,136,872,506
1000,489,506,468,520,494,111,862,483
1000,497,519,509,499,508,121,873,498
1000,476,521,524,519,501,125,879,513
1000,517,509,499,501,497,121,857,488
1000,480,490,487,512,487,149,856,518
1000,490,478,494,482,503,114,875,489
1000,513,492,495,471,482,116,869,482
1000,484,523,511,509,509,130,874,482
1000,523,467,488,493,504,133,877,520
1000,474,502,484,480,487,130,865,523
1000,518,492,487,527,510,136,872,492
1000,493,501,491,494,484,118,872,519
1000,523,492,524,499,501,116,897,478
1000,500,503,488,501,502,130,882,490
1000,496,499,506,482,512,122,879,499
1000,512,522,488,483,496,113,881,497
1000,490,521,514,499,519,131,861,495
1000,481,494,497,493,500,122,890,519
1000,525,495,484,499,508,134,875,482
1000,491,484,490,502,471,122,861,510
1000,523,506,505,490,482,130,863,488
1000,518,508,500,501,504,121,865,493
1000,527,502,523,514,499,127,884,483
1000,483,505,529,491,496,124,880,513
1000,488,529,500,491,483,111,856,514
1000,502,533,502,504,466,105,861,503
1000,504,503,482,501,510,124,868,484
1000,482,478,515,492,466,125,878,530
1000,508,522,502,510,472,116,856,488
1000,502,513,484,495,493,115,861,513
1000,520,515,522,493,497,115,881,485
1000,517,486,502,512,480,125,871,496
1000,490,495,537,472,523,142,881,501
1000,488,478,499,502,497,114,875,517
1000,484,491,492,483,487,97,871,491
1000,494,516,492,498,502,121,873,507
1000,490,472,546,520,518,146,888,516
1000,516,516,499,510,516,128,872,496
1000,517,538,506,514,504,115,876,481
1000,446,505,475,476,483,126,853,523
1000,512,473,490,459,490,112,881,491
1000,513,457,504,495,495,124,885,496
1000,497,500,494,495,485,131,859,492
1000,474,508,489,511,511,140,878,510
1000,512,520,459,491,479,103,858,484
1000,487,517,483,535,494,137,858,527
1000,496,515,464,528,501,118,880,508
1000,544,499,507,474,488,112,885,471
1000,499,489,488,502,494,126,869,484
1000,503,516,498,479,485,115,856,505
1000,521,490,487,516,487,128,867,472
1000,515,499,527,499,518,131,887,480
1000,498,504,462,517,498,132,877,485
1000,492,496,503,496,494,102,880,510
1000,470,499,484,492,513,136,871,527
1000,486,495,478,511,481,118,869,519
1000,494,506,528,501,520,130,880,512
1000,499,514,512,508,498,118,876,515
1000,484,508,479,488,536,128,880,524
1000,524,524,522,490,479,114,873,485
1000,501,470,504,496,497,135,876,501
1000,517,528,484,504,504,115,866,499
1000,512,502,486,506,513,122,869,475
1000,506,494,510,505,468,122,873,497
1000,502,498,509,516,500,129,884,494
1000,472,497,478,475,517,117,887,521
1000,522,520,501,474,499,113,872,468
1000,482,478,479,487,481,119,855,505
1000,511,505,490,478,502,125,879,476
1000,490,528,498,529,525,133,876,498
1000,517,523,498,489,527,123,874,501
1000,467,505,524,500,502,135,871,518
1000,485,488,505,474,511,132,881,500
1000,488,494,482,499,517,121,874,494
1000,485,489,498,514,530,146,889,520
1000,519,500,504,485,508,131,875,492
1000,482,480,524,505,510,127,903,505
1000,478,485,497,484,517,134,880,516
1000,507,545,508,481,474,103,855,472
1000,490,504,470,508,481,127,860,518
1000,515,525,513,470,492,123,858,489
1000,494,525,521,484,467,97,860,526
1000,536,483,522,494,502,124,894,468
1000,497,482,474,510,509,126,871,504
1000,485,502,501,502,502,126,871,526
1000,504,515,474,504,489,123,866,498
1000,505,480,498,486,499,135,882,503
1000,482,513,515,488,478,112,878,526
1000,498,510,483,489,491,119,875,491
1000,502,526,488,493,498,120,858,502
1000,479,505,492,509,515,125,876,517
1000,472,495,519,499,522,143,878,516
1000,472,519,510,509,523,126,882,528
1000,515,490,485,492,516,127,873,484
1000,512,505,489,499,528,134,872,472
1000,513,530,539,488,501,117,872,491
1000,505,496,498,491,478,124,864,505
1000,514,499,504,480,473,117,862,478
1000,520,492,480,509,496,129,877,483
1000,529,474,479,500,518,138,881,466
1000,501,508,502,491,459,124,848,493
1000,511,478,492,491,497,114,886,485
1000,518,492,468,509,502,138,861,487
1000,497,518,497,518,506,133,866,507
1000,508,491,514,502,478,130,869,491
1000,520,529,479,491,483,100,861,487
1000,495,516,511,485,509,110,881,512
1000,494,491,494,516,525,132,881,485
1000,503,503,494,503,520,128,890,507
1000,528,520,520,513,494,123,862,464
1000,505,474,502,513,470,121,873,508
1000,504,482,492,508,491,133,876,502
1000,480,488,481,502,535,149,891,517
1000,499,476,487,502,497,141,874,491
1000,497,479,472,493,519,121,895,524
1000,486,489,505,478,499,113,877,513
1000,513,497,502,482,479,111,874,483
1000,499,527,493,474,516,118,863,484
1000,494,512,496,504,500,121,874,508
1000,494,487,507,515,507,139,878,494
1000,484,512,497,499,527,125,879,507
1000,476,524,492,507,472,117,859,523
1000,490,494,505,490,483,124,873,497
1000,504,491,492,510,542,139,898,478
1000,501,494,535,520,507,144,896,485
1000,525,516,496,509,493,130,870,459
1000,506,505,498,494,492,114,859,503
1000,494,536,489,497,502,111,859,491
1000,518,504,512,495,514,126,876,468
1000,501,500,545,503,497,132,884,501
1000,474,492,513,466,476,107,875,533
1000,528,496,511,507,501,127,880,496
1000,475,478,507,502,492,132,877,510
1000,515,503,522,518,502,119,868,505
1000,517,488,497,478,484,116,871,506
1000,506,500,518,503,493,117,872,490
1000,491,478,511,496,491,123,872,503
1000,484,488,504,520,493,125,872,516
1000,510,497,494,517,499,136,862,492
1000,495,471,532,499,508,131,893,498
1000,528,498,495,506,525,140,878,486
1000,483,521,532,512,500,120,874,539
1000,501,503,521,516,463,129,874,495
1000,498,495,490,475,508,115,862,504
1000,512,488,500,514,491,132,887,495
1000,523,494,463,510,517,138,869,472
1000,491,515,504,514,467,126,870,495
1000,498,503,504,478,495,110,882,502
1000,485,513,481,518,495,125,873,506
1000,506,500,467,524,481,120,856,498
1000,500,532,500,514,483,110,865,501
1000,495,495,485,502,502,121,886,497
1000,511,502,493,515,493,117,882,491
1000,481,487,491,499,498,131,870,519
1000,505,489,488,520,514,155,871,480
1000,511,530,519,495,510,119,863,494
1000,499,514,513,522,540,132,884,503
1000,486,473,492,501,540,147,900,512
1000,491,518,461,494,489,136,844,499
1000,507,496,487,493,496,113,883,488
1000,482,502,472,518,474,117,863,511
1000,502,481,521,500,536,136,903,493
1000,501,494,494,465,513,112,875,488
1000,495,506,482,481,511,119,880,499
1000,502,491,503,521,492,125,879,507
1000,474,528,548,505,505,126,895,517
1000,487,494,490,510,485,130,867,508
1000,504,500,507,522,483,122,872,484
1000,510,526,498,483,498,120,883,489
1000,500,505,471,489,509,120,870,498
1000,512,501,502,510,516,130,881,463
1000,463,510,496,506,480,131,868,533
1000,478,500,503,490,496,115,843,523
1000,512,509,455,510,511,133,859,479
1000,475,498,503,494,515,130,866,505
1000,505,512,479,494,506,124,860,481
1000,482,459,496,481,507,142,877,533
1000,490,508,510,496,497,124,872,514
1000,486,479,486,499,513,145,879,499
1000,497,507,490,473,506,117,861,506
1000,482,503,498,500,524,130,871,517
1000,493,488,510,493,508,123,894,517
1000,499,520,463,503,469,111,856,505
1000,494,504,502,494,485,115,870,490
1000,479,497,506,507,531,133,872,517
1000,505,489,501,499,472,127,865,490
1000,500,514,494,503,506,133,871,487
1000,516,505,489,534,468,122,855,499
1000,529,505,502,505,483,132,869,480
1000,508,505,509,474,499,133,860,492
1000,476,525,471,503,505,129,873,515
1000,505,502,520,495,492,121,873,490
1000,513,491,491,527,479,125,871,486
1000,506,502,490,519,505,126,876,506
1000,517,500,486,506,502,141,866,499
1000,473,487,516,527,494,143,875,534
1000,488,521,496,492,521,126,877,521
1000,483,516,498,500,506,123,868,521
1000,494,478,492,527,487,126,875,515
1000,515,534,502,510,505,115,873,488
1000,480,485,492,499,509,118,870,526
