simulações,n0,n1,n10,n100,n101,n102,n103,n104,n105,n106,n107,n108,n109,n11,n110,n111,n112,n113,n114,n115,n116,n117,n118,n119,n12,n120,n121,n122,n123,n124,n125,n126,n127,n128,n129,n13,n130,n131,n132,n133,n134,n135,n136,n137,n138,n139,n14,n140,n141,n142,n143,n144,n145,n146,n147,n148,n149,n15,n150,n151,n152,n153,n154,n155,n156,n157,n158,n159,n16,n160,n161,n162,n163,n164,n165,n166,n167,n168,n169,n17,n170,n171,n172,n173,n174,n175,n176,n177,n178,n179,n18,n180,n181,n182,n183,n184,n185,n186,n187,n188,n189,n19,n190,n191,n2,n20,n21,n22,n23,n24,n25,n26,n27,n28,n29,n3,n30,n31,n32,n33,n34,n35,n36,n37,n38,n39,n4,n40,n41,n42,n43,n44,n45,n46,n47,n48,n49,n5,n50,n51,n52,n53,n54,n55,n56,n57,n58,n59,n6,n60,n61,n62,n63,n64,n65,n66,n67,n68,n69,n7,n70,n71,n72,n73,n74,n75,n76,n77,n78,n79,n8,n80,n81,n82,n83,n84,n85,n86,n87,n88,n89,n9,n90,n91,n92,n93,n94,n95,n96,n97,n98,n99,n192,n193,n194,n195,n196,n197,n198,n199,n200,n201
1000,488,522,524,489,505,489,509,531,477,479,492,510,498,500,501,502,492,502,491,478,483,516,495,487,494,501,497,500,476,512,489,489,503,484,516,514,486,496,482,495,502,506,498,506,480,476,510,501,517,477,486,468,502,516,508,492,489,517,498,471,503,491,504,510,503,490,498,480,495,493,480,502,508,507,473,491,509,486,480,488,504,498,521,528,479,481,523,542,501,518,493,515,498,512,526,525,503,512,500,513,488,503,495,489,461,479,497,483,500,477,520,505,496,544,488,484,488,504,487,500,520,516,512,486,487,509,510,503,514,512,463,480,494,511,504,505,466,500,499,491,504,492,537,504,518,501,512,493,487,505,494,472,531,505,485,534,478,502,502,531,500,529,511,510,497,479,535,502,511,514,527,505,541,489,494,493,519,522,497,482,496,512,475,498,513,490,493,499,492,505,527,484,502,476,477,502,534,483,495,501,494,510
1000,508,519,496,480,494,482,488,496,506,487,488,486,481,481,479,502,487,498,512,466,500,490,508,512,498,481,482,486,510,491,491,492,506,480,482,513,535,524,495,509,498,499,510,496,511,521,504,481,522,516,503,494,506,493,551,506,490,520,510,490,504,524,521,488,510,480,483,477,512,492,506,491,504,500,487,479,509,501,482,483,508,500,520,498,495,521,487,502,502,480,477,510,511,507,504,511,495,526,504,520,483,494,530,495,516,505,508,495,489,492,484,496,484,514,506,481,501,497,499,507,495,520,501,502,502,524,506,502,500,519,504,542,484,530,466,505,513,503,485,514,502,506,529,476,500,528,522,551,499,514,517,522,486,500,514,507,499,511,509,518,500,494,504,500,526,495,517,512,484,479,502,512,510,492,491,497,515,490,487,502,493,521,489,486,517,496,521,483,493,476,502,501,497,516,498,506,500,541,508,497,497,473
1000,486,479,485,486,495,501,513,504,505,498,485,472,493,504,503,532,536,499,494,497,497,494,496,500,483,491,504,516,528,485,507,526,490,481,508,527,494,486,495,500,490,511,496,503,473,487,527,498,474,526,478,494,499,496,520,517,501,501,527,499,525,500,506,514,497,539,502,533,487,503,521,490,468,464,482,520,490,527,498,507,499,504,482,493,529,464,500,505,499,486,494,506,497,513,497,502,494,475,504,497,511,469,480,525,500,503,499,521,505,479,489,506,488,455,514,509,488,529,507,504,491,484,491,539,506,472,482,519,496,483,517,501,493,503,508,491,490,490,483,509,506,503,470,496,514,499,498,484,489,494,510,476,489,474,492,498,484,507,516,471,455,510,493,517,524,495,493,507,495,474,476,520,485,469,504,484,524,523,493,519,486,495,506,510,507,529,494,495,502,513,480,507,499,497,486,490,494,502,503,492,477,514
1000,505,483,511,519,495,468,538,515,479,488,483,509,515,494,501,488,520,480,492,518,478,504,499,501,492,493,476,501,519,528,506,508,490,504,474,494,508,512,498,513,500,495,494,509,480,503,508,494,504,520,510,494,510,493,481,489,525,501,484,474,508,491,514,505,488,490,516,505,518,495,512,502,512,529,495,555,532,491,493,490,489,511,492,468,499,487,483,542,473,492,493,497,515,511,485,492,526,504,487,515,502,483,511,507,496,489,511,460,508,469,531,522,473,506,538,491,497,487,493,511,528,512,516,509,489,520,501,477,479,490,511,494,489,527,489,475,512,522,501,505,517,506,506,500,494,486,496,501,494,520,514,518,478,476,494,499,465,497,442,536,504,509,500,510,492,508,513,521,488,477,473,503,519,510,498,532,487,504,491,504,498,523,478,502,524,488,516,509,525,475,491,484,529,515,496,493,501,494,486,525,482,470
1000,492,476,515,514,500,503,508,504,484,494,491,478,481,480,498,510,513,502,509,472,508,513,499,502,500,477,517,495,489,516,505,506,467,520,503,515,506,482,509,458,487,506,484,504,497,497,463,496,497,470,502,510,478,518,495,480,498,503,488,487,496,502,503,478,502,485,500,513,478,518,486,520,516,477,498,486,491,503,490,512,481,495,491,463,500,477,483,502,518,493,503,511,500,487,519,486,498,493,506,510,464,480,495,501,499,500,499,486,475,525,494,483,523,491,512,545,503,470,473,541,528,482,519,484,527,527,479,512,526,466,531,495,522,498,518,503,492,533,508,501,500,498,511,487,503,482,503,491,505,501,488,514,497,483,504,490,524,511,465,515,502,489,509,501,499,471,534,495,507,506,516,502,524,468,490,503,505,528,486,520,489,496,498,477,520,484,495,496,476,526,493,530,494,536,491,485,493,491,507,525,481,531
1000,510,492,479,523,501,537,472,500,491,492,501,503,513,496,500,500,485,493,522,506,509,524,523,494,473,471,524,494,520,497,497,495,517,503,504,482,490,518,493,476,513,516,516,516,489,491,502,515,491,503,518,486,509,512,489,497,503,495,508,493,490,505,497,516,508,523,512,485,507,485,489,491,472,473,512,487,503,514,506,492,484,517,476,498,477,475,494,514,483,502,527,484,494,534,514,509,512,499,477,476,507,502,496,506,480,508,508,464,489,509,462,504,495,481,519,510,500,524,487,473,496,510,515,498,500,506,496,508,481,475,491,484,511,513,488,503,498,503,532,483,487,499,481,511,492,520,488,505,481,475,472,523,474,515,502,493,525,514,519,494,490,482,477,509,496,486,519,496,469,525,474,501,513,513,470,501,503,485,475,510,509,524,513,478,469,502,497,500,488,492,497,509,512,523,476,521,494,485,474,496,507,494
1000,473,515,515,520,513,500,498,485,485,502,501,524,491,468,501,493,482,535,491,512,502,521,507,491,524,515,481,506,512,469,506,503,506,509,501,516,499,494,518,506,483,500,477,502,517,480,486,490,533,525,511,514,504,505,500,495,522,492,533,476,478,499,501,500,494,508,535,491,485,487,467,470,472,493,514,492,497,479,505,515,516,495,484,513,505,472,493,542,482,553,505,496,498,518,508,493,490,515,493,489,489,485,477,491,508,503,500,503,476,519,496,492,512,501,524,510,504,469,496,500,511,484,486,517,487,494,482,499,498,499,503,479,502,499,520,516,479,508,497,514,517,497,509,503,498,501,484,489,509,506,482,476,518,485,499,513,507,504,480,498,506,499,491,509,507,496,487,485,514,498,502,528,526,466,505,486,482,511,477,494,523,496,515,462,493,474,482,524,520,479,501,495,492,487,476,475,512,486,501,504,489,476
1000,512,528,487,507,488,521,482,507,507,508,496,510,546,503,484,513,468,484,484,487,503,521,493,495,482,502,493,502,495,511,498,481,492,505,506,487,506,499,476,508,513,472,494,482,507,499,488,517,515,535,503,488,501,508,493,511,459,496,514,490,475,493,486,472,489,484,504,501,516,480,508,505,520,495,482,470,462,523,512,519,496,526,479,498,500,500,512,510,526,481,505,497,522,481,489,533,506,494,472,500,476,491,480,512,493,525,497,523,487,520,497,505,503,495,482,483,517,507,491,515,479,483,486,510,484,507,490,477,531,524,518,489,502,500,503,474,476,480,495,511,494,502,532,527,502,513,486,495,460,498,476,516,503,480,518,526,497,541,526,505,490,527,521,511,487,505,529,500,497,497,499,481,489,498,500,482,505,518,509,531,493,523,501,486,513,501,478,507,527,498,526,475,496,515,479,483,520,485,471,490,477,500
1000,497,492,489,501,517,533,492,483,511,521,498,503,497,498,489,513,495,479,510,500,544,509,485,526,482,538,492,514,505,477,511,489,488,507,493,476,505,510,483,524,503,523,496,508,483,505,492,464,510,505,503,514,491,501,514,502,491,470,498,522,515,496,492,495,479,524,502,518,523,492,485,487,497,485,512,486,480,508,503,502,517,492,471,493,518,492,491,515,505,499,494,479,489,524,512,508,484,494,485,478,493,489,502,501,468,503,510,500,503,519,491,495,525,523,470,520,486,483,505,525,469,536,493,516,513,524,493,492,493,500,532,488,512,522,468,516,486,489,500,497,507,487,499,527,507,506,508,486,521,492,477,493,485,498,483,497,507,490,484,467,489,512,507,469,503,524,508,493,495,500,485,509,501,502,498,474,514,501,496,491,534,482,468,503,498,483,507,503,489,503,495,491,481,492,524,496,497,497,485,492,497,504
1000,526,504,472,479,524,491,475,488,490,496,466,492,509,509,518,503,484,499,504,512,479,489,506,491,470,497,491,492,511,505,508,486,488,490,485,512,492,497,521,473,538,490,510,473,507,509,485,516,481,503,491,501,506,500,491,508,521,493,502,506,518,486,492,518,479,493,495,499,489,496,491,505,502,533,520,482,514,513,486,501,474,511,499,500,491,471,532,510,497,515,486,482,518,500,496,478,476,501,509,497,500,486,520,479,516,490,487,515,477,480,501,485,471,510,495,485,517,495,492,516,500,498,505,512,522,506,470,490,516,502,483,503,499,519,484,510,468,499,522,505,516,511,489,512,492,515,526,484,508,458,531,500,535,519,476,493,476,515,522,506,504,526,481,500,498,500,492,529,461,500,503,530,492,513,519,531,486,518,480,507,521,523,493,504,484,493,515,505,499,505,489,504,485,496,479,511,491,510,515,499,522,504
1000,515,483,496,512,503,485,491,486,493,488,495,491,476,506,500,506,488,450,525,518,505,511,491,488,491,516,494,513,520,523,500,531,483,487,477,480,481,505,506,518,490,509,515,498,492,516,498,504,491,499,484,522,469,514,519,507,515,509,496,505,499,512,502,474,534,506,524,518,493,469,484,495,505,507,522,517,503,486,510,514,506,506,491,505,510,506,507,483,487,487,482,505,522,487,484,494,501,502,477,483,505,466,473,489,482,494,497,504,513,526,497,502,469,507,492,486,515,498,495,478,497,463,507,475,521,517,511,480,515,503,500,520,517,502,478,514,503,489,515,471,503,511,479,492,495,466,508,505,468,497,498,517,484,520,490,503,520,511,497,488,518,497,499,502,495,521,502,504,485,506,492,511,495,491,515,507,500,504,512,514,489,516,485,479,509,487,506,508,492,493,498,511,502,510,473,513,509,519,471,488,514,490
1000,513,524,495,476,502,508,511,504,499,511,501,495,516,486,536,487,493,496,474,470,530,511,491,496,491,511,479,513,524,498,512,497,491,496,511,503,498,512,520,515,507,511,519,503,499,497,505,506,471,536,504,481,484,506,482,506,503,497,498,508,506,487,464,510,509,482,516,508,487,508,494,499,516,515,515,496,536,499,476,509,509,489,490,503,504,478,513,513,485,494,509,503,487,509,480,493,490,503,516,507,500,494,501,494,492,504,512,496,527,490,512,518,494,501,503,509,523,515,516,517,472,506,506,511,478,479,506,504,511,489,505,510,530,488,510,494,515,494,480,496,489,485,513,496,494,508,509,501,506,501,516,525,490,523,504,499,494,504,519,478,498,495,528,455,502,489,476,493,504,504,492,490,499,492,489,491,505,495,494,491,506,510,526,471,499,508,502,527,531,492,503,495,491,525,482,520,508,508,511,490,523,488
1000,497,494,495,515,491,505,489,510,481,494,507,502,481,509,481,513,504,505,489,489,509,501,481,494,503,503,478,503,523,501,474,493,517,474,489,477,513,494,523,493,504,513,497,477,484,516,503,483,511,495,500,492,506,509,500,494,526,508,496,500,518,516,476,475,495,510,522,517,519,512,520,514,509,516,533,488,463,500,519,502,465,486,495,506,502,518,483,490,499,452,499,536,509,514,482,496,497,491,479,494,493,515,493,510,519,473,500,514,517,513,492,494,466,484,507,483,490,491,517,486,504,510,525,494,516,496,485,497,480,501,517,471,529,493,498,502,522,500,485,498,489,508,488,520,510,496,516,539,494,488,476,499,511,506,512,482,507,492,487,525,509,509,508,482,479,494,524,478,493,506,494,484,495,510,478,509,503,500,473,489,485,504,520,473,498,513,483,492,484,518,501,498,499,499,470,501,481,474,482,492,504,515
1000,495,531,470,525,505,523,501,482,509,494,498,507,509,528,472,516,504,507,500,513,494,500,489,493,501,483,506,488,482,521,490,490,515,488,506,506,490,522,516,474,503,479,493,516,513,513,509,488,501,510,511,540,498,514,495,529,485,474,491,488,507,506,470,486,518,501,494,478,485,504,501,495,484,512,493,492,484,484,469,489,476,535,497,492,516,522,489,518,501,502,506,493,512,470,477,508,516,495,514,505,508,512,514,485,482,524,489,477,484,493,524,509,507,497,485,481,524,507,507,509,491,487,502,517,513,501,498,505,492,507,484,466,493,491,494,514,502,482,529,506,493,507,526,489,510,497,504,507,499,498,463,514,517,491,487,522,501,517,476,476,501,524,531,489,512,519,476,483,484,481,498,508,472,461,505,483,466,506,513,498,496,502,482,498,490,496,490,511,469,523,515,524,518,531,482,492,520,473,505,481,491,525
1000,480,481,473,532,489,473,494,498,500,519,508,487,504,520,489,493,516,504,493,515,526,521,510,509,499,517,491,477,497,471,503,505,503,493,515,502,522,527,496,499,522,486,513,489,521,504,470,497,494,497,509,494,506,508,511,500,518,497,490,475,495,519,497,526,502,501,510,516,479,494,503,504,492,483,502,458,489,503,481,472,496,522,504,520,536,492,478,469,479,517,477,496,495,521,514,501,488,502,532,514,498,523,492,481,506,498,492,502,483,479,530,511,528,481,493,506,514,498,502,527,510,482,521,517,503,485,519,490,527,476,482,514,524,485,492,523,519,495,485,494,529,489,503,508,501,509,474,486,508,487,491,505,505,514,509,505,511,483,516,496,484,492,491,516,526,511,502,507,464,520,515,507,519,529,514,497,512,502,487,529,501,480,478,468,465,471,504,516,501,514,505,502,489,522,493,518,506,508,537,499,513,511
1000,498,495,517,492,487,516,510,504,509,469,507,503,486,488,514,520,487,494,508,531,521,515,470,489,491,496,487,509,506,498,479,508,504,488,489,508,491,504,499,539,503,506,476,501,503,500,480,499,505,506,500,509,514,521,477,512,475,484,498,476,504,509,486,537,499,505,520,508,493,488,508,510,475,506,509,516,494,496,522,514,506,497,516,473,514,526,495,478,509,517,520,496,522,506,490,480,529,498,490,485,496,511,492,470,520,475,498,487,492,517,501,505,489,476,462,517,504,502,505,494,493,491,462,500,512,512,531,508,485,480,497,480,501,482,513,483,518,512,510,478,480,489,515,474,504,503,496,493,487,495,499,504,518,525,513,518,495,510,493,501,487,477,503,495,487,494,498,505,500,497,496,508,493,508,492,510,488,490,513,499,500,512,499,508,497,506,486,503,548,479,517,514,525,501,481,479,515,474,490,511,515,479
1000,505,528,519,510,501,495,507,488,513,506,478,525,488,491,481,510,506,504,512,526,490,489,484,494,500,519,482,522,504,489,498,476,492,488,520,498,513,500,498,520,538,513,501,508,481,530,485,472,483,496,521,492,516,510,478,517,507,500,503,504,498,483,513,486,519,526,499,504,487,482,500,489,495,489,519,483,505,505,516,495,507,521,502,487,477,515,504,500,495,469,496,488,474,465,498,520,486,499,491,507,489,481,509,495,531,515,511,505,500,526,489,521,536,512,471,503,516,507,517,487,510,484,503,478,470,516,510,507,491,498,482,495,487,479,498,510,507,507,516,479,499,498,499,516,494,497,518,488,487,499,518,513,496,509,516,485,515,502,515,483,500,488,526,475,495,499,483,489,491,525,500,499,511,475,495,498,526,485,509,494,479,480,505,498,488,457,486,500,501,515,489,488,494,486,485,496,478,491,498,500,510,509
1000,464,521,477,487,519,519,510,503,505,491,509,486,484,488,511,518,491,525,513,513,479,511,523,518,483,486,474,496,497,486,487,486,530,496,510,505,486,501,478,499,487,509,476,495,485,514,488,501,506,470,496,503,518,508,482,459,480,508,515,500,526,484,511,535,493,497,505,526,500,494,513,485,503,484,541,492,511,504,543,498,456,519,498,509,496,512,492,480,506,520,513,489,507,489,471,515,498,513,487,501,515,486,481,477,519,495,493,532,498,493,498,486,503,496,503,498,482,498,471,471,494,498,509,473,549,516,514,483,513,523,490,497,503,458,543,526,500,504,524,542,504,505,497,494,520,479,478,524,522,506,518,479,499,459,485,508,485,493,508,480,504,548,497,496,501,498,522,506,511,489,505,511,478,512,516,484,487,512,494,494,526,507,500,501,507,497,487,482,502,497,523,505,506,493,498,483,502,499,482,502,458,496
1000,506,476,524,501,483,525,520,484,521,471,507,496,502,487,513,496,505,529,481,516,504,477,515,509,510,487,492,475,517,485,490,477,515,500,509,508,493,494,494,508,513,490,482,501,489,528,506,472,492,521,478,515,523,508,474,478,511,498,491,492,521,518,519,507,509,495,519,507,513,496,474,512,511,503,510,494,488,503,506,531,504,517,493,521,526,507,516,502,504,502,504,478,501,495,505,534,495,485,509,513,507,504,498,501,506,508,511,507,516,501,500,482,502,477,493,475,513,502,519,478,460,487,503,504,515,484,504,500,474,485,507,474,501,509,515,490,496,528,516,548,479,496,474,495,516,506,504,513,506,504,505,508,496,480,484,466,540,503,497,501,497,493,466,511,496,485,499,521,469,497,494,508,492,508,477,538,506,505,465,536,512,511,515,500,481,500,521,508,520,488,495,477,500,515,492,482,461,474,511,536,487,491
1000,522,510,510,507,490,499,494,504,524,506,491,507,504,499,502,491,522,496,539,510,504,479,487,519,490,530,499,486,514,492,495,521,497,502,499,504,512,508,496,512,492,489,484,492,517,509,509,474,500,490,463,505,510,531,523,503,484,494,516,496,503,484,505,511,519,500,485,510,484,513,489,477,512,494,515,530,497,495,487,486,479,488,475,489,545,497,496,508,524,487,503,519,505,521,514,496,470,519,507,503,485,484,485,501,491,507,502,503,508,479,522,488,501,494,493,508,513,505,511,468,478,510,490,511,475,475,515,514,475,474,506,513,498,518,507,464,481,525,528,530,498,506,490,519,471,471,506,485,506,485,495,507,511,522,522,506,513,491,514,480,484,542,485,536,505,490,470,467,508,509,496,502,505,518,507,513,509,500,497,486,522,489,484,481,478,473,478,486,503,495,478,522,475,512,506,491,507,509,501,520,516,497
1000,500,482,504,529,466,520,513,477,501,502,501,504,510,477,489,477,501,515,519,518,505,539,500,499,493,492,505,490,523,504,495,497,486,514,513,488,493,511,479,503,496,469,490,502,515,513,488,495,517,482,492,512,461,526,519,517,504,534,503,492,504,502,512,503,516,500,490,490,494,534,509,474,525,516,499,504,514,538,501,479,509,499,495,495,536,501,481,519,507,521,506,521,469,496,532,476,502,535,487,482,532,505,495,497,515,472,496,527,504,489,491,499,493,511,510,508,531,504,488,503,491,461,479,481,507,476,509,492,485,500,503,483,509,510,518,490,501,496,515,496,488,504,512,492,522,491,516,494,485,502,509,498,510,507,502,490,500,492,513,492,511,512,505,497,464,483,495,476,530,499,528,502,496,506,510,515,526,518,497,510,508,509,514,525,514,486,497,508,493,485,502,493,505,512,485,496,490,487,490,494,504,482
1000,504,514,496,502,511,501,510,483,477,505,492,500,518,521,484,488,496,484,492,504,488,459,475,484,494,493,508,501,481,532,510,492,482,506,492,481,510,507,466,484,467,503,546,484,494,507,482,502,493,502,528,507,497,511,490,514,494,470,508,499,486,501,483,510,481,503,494,510,506,468,482,518,512,496,488,508,476,497,506,491,501,499,513,483,510,498,481,487,518,493,479,494,515,497,519,494,515,481,499,509,489,496,493,496,469,471,480,508,496,486,551,505,473,478,489,498,526,479,483,520,510,528,506,505,480,514,498,523,505,545,518,474,486,501,489,501,500,486,512,513,498,501,516,509,489,510,489,513,505,512,521,481,483,503,516,484,511,504,494,511,500,536,483,489,483,484,509,488,493,497,503,471,497,506,515,501,487,490,499,486,502,505,504,498,505,513,516,520,509,484,501,507,524,493,476,542,487,475,502,493,505,487
1000,511,514,490,524,507,502,488,489,504,504,488,480,514,486,485,491,487,504,524,477,488,499,530,486,496,521,503,512,517,473,505,486,499,504,485,509,494,511,531,506,507,501,489,501,493,482,506,491,498,500,517,522,512,519,503,485,478,500,494,496,491,517,521,503,525,514,508,500,526,504,493,498,499,482,501,513,523,509,523,503,495,515,521,498,510,477,486,497,468,495,488,509,493,478,518,526,523,515,518,482,516,522,470,525,489,513,529,504,513,510,477,490,500,509,484,532,497,502,491,505,490,513,520,506,508,510,515,473,489,490,499,484,480,499,495,498,492,495,489,546,491,491,508,495,488,495,502,473,542,472,491,488,493,458,486,481,517,494,469,507,519,527,489,486,513,506,513,498,489,514,491,500,503,491,462,506,522,506,496,482,483,494,479,485,500,477,486,513,483,496,497,491,515,486,467,488,483,479,508,496,452,500
1000,521,486,483,500,503,527,518,466,521,489,501,505,500,485,502,489,506,491,495,511,491,524,518,474,510,511,474,502,457,470,499,499,496,518,507,491,493,512,523,503,490,518,482,485,532,507,497,506,507,509,506,487,502,499,511,512,517,507,481,519,468,505,468,498,486,518,494,502,513,489,500,502,508,490,490,487,497,487,497,522,511,513,479,498,495,501,494,503,504,537,498,527,463,482,505,500,490,483,521,509,510,515,486,500,501,483,531,507,503,487,486,503,482,505,499,502,506,492,499,509,512,496,493,501,500,513,523,482,511,497,489,498,497,496,482,488,512,493,516,504,513,481,478,474,506,512,486,520,494,518,479,529,529,486,529,518,492,505,518,513,497,472,522,500,488,512,486,500,515,535,513,528,504,506,514,502,491,522,499,486,483,498,509,479,483,516,473,488,502,517,485,508,495,518,461,486,515,502,517,501,484,521
1000,496,503,525,512,493,474,482,479,494,504,483,503,506,481,525,518,509,496,501,493,485,495,481,477,453,496,515,502,494,498,486,511,513,494,494,512,489,512,490,499,488,474,494,490,475,494,472,525,498,502,488,504,514,511,498,515,480,495,510,509,494,507,498,512,476,503,518,495,516,519,507,489,475,537,504,530,478,526,504,502,519,520,518,508,501,508,493,478,509,489,491,474,503,517,500,524,505,517,509,513,510,504,497,517,486,496,513,508,510,472,502,506,464,507,532,496,489,489,511,501,483,478,483,495,503,523,497,475,499,484,505,483,501,507,496,484,498,476,507,473,524,479,510,511,520,506,501,508,500,491,539,501,470,516,494,500,480,501,507,484,496,481,497,506,517,509,502,487,508,490,497,501,483,511,509,498,486,525,510,493,501,486,491,506,498,481,470,483,524,494,493,519,504,512,459,491,505,482,514,474,516,489
1000,508,516,501,523,504,501,508,499,527,493,495,499,495,482,532,488,499,496,519,494,518,463,486,494,489,490,528,514,489,505,481,473,507,515,492,515,516,474,497,508,514,514,505,490,498,513,501,510,521,523,517,507,526,476,494,460,479,508,462,481,513,505,501,487,495,481,487,515,499,507,507,478,511,457,532,484,488,494,505,508,509,525,511,497,519,513,526,517,505,506,540,488,493,526,486,530,510,490,500,498,493,501,535,516,537,495,495,495,507,483,506,499,495,510,508,482,496,527,459,485,500,493,478,478,519,513,506,516,535,497,503,505,501,519,503,501,493,486,502,509,503,506,505,502,509,480,507,496,523,533,501,489,492,485,515,502,487,507,514,510,493,506,503,494,509,500,517,494,514,493,508,521,508,478,502,477,526,483,535,511,498,506,506,504,498,490,499,463,491,498,497,525,511,491,488,505,503,508,498,486,490,497
1000,508,523,522,503,498,465,532,508,508,496,509,512,493,494,478,509,488,478,504,499,521,499,490,536,500,507,507,493,493,503,483,511,504,494,507,512,512,508,514,491,517,493,516,507,510,507,500,497,511,530,506,502,511,489,477,505,524,508,490,475,493,502,501,487,523,472,508,508,505,491,490,512,510,502,473,473,526,492,499,464,512,512,484,494,479,495,515,492,515,495,487,509,491,499,509,488,530,520,519,456,500,486,502,454,473,507,510,491,497,495,489,516,519,536,485,508,503,504,483,509,512,459,529,505,498,517,497,540,516,506,492,479,517,505,516,501,501,498,506,510,495,506,483,502,500,512,538,496,500,476,499,507,513,500,496,484,475,487,506,506,492,504,510,541,509,510,497,529,524,498,525,508,489,478,503,494,491,504,473,518,530,484,478,524,480,508,519,522,508,505,472,497,531,522,523,518,488,479,510,490,499,505
1000,496,490,466,502,473,511,521,496,515,500,496,485,492,491,534,516,520,514,517,503,501,489,488,475,515,525,483,482,517,482,496,505,506,495,488,518,490,510,499,498,510,463,496,510,499,503,527,500,528,521,486,512,523,515,487,498,495,503,484,500,500,495,527,505,513,504,522,516,503,509,509,509,504,510,514,478,507,519,492,506,499,486,525,496,495,492,522,478,517,512,525,522,522,523,488,465,502,503,523,463,509,505,490,496,472,486,478,470,489,493,518,501,523,467,519,502,482,534,486,512,516,500,509,506,493,488,532,486,481,481,544,510,494,508,483,489,510,486,498,505,493,472,509,497,476,505,510,502,528,468,499,483,540,514,501,482,502,521,498,487,477,500,503,510,503,496,515,519,493,523,502,510,489,502,519,500,509,514,511,526,540,477,523,478,516,510,500,508,485,513,499,506,499,493,469,495,475,504,520,493,508,506
1000,494,493,517,501,503,485,489,509,491,493,501,486,472,514,528,495,488,480,512,511,517,488,506,487,493,489,523,497,505,491,501,501,503,489,500,475,504,478,512,499,511,510,499,504,513,499,516,508,505,524,505,486,529,489,476,470,505,491,526,485,512,481,484,487,477,496,524,519,471,493,476,482,499,500,493,504,498,502,526,488,501,484,499,488,511,486,533,487,486,511,547,516,515,509,522,486,482,510,514,519,500,499,489,495,517,508,487,510,508,491,508,493,493,485,499,495,504,519,490,528,503,488,504,478,467,491,514,498,490,491,517,548,481,517,500,519,489,523,498,502,455,498,505,504,510,512,490,497,493,500,495,507,521,495,470,503,498,511,503,493,511,500,487,484,501,504,520,513,505,499,492,507,502,536,495,500,483,493,498,487,494,527,509,495,497,465,507,502,494,492,496,500,496,508,474,499,502,556,513,520,493,489
1000,500,476,513,507,498,474,519,501,486,481,524,515,491,499,504,495,479,497,497,491,488,484,510,530,518,490,519,509,491,497,515,511,456,523,538,468,488,520,523,523,491,507,507,497,477,510,478,514,499,488,514,480,473,467,505,511,503,500,506,482,488,500,512,488,498,509,493,482,504,503,520,514,496,510,478,512,516,492,507,500,481,518,490,466,504,515,504,504,495,513,523,509,467,499,510,484,491,493,517,479,503,524,476,492,518,503,472,498,518,518,500,519,488,520,490,499,528,498,494,540,520,496,505,507,518,507,508,529,477,531,488,526,495,466,492,503,482,495,518,539,503,517,501,514,506,487,498,518,507,504,509,507,502,489,485,511,495,499,520,474,518,514,468,492,506,527,487,526,464,508,508,513,486,486,522,529,485,498,494,503,487,502,499,509,476,497,497,483,512,482,505,488,495,506,513,512,506,532,508,493,493,477
1000,501,539,511,533,484,512,497,488,472,496,496,486,500,511,532,496,493,478,482,492,482,510,493,526,475,500,484,510,515,475,504,506,504,481,514,507,499,504,502,510,515,478,488,509,498,486,503,513,520,476,514,488,460,531,488,529,492,510,524,493,522,498,490,492,502,532,477,509,476,510,497,515,503,519,514,493,503,521,494,509,508,494,482,498,478,525,502,492,501,511,480,515,496,473,511,535,501,509,507,512,512,489,505,504,494,515,488,526,480,497,505,496,509,512,515,499,492,497,524,509,523,492,496,543,493,478,523,510,493,524,450,499,485,498,505,513,481,507,497,500,498,494,526,493,517,506,515,479,538,485,495,474,523,486,491,478,477,486,504,505,488,525,505,493,498,528,508,505,508,495,502,490,510,471,489,516,538,528,490,505,494,514,494,511,456,502,527,513,503,501,482,480,511,479,511,488,483,499,504,501,486,508
1000,515,528,470,516,476,513,491,505,495,501,521,472,508,500,466,526,493,492,494,512,523,490,492,497,507,480,485,481,522,483,494,502,474,467,490,498,502,478,511,485,511,522,498,504,494,513,490,487,487,504,503,501,489,503,521,488,506,519,496,499,475,485,489,507,505,499,499,500,499,482,466,492,493,460,500,505,496,499,482,497,511,503,490,529,477,501,498,495,513,511,513,497,516,504,522,487,489,512,503,506,474,525,514,502,473,516,493,534,501,530,540,491,479,493,514,505,520,513,505,513,514,522,497,516,500,500,492,529,498,483,491,497,512,472,491,524,538,482,505,486,502,521,494,488,492,467,515,510,479,508,520,478,505,486,484,494,490,493,503,491,497,496,497,485,480,486,499,514,508,471,456,494,523,498,482,479,489,486,487,500,503,511,512,508,557,507,496,504,486,482,527,488,480,488,484,496,494,501,503,468,484,482
