simulações,n0,n1,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n2,n20,n21,n22,n23,n24,n25,n26,n27,n28,n29,n3,n30,n31,n32,n33,n34,n35,n36,n37,n38,n39,n4,n40,n41,n42,n5,n6,n7,n8,n9,n43,n44,n45,n46,n47,n48,n49,n50,n51,n52,n53,n54,n55,n56,n57,n58
1000,509,496,512,497,505,507,509,517,494,503,503,511,508,508,507,494,491,488,509,494,472,525,480,510,506,508,497,486,482,518,474,516,518,527,487,498,495,506,524,508,482,497,491,468,501,500,498,523,505,504,472,505,500,523,488,527,507,493,488
1000,477,536,464,509,503,498,491,465,493,511,474,516,516,491,519,476,480,502,464,514,481,500,507,493,500,496,481,510,538,500,534,500,509,504,490,491,520,492,490,506,499,529,468,498,489,507,507,481,495,495,501,513,504,515,512,530,495,531,494
1000,519,502,493,508,454,498,509,485,496,507,507,504,497,499,498,494,505,504,491,506,489,501,485,486,479,501,489,487,487,518,488,483,502,483,509,524,502,497,533,498,508,487,475,534,505,503,494,510,497,522,489,477,513,505,507,495,499,503,501
1000,518,495,476,523,502,478,518,505,481,513,517,494,497,510,500,494,504,537,513,502,494,487,532,485,495,500,499,508,510,506,512,504,481,483,520,504,493,491,477,506,512,479,489,485,517,479,497,502,495,476,514,502,481,502,513,512,488,526,507
1000,512,511,511,495,496,497,520,521,490,511,497,487,484,488,494,503,517,493,480,501,499,512,483,497,498,487,493,480,517,510,515,534,492,522,496,489,521,513,499,482,495,512,474,509,492,497,513,505,491,510,475,492,510,499,478,496,505,513,501
1000,494,491,497,516,502,501,513,483,488,485,506,497,484,523,510,494,491,520,493,509,476,513,495,502,513,527,491,516,481,482,499,502,502,483,492,520,478,516,489,469,498,499,492,495,502,503,491,519,511,513,495,514,495,472,485,499,520,531,524
1000,524,477,505,519,496,506,493,487,493,506,524,476,498,518,492,505,468,476,504,513,482,492,516,495,525,500,503,534,490,482,504,510,479,506,496,513,504,511,483,474,503,445,509,498,517,484,524,519,502,529,482,495,489,502,489,519,498,478,476
1000,507,486,478,491,489,472,508,483,477,519,500,516,487,495,509,494,526,502,505,494,497,505,538,506,504,478,503,499,521,492,506,527,493,511,513,499,474,511,519,489,518,516,481,489,518,508,502,487,470,500,525,515,499,525,502,497,513,475,523
1000,536,516,515,486,496,534,488,507,482,507,499,518,500,494,508,522,511,503,487,524,484,500,491,493,517,484,505,503,508,517,527,517,496,486,510,514,496,519,502,486,468,507,482,484,492,499,515,509,467,506,467,524,515,505,545,483,488,529,514
1000,502,512,466,487,483,485,513,501,521,518,483,501,516,470,492,479,511,508,523,507,511,485,482,485,521,506,505,500,482,506,494,516,507,507,500,486,517,488,475,515,486,504,490,484,506,515,474,493,503,516,477,532,478,528,487,484,513,486,534
1000,500,499,499,521,476,519,500,470,492,500,523,516,491,517,472,506,473,500,513,502,495,513,499,500,476,504,512,509,502,471,512,499,483,485,517,491,481,502,498,511,510,525,523,487,490,489,509,504,508,495,475,495,499,493,498,502,490,487,511
1000,525,506,520,505,507,521,513,522,467,470,516,489,537,502,490,511,499,526,509,509,507,519,511,515,475,481,502,543,472,487,519,484,494,507,513,531,515,519,494,518,492,478,466,482,528,513,525,492,504,493,501,521,529,500,473,504,477,523,496
1000,494,487,505,515,496,501,514,512,487,476,504,522,523,501,494,504,521,500,523,488,494,487,496,514,481,494,488,502,497,483,481,478,467,490,508,469,502,489,477,493,489,503,521,515,487,523,505,522,507,486,517,511,465,492,476,462,510,482,483
1000,519,504,502,513,506,516,498,506,504,518,499,472,507,502,492,485,525,491,484,522,500,493,503,502,473,508,492,515,500,484,504,459,518,525,508,487,473,513,527,494,512,497,517,481,501,494,523,520,519,512,507,476,487,489,502,508,499,500,507
1000,514,475,511,494,511,494,535,501,484,495,521,485,485,518,515,470,489,498,495,514,493,480,497,507,498,493,483,507,495,515,498,495,492,516,526,495,493,487,526,490,505,545,492,514,487,487,518,505,485,527,467,479,494,494,524,513,525,485,512
1000,487,481,490,501,494,504,490,511,479,511,529,503,542,536,513,502,505,464,527,477,513,493,509,519,501,496,467,518,495,515,488,534,486,523,496,482,466,497,477,522,492,480,511,526,476,510,484,477,481,495,511,512,520,502,494,499,503,502,497
1000,491,479,514,487,482,497,514,483,481,512,494,502,461,509,506,494,505,539,516,488,492,495,489,518,467,480,490,489,489,496,484,522,511,504,504,514,506,507,506,537,505,523,490,487,493,492,518,507,483,480,517,521,491,508,499,479,498,474,505
1000,505,507,516,486,504,512,494,459,499,490,501,487,504,525,512,524,513,505,508,506,475,514,500,515,486,529,466,480,515,470,503,506,522,508,473,508,514,504,483,493,494,496,520,495,476,511,485,502,516,478,487,529,505,511,491,518,496,490,490
1000,502,482,485,507,507,526,475,504,488,471,511,522,501,495,516,518,492,498,510,493,516,508,502,511,493,517,500,504,525,482,505,498,476,497,503,478,485,521,501,520,522,514,488,498,478,521,524,497,503,515,474,510,488,509,481,522,511,516,494
1000,521,519,529,489,496,507,528,485,473,497,496,482,487,495,498,504,491,543,516,477,509,499,517,503,491,492,494,506,497,479,500,518,483,491,485,525,476,488,506,488,538,482,534,475,524,486,510,522,500,509,496,481,480,511,527,530,496,522,479
1000,501,499,510,487,486,484,488,487,493,500,487,493,517,503,520,506,530,474,524,522,504,473,540,511,503,473,513,489,500,508,514,516,465,521,480,481,507,495,515,493,540,502,525,494,504,506,491,520,501,491,474,473,496,490,497,495,488,478,486
1000,477,515,529,495,503,526,486,478,486,515,518,454,512,484,526,519,447,487,516,521,511,511,481,503,502,506,496,490,517,537,500,489,503,502,489,503,491,502,529,506,489,483,500,512,511,498,506,481,512,537,495,518,489,489,501,492,510,530,510
1000,478,499,475,479,501,517,494,486,500,491,503,543,508,541,464,520,512,479,493,510,512,510,476,522,534,485,512,518,493,509,488,524,492,499,501,532,521,484,507,477,507,519,482,529,499,470,495,507,515,500,492,510,512,507,519,487,486,518,507
1000,483,506,518,508,517,506,518,499,517,492,481,471,517,530,479,495,481,532,504,491,489,488,503,492,486,501,482,517,522,507,496,475,512,497,485,495,523,507,487,524,479,493,480,508,511,475,463,485,507,480,502,503,499,549,477,496,510,471,503
1000,512,501,512,499,503,487,477,503,495,497,528,489,505,500,475,483,512,465,476,503,483,492,496,503,477,522,505,491,532,492,510,514,486,516,512,492,510,493,524,486,499,498,498,497,506,460,500,522,475,503,500,497,490,492,485,506,505,467,520
1000,503,504,502,494,499,528,501,491,488,473,491,510,503,483,510,489,500,504,492,486,472,503,523,504,513,502,507,490,501,507,515,514,483,504,516,494,513,492,515,475,463,495,521,493,467,508,498,510,522,513,518,506,508,511,515,520,481,515,492
1000,505,509,504,493,508,497,509,484,509,529,507,484,496,478,490,508,490,500,516,521,511,484,503,490,512,502,497,492,461,500,504,501,516,533,483,475,509,511,513,498,490,494,506,524,492,477,500,498,484,519,485,484,499,483,491,514,495,495,499
1000,473,515,499,505,493,491,494,518,493,505,499,490,513,491,492,482,466,509,498,482,494,507,499,508,515,468,519,508,500,517,490,517,514,512,504,492,490,510,474,483,483,496,520,499,528,456,494,518,526,506,482,494,517,491,507,520,516,486,503
1000,523,495,524,508,507,503,517,519,472,528,506,534,508,508,526,518,505,480,489,494,499,488,487,494,491,499,481,507,501,477,504,474,499,499,474,509,500,516,520,516,508,479,505,487,502,509,511,492,499,477,452,496,524,510,521,495,474,487,500
1000,495,496,469,514,510,507,519,492,487,491,536,463,507,463,465,486,495,475,491,491,493,527,477,486,511,509,520,474,492,468,493,489,470,489,490,507,478,508,493,511,512,485,502,472,513,501,482,500,478,509,492,508,492,489,508,479,494,521,504
1000,504,496,497,480,525,513,530,460,486,499,469,482,511,499,485,507,488,534,485,491,481,511,513,513,482,490,492,516,507,518,505,512,494,482,493,541,497,491,512,482,520,503,532,487,498,516,493,491,483,522,518,481,521,501,491,489,487,509,503
1000,499,495,500,486,513,487,503,513,522,501,499,499,478,502,459,488,489,497,520,502,504,519,530,482,507,486,523,487,484,509,515,485,477,524,514,500,490,523,517,511,497,503,500,508,488,472,527,482,503,510,507,509,509,505,486,478,490,506,526
1000,491,507,499,500,530,486,505,513,497,499,494,496,525,485,500,517,523,498,532,471,507,443,502,508,489,490,494,492,497,507,504,506,488,510,481,520,501,510,518,506,498,497,503,521,496,492,484,475,522,510,497,512,502,525,503,485,479,497,518
1000,506,508,474,506,505,502,504,519,499,511,490,484,512,506,507,490,500,501,485,520,492,479,515,490,506,525,485,500,486,495,501,485,515,507,504,493,501,498,505,516,509,527,525,495,489,492,477,504,494,495,493,479,496,511,512,481,499,454,545
1000,505,498,501,447,514,523,495,497,506,516,459,498,478,498,491,489,495,471,502,531,482,492,507,491,499,525,492,503,480,492,520,483,484,497,495,508,510,476,502,530,504,489,474,505,487,508,506,501,488,527,509,499,510,524,509,502,498,477,501
1000,506,494,499,507,511,525,523,459,489,526,468,498,513,493,482,481,498,509,496,525,511,534,503,507,513,508,483,471,543,492,505,509,509,529,522,515,520,499,495,506,503,486,515,491,499,501,486,526,496,500,511,498,485,477,511,474,523,516,515
1000,511,503,513,485,512,513,498,500,518,500,501,528,498,504,499,506,476,521,486,482,497,496,497,503,534,486,490,480,477,504,482,494,515,467,480,496,513,486,533,515,469,517,483,534,501,487,520,476,477,505,492,503,504,485,489,516,497,483,485
1000,484,489,486,498,462,493,493,502,514,511,514,491,503,496,495,539,510,504,499,484,505,503,502,510,472,482,483,481,506,490,486,506,512,477,531,495,473,508,501,483,512,483,515,469,487,507,491,493,548,490,478,500,489,485,524,522,511,507,488
1000,511,506,483,507,498,489,503,503,531,485,502,508,498,498,486,498,473,487,517,495,509,501,522,500,493,482,495,488,510,516,506,507,524,512,505,461,464,515,505,504,517,513,494,492,513,482,494,482,518,467,511,494,511,481,526,495,506,512,484
1000,492,500,506,509,507,494,499,512,497,490,501,495,503,495,498,525,492,499,509,499,495,485,473,508,478,501,508,502,473,472,485,507,500,511,478,488,510,500,502,504,477,505,535,500,481,533,493,509,475,493,494,492,511,482,529,496,485,497,479
1000,477,511,527,499,488,519,493,505,502,502,480,504,511,509,496,491,518,478,506,514,476,503,488,511,478,508,519,504,511,504,488,517,475,508,495,505,487,491,492,511,505,493,478,471,485,506,494,493,478,483,505,512,526,511,529,510,483,480,494
1000,490,503,485,494,499,518,516,516,493,513,492,500,502,511,487,501,484,506,519,517,505,505,495,499,495,501,512,469,496,500,522,500,503,511,493,489,528,491,506,513,500,481,510,509,498,530,499,509,514,498,542,485,485,480,520,484,502,495,535
1000,488,481,473,505,520,501,522,516,509,479,515,506,511,507,503,455,461,504,497,486,479,478,520,508,487,484,504,484,491,517,490,477,483,513,491,494,487,488,513,481,519,502,516,459,503,486,510,480,520,499,509,495,478,503,513,487,510,512,485
1000,499,489,496,475,493,500,505,489,510,515,490,521,490,496,507,510,518,499,507,498,530,511,515,485,517,509,512,490,501,511,493,495,500,511,541,493,504,500,501,518,497,508,500,467,506,539,503,495,478,500,498,462,500,499,475,499,500,480,516
1000,501,495,503,510,524,539,505,518,499,493,509,523,497,514,535,492,484,506,473,527,500,506,517,502,497,503,481,512,497,468,510,502,501,525,509,485,525,502,467,502,506,505,478,498,505,492,483,462,465,512,498,501,530,456,476,501,517,493,482
1000,535,504,518,511,472,535,503,525,493,481,492,509,522,497,502,510,514,501,496,490,493,506,518,501,514,515,519,536,465,501,490,461,507,494,518,526,519,493,510,518,500,500,522,481,515,494,502,495,486,500,490,505,502,521,496,507,497,502,515
1000,494,501,505,520,487,483,489,502,490,508,481,500,528,491,530,511,519,476,474,488,487,520,474,509,486,499,508,495,503,513,496,513,531,496,471,503,495,495,474,488,499,495,517,497,489,486,484,472,501,496,518,496,512,486,483,486,523,499,496
1000,505,495,500,464,482,522,487,476,506,518,510,471,507,510,501,535,509,490,487,487,502,514,510,491,520,500,500,484,517,496,493,503,501,468,520,504,502,514,511,522,491,508,503,497,523,512,496,473,480,495,507,505,481,491,486,525,482,534,509
1000,497,510,481,476,489,516,476,504,489,496,483,500,508,475,484,510,512,514,502,486,491,513,522,497,502,509,506,510,508,496,484,510,521,524,489,491,505,520,496,497,502,512,527,505,483,500,519,498,518,513,497,483,513,498,503,496,489,503,503
1000,508,514,467,474,521,503,481,494,514,500,476,516,499,489,516,513,499,494,473,509,520,496,527,526,523,511,494,514,507,507,504,506,525,510,499,525,504,483,496,521,517,496,487,504,498,525,528,513,489,501,518,492,498,524,505,509,482,487,541
1000,496,521,483,496,495,526,523,496,484,498,501,491,515,498,541,493,491,500,484,507,493,490,506,539,516,505,507,485,514,515,513,508,494,529,487,480,480,503,519,505,522,482,499,504,507,518,495,502,485,504,487,488,500,496,493,456,521,518,494
1000,524,509,486,517,511,473,497,491,510,508,498,469,473,486,527,492,538,516,474,507,527,491,531,481,502,505,514,529,506,529,492,511,517,511,509,518,495,485,521,503,480,513,478,498,500,522,508,509,526,490,490,493,478,509,483,481,492,500,482
1000,532,481,481,507,528,488,485,477,495,522,480,507,494,479,509,504,517,485,516,521,530,488,490,530,501,490,494,492,476,503,482,478,517,495,487,515,512,503,483,500,526,503,508,496,486,507,519,498,494,515,469,501,482,515,509,494,491,512,487
1000,507,487,488,509,499,517,515,506,487,490,509,526,492,506,504,498,474,494,486,468,525,488,506,508,497,517,498,478,491,522,502,478,483,502,508,480,517,508,497,527,519,476,498,523,498,497,505,528,494,504,485,481,511,511,477,508,494,506,490
1000,502,496,513,494,514,518,513,515,492,524,524,510,527,495,485,532,510,497,518,487,516,489,482,491,521,515,504,489,494,504,483,494,516,522,503,497,513,510,501,511,479,496,471,476,476,504,481,511,522,506,485,476,455,474,500,521,488,520,495
1000,503,492,492,512,480,510,498,478,509,490,514,502,494,515,496,525,513,477,491,487,526,484,522,497,490,493,499,489,527,464,482,505,504,497,509,536,529,503,505,495,493,503,503,499,470,474,484,490,526,522,477,505,535,515,507,494,500,511,496
1000,479,511,505,493,491,483,531,511,461,485,506,496,495,491,490,480,528,528,495,527,511,486,498,508,521,484,498,498,527,502,497,531,512,488,477,485,509,491,485,470,501,500,502,473,511,494,516,507,495,513,516,483,502,507,496,516,504,509,528
1000,448,500,489,487,472,485,497,507,482,499,521,490,502,513,500,507,518,484,508,517,503,503,510,481,488,488,536,482,481,499,507,532,549,516,498,496,516,500,505,496,517,498,516,498,491,494,511,501,494,500,524,520,487,510,505,478,484,518,498
1000,498,459,492,510,492,520,495,482,467,491,501,514,498,474,508,498,512,504,509,509,488,497,516,514,519,494,506,493,466,484,481,478,505,512,487,505,505,517,488,480,487,494,507,468,501,500,457,500,510,486,488,474,500,484,479,500,483,501,520
1000,513,491,515,492,496,504,473,495,525,503,503,534,514,476,481,494,510,481,503,528,522,524,485,509,478,471,499,519,490,521,509,500,475,503,501,499,498,512,498,522,494,489,504,509,499,506,519,483,501,509,494,500,477,498,492,490,492,510,507
1000,481,496,494,521,518,509,496,510,517,514,496,489,521,477,497,499,473,516,516,503,518,495,512,511,533,489,514,494,491,493,504,525,479,489,493,499,500,518,506,498,493,491,481,508,465,498,506,489,528,485,514,532,521,528,487,485,482,498,476
1000,504,522,512,503,502,487,517,501,494,530,521,497,484,526,506,496,496,486,528,503,508,485,509,500,503,499,458,518,483,499,475,517,494,514,497,480,475,485,525,495,504,491,507,535,489,518,544,498,483,484,500,482,525,528,535,512,517,504,500
1000,487,509,492,485,494,513,495,512,482,497,511,487,500,506,516,501,495,483,487,493,509,490,542,491,494,515,510,520,508,529,491,506,500,505,515,501,511,487,527,500,514,490,516,501,504,513,483,508,477,493,480,522,494,517,481,513,477,518,488
1000,493,521,507,499,487,496,521,490,481,501,501,467,510,496,504,522,511,506,514,493,502,492,478,524,528,483,492,489,489,476,506,492,505,501,496,509,494,498,509,504,501,513,494,503,524,491,518,493,504,525,524,513,488,490,525,479,504,527,480
1000,483,507,506,509,491,519,496,487,540,473,481,495,506,477,513,502,512,501,490,534,482,508,488,510,511,498,489,523,473,505,468,519,517,510,510,479,469,480,523,493,500,498,486,514,476,484,479,519,491,481,476,494,491,482,508,501,504,493,472
1000,501,473,499,526,518,491,496,494,491,516,492,511,494,508,490,484,513,500,505,490,476,519,491,523,490,518,489,492,499,505,499,493,517,524,490,551,490,513,503,498,495,524,543,490,504,471,524,515,481,502,487,477,508,494,500,506,525,499,513
1000,505,491,503,491,475,510,497,521,519,513,511,493,489,533,503,498,509,491,489,526,501,478,497,516,541,494,508,478,499,502,502,515,516,508,505,491,485,497,486,500,532,500,501,527,502,512,463,517,515,510,505,509,530,502,525,509,493,504,519
1000,495,473,525,502,512,499,484,505,513,490,528,529,515,504,502,497,505,516,471,488,504,503,496,480,495,527,497,494,483,530,511,520,526,539,498,496,495,510,521,484,493,502,497,484,488,521,541,504,519,493,488,515,473,490,515,503,488,538,502
1000,493,510,492,508,477,481,494,470,488,480,514,517,510,457,488,510,491,512,515,491,498,521,515,509,514,489,516,497,481,482,510,494,507,518,490,498,484,518,496,495,499,472,512,483,517,508,501,471,505,509,522,510,512,498,520,510,492,478,482
1000,487,509,496,489,509,509,483,530,494,496,505,503,510,505,502,489,506,480,497,505,499,493,503,478,515,507,508,503,475,493,532,480,479,519,496,485,519,486,500,511,512,503,503,485,508,498,500,500,487,464,496,510,482,490,485,514,515,499,508
1000,485,481,517,513,486,481,473,475,483,515,498,482,481,510,533,506,506,492,495,502,489,497,521,493,520,480,510,487,482,498,485,451,490,499,497,486,497,515,491,516,493,508,496,513,476,510,506,480,505,501,481,512,487,508,495,510,531,513,480
1000,512,510,475,489,506,479,499,522,481,496,519,507,506,495,495,501,510,501,504,507,488,502,506,524,494,497,487,512,487,524,538,529,513,501,467,521,476,513,474,493,521,467,480,489,508,459,504,481,527,502,492,485,492,501,510,484,479,487,499
1000,487,487,467,496,488,495,509,496,503,500,516,504,514,513,490,486,518,497,512,494,511,484,475,487,505,494,504,491,499,484,503,511,518,514,505,502,465,499,490,498,503,509,511,514,487,504,494,515,497,503,470,499,488,534,505,522,541,492,497
1000,498,523,525,482,469,515,489,494,514,518,477,517,488,499,504,527,474,515,517,517,506,489,518,502,504,495,489,494,498,521,512,496,513,466,490,491,508,498,506,523,500,531,492,501,495,493,512,507,480,499,513,475,477,513,531,515,524,512,499
1000,503,521,514,510,492,502,473,499,505,519,511,487,477,513,514,512,502,502,462,518,500,510,496,513,485,488,469,490,492,477,483,492,498,521,490,498,498,500,510,483,522,513,490,497,491,498,496,469,458,523,503,509,503,532,500,501,529,486,501
1000,476,509,496,494,515,485,488,497,506,535,514,511,501,525,504,514,503,469,502,490,531,478,512,504,513,480,492,495,477,521,502,502,491,500,524,524,503,501,527,485,495,508,493,505,484,489,518,514,491,493,510,475,495,475,486,494,515,510,483
1000,466,491,497,515,482,487,492,479,536,499,512,508,465,492,479,498,493,525,505,494,498,509,491,509,504,515,492,499,519,501,492,512,508,509,501,507,497,519,524,501,501,511,508,512,497,496,505,487,482,509,506,482,491,497,479,512,493,503,517
1000,489,485,511,488,507,481,508,507,517,507,507,486,480,494,496,503,500,535,491,504,468,501,491,507,482,481,515,506,512,495,503,495,489,482,478,518,495,475,501,504,510,500,509,521,497,518,484,517,520,535,499,466,504,529,518,495,534,482,501
1000,475,496,503,472,514,476,492,482,504,500,510,494,493,509,510,504,531,508,487,501,533,481,511,520,486,520,505,479,487,517,510,498,511,475,516,477,493,510,489,499,487,521,507,515,485,500,494,542,481,495,481,490,505,515,492,502,500,516,509
1000,524,521,505,513,477,519,493,497,486,504,484,496,501,484,510,498,524,509,500,494,462,480,478,499,455,511,523,506,483,479,490,509,492,493,520,487,500,512,475,502,489,454,520,484,493,494,501,509,514,483,492,482,462,512,481,486,511,494,498
1000,493,509,494,487,488,486,485,499,483,491,501,497,503,473,485,501,497,498,525,471,516,513,476,518,505,515,492,503,539,549,501,487,519,474,480,507,515,498,493,535,504,505,455,496,515,495,511,507,506,536,478,502,510,504,504,506,498,480,512
1000,485,495,524,506,502,486,511,485,480,520,531,503,511,488,502,489,520,498,509,481,495,499,508,473,508,491,499,502,482,505,507,543,480,498,521,528,485,511,525,490,511,481,495,508,532,522,505,478,488,527,490,486,511,531,521,495,493,486,505
1000,512,507,501,504,498,507,517,517,518,513,470,503,492,520,523,507,507,501,519,481,516,527,530,481,515,530,496,510,501,484,493,487,506,483,513,505,469,494,456,500,498,500,533,502,487,516,502,497,503,506,516,498,496,498,507,492,505,507,514
1000,477,468,485,498,481,511,491,513,491,496,516,484,500,503,479,516,535,495,512,494,482,502,471,511,538,500,503,492,526,492,518,471,505,520,496,502,520,489,497,481,507,519,484,482,498,519,505,502,499,503,489,482,489,483,493,489,478,486,490
1000,507,500,509,493,532,495,507,506,503,515,502,506,480,518,491,490,524,477,485,458,487,490,510,506,484,513,483,510,503,482,499,501,489,499,498,510,508,511,508,486,491,502,496,517,497,507,509,521,514,498,508,509,511,506,503,520,508,525,485
1000,470,507,496,504,523,490,515,522,502,474,494,512,492,540,489,507,490,480,482,484,509,525,511,459,510,537,494,508,470,495,493,503,522,499,458,503,494,477,492,511,502,490,489,521,467,499,516,474,482,488,514,519,512,502,515,485,510,511,497
1000,509,488,500,500,466,468,524,504,475,485,513,515,470,504,516,526,492,467,515,503,461,501,544,488,483,509,495,468,485,520,504,520,514,498,487,499,510,532,500,488,490,462,489,507,494,507,484,528,491,511,489,538,497,476,508,511,527,518,492
1000,496,515,513,529,475,488,528,496,498,543,515,512,494,488,499,517,501,489,508,517,486,505,489,495,508,494,481,500,518,489,498,507,511,507,459,497,521,522,524,475,477,506,507,506,491,480,502,497,484,518,506,487,516,492,501,512,474,512,491
1000,525,461,502,482,500,466,489,477,493,480,509,499,491,522,521,482,500,510,502,491,484,516,497,517,497,496,510,500,506,533,534,466,482,502,474,508,508,543,503,501,475,504,486,529,515,529,529,502,465,497,515,501,500,477,496,527,505,483,513
1000,515,515,505,510,495,512,489,488,519,514,482,498,526,526,493,489,490,487,491,506,503,494,499,520,482,497,493,520,490,519,482,519,506,540,481,501,489,495,494,506,490,494,480,473,514,523,512,510,509,471,506,501,494,497,515,508,490,526,485
1000,495,490,497,486,506,517,494,525,494,478,508,501,537,510,503,478,494,485,512,517,490,532,488,497,503,495,528,490,480,475,502,515,522,503,512,498,486,502,514,528,513,460,509,518,501,493,498,505,496,505,489,488,478,506,516,509,499,504,497
1000,504,536,492,496,507,503,498,479,502,499,492,464,489,490,504,506,508,525,510,514,508,498,520,504,513,482,502,504,511,507,469,496,500,528,504,489,503,485,535,512,506,497,485,511,506,496,538,477,492,504,522,508,481,487,495,510,501,504,501
1000,499,497,498,490,518,518,500,502,490,484,511,499,504,530,515,518,504,500,496,504,515,508,520,517,516,488,523,498,510,494,503,518,523,507,483,495,478,503,507,510,509,480,487,502,499,504,482,521,481,508,498,514,488,511,502,505,485,514,496
1000,526,515,511,511,494,488,492,507,491,490,472,509,483,510,485,501,487,504,505,498,517,490,499,462,499,516,514,505,513,493,513,509,493,504,484,503,513,504,510,495,479,506,491,497,532,479,482,486,500,525,495,523,515,493,510,507,501,498,491
1000,489,491,496,495,523,472,467,497,502,532,516,504,503,479,503,495,488,507,491,514,490,507,490,487,495,529,513,495,524,508,508,531,474,498,539,504,495,495,512,514,524,497,514,502,513,517,504,534,479,507,517,499,487,490,485,511,518,468,490
1000,519,507,530,528,516,478,507,501,486,497,506,512,534,521,497,507,494,493,499,494,485,491,495,519,464,497,482,508,480,481,483,481,486,486,485,499,495,527,498,502,506,518,486,499,493,490,495,516,487,493,494,482,505,499,502,526,492,485,507
1000,493,517,500,496,485,510,496,523,496,494,485,493,498,513,487,519,516,511,499,508,507,514,515,500,511,486,505,512,477,518,475,507,518,515,495,492,492,510,523,523,498,470,510,486,493,495,509,481,489,493,476,511,486,475,498,478,492,501,495
1000,472,496,505,503,503,473,510,477,469,511,501,500,485,500,530,491,519,481,491,527,502,514,500,484,485,490,504,522,483,491,484,473,518,516,509,494,520,486,509,518,489,468,478,517,478,481,482,494,496,493,477,511,497,504,489,519,492,480,500
1000,510,520,512,487,490,503,508,500,512,497,515,488,508,496,528,527,518,513,510,480,498,503,509,493,479,450,492,467,485,499,485,505,493,510,482,511,465,508,517,482,493,488,471,510,500,476,509,499,493,534,479,513,520,505,474,511,511,472,511
1000,510,505,487,490,502,525,493,514,497,513,514,501,519,505,503,503,478,509,493,478,506,517,488,508,474,491,493,522,516,482,474,496,497,522,522,517,512,498,530,510,510,494,488,502,455,502,530,484,483,496,504,475,522,498,502,498,505,480,485
1000,493,504,492,507,513,505,500,530,499,476,493,469,488,507,521,508,475,509,502,485,508,494,528,478,498,502,482,513,480,493,518,506,520,495,500,511,519,519,482,498,473,493,489,484,503,503,507,496,495,503,501,498,515,479,513,513,511,522,494
1000,481,516,501,522,491,502,500,515,504,497,528,511,520,498,484,483,520,530,492,496,476,486,463,513,537,500,476,486,481,480,490,500,534,526,512,505,491,503,524,480,497,486,503,494,518,510,519,498,483,467,509,522,483,500,506,471,517,482,497
1000,498,501,482,513,521,492,526,517,511,495,477,500,524,506,480,500,505,511,498,499,485,477,487,517,479,506,502,469,489,475,475,488,508,489,498,503,528,494,496,509,510,516,492,482,489,518,496,490,494,505,514,487,537,525,479,514,528,501,457
1000,492,516,491,505,484,525,490,498,505,495,491,512,537,504,500,504,520,508,485,493,499,492,520,500,491,493,497,502,503,500,503,475,475,489,524,477,504,523,500,489,496,514,516,484,537,496,487,527,487,502,524,512,500,503,464,510,511,466,487
1000,476,514,508,502,501,476,486,509,489,498,511,492,498,489,501,525,508,480,527,496,522,534,478,466,491,494,480,504,498,491,536,509,498,493,478,499,496,502,519,496,476,512,484,502,508,537,502,476,497,478,534,506,493,496,495,504,515,473,506
1000,531,496,497,496,499,496,500,464,527,521,492,503,521,473,515,512,503,465,505,473,494,515,497,507,506,493,503,494,507,494,491,506,490,502,514,497,476,485,507,521,477,523,499,508,520,521,519,495,507,503,491,499,527,507,504,500,486,499,518
1000,510,512,500,476,512,507,522,486,515,535,501,482,483,498,502,516,464,489,504,505,507,481,468,465,484,493,506,517,521,511,483,502,495,504,492,511,492,500,482,495,489,495,505,490,526,478,519,499,498,507,500,527,528,521,500,505,476,493,501
1000,505,522,495,521,524,470,482,493,520,506,483,485,499,516,499,484,512,511,517,486,512,498,497,528,498,494,489,511,494,489,487,508,523,493,506,544,488,502,510,525,488,519,525,503,474,472,519,497,525,484,521,508,492,494,508,454,499,489,497
1000,508,484,505,488,489,524,509,490,495,508,512,488,519,468,513,515,518,513,477,515,503,495,493,509,474,504,503,507,510,500,481,507,489,488,486,496,494,505,496,517,488,490,536,501,531,511,492,501,481,497,485,496,493,479,494,506,481,503,488
1000,489,498,487,506,524,478,511,501,504,497,504,516,485,532,505,501,498,493,506,528,505,521,502,484,510,519,512,488,507,491,496,496,507,490,510,484,495,492,512,503,499,464,515,484,494,506,500,462,497,508,510,525,489,503,509,490,507,488,500
1000,515,493,518,503,490,480,526,488,486,524,516,495,515,478,480,503,528,505,489,473,485,473,508,481,506,528,505,498,487,522,507,498,525,517,501,502,504,486,495,510,494,512,500,497,497,509,464,510,517,488,505,501,504,476,500,480,496,486,473
1000,510,542,512,477,514,515,500,492,519,499,500,480,503,496,475,491,479,539,493,519,516,514,515,508,492,483,478,507,524,516,489,485,487,502,459,511,492,467,489,524,511,513,506,514,463,507,488,466,517,488,505,507,510,463,517,470,525,515,475
1000,505,516,516,523,507,494,510,447,509,495,509,500,524,504,494,485,517,493,511,509,467,500,477,499,523,508,483,477,474,517,507,502,505,467,496,524,474,490,491,491,509,510,509,536,504,526,508,503,489,505,488,497,514,498,516,504,503,509,479
1000,486,509,507,499,521,529,507,520,516,484,492,489,504,492,519,469,477,490,458,506,517,485,513,503,511,512,505,492,488,525,521,501,513,488,500,508,461,493,496,495,491,499,457,464,510,507,465,489,476,545,506,457,497,526,517,503,512,512,505
