simulações,n0,n1,n10,n11,n12,n13,n14,n15,n2,n3,n4,n5,n6,n7,n8,n9,n16,n17,n18,n19,n20,n21,n22,n23,n24,n25,n26,n27,n28,n29,n30,n31
1000,495,500,467,517,489,508,502,489,471,498,483,517,486,515,514,513,514,472,429,503,497,461,156,387,274,254,462,357,498,478,437,506
1000,473,495,511,490,524,490,502,509,520,512,496,517,495,487,500,485,490,491,439,528,488,470,154,386,270,236,445,404,496,465,417,487
1000,506,488,510,526,502,515,501,506,518,497,505,489,521,529,501,503,524,461,445,501,490,466,156,409,280,257,446,382,481,423,426,528
1000,511,515,509,508,469,521,520,493,505,508,522,493,503,469,500,502,480,475,421,494,516,471,161,377,275,260,490,352,480,456,415,471
1000,493,495,500,514,504,503,508,501,486,489,487,502,490,458,486,527,471,469,434,519,486,466,149,394,284,266,470,373,440,442,409,498
1000,506,521,509,492,525,503,509,528,502,485,499,485,497,495,484,522,474,493,445,486,467,493,149,380,299,249,460,400,477,455,416,514
1000,505,496,493,502,502,474,495,493,503,519,487,502,468,515,497,507,496,488,432,497,496,493,148,353,287,258,454,358,467,447,440,501
1000,521,490,502,489,522,489,487,505,475,493,471,493,490,488,522,458,501,487,433,519,493,497,137,355,286,210,465,361,462,441,395,483
1000,511,489,495,507,532,516,507,505,506,517,498,491,525,493,498,509,501,482,457,504,491,494,147,391,285,253,434,393,488,476,406,482
1000,485,540,522,494,495,498,504,502,501,524,512,515,502,504,510,501,498,488,448,491,500,449,177,365,293,258,489,365,508,453,435,499
1000,515,502,507,533,487,511,500,516,507,508,499,476,514,502,491,479,505,451,452,503,481,495,158,388,297,257,471,366,486,450,405,491
1000,478,525,476,529,493,526,490,502,470,525,514,490,484,496,486,500,499,467,448,481,491,462,143,378,308,271,500,366,499,465,401,498
1000,499,498,508,502,515,513,500,505,497,491,516,500,501,478,505,481,523,477,435,519,500,500,144,382,308,235,464,383,471,435,435,501
1000,512,497,497,497,494,459,493,500,474,499,490,500,509,505,501,486,518,470,432,489,493,491,158,354,252,232,466,372,467,459,415,470
1000,489,487,515,501,481,504,501,475,506,515,501,531,500,501,528,487,510,463,442,484,492,490,158,398,273,244,444,372,501,440,435,463
1000,484,490,513,543,495,485,499,505,484,524,510,510,505,522,507,524,483,459,444,510,496,497,178,399,273,294,457,353,481,465,407,498
1000,464,493,510,521,508,504,502,501,495,471,483,525,508,487,513,505,506,493,456,499,486,490,163,359,296,258,469,361,509,436,413,500
1000,489,518,508,493,490,483,494,474,488,502,515,485,508,478,487,500,501,469,418,504,497,459,138,369,280,252,455,355,476,457,409,492
1000,495,503,452,488,507,504,505,518,486,515,483,459,493,453,479,496,510,484,438,510,507,466,137,361,273,237,454,369,484,425,387,476
1000,498,515,503,486,518,499,513,521,513,499,506,501,508,518,496,491,507,459,448,503,498,460,177,389,270,236,481,387,484,429,427,493
1000,523,488,509,509,491,500,496,494,481,508,524,474,511,496,497,510,512,473,445,504,501,486,148,403,279,258,458,351,477,435,429,479
1000,508,529,499,498,522,469,516,498,514,512,510,490,526,510,494,511,505,480,435,504,489,475,140,377,283,267,488,385,499,453,420,504
1000,493,500,516,514,521,464,484,489,480,511,496,507,486,502,498,502,482,467,397,490,502,468,131,395,287,265,501,374,465,474,416,498
1000,526,468,495,504,496,508,501,500,498,496,501,503,486,512,518,468,512,455,443,496,490,464,158,355,278,235,460,367,501,467,425,480
1000,479,507,499,495,494,506,511,505,517,500,482,505,496,490,509,503,495,475,426,494,508,493,165,367,276,246,453,368,487,440,421,482
1000,515,501,497,500,506,517,486,493,479,512,492,499,487,495,482,531,472,469,424,505,515,458,150,409,280,279,479,376,482,455,394,533
1000,474,516,495,516,491,502,524,503,518,504,498,493,510,505,501,516,496,490,444,489,497,489,146,373,290,269,461,378,496,446,410,458
1000,501,488,518,514,484,512,483,517,511,497,507,511,502,512,493,474,482,481,441,514,479,474,161,410,296,235,459,379,500,460,430,493
1000,491,499,515,500,518,498,507,486,512,511,501,517,492,479,483,489,484,460,439,518,475,472,146,369,284,242,474,382,480,466,443,502
1000,503,513,488,489,499,509,502,515,508,497,501,479,525,530,493,476,503,501,430,499,499,490,150,370,301,222,466,379,463,482,411,491
1000,499,493,472,489,521,512,532,530,517,496,488,519,537,491,505,507,509,474,457,500,479,484,185,371,291,254,456,367,516,453,421,490
1000,513,529,486,488,483,499,492,494,531,537,486,521,510,507,478,516,511,479,439,502,454,484,152,395,304,247,501,384,473,444,427,489
1000,527,521,517,494,497,488,512,487,507,498,502,504,497,507,532,489,512,460,421,497,490,506,159,348,270,242,481,360,507,468,412,533
1000,477,492,496,515,502,523,489,514,488,501,499,530,527,476,483,488,504,465,437,498,461,485,162,399,294,242,482,373,486,455,430,481
1000,502,527,484,512,517,483,504,525,508,496,481,516,501,497,506,498,501,459,429,505,490,473,165,388,291,248,446,355,478,441,437,493
1000,511,491,495,490,499,488,499,491,524,536,494,514,497,499,496,510,495,441,456,508,502,516,139,371,289,239,476,372,505,439,410,496
1000,524,545,518,499,501,513,486,486,522,505,485,530,500,501,467,511,494,487,448,485,524,478,163,382,320,262,462,382,478,446,424,496
1000,492,509,480,493,495,491,494,494,510,506,518,495,469,484,522,511,483,490,441,495,474,474,142,400,286,245,471,352,501,467,415,474
1000,482,493,493,517,494,517,515,487,511,491,488,497,507,482,486,492,477,480,416,496,485,503,137,390,289,255,463,359,520,480,421,478
1000,520,479,507,508,486,503,508,501,492,493,501,508,498,508,506,501,501,455,440,492,500,482,149,382,270,257,455,391,468,471,430,489
1000,506,502,528,487,496,486,511,507,484,506,500,481,497,504,474,480,491,470,428,484,483,481,144,359,266,244,464,373,483,472,422,495
1000,520,517,504,514,465,512,500,511,481,523,509,484,504,520,504,500,479,490,418,521,512,497,160,378,275,256,427,379,498,445,418,511
1000,524,489,497,494,480,501,494,490,488,495,506,522,508,509,522,475,521,518,437,474,495,466,153,373,302,230,474,339,483,427,432,494
1000,479,518,512,514,506,508,516,481,515,460,495,527,548,519,469,483,495,469,450,483,484,459,172,378,288,241,479,374,468,460,416,478
1000,487,511,481,497,488,521,488,498,499,522,517,515,500,494,502,497,518,473,449,489,488,484,163,394,272,245,487,392,505,463,456,508
1000,498,484,484,528,512,500,491,508,487,499,494,503,540,511,499,490,505,494,431,492,485,468,146,359,307,277,469,351,484,452,423,498
1000,509,518,507,517,507,509,481,504,481,513,513,489,489,487,490,524,500,467,444,485,515,517,153,394,291,276,465,377,499,456,429,500
1000,508,514,496,522,494,492,493,512,504,489,498,487,521,504,505,499,510,436,422,508,505,500,162,364,258,258,481,375,509,459,421,478
1000,498,504,501,498,499,512,500,511,521,509,518,487,513,509,491,511,504,468,452,483,527,528,151,384,275,261,478,392,487,444,444,501
1000,551,475,503,504,503,468,505,504,487,515,494,489,495,511,516,496,494,435,460,490,509,446,151,369,277,249,489,337,497,440,416,474
1000,475,485,503,489,513,521,492,516,510,519,492,492,494,473,502,515,502,481,415,499,496,492,142,379,308,267,465,366,478,457,426,469
1000,493,502,485,507,476,525,485,520,487,506,475,498,507,510,485,490,520,452,425,491,474,477,153,360,289,245,446,373,479,439,440,513
1000,486,475,496,493,498,499,501,501,486,503,511,504,507,490,501,509,497,476,455,505,504,492,154,370,280,257,457,349,481,450,442,516
1000,500,483,516,492,542,492,484,505,490,506,509,492,529,512,502,505,514,471,420,497,484,487,139,373,307,256,498,356,496,444,408,471
1000,497,508,476,516,484,509,496,513,500,497,496,502,510,512,495,484,494,478,428,509,487,491,163,371,279,250,484,349,499,454,443,474
1000,507,510,504,502,491,514,482,529,510,512,514,494,502,475,472,505,489,497,442,499,481,496,157,364,301,273,475,375,492,456,419,499
1000,508,484,493,482,472,502,476,490,515,520,505,497,493,500,514,471,484,488,435,460,473,493,148,357,284,221,478,364,480,449,405,480
1000,496,497,509,492,471,504,488,497,495,512,480,522,498,523,509,488,484,503,439,481,494,500,155,365,289,239,483,382,497,456,433,461
1000,481,528,497,484,521,490,485,507,512,489,501,536,517,527,504,497,505,507,442,501,507,506,163,401,306,233,466,386,482,452,423,455
1000,519,496,476,503,499,509,532,519,498,488,498,508,496,508,497,522,473,500,448,504,503,502,154,396,307,247,472,373,477,459,440,500
1000,495,490,478,513,509,486,520,478,496,522,482,492,512,484,500,496,508,476,432,481,503,481,144,379,254,253,468,366,524,455,401,484
1000,496,520,497,512,516,504,500,502,518,522,500,492,544,496,513,509,514,452,440,495,509,513,168,385,274,265,468,380,482,456,419,487
1000,528,501,489,482,497,503,486,497,516,528,504,512,519,491,504,489,479,457,458,506,497,465,153,381,299,237,472,362,490,461,430,495
1000,519,515,513,496,509,502,517,493,479,491,483,483,498,482,487,523,478,495,433,479,487,496,149,392,258,259,468,380,506,457,425,480
1000,528,474,496,497,484,467,479,511,491,527,521,489,502,469,506,503,489,452,416,532,493,448,151,358,283,261,478,352,490,429,406,492
1000,482,514,488,480,482,494,492,501,498,458,474,502,522,483,491,501,493,499,424,518,529,471,133,352,310,233,428,373,495,417,426,505
1000,518,492,490,486,519,496,503,486,506,498,508,517,513,495,503,503,511,474,436,486,534,467,148,382,290,243,480,381,477,452,425,495
1000,503,500,510,514,504,489,519,491,488,516,510,470,458,511,497,498,481,465,474,496,496,465,146,368,293,264,460,338,473,434,398,491
1000,532,500,499,531,498,474,516,511,508,496,490,514,474,498,524,522,478,462,454,497,510,493,162,389,269,270,474,376,495,459,429,501
1000,502,492,504,502,503,494,500,523,502,508,503,490,495,494,514,473,511,466,427,491,517,504,147,370,287,240,471,359,489,457,441,492
1000,501,508,518,487,479,522,481,482,492,500,499,526,508,490,509,532,486,465,435,513,501,515,157,378,288,262,443,386,461,425,415,535
1000,524,502,495,501,505,481,504,504,469,507,519,489,498,512,498,489,500,469,432,494,506,483,151,369,275,231,453,365,490,458,418,499
1000,492,491,507,523,492,483,473,498,519,486,514,505,497,486,517,487,517,470,447,492,521,484,141,398,281,243,477,392,487,437,417,504
1000,530,482,505,484,508,499,493,510,480,503,494,500,498,485,493,487,504,475,427,498,471,450,159,358,263,241,461,369,511,423,435,514
1000,482,468,492,501,509,503,487,482,510,494,502,519,491,492,504,463,459,460,418,485,495,516,155,348,251,233,477,374,499,468,447,488
1000,532,499,508,525,478,520,515,502,476,491,477,497,476,492,526,531,492,479,449,508,495,493,161,369,279,276,459,373,489,446,419,494
1000,534,518,474,510,506,493,498,495,503,516,487,500,488,523,496,500,515,501,427,507,469,477,159,367,279,259,488,352,528,474,427,470
1000,489,496,535,497,507,493,471,493,480,479,511,506,517,516,495,524,521,496,417,472,506,478,159,378,281,267,461,365,482,434,432,507
1000,501,493,503,510,513,510,485,492,495,499,499,498,499,495,466,502,491,457,461,500,487,488,144,378,292,267,452,383,495,439,412,494
1000,525,502,533,502,507,479,505,519,503,516,500,546,499,480,493,496,487,499,438,493,497,491,177,372,272,249,494,388,443,469,428,506
1000,498,519,465,494,494,491,487,523,495,487,508,504,520,533,473,526,521,501,442,514,473,482,144,380,307,260,483,390,493,447,419,485
1000,486,501,517,498,493,505,516,503,491,489,514,504,481,506,471,482,480,458,423,490,529,496,146,381,293,244,483,365,471,466,427,457
1000,500,499,504,505,511,513,477,505,501,479,507,498,521,540,486,481,495,490,443,526,490,495,161,387,260,241,440,373,489,486,433,514
1000,492,498,496,492,497,523,506,483,514,529,504,494,526,493,502,489,499,451,398,480,487,489,161,373,275,231,450,362,468,471,405,519
1000,477,480,520,503,524,501,503,512,489,497,487,494,488,494,486,504,475,461,428,528,480,485,150,399,276,246,458,375,508,447,427,486
1000,483,517,481,505,511,496,504,499,524,479,474,479,501,508,513,492,503,489,440,528,507,485,137,393,282,251,469,412,485,455,391,493
1000,522,524,506,471,491,509,502,478,510,492,501,497,496,511,510,491,485,475,440,501,490,493,156,333,252,230,469,390,500,462,438,496
1000,502,504,486,484,496,497,501,505,485,523,507,462,492,486,495,510,518,480,450,489,487,503,132,375,281,243,499,356,480,452,395,498
1000,479,494,500,502,539,488,516,499,519,505,493,517,495,508,512,501,497,470,431,470,500,470,153,384,300,257,433,368,513,452,415,495
1000,507,510,497,501,490,493,505,518,519,499,523,481,495,509,482,508,499,482,435,488,469,486,143,393,296,253,459,394,496,461,408,469
1000,549,524,488,521,502,500,517,508,472,492,505,505,492,495,469,484,480,476,427,502,502,495,158,354,294,251,455,375,497,449,433,505
1000,497,516,483,516,497,510,489,476,504,502,487,519,534,463,490,487,509,474,425,489,489,476,137,390,286,242,460,355,479,435,425,483
1000,513,524,510,497,518,501,491,482,495,513,518,476,495,504,499,487,499,461,438,507,489,487,143,366,252,245,483,378,484,475,446,478
1000,488,492,496,491,491,481,482,503,499,487,495,496,519,505,491,522,540,480,444,494,474,475,154,375,278,247,490,358,476,460,426,505
1000,495,510,476,505,486,501,517,512,504,475,494,516,525,464,458,507,509,448,458,517,491,483,153,377,274,259,465,363,480,471,467,500
1000,509,525,496,478,510,488,509,525,508,503,520,491,502,484,487,506,538,449,444,496,491,522,144,364,305,240,490,356,482,453,446,492
1000,478,483,506,480,505,522,523,483,494,504,512,475,489,487,491,505,515,448,416,504,492,499,141,359,286,240,445,379,495,455,422,488
1000,514,507,465,513,484,506,515,500,518,509,529,510,514,524,502,518,472,476,428,511,485,500,168,381,280,273,469,359,481,468,430,475
1000,472,506,490,503,515,499,523,493,484,526,511,502,487,489,519,522,504,458,450,487,493,472,157,355,277,268,497,362,497,463,395,499
1000,493,515,470,526,532,507,500,491,495,490,506,500,496,510,481,497,518,453,452,496,529,487,152,391,273,259,479,383,479,474,435,475
1000,489,518,511,481,504,523,471,512,484,529,490,490,493,468,517,504,504,474,450,500,458,470,153,376,295,241,474,358,508,479,436,502
1000,462,510,521,487,507,507,495,498,499,482,503,502,494,496,499,504,498,455,440,501,512,486,154,396,283,244,487,384,464,462,420,501
1000,521,502,492,469,492,479,479,501,499,495,505,498,504,503,508,504,464,491,428,493,484,492,132,346,293,246,481,364,491,471,454,484
1000,493,514,507,512,515,503,509,501,503,516,490,499,484,511,519,507,498,466,446,478,497,489,145,376,294,256,486,382,490,465,445,475
1000,510,509,496,485,496,488,478,490,512,522,498,505,529,515,523,495,475,470,453,480,458,495,155,348,276,243,473,384,516,452,397,508
1000,469,517,497,484,513,516,513,493,488,518,503,507,502,490,488,500,482,493,460,488,485,515,157,369,294,253,471,352,482,470,431,496
1000,499,501,516,488,502,471,501,491,491,502,492,478,526,522,523,510,487,475,418,476,476,486,143,372,275,244,474,357,492,449,431,487
1000,476,493,485,503,472,515,523,469,493,513,510,498,487,461,520,509,504,466,422,487,479,472,133,374,267,250,438,378,512,425,430,495
1000,507,504,496,507,518,504,499,504,521,525,479,519,498,497,496,504,513,479,434,480,503,517,162,394,291,253,479,383,491,463,405,519
1000,485,481,522,491,508,514,490,497,501,507,477,499,512,506,512,513,492,468,422,511,473,467,151,385,282,255,458,387,487,470,431,474
1000,556,509,471,484,483,508,508,507,508,525,523,508,524,477,489,473,479,484,466,536,489,466,169,342,284,227,461,372,478,425,412,513
1000,501,497,491,510,524,502,498,503,518,480,483,514,508,507,481,514,522,504,460,481,481,514,168,391,261,265,490,368,473,446,415,482
1000,507,521,499,505,497,475,499,500,511,499,511,500,477,445,510,499,502,474,423,479,494,489,149,381,278,258,464,355,459,463,400,497
1000,519,513,526,502,493,520,471,527,500,477,518,506,498,499,500,515,492,455,458,508,499,510,170,369,305,258,459,390,511,465,426,514
1000,484,471,535,488,505,509,496,527,479,497,516,503,511,491,502,490,500,460,443,520,474,482,149,354,297,241,473,381,507,448,454,476
1000,489,492,511,487,508,513,500,478,488,491,492,491,498,503,503,511,501,501,462,513,495,491,125,377,275,253,485,375,490,449,414,504
1000,489,489,515,511,499,500,514,521,511,486,517,493,511,520,479,496,497,475,431,517,496,478,139,389,305,244,472,371,476,477,427,486
1000,504,499,498,504,500,528,493,519,496,480,513,522,485,513,506,487,512,448,433,505,465,495,168,375,271,250,456,392,462,469,455,447
1000,494,526,534,487,526,503,495,500,505,487,481,525,509,477,532,467,506,485,460,496,497,489,147,366,314,216,450,393,478,439,434,497
1000,509,500,505,506,503,499,501,486,492,509,515,501,511,481,496,517,481,483,447,506,480,484,150,388,262,265,455,360,511,447,435,519
1000,495,513,491,513,497,482,499,522,509,469,543,509,496,503,505,491,497,467,459,515,546,499,162,378,281,263,484,412,505,449,402,506
1000,501,492,507,501,495,518,504,488,498,521,486,492,514,478,501,500,478,499,438,495,500,456,140,374,281,238,486,352,495,443,441,465
1000,536,492,531,506,504,489,515,500,512,523,497,475,472,488,518,508,505,489,439,523,485,490,157,374,266,258,468,340,507,465,438,481
1000,487,488,506,498,505,502,502,495,494,506,479,475,513,506,522,509,487,456,427,507,502,480,155,378,266,259,489,353,486,462,413,449
1000,450,504,494,509,495,495,478,514,493,485,504,506,517,510,491,511,486,436,421,467,498,450,164,385,273,255,451,392,479,444,436,484
1000,507,527,505,525,501,503,501,514,525,498,479,492,504,518,482,449,529,455,438,501,469,491,150,341,277,235,464,391,456,439,468,474
1000,491,479,498,503,488,470,498,475,503,490,491,511,501,515,482,494,458,462,430,510,517,463,144,374,265,246,482,382,503,472,394,522
1000,474,472,489,512,492,488,499,510,535,499,486,486,498,506,502,519,472,447,413,482,505,475,153,388,273,257,476,365,480,440,419,491
1000,489,486,488,513,514,484,481,506,516,482,504,503,510,522,476,511,520,488,475,480,497,505,152,383,272,271,482,366,499,468,419,476
1000,519,509,530,504,497,499,502,479,485,501,487,479,491,515,494,510,476,475,423,478,491,487,145,364,287,251,447,354,468,465,434,472
1000,501,494,495,476,508,502,508,501,497,491,495,507,487,486,510,538,505,461,451,464,497,475,156,361,285,258,472,348,469,465,428,500
1000,485,499,478,515,466,498,490,508,505,480,505,467,497,519,492,493,462,449,411,495,474,520,135,356,288,260,449,391,517,452,434,461
1000,470,482,481,487,498,486,478,513,482,513,517,497,492,499,493,472,505,490,430,492,479,480,151,380,279,220,456,317,499,471,414,461
1000,499,468,479,508,517,510,483,479,509,525,488,497,490,527,481,445,497,451,422,482,487,463,154,361,266,221,442,348,474,457,407,484
1000,514,557,481,507,503,531,493,475,493,485,511,474,507,520,502,519,494,480,437,490,481,475,157,353,265,263,484,383,480,438,420,500
1000,448,500,493,527,508,512,498,476,498,525,513,482,472,494,502,505,463,460,461,478,495,458,135,428,269,251,463,382,484,428,420,491
1000,485,481,515,469,512,495,493,487,496,514,450,473,498,472,489,498,502,479,419,520,462,495,134,353,274,240,457,359,485,434,434,494
1000,520,523,508,507,517,513,511,499,505,501,515,521,485,519,515,507,482,476,457,481,463,480,157,398,305,260,452,361,478,448,449,499
1000,507,507,507,544,480,524,526,491,497,486,491,513,522,490,486,502,509,450,435,507,502,463,154,383,277,269,480,367,482,474,427,493
1000,510,513,488,468,499,506,495,500,506,498,501,469,494,503,502,501,497,466,431,512,474,475,141,375,277,225,481,349,485,472,445,483
1000,501,513,501,503,479,488,498,486,518,517,497,493,509,493,507,508,493,453,437,494,492,511,148,386,277,246,464,364,507,454,436,482
1000,514,496,510,502,460,491,498,494,506,492,474,514,516,509,502,521,491,493,409,501,508,484,146,365,293,265,465,369,502,461,395,508
1000,516,480,490,476,526,516,493,518,506,514,492,516,499,496,491,518,524,452,445,535,477,500,167,376,289,243,474,364,487,458,411,481
1000,513,494,485,515,479,516,489,524,525,485,508,494,490,478,503,486,522,518,439,481,498,495,148,357,299,247,467,365,486,468,429,505
1000,485,524,485,505,509,535,486,509,490,506,535,515,497,491,504,495,510,496,434,516,520,508,175,391,296,253,459,374,474,420,412,488
1000,494,509,537,519,502,515,510,513,505,509,513,502,496,516,500,526,496,465,452,483,484,493,161,399,290,272,479,394,493,467,442,504
1000,489,506,518,507,496,493,504,495,527,477,508,506,483,508,508,477,508,452,444,478,514,474,163,365,275,240,477,380,480,454,445,506
1000,522,475,498,483,507,488,501,508,515,487,515,487,489,509,480,515,484,494,447,515,483,493,142,372,286,261,474,357,484,428,428,512
1000,482,527,499,518,486,502,501,502,520,513,517,523,505,520,501,535,486,503,462,487,490,489,164,365,272,285,478,411,515,492,413,514
1000,523,501,506,513,511,496,525,492,506,496,493,499,510,483,507,495,487,459,456,523,483,444,151,377,302,260,479,353,498,465,421,475
1000,490,504,494,502,497,497,509,487,507,496,509,500,489,494,512,525,512,456,441,486,506,485,140,387,287,261,467,362,480,447,421,476
1000,526,516,505,531,499,508,469,518,520,493,508,504,494,511,510,506,514,461,440,525,492,484,161,384,282,272,473,395,475,476,406,479
1000,474,517,495,498,495,496,506,530,493,500,504,507,483,491,519,487,480,471,448,512,501,490,167,372,293,251,439,373,488,460,447,476
1000,508,514,494,524,488,469,518,494,517,510,488,512,529,543,536,509,490,478,413,513,494,491,174,405,265,268,442,375,441,483,409,480
1000,489,500,513,490,498,509,518,485,502,483,520,485,504,525,524,527,465,496,469,465,502,489,167,374,264,261,485,354,467,438,455,483
1000,473,511,502,513,520,479,497,513,504,495,509,504,501,495,495,507,516,476,457,472,484,487,164,407,271,253,480,378,505,461,412,494
1000,492,504,523,529,482,488,493,489,498,479,471,493,511,506,543,509,457,488,425,507,519,453,139,420,300,269,464,370,484,477,405,515
1000,481,469,508,502,456,529,481,510,484,496,482,478,509,474,475,506,455,496,413,488,484,489,151,388,274,250,447,371,483,425,378,498
1000,494,481,522,493,522,494,513,514,488,490,503,517,465,477,480,507,479,455,437,477,489,494,140,391,289,244,458,383,490,444,443,516
1000,499,507,489,504,509,506,525,506,480,513,481,493,521,492,507,493,509,476,449,472,470,464,142,396,301,235,481,367,498,442,433,474
1000,501,519,492,504,499,489,515,497,499,499,506,495,502,496,503,490,519,470,436,479,507,498,148,373,272,237,477,359,484,470,422,483
1000,505,527,504,521,477,495,497,513,471,503,488,491,499,505,511,515,496,481,456,510,514,483,158,374,299,263,439,374,476,447,431,493
1000,479,501,493,492,530,494,497,490,505,503,517,502,490,497,503,545,495,464,432,491,487,493,167,403,260,270,447,379,456,445,396,486
1000,493,516,487,503,494,503,504,473,501,518,489,477,513,506,500,519,488,465,448,487,475,502,146,390,258,255,485,365,509,468,422,478
1000,503,487,515,519,525,470,490,476,504,495,512,507,517,495,505,515,473,492,442,487,501,462,150,424,264,254,503,380,500,446,413,494
1000,509,495,490,485,463,502,485,483,516,511,507,490,493,509,507,489,477,480,462,491,488,467,139,339,288,251,465,363,504,444,404,477
1000,479,492,506,511,483,466,513,507,494,512,514,520,486,511,493,492,486,475,460,522,471,495,158,386,273,251,465,381,478,455,410,498
1000,476,473,480,496,480,494,490,482,521,500,515,520,503,490,470,503,500,482,411,499,482,525,142,382,274,256,451,359,483,476,417,475
1000,528,530,494,516,496,524,506,492,489,504,491,496,501,495,498,489,493,496,420,493,472,488,154,349,275,258,470,376,472,483,421,523
1000,532,505,515,510,508,501,524,494,506,485,478,505,490,487,541,496,481,489,464,461,513,491,157,358,275,266,454,398,487,438,433,480
1000,512,498,520,510,482,482,492,497,475,480,501,505,524,515,486,495,479,472,417,524,522,481,147,371,293,256,460,351,478,438,419,470
1000,505,507,507,520,507,519,473,467,530,503,492,498,485,507,506,501,480,478,442,505,482,457,141,388,289,272,469,356,476,454,440,460
1000,484,497,498,478,527,470,488,477,501,509,501,530,491,471,491,532,478,477,434,507,488,486,137,368,279,262,492,366,469,456,421,489
1000,502,510,495,525,519,478,492,484,516,477,511,468,477,482,509,510,489,458,454,488,493,500,131,404,274,266,447,332,505,451,421,488
1000,451,494,500,519,533,512,499,521,515,510,459,490,499,504,494,512,487,469,449,480,470,513,164,398,282,267,467,364,488,436,427,490
1000,497,507,512,497,509,512,502,488,502,502,495,498,476,506,505,498,467,492,458,498,477,483,150,354,269,241,483,388,484,466,446,515
1000,481,487,497,510,501,490,492,525,483,506,496,488,521,502,514,494,497,497,432,490,489,524,146,386,298,249,460,368,460,441,419,505
1000,535,516,491,500,501,534,530,488,493,520,509,511,534,495,493,495,457,497,479,497,519,467,159,381,277,252,465,380,474,454,448,491
1000,479,491,519,488,485,486,512,493,524,511,526,505,499,487,489,521,504,474,435,522,495,486,141,353,275,247,487,393,469,445,414,511
1000,482,486,490,488,465,502,485,492,492,498,489,528,476,516,487,513,531,495,455,518,488,505,142,373,315,241,483,361,478,444,401,488
1000,484,495,496,489,478,512,501,491,489,523,498,509,495,491,527,495,494,464,438,474,502,445,147,359,307,249,437,361,510,463,393,483
1000,518,509,516,482,508,500,513,514,511,480,478,515,500,511,487,514,497,512,424,496,481,487,146,390,288,239,466,402,477,467,427,509
1000,492,522,494,490,492,500,512,506,488,508,508,500,492,491,519,524,489,462,454,496,508,472,146,361,290,253,454,388,490,455,407,474
1000,503,504,472,532,514,479,495,498,491,507,504,509,493,504,486,505,493,484,456,495,490,477,144,369,282,270,455,408,498,456,412,503
1000,514,505,504,518,503,514,533,488,517,511,513,503,501,505,498,517,506,476,477,497,498,487,145,401,284,270,488,377,483,481,413,509
1000,511,516,510,497,515,492,499,503,490,466,528,505,520,499,488,504,498,489,447,456,502,479,168,371,283,260,447,385,472,468,402,508
1000,508,511,495,526,508,477,484,500,493,512,505,528,463,510,485,477,488,466,444,534,516,467,149,365,299,250,465,395,485,478,425,480
1000,493,481,533,496,535,501,505,520,494,494,490,506,510,519,498,510,500,490,446,500,503,496,164,381,281,260,476,371,494,446,424,466
1000,490,513,499,468,520,495,512,508,512,506,500,475,505,513,488,511,528,480,459,510,492,476,141,368,298,230,481,374,479,456,421,515
1000,476,502,491,515,521,523,509,475,476,528,520,522,499,514,514,473,523,482,457,482,457,489,149,353,292,252,455,369,490,458,432,501
1000,495,539,484,473,479,501,489,500,497,500,494,491,500,493,518,483,489,475,442,488,473,519,148,334,288,226,447,376,465,451,413,476
1000,494,511,493,506,525,521,480,477,492,499,494,478,538,512,494,506,500,474,444,472,474,493,141,383,298,262,480,347,475,469,422,470
1000,511,481,487,520,491,513,511,491,493,497,517,526,512,490,492,494,472,491,434,503,467,517,144,384,292,257,484,398,454,440,436,505
1000,485,537,511,501,493,496,485,494,471,472,495,469,515,501,487,492,487,495,431,484,497,500,134,358,276,254,430,345,471,434,449,490
1000,514,486,496,532,501,494,527,505,514,510,495,500,504,482,481,493,494,487,398,484,524,464,158,392,278,266,496,366,487,430,422,516
1000,506,494,494,479,518,532,508,516,492,507,503,488,497,516,481,502,496,468,451,496,492,490,155,376,297,235,467,369,483,474,437,510
1000,502,497,492,497,500,503,481,515,509,534,508,521,533,508,494,506,488,445,443,511,482,496,179,359,294,252,480,328,464,467,421,466
1000,507,521,507,490,494,487,510,504,509,489,500,503,526,473,500,494,529,482,445,508,490,496,155,370,284,237,473,350,496,475,443,481
1000,532,483,500,497,492,525,505,535,499,480,504,504,504,503,516,479,487,486,407,503,469,492,161,350,296,237,477,389,495,448,436,472
1000,508,517,507,483,519,499,488,498,472,512,506,471,511,480,467,517,490,469,437,461,479,436,163,373,257,251,461,369,476,458,407,487
1000,518,530,480,511,499,500,505,479,503,499,529,508,505,524,497,492,496,503,438,494,487,459,150,370,320,250,482,368,478,435,391,493
1000,482,476,509,507,507,491,522,534,513,501,504,491,506,509,499,495,501,492,438,506,493,453,157,399,280,249,469,370,483,444,406,476
1000,528,518,499,483,489,518,505,508,503,515,517,519,479,501,484,498,505,471,429,506,491,486,154,360,319,236,460,366,513,469,438,489
1000,508,482,502,510,506,499,493,515,496,496,488,520,493,498,508,497,514,461,448,476,485,471,164,363,276,260,465,369,481,472,454,502
1000,503,506,491,493,504,473,505,474,487,487,515,524,493,500,514,504,503,494,427,476,491,468,140,397,274,251,457,379,462,464,418,492
1000,514,490,491,501,518,497,506,515,496,501,482,500,493,496,502,494,500,477,438,499,506,494,158,374,272,242,476,354,482,462,425,483
1000,473,476,470,468,496,515,488,470,504,505,480,488,487,499,485,527,510,467,471,471,513,494,116,368,273,247,451,355,482,438,440,498
