simulações,PI_DFF_B_reg_Q,PI_DFF_rd_reg_Q,PI_DFF_state_reg_Q,PI_DFF_wr_reg_Q,PI_PI_clock,PI_PI_reset,n0,n1,n10,n100,n101,n102,n103,n104,n105,n106,n107,n108,n109,n11,n110,n111,n112,n113,n114,n115,n116,n117,n118,n119,n12,n120,n121,n122,n123,n124,n125,n126,n127,n128,n129,n13,n130,n131,n132,n133,n134,n135,n136,n137,n138,n139,n14,n140,n141,n142,n143,n144,n145,n146,n147,n148,n149,n15,n150,n151,n152,n153,n154,n155,n156,n157,n158,n159,n16,n160,n161,n162,n163,n164,n165,n166,n167,n168,n169,n17,n170,n171,n172,n173,n174,n175,n176,n177,n178,n179,n18,n180,n181,n182,n183,n184,n185,n186,n187,n188,n189,n19,n190,n191,n192,n193,n194,n195,n196,n197,n198,n199,n2,n20,n200,n201,n202,n203,n204,n205,n206,n207,n208,n209,n21,n210,n211,n212,n213,n214,n215,n216,n217,n218,n219,n22,n220,n221,n222,n223,n224,n225,n226,n227,n228,n229,n23,n230,n231,n232,n233,n234,n235,n236,n237,n238,n239,n24,n240,n241,n242,n25,n26,n27,n28,n29,n3,n30,n31,n32,n33,n34,n35,n36,n37,n38,n39,n4,n40,n41,n42,n43,n44,n45,n46,n47,n48,n49,n5,n50,n51,n52,n53,n54,n55,n56,n57,n58,n59,n6,n60,n61,n62,n63,n64,n65,n66,n67,n68,n69,n7,n70,n71,n72,n73,n74,n75,n76,n77,n78,n79,n8,n80,n81,n82,n83,n84,n85,n86,n87,n88,n89,n9,n90,n91,n92,n93,n94,n95,n96,n97,n98,n99,n9999,n243,n244,n245,n246,n247,n248,n249,n250,n251,n252,n253,n254,n255,n256,n257
1000,507,524,514,475,493,453,492,500,498,479,516,489,467,539,503,490,498,494,483,506,507,503,505,517,531,480,511,467,485,473,510,508,477,512,516,496,476,485,498,480,516,512,518,480,500,480,479,497,520,510,509,486,502,536,501,499,512,496,501,462,479,457,530,506,471,519,504,490,516,495,496,487,478,511,530,505,467,489,494,495,503,511,501,498,498,515,497,515,475,496,497,498,516,502,503,486,477,501,512,484,501,505,479,489,481,497,506,512,496,494,468,488,493,530,501,521,507,478,512,506,473,499,516,518,517,491,507,521,509,493,498,521,535,519,480,509,506,484,515,512,514,495,517,493,481,503,472,479,520,461,508,473,516,497,515,492,517,493,499,510,485,503,496,494,471,540,526,511,502,490,513,528,502,512,498,487,507,485,485,519,498,480,478,491,509,524,500,526,511,495,482,481,514,476,500,516,460,515,485,480,502,476,486,478,518,503,507,507,486,492,493,510,507,513,506,492,531,517,509,500,503,471,511,481,522,500,509,500,498,511,485,506,502,502,499,513,479,511,479,487,513,519,525,503,542,475,495,479,511,502,493,511,502,493,453,502,489,453,502,502,453,496,509,493,493
1000,489,499,495,508,496,494,504,458,506,486,508,501,507,490,498,476,466,466,501,480,498,513,505,500,521,489,498,512,492,494,493,485,485,518,505,529,494,502,530,489,490,494,487,514,518,481,491,522,520,506,482,500,514,511,500,515,508,498,501,501,513,501,483,490,493,498,507,506,496,506,518,498,517,520,499,506,504,509,484,497,503,507,489,507,511,488,483,494,488,471,482,505,499,518,506,498,491,503,503,506,477,493,476,507,524,481,491,492,518,518,514,499,529,492,505,482,490,486,491,495,491,505,514,494,503,518,518,500,497,500,496,519,475,505,483,490,472,514,518,489,519,501,478,514,525,496,494,502,506,500,502,500,508,500,488,487,501,489,499,501,495,505,484,478,535,519,522,492,533,498,493,497,479,502,507,496,492,511,494,505,515,500,512,530,499,500,533,483,521,508,477,514,489,514,517,499,526,485,508,512,511,489,504,509,487,522,466,516,489,529,492,491,490,498,492,525,455,505,497,504,483,496,517,504,513,504,504,502,527,507,493,497,476,510,512,475,528,470,485,521,470,523,525,487,518,501,514,524,509,488,496,508,488,496,494,488,496,494,488,488,494,510,493,496,496
1000,478,504,480,511,486,502,503,499,500,498,501,520,490,477,487,486,494,471,523,487,503,519,476,520,506,499,497,479,475,488,515,490,465,492,491,542,506,481,510,491,511,482,496,502,494,486,512,496,513,505,479,516,506,480,513,511,498,503,524,487,493,510,473,481,514,480,495,486,495,490,512,500,484,503,513,507,498,501,495,518,499,512,500,463,484,507,513,472,487,538,494,494,475,504,517,516,508,489,504,512,488,485,498,502,518,499,514,495,502,504,481,517,495,512,501,451,503,486,491,469,481,508,513,497,519,490,506,529,504,487,496,495,509,509,513,486,510,527,476,492,494,505,519,497,500,494,500,507,495,513,532,497,507,529,499,510,483,487,493,495,511,487,539,530,503,466,510,482,504,488,524,519,492,506,470,504,509,494,525,502,493,509,495,495,507,497,491,508,458,478,468,487,478,483,531,523,494,509,516,526,506,496,499,503,534,510,484,518,522,489,514,497,497,507,477,498,480,488,517,482,515,510,511,521,492,506,541,531,495,516,503,493,487,502,484,504,498,507,487,512,514,486,503,485,500,498,501,487,497,516,486,510,516,486,502,516,504,502,516,516,502,469,515,486,486
1000,495,496,482,471,526,522,520,474,499,509,514,507,489,517,492,464,511,512,527,508,508,487,475,509,517,510,495,490,504,487,491,509,489,502,488,475,490,509,506,502,495,473,491,485,501,496,495,513,502,495,491,485,480,488,515,505,494,472,531,506,488,513,480,522,502,506,503,476,501,482,506,516,520,513,517,497,521,537,516,513,508,502,523,537,492,492,514,510,511,513,506,517,513,510,494,478,510,486,478,514,508,482,487,513,535,511,466,506,502,517,540,468,495,491,505,494,488,515,509,492,490,495,508,501,483,482,503,508,490,504,495,488,481,483,516,493,483,536,487,506,484,510,512,509,508,514,519,503,488,525,497,497,516,525,505,487,495,516,510,456,521,515,481,501,484,508,493,475,480,487,489,536,487,517,500,504,484,498,517,499,472,513,506,495,495,491,499,509,526,498,490,494,503,485,510,487,492,495,471,513,516,482,527,483,490,500,496,502,503,469,507,490,501,515,521,497,520,490,452,492,518,490,490,510,524,510,496,514,478,535,485,492,471,491,486,494,475,496,512,494,491,489,503,487,520,528,480,485,507,534,526,487,534,526,522,534,477,522,534,534,522,509,500,526,526
1000,518,485,470,535,508,475,479,486,513,474,485,492,512,488,492,501,499,499,506,507,522,538,481,520,503,526,508,502,513,464,500,481,521,470,507,490,460,497,509,486,526,509,498,467,502,478,521,500,526,501,487,514,515,503,515,510,494,510,482,500,506,491,489,501,448,458,486,470,474,502,513,484,506,497,497,520,492,514,488,513,515,501,504,511,542,495,510,458,495,495,514,482,500,500,486,497,490,500,524,503,500,516,510,496,476,510,507,494,503,510,502,464,443,514,506,502,507,527,497,515,506,515,500,509,481,522,486,483,521,479,512,532,504,489,522,503,510,512,472,504,496,493,509,529,522,495,489,535,508,486,528,501,487,535,485,512,510,502,475,521,514,517,491,509,478,480,491,497,489,507,516,475,517,539,505,503,517,512,474,476,467,491,471,498,502,495,513,490,494,506,500,493,500,503,515,513,493,472,496,486,494,521,471,493,525,508,515,496,501,472,505,502,490,504,503,504,522,517,495,509,505,496,493,498,499,497,485,501,503,509,467,511,509,467,503,533,482,512,485,510,516,484,510,492,536,510,512,530,510,501,508,505,501,508,475,501,495,475,501,501,475,490,489,508,508
1000,490,508,480,492,493,528,516,481,472,522,522,480,509,474,479,529,494,504,536,506,500,497,524,523,495,493,469,492,509,512,485,514,492,483,469,461,482,479,515,470,500,496,479,515,490,507,518,503,497,548,534,527,475,481,460,488,516,499,507,473,505,506,511,509,492,495,512,466,517,524,505,539,501,487,499,510,519,511,473,498,547,501,485,517,510,520,512,500,490,469,499,508,514,481,526,513,465,492,510,496,508,489,506,497,479,514,511,507,518,493,494,488,502,491,524,519,488,497,500,522,528,495,483,516,495,510,467,505,462,503,500,475,508,503,506,508,500,488,496,506,459,493,522,505,524,499,486,499,509,476,498,491,497,519,510,500,457,485,522,507,484,499,505,477,497,501,485,497,517,532,519,498,504,506,532,532,502,494,496,498,482,507,501,521,488,499,501,496,495,466,498,489,509,508,492,494,477,510,505,491,488,515,522,475,473,521,522,488,499,524,491,510,514,501,514,509,501,470,501,500,490,499,492,532,485,498,513,529,495,503,518,482,498,502,513,517,484,510,511,508,482,479,515,500,509,515,485,508,517,468,493,484,468,493,528,468,510,528,468,468,528,501,528,493,493
1000,489,485,503,501,540,512,502,499,522,513,510,500,514,486,476,518,509,537,508,478,475,510,505,512,496,497,529,509,487,523,512,499,498,510,516,516,481,490,506,499,500,535,493,492,495,489,507,507,497,494,511,514,518,520,493,520,527,511,497,510,495,527,477,508,493,507,507,480,524,487,477,504,488,505,484,501,523,527,535,509,519,507,491,513,511,497,481,504,483,511,478,492,510,493,515,522,517,509,504,486,498,518,492,531,517,484,509,516,501,498,508,494,514,505,467,500,492,487,519,474,513,498,483,498,496,507,510,481,517,485,502,506,485,519,513,481,493,485,503,518,493,486,489,514,518,518,505,492,494,499,496,482,512,526,505,488,515,496,480,490,503,498,498,484,499,513,533,498,503,504,483,494,538,485,528,506,496,482,526,505,538,515,492,475,484,482,492,513,522,496,512,487,458,498,522,483,497,512,510,504,511,494,524,500,492,490,506,501,517,510,508,473,533,506,511,488,481,500,513,511,475,513,507,496,514,502,509,487,495,475,501,491,476,482,497,498,493,500,467,485,506,476,483,470,537,492,503,503,490,521,540,526,521,540,512,521,518,512,521,521,512,531,467,540,540
1000,534,502,490,502,481,500,480,478,495,510,503,492,480,496,521,496,501,503,502,499,500,495,509,500,508,478,523,499,488,513,501,478,486,470,506,494,487,498,495,522,488,506,524,517,504,500,490,477,532,477,494,483,512,481,510,501,495,511,485,499,474,516,472,488,509,486,489,487,513,458,490,509,484,506,514,481,533,500,512,528,492,504,504,530,460,515,531,507,489,496,490,507,501,481,493,495,522,507,511,520,514,534,529,489,506,499,495,520,504,485,479,517,497,469,485,478,522,492,513,495,498,499,523,492,486,548,492,519,508,529,526,489,486,513,519,511,490,487,496,496,498,493,488,526,497,508,475,483,493,534,502,513,446,497,500,496,491,498,493,483,491,512,518,521,498,536,505,492,496,496,491,516,500,506,488,547,488,521,499,510,523,503,510,503,472,514,484,487,500,508,481,473,508,507,501,504,501,471,518,490,519,517,507,484,490,489,472,485,503,500,502,486,470,514,522,517,506,483,482,489,512,493,489,468,488,519,477,506,498,511,522,512,481,476,495,506,510,509,502,492,489,494,502,507,500,499,503,499,483,513,481,503,513,481,500,513,496,500,513,513,500,485,492,481,481
1000,519,471,508,521,491,525,490,493,484,521,520,483,476,528,493,494,500,479,519,495,487,487,514,492,492,486,506,512,504,500,505,512,520,496,502,503,488,476,486,521,491,488,471,505,496,491,498,505,500,471,478,510,523,508,475,497,462,504,478,481,489,466,511,497,505,500,472,517,501,487,526,502,523,494,497,520,495,511,488,504,500,503,470,495,488,500,545,515,483,470,499,501,518,491,486,511,491,502,506,502,512,515,513,481,483,485,484,498,489,502,496,493,525,504,505,500,493,479,493,489,501,490,490,486,490,475,501,489,523,478,489,478,499,494,486,499,481,504,498,500,484,524,510,489,502,501,500,503,478,486,483,532,507,508,513,504,495,493,495,499,492,489,504,498,521,498,507,467,496,515,507,521,494,511,489,504,503,496,501,493,475,531,512,528,511,470,508,523,500,497,493,510,499,504,516,508,520,487,514,520,513,497,522,497,490,510,481,512,511,482,500,517,500,487,476,524,507,497,503,525,515,496,487,525,504,518,515,490,526,506,545,485,524,489,518,504,500,502,471,498,490,503,476,494,482,502,524,471,479,483,491,503,483,491,525,483,502,525,483,483,525,514,503,491,491
1000,493,492,520,508,491,491,498,508,518,520,520,501,471,493,506,496,484,528,492,472,503,513,504,458,495,504,509,457,510,532,496,543,504,518,507,478,489,512,494,498,512,522,475,508,520,510,497,504,523,526,517,500,498,465,490,498,498,493,508,515,517,489,491,489,520,502,530,500,500,482,535,480,502,490,501,506,480,491,480,498,514,508,478,494,492,506,498,519,488,489,494,500,517,519,508,487,482,486,491,503,500,486,486,512,480,528,516,492,488,504,485,503,505,505,516,494,497,481,489,520,516,512,509,486,501,513,481,481,480,493,523,533,460,508,518,500,494,497,521,509,506,483,494,496,508,509,501,477,506,484,508,493,509,487,504,478,495,531,475,471,492,515,479,492,509,493,473,478,490,488,515,490,504,501,516,506,490,517,480,518,517,500,502,521,510,490,499,506,510,490,484,511,489,541,484,490,485,507,496,507,527,508,501,498,498,519,503,498,466,505,526,475,463,504,515,479,532,490,496,485,497,528,523,506,485,494,480,491,485,498,468,511,513,516,528,491,478,495,523,503,505,496,504,451,475,496,511,474,485,524,491,480,524,491,491,524,487,491,524,524,491,489,475,491,491
1000,482,474,527,518,488,501,473,509,474,515,487,518,509,491,511,516,501,489,498,503,489,522,484,485,474,491,483,502,509,498,506,505,517,481,489,483,488,506,511,483,489,479,508,500,510,495,484,481,496,489,507,510,511,508,498,504,515,509,502,500,513,533,484,525,543,503,495,492,509,482,527,485,499,487,511,492,526,505,516,512,504,480,502,515,506,497,498,470,505,506,499,491,485,499,485,510,496,501,510,471,518,525,501,503,500,495,521,523,511,484,486,493,521,519,520,500,525,498,485,485,510,481,508,508,536,479,490,509,488,504,517,504,526,496,491,497,490,513,508,503,500,530,526,491,522,506,510,506,493,509,505,480,492,492,505,485,499,498,526,499,515,514,504,498,496,520,498,494,517,499,512,500,522,488,485,501,511,518,520,515,521,505,481,531,496,492,516,501,512,498,497,492,520,508,487,497,500,507,496,487,490,496,508,497,506,520,494,500,497,510,523,494,470,459,530,497,508,476,522,510,504,499,519,483,496,483,533,484,512,498,489,528,502,506,502,513,512,519,527,503,509,470,494,498,506,506,485,491,496,505,488,500,505,488,501,505,502,501,505,505,501,498,499,488,488
1000,515,525,484,490,464,509,504,491,504,496,492,518,487,499,504,527,479,491,522,508,494,488,525,535,501,515,507,484,491,504,498,523,502,518,499,513,501,515,517,514,523,504,506,482,483,495,492,515,515,498,487,492,475,492,507,489,488,479,458,485,526,507,472,491,498,487,491,528,499,508,504,487,516,522,510,500,493,517,492,510,484,494,523,502,498,499,509,503,485,499,527,507,498,501,520,506,494,497,497,515,459,490,493,505,483,489,516,516,482,499,516,536,506,448,498,491,515,490,517,486,494,485,512,515,512,506,508,492,519,478,500,503,487,493,525,494,524,521,526,497,500,479,490,524,500,510,508,508,510,500,510,487,509,538,512,521,516,497,489,496,500,518,482,497,476,499,489,504,492,508,495,473,519,470,528,503,496,498,508,508,478,491,499,494,498,528,511,500,517,532,508,513,497,494,509,499,513,494,506,503,508,492,508,517,514,519,500,500,527,480,506,499,522,451,534,502,486,505,500,531,528,487,513,484,512,490,495,509,516,488,528,505,515,506,495,515,496,485,509,506,517,479,505,516,474,473,474,493,509,498,464,494,498,464,509,498,503,509,498,498,509,495,487,464,464
1000,518,506,475,519,500,509,523,494,482,488,493,543,492,501,532,489,485,503,515,501,509,461,513,490,514,502,494,506,523,520,499,494,520,493,470,506,522,527,519,493,493,508,546,480,497,489,523,486,509,509,501,496,492,514,505,479,496,515,523,487,509,452,515,508,525,489,494,502,491,507,477,481,511,512,512,516,493,501,513,500,509,532,508,503,501,538,514,524,493,477,528,477,517,501,480,480,511,502,501,511,496,519,503,506,501,493,492,502,492,484,495,502,536,491,481,513,483,495,507,500,501,522,494,502,471,516,487,491,517,503,497,490,478,492,522,510,505,498,506,497,490,525,505,524,466,511,522,493,475,496,521,503,516,525,508,482,511,475,513,482,468,506,523,509,505,492,516,465,470,513,507,464,480,501,470,492,533,493,483,508,499,494,471,483,517,493,494,492,482,500,505,497,492,522,498,500,511,528,477,520,474,520,495,495,508,496,498,500,487,503,507,522,491,499,502,496,480,507,490,494,504,524,491,485,487,508,496,521,492,513,471,517,507,501,492,518,531,496,492,474,512,513,515,519,482,517,463,499,502,499,500,519,499,500,509,499,478,509,499,499,509,507,480,500,500
1000,520,479,536,489,499,500,514,510,519,520,469,493,498,489,500,512,502,516,517,511,530,513,514,498,490,522,503,497,476,480,505,468,503,508,510,504,504,488,502,500,521,495,500,488,495,526,495,494,503,509,495,485,491,511,488,493,493,495,485,517,493,481,498,478,484,502,462,524,476,474,517,493,517,494,494,499,471,504,515,488,498,510,498,471,514,488,511,502,484,507,499,515,499,477,476,495,539,520,509,512,513,501,488,527,518,489,517,490,494,511,503,491,501,488,495,486,492,516,501,488,509,505,509,531,511,493,533,492,523,498,501,494,496,518,481,461,490,494,494,480,504,481,503,483,537,502,504,481,511,496,507,494,506,488,519,488,499,515,485,472,534,499,494,457,474,534,470,491,480,498,499,511,512,470,542,493,494,496,491,518,488,523,495,516,496,491,509,523,503,521,497,515,488,483,492,506,492,504,494,533,496,516,498,476,492,521,487,483,509,483,508,521,497,491,512,490,489,489,512,520,499,527,530,537,526,524,503,515,526,485,490,494,486,510,493,490,510,507,496,530,500,521,478,501,516,498,489,476,479,497,499,462,497,499,500,497,499,500,497,497,500,507,465,499,499
1000,525,509,519,504,491,494,490,490,518,486,484,499,513,524,517,520,482,522,497,503,519,471,529,499,494,505,502,505,479,534,482,478,496,500,491,513,508,528,496,528,523,506,505,505,503,502,509,491,487,500,488,478,517,484,521,510,505,509,485,491,509,486,505,492,525,492,501,499,505,507,496,527,531,498,495,489,462,502,469,496,477,523,516,509,498,485,504,497,495,486,483,502,478,489,497,502,509,519,512,521,508,486,486,514,516,484,489,510,480,524,495,520,509,516,514,500,518,518,515,513,514,478,511,471,507,492,505,479,499,500,486,521,515,494,495,504,496,486,523,500,495,493,508,506,493,520,490,501,493,483,518,499,503,478,504,523,534,517,471,478,502,500,508,511,491,514,504,482,476,490,492,504,455,506,502,468,519,516,502,483,512,520,502,478,513,482,473,514,490,484,474,478,506,485,496,498,501,508,514,480,486,505,507,505,511,462,518,518,474,507,502,494,458,494,521,493,521,495,516,497,499,471,489,518,509,512,489,496,499,511,528,518,510,497,521,554,502,522,474,498,511,531,509,484,518,494,479,525,517,503,491,499,503,491,494,503,499,494,503,503,494,522,514,491,491
1000,489,504,539,510,511,506,503,503,498,511,506,532,468,492,532,481,476,498,485,494,482,510,503,493,502,492,500,500,497,487,493,482,499,505,500,506,487,498,480,488,473,505,496,497,506,495,490,516,490,526,478,482,509,494,521,506,515,518,469,503,516,493,512,473,508,500,505,496,515,494,509,507,512,506,473,527,508,506,538,494,485,494,483,491,485,507,520,499,486,493,491,494,513,516,531,501,489,495,507,509,505,499,481,501,502,491,518,494,482,497,504,495,503,487,471,511,473,517,475,511,485,519,502,505,505,487,526,496,487,493,479,499,510,502,514,478,516,492,506,485,492,476,504,519,498,464,512,503,494,514,495,500,505,522,509,490,497,483,501,497,492,496,493,498,499,492,517,494,495,500,535,500,476,505,518,489,516,495,506,511,516,480,491,472,475,488,457,492,520,513,496,479,500,454,515,519,482,522,522,510,498,513,520,501,514,505,535,503,511,495,507,521,480,493,505,492,511,513,497,500,503,508,480,500,506,500,494,485,505,533,502,525,475,482,506,507,484,531,497,502,502,470,506,518,504,486,494,479,533,511,511,525,511,511,506,511,495,506,511,511,506,499,491,511,511
1000,487,515,487,510,535,533,460,491,500,533,476,487,512,476,500,504,513,498,493,494,519,521,476,506,484,479,494,490,488,489,491,511,507,525,522,518,502,490,498,493,514,506,484,510,495,487,493,534,484,511,490,495,497,500,478,473,474,494,473,503,488,511,519,503,486,510,482,501,475,512,489,527,529,484,524,518,500,513,480,488,508,510,497,489,503,509,493,504,486,509,506,506,507,500,497,506,483,500,487,518,486,486,489,496,481,470,503,507,492,490,475,490,527,497,486,519,494,479,518,491,482,497,502,505,489,508,492,495,480,480,512,496,498,511,475,494,505,506,496,471,484,518,511,505,501,526,500,497,499,454,474,522,519,493,491,487,497,518,494,487,508,499,525,516,480,491,517,491,519,478,490,527,493,496,488,473,495,524,486,500,506,514,473,526,484,473,501,502,494,494,490,486,498,496,505,505,483,498,499,476,491,488,490,513,493,518,531,471,484,513,511,517,508,479,521,503,483,490,521,518,508,513,510,503,504,491,498,516,519,520,487,491,503,497,499,523,503,495,496,534,511,496,518,496,483,500,492,501,488,513,535,527,513,535,533,513,515,533,513,513,533,498,476,535,535
1000,507,501,506,505,493,520,499,524,509,505,477,489,486,504,502,493,491,489,513,474,505,510,530,489,484,496,528,488,515,496,528,498,476,492,522,506,498,502,504,520,499,508,498,484,489,483,491,496,480,487,510,485,520,483,501,526,491,510,524,491,500,534,505,492,479,503,506,494,494,504,503,499,498,501,509,513,469,533,510,486,525,494,492,487,499,508,494,517,498,500,530,481,499,514,509,497,514,495,480,499,508,512,515,471,504,492,502,498,506,506,490,492,477,493,495,477,504,506,487,476,474,496,540,455,497,493,499,531,515,507,507,528,514,500,528,496,509,523,508,535,514,524,508,495,508,479,519,505,499,479,497,496,500,460,512,475,515,500,521,511,484,497,485,506,499,514,503,486,491,463,501,514,468,486,497,501,483,504,485,494,517,510,496,501,504,464,523,494,453,501,474,489,496,502,475,527,502,504,483,518,504,489,489,494,512,488,497,497,496,526,505,485,500,491,488,508,487,511,482,516,512,501,530,488,504,505,481,498,486,533,509,505,482,501,491,503,507,505,497,481,494,508,518,502,492,481,521,492,511,504,493,499,504,493,520,504,506,520,504,504,520,480,515,493,493
1000,496,509,488,483,496,477,510,525,517,477,476,498,499,492,521,488,501,494,512,509,484,503,506,496,485,541,481,510,521,485,478,466,517,518,502,506,504,482,509,514,507,484,487,505,511,473,499,478,515,510,488,505,512,507,541,505,532,540,499,511,498,505,521,484,510,467,506,505,528,483,473,497,523,496,516,523,512,496,481,519,512,512,492,507,521,491,488,493,477,496,525,497,504,516,525,510,500,516,502,505,511,487,490,492,506,483,494,510,504,497,510,516,484,503,515,509,526,481,514,504,507,499,507,501,486,505,511,518,516,505,501,508,505,505,521,479,487,505,493,498,491,513,484,502,506,497,492,522,472,507,517,500,491,500,515,486,502,505,494,476,508,510,477,508,516,501,477,489,493,505,508,516,517,493,496,508,503,502,490,510,515,520,519,491,499,464,489,500,518,508,522,530,541,485,484,477,479,524,485,478,502,486,485,498,492,503,479,524,523,502,516,499,530,507,541,498,480,490,497,507,507,497,496,516,515,508,487,518,504,519,475,480,485,484,525,491,485,503,501,506,525,516,496,483,491,508,529,475,516,503,496,472,503,496,477,503,515,477,503,503,477,498,469,496,496
1000,484,496,527,503,492,514,515,483,492,500,489,472,486,525,518,495,506,479,511,506,511,497,500,490,477,504,507,503,487,476,480,480,482,492,481,500,502,476,491,491,509,509,483,520,493,478,490,493,518,493,499,497,494,479,500,529,513,483,465,525,485,493,487,502,504,488,510,485,494,503,511,515,493,502,509,511,522,498,527,465,522,484,492,501,480,497,523,500,500,513,516,488,503,473,501,504,510,486,529,479,531,517,527,535,498,505,515,473,494,477,513,510,499,486,467,492,506,507,487,507,481,484,523,529,486,501,468,504,505,471,514,534,507,497,484,496,512,522,519,514,493,514,478,500,480,487,504,515,505,517,472,518,493,514,522,499,494,502,507,511,485,504,514,514,502,487,500,493,492,494,490,507,504,499,531,525,503,486,473,485,516,516,503,490,503,493,492,515,541,504,515,509,510,493,502,488,499,483,491,503,531,498,492,486,492,515,494,480,500,525,507,491,488,505,501,513,480,519,503,496,495,514,512,521,499,516,512,518,475,509,491,496,497,486,523,513,509,479,497,516,494,476,499,490,476,509,489,517,492,493,492,504,493,492,514,493,504,514,493,493,514,482,504,492,492
1000,470,499,486,490,514,518,516,521,516,503,523,521,475,503,506,490,495,488,504,486,521,499,527,487,502,492,483,512,513,516,485,517,490,498,478,488,470,482,494,505,486,493,490,476,495,540,488,496,552,515,496,497,510,486,486,500,528,510,516,505,489,501,482,517,501,526,482,515,510,502,501,488,511,516,484,507,504,497,503,511,494,494,491,483,490,526,492,469,518,489,519,491,496,516,497,497,494,478,513,472,508,487,491,490,501,534,495,450,480,496,518,529,470,523,486,497,513,493,497,500,511,487,484,497,512,496,482,500,502,492,478,499,496,495,508,525,504,509,532,523,504,490,506,498,508,461,502,491,523,493,466,501,509,495,493,519,516,485,531,525,486,517,520,499,523,477,493,503,509,527,494,522,492,523,497,499,507,485,524,523,465,500,494,479,527,496,507,499,485,489,498,505,479,491,509,503,498,504,496,528,517,501,468,502,523,524,486,509,488,512,504,490,491,474,498,522,490,491,475,484,485,498,502,521,489,512,507,506,529,495,492,516,490,485,507,493,498,534,482,504,488,478,519,520,516,489,463,497,468,517,514,493,517,514,518,517,499,518,517,517,518,490,487,514,514
1000,479,483,504,515,501,510,486,492,504,504,491,499,482,497,525,507,464,506,531,495,509,493,496,500,510,499,465,538,498,511,493,520,499,499,509,508,528,494,515,507,506,489,499,510,516,477,483,486,500,505,507,530,514,501,476,490,475,503,496,525,521,506,502,483,490,491,490,489,507,504,504,486,499,488,507,500,491,521,484,498,510,471,486,514,529,494,521,530,501,514,498,508,496,494,477,520,505,504,525,482,512,505,484,505,491,521,494,506,502,502,517,474,482,489,509,488,486,515,480,497,510,519,473,516,489,519,492,494,475,477,499,520,497,492,532,464,470,485,520,510,509,504,515,531,538,491,502,491,494,519,510,474,525,501,532,506,477,498,509,490,477,520,537,488,514,513,514,520,480,522,490,524,484,511,483,489,512,504,490,495,538,481,537,500,500,510,530,503,496,491,469,474,496,505,470,514,485,508,480,485,478,483,514,506,537,507,515,512,489,510,496,485,536,493,475,482,491,480,489,514,521,506,458,535,486,488,482,486,501,485,479,523,487,494,515,499,502,505,508,515,497,481,491,513,517,509,499,488,478,521,501,508,521,501,510,521,513,510,521,521,510,484,474,501,501
1000,519,518,497,525,510,491,498,520,524,503,503,491,506,504,495,512,500,525,501,470,492,490,503,518,517,486,525,455,514,514,490,492,503,495,503,492,502,484,504,491,501,508,521,507,491,510,470,527,528,526,508,498,487,498,508,501,532,492,507,496,511,484,515,504,501,496,527,466,501,508,519,475,499,514,489,511,503,504,499,540,498,521,498,443,486,504,536,488,474,475,537,496,498,482,517,499,503,501,507,474,483,475,478,506,529,519,484,500,492,514,489,486,492,524,521,470,496,486,496,513,484,496,506,493,489,496,514,495,471,499,492,524,514,498,480,487,507,514,495,504,480,539,490,493,478,520,495,471,483,482,492,513,497,498,509,506,488,509,503,517,493,524,496,485,506,491,495,510,495,515,512,505,489,482,491,445,491,507,501,499,498,494,494,498,485,493,512,521,490,499,485,490,524,494,489,524,486,491,482,498,505,492,474,451,489,507,512,496,495,486,481,535,522,513,505,502,475,491,493,523,488,543,516,495,507,501,503,495,503,470,511,513,474,510,527,485,495,513,500,505,517,478,489,502,511,525,507,503,506,513,510,496,513,510,491,513,506,491,513,513,491,481,508,510,510
1000,491,485,515,457,493,498,489,508,519,515,522,491,504,498,493,512,501,504,464,516,494,518,497,490,483,506,481,491,484,501,490,516,530,517,510,497,497,510,482,513,484,483,484,472,503,499,524,516,510,530,486,472,472,498,534,493,521,499,502,482,500,493,496,500,480,492,499,504,496,500,504,515,472,490,517,529,503,496,495,490,503,513,494,508,497,496,516,515,507,497,508,495,504,469,514,498,494,514,506,518,516,510,504,478,501,505,517,522,516,511,504,500,539,506,509,493,476,472,511,505,506,483,511,505,508,493,472,505,510,521,506,459,522,507,499,495,485,499,489,538,508,524,502,481,534,505,501,492,488,517,509,509,500,492,508,475,470,524,455,497,508,481,507,528,499,496,477,511,484,485,507,481,508,473,498,503,496,498,507,512,491,510,492,522,502,544,500,479,493,507,506,505,502,511,534,484,492,511,497,493,522,494,508,483,506,497,511,528,514,512,490,537,480,497,510,509,509,474,497,516,499,499,516,520,512,508,519,510,503,496,515,497,488,520,472,488,515,497,511,489,510,485,483,496,495,501,508,508,512,484,493,479,484,493,498,484,495,498,484,484,498,489,493,493,493
