simulações,n0,n1,n2,n3,n4,n5
1000,510,512,511,497,258,749
1000,505,484,527,504,262,747
1000,503,482,492,496,263,736
1000,497,490,492,488,240,745
1000,511,520,510,503,259,755
1000,518,506,512,509,276,751
1000,503,495,505,529,268,764
1000,506,509,446,516,261,761
1000,497,506,524,483,252,728
1000,483,498,497,509,246,746
1000,501,483,506,540,271,770
1000,498,494,510,503,252,749
1000,517,495,506,497,252,762
1000,494,483,483,499,215,778
1000,508,486,493,504,255,757
1000,553,510,522,497,272,778
1000,495,524,497,479,236,738
1000,518,515,473,492,246,764
1000,467,505,527,497,231,733
1000,475,533,494,505,233,747
1000,478,496,509,490,227,741
1000,507,510,505,484,251,740
1000,459,491,528,493,226,726
1000,481,500,517,506,234,753
1000,533,501,510,531,266,798
1000,500,512,474,504,257,747
1000,509,506,491,500,269,740
1000,484,499,487,488,220,752
1000,501,503,487,509,245,765
1000,506,533,527,481,242,745
1000,471,514,516,506,236,741
1000,515,488,518,487,259,743
1000,503,494,508,503,264,742
1000,510,457,490,494,255,749
1000,500,501,509,473,231,742
1000,497,497,494,507,243,761
1000,498,482,520,488,233,753
1000,507,457,487,498,264,741
1000,503,498,505,504,246,761
1000,501,499,484,482,232,751
1000,487,528,466,474,219,742
1000,501,491,506,508,243,766
1000,535,526,508,491,267,759
1000,540,505,495,505,279,766
1000,499,483,499,500,243,756
1000,520,514,498,493,263,750
1000,529,483,510,499,260,768
1000,521,499,495,509,267,763
1000,488,472,486,521,243,766
1000,498,509,463,511,260,749
1000,484,494,502,494,245,733
1000,500,483,502,497,242,755
1000,500,469,498,497,257,740
1000,496,505,499,510,262,744
1000,496,503,521,524,259,761
1000,496,516,498,494,239,751
1000,506,490,487,515,265,756
1000,499,483,511,518,259,758
1000,504,519,501,489,241,752
1000,498,490,495,494,257,735
1000,474,479,496,489,237,726
1000,510,477,503,490,258,742
1000,524,499,500,499,254,769
1000,502,495,522,459,231,730
1000,495,467,505,489,242,742
1000,495,489,526,519,260,754
1000,523,499,517,484,244,763
1000,484,508,484,493,240,737
1000,493,523,506,498,241,750
1000,518,506,492,499,259,758
1000,507,502,488,492,255,744
1000,482,486,496,493,241,734
1000,479,498,503,530,262,747
1000,497,499,511,491,231,757
1000,531,519,527,527,278,780
1000,512,498,507,513,270,755
1000,492,484,489,509,243,758
1000,524,502,493,519,268,775
1000,510,506,482,497,252,755
1000,507,503,493,513,251,769
1000,491,500,481,510,251,750
1000,491,511,523,510,256,745
1000,484,495,508,505,263,726
1000,487,531,522,478,229,736
1000,473,515,510,483,225,731
1000,511,466,504,484,242,753
1000,510,514,495,495,256,749
1000,523,516,510,486,269,740
1000,490,507,538,470,227,733
1000,520,528,455,506,264,762
1000,487,471,492,492,236,743
1000,479,506,502,529,233,775
1000,486,505,513,495,249,732
1000,534,496,487,500,260,774
1000,489,502,512,518,249,758
1000,569,518,483,494,276,787
1000,486,494,516,500,252,734
1000,491,497,483,506,261,736
1000,491,489,503,486,238,739
1000,498,497,528,516,257,757
1000,510,521,508,495,254,751
1000,523,493,489,511,260,774
1000,473,483,489,505,231,747
1000,514,513,509,487,241,760
1000,503,484,500,482,242,743
1000,492,500,487,490,245,737
1000,521,496,514,503,255,769
1000,493,520,501,476,237,732
1000,488,494,495,491,230,749
1000,496,502,512,487,249,734
1000,507,490,491,506,247,766
1000,485,490,505,498,234,749
1000,514,493,521,490,244,760
1000,480,520,506,467,229,718
1000,499,516,487,496,246,749
1000,514,497,489,506,253,767
1000,524,502,498,486,245,765
1000,493,504,478,480,240,733
1000,530,490,528,531,296,765
1000,508,515,502,507,241,774
1000,514,486,504,500,251,763
1000,517,493,487,496,258,755
1000,477,487,512,468,213,732
1000,491,487,485,474,225,740
1000,479,463,514,498,247,730
1000,526,478,496,493,250,769
1000,482,502,530,506,237,751
1000,523,512,514,511,258,776
1000,498,520,529,521,256,763
1000,533,520,509,493,260,766
1000,522,505,468,505,266,761
1000,482,525,473,525,259,748
1000,480,506,528,510,236,754
1000,493,511,509,476,235,734
1000,503,493,496,501,248,756
1000,524,513,510,499,254,769
1000,487,501,486,493,255,725
1000,494,501,468,517,248,763
1000,493,487,503,482,235,740
1000,505,506,508,495,251,749
1000,488,482,495,502,243,747
1000,523,492,509,514,275,762
1000,497,504,490,485,233,749
1000,481,474,490,488,247,722
1000,481,474,507,487,233,735
1000,489,486,478,499,244,744
1000,497,504,479,523,259,761
1000,502,495,510,494,248,748
1000,513,500,492,498,260,751
1000,541,510,483,513,279,775
1000,461,502,493,491,233,719
1000,490,483,511,507,253,744
1000,526,494,495,515,273,768
1000,492,499,502,519,265,746
1000,497,481,494,507,253,751
1000,512,494,486,500,265,747
1000,483,479,494,495,244,734
1000,501,512,498,479,239,741
1000,468,492,491,498,225,741
1000,505,496,464,516,266,755
1000,523,526,510,479,247,755
1000,488,526,518,494,246,736
1000,492,495,510,482,219,755
1000,493,518,498,512,254,751
1000,508,531,484,525,261,772
1000,516,508,525,498,263,751
1000,514,496,494,499,279,734
1000,509,497,469,497,265,741
1000,489,518,500,487,246,730
1000,523,477,505,496,266,753
1000,471,513,507,498,233,736
1000,490,500,499,519,249,760
1000,499,505,495,489,236,752
1000,504,485,492,480,247,737
1000,493,493,506,507,244,756
1000,505,508,510,497,243,759
1000,500,496,504,523,262,761
1000,514,491,499,484,239,759
1000,476,511,513,536,255,757
1000,513,495,497,485,251,747
1000,494,502,529,485,251,728
1000,521,468,500,483,243,761
1000,497,511,507,510,258,749
1000,504,484,492,521,270,755
1000,489,501,456,515,261,743
1000,536,504,490,495,264,767
1000,508,497,515,493,244,757
1000,504,490,536,479,237,746
1000,487,497,500,502,242,747
1000,496,510,494,531,263,764
1000,507,523,488,505,245,767
1000,483,483,476,501,244,740
1000,512,504,501,471,237,746
1000,521,508,508,501,259,763
1000,521,503,522,478,253,746
1000,492,499,509,512,264,740
1000,500,517,527,494,248,746
1000,499,482,513,492,252,739
1000,530,505,478,504,270,764
1000,482,472,465,493,244,731
1000,488,521,453,475,234,729
1000,477,489,475,500,229,748
1000,528,479,478,497,262,763
1000,498,510,497,515,252,761
1000,524,497,488,522,282,764
1000,500,491,481,470,218,752
1000,470,511,480,501,239,732
1000,498,497,531,491,252,737
1000,494,494,510,486,249,731
1000,516,488,508,529,263,782
1000,489,481,476,514,256,747
1000,484,488,515,509,226,767
1000,501,504,503,530,265,766
1000,508,513,495,523,259,772
1000,501,490,496,493,239,755
1000,500,493,505,502,250,752
1000,523,510,489,471,239,755
1000,504,527,496,514,252,766
1000,521,511,490,514,269,766
1000,497,515,477,482,236,743
1000,528,514,511,510,268,770
1000,546,503,495,497,260,783
1000,508,509,499,508,260,756
1000,507,481,533,509,260,756
1000,498,527,494,530,268,760
1000,486,474,493,497,236,747
1000,509,500,508,507,260,756
1000,511,458,507,532,279,764
1000,472,485,498,511,240,743
1000,523,514,529,492,260,755
1000,507,516,450,518,264,761
1000,500,538,513,498,235,763
1000,489,513,472,516,244,761
1000,498,503,548,498,247,749
1000,517,487,500,495,269,743
1000,509,510,500,487,246,750
1000,501,488,489,513,256,758
1000,492,499,517,500,249,743
1000,509,511,485,493,253,749
1000,476,509,506,490,238,728
1000,496,504,487,513,248,761
1000,483,483,463,522,263,742
1000,489,484,487,510,250,749
1000,468,519,496,503,245,726
1000,500,515,481,511,262,749
1000,497,511,540,475,232,740
1000,507,520,496,488,254,741
1000,505,524,498,509,255,759
1000,483,518,485,495,241,737
1000,474,488,500,503,239,738
1000,523,482,498,515,269,769
1000,487,486,482,483,234,736
1000,510,495,507,488,227,771
1000,490,499,496,506,247,749
1000,502,502,516,484,252,734
1000,491,513,493,519,254,756
1000,497,496,480,487,226,758
1000,514,519,507,488,234,768
1000,491,498,491,517,257,751
1000,488,453,503,489,236,741
1000,485,519,502,530,252,763
1000,512,495,490,514,284,742
1000,470,506,504,499,234,735
1000,523,491,519,488,252,759
1000,525,488,499,511,262,774
1000,489,493,480,496,237,748
1000,519,491,498,488,253,754
1000,495,515,493,504,256,743
1000,495,487,524,489,253,731
1000,491,482,502,499,258,732
1000,485,517,482,478,218,745
1000,502,506,514,497,259,740
1000,495,517,495,505,236,764
1000,513,529,492,501,263,751
1000,500,504,486,493,242,751
1000,487,489,541,526,254,759
1000,506,511,502,538,279,765
1000,489,508,514,511,253,747
1000,557,485,496,486,275,768
1000,511,501,499,495,258,748
1000,483,494,524,494,238,739
1000,524,527,512,511,271,764
1000,499,482,508,482,236,745
1000,476,490,494,494,228,742
1000,501,489,500,484,244,741
1000,481,503,501,528,246,763
1000,477,523,508,510,257,730
1000,477,490,486,471,231,717
1000,499,508,491,478,237,740
1000,476,487,468,474,228,722
1000,508,509,519,524,276,756
1000,499,495,511,487,232,754
1000,498,489,503,528,262,764
1000,504,509,493,529,267,766
1000,494,509,492,514,254,754
1000,517,490,503,518,275,760
1000,507,512,479,499,261,745
1000,498,513,519,526,257,767
1000,514,486,503,504,273,745
1000,522,511,489,512,267,767
1000,500,534,531,472,241,731
1000,470,509,501,523,237,756
1000,471,503,491,497,231,737
1000,524,470,503,505,273,756
1000,492,488,516,522,253,761
1000,500,502,508,464,234,730
1000,492,498,508,469,217,744
1000,488,509,501,499,248,739
1000,513,478,501,507,248,772
1000,484,471,489,502,236,750
1000,513,498,509,472,249,736
1000,481,495,499,471,221,731
1000,502,515,525,492,240,754
1000,486,513,516,497,241,742
1000,508,484,515,511,275,744
1000,487,525,514,497,244,740
1000,507,528,492,501,257,751
1000,487,488,476,486,227,746
1000,473,486,497,502,235,740
1000,491,474,512,486,235,742
1000,493,510,505,525,267,751
1000,509,482,521,522,261,770
1000,514,466,482,527,272,769
1000,496,501,487,507,256,747
1000,485,484,496,514,256,743
1000,505,500,487,519,264,760
1000,508,499,497,477,246,739
1000,497,503,466,510,238,769
1000,505,468,540,481,245,741
1000,516,491,502,506,257,765
1000,507,506,516,501,244,764
1000,506,453,482,516,249,773
1000,497,517,524,496,233,760
1000,487,507,497,497,230,754
1000,525,504,480,494,258,761
1000,496,531,501,460,218,738
1000,521,533,511,510,276,755
1000,499,501,493,494,237,756
1000,486,504,492,480,232,734
1000,497,501,520,519,262,754
1000,512,520,491,514,260,766
1000,511,499,520,510,255,766
1000,484,506,499,457,238,703
1000,524,501,488,509,274,759
1000,510,466,512,514,264,760
1000,496,514,503,491,247,740
1000,501,490,497,497,239,759
1000,510,470,501,527,262,775
1000,550,471,470,471,266,755
1000,465,513,497,522,245,742
1000,509,533,492,482,247,744
1000,493,518,489,514,262,745
1000,497,494,488,522,263,756
1000,492,477,477,529,271,750
1000,525,500,486,480,251,754
1000,499,517,487,485,244,740
1000,500,475,509,478,226,752
1000,513,482,493,483,254,742
1000,509,503,492,487,249,747
1000,498,511,490,514,256,756
1000,509,521,481,519,271,757
1000,502,491,489,498,241,759
1000,485,491,490,482,233,734
1000,495,517,483,502,251,746
1000,503,541,495,499,252,750
1000,523,522,523,491,255,759
1000,501,498,495,487,235,753
1000,473,512,502,488,236,725
1000,469,467,510,514,251,732
1000,478,504,482,541,260,759
1000,490,510,486,508,244,754
1000,475,490,508,499,231,743
1000,500,515,503,522,253,769
1000,505,488,523,485,248,742
1000,467,509,498,521,262,726
1000,511,483,522,485,248,748
1000,508,514,523,472,231,749
1000,490,517,491,499,251,738
1000,471,519,518,486,228,729
1000,477,499,496,481,236,722
1000,497,489,495,530,264,763
1000,519,489,490,526,265,780
1000,498,469,516,524,266,756
1000,486,513,537,512,252,746
1000,488,496,502,509,240,757
1000,531,496,490,502,262,771
1000,509,517,489,498,256,751
1000,497,538,510,492,251,738
1000,472,492,498,514,224,762
1000,514,511,501,483,240,757
1000,493,513,507,509,237,765
1000,496,496,519,498,249,745
1000,518,501,467,494,267,745
1000,483,493,494,487,232,738
1000,513,497,527,507,254,766
1000,482,491,484,509,242,749
1000,486,486,513,525,244,767
1000,494,481,502,506,251,749
1000,488,515,476,541,251,778
1000,510,522,488,515,252,773
1000,507,479,480,486,245,748
1000,499,485,504,541,270,770
1000,475,492,515,517,237,755
1000,510,476,504,484,249,745
1000,472,495,506,502,240,734
1000,486,518,505,501,236,751
1000,487,519,476,532,255,764
1000,520,494,490,518,271,767
1000,462,513,510,454,213,703
1000,493,498,496,538,270,761
1000,484,510,493,508,244,748
1000,494,487,514,498,257,735
1000,514,509,513,494,252,756
1000,517,507,503,484,264,737
1000,529,491,494,485,265,749
1000,492,503,504,490,235,747
1000,514,499,508,497,263,748
1000,512,498,506,506,267,751
1000,500,496,504,502,243,759
1000,493,524,501,517,248,762
1000,477,530,523,539,254,762
1000,503,508,509,495,248,750
1000,526,514,498,491,267,750
1000,493,509,505,493,227,759
1000,516,518,494,480,238,758
1000,483,501,510,515,237,761
1000,499,502,491,504,265,738
1000,519,505,495,503,266,756
1000,512,475,491,468,240,740
1000,500,495,478,511,254,757
1000,496,489,522,481,230,747
1000,486,470,469,525,257,754
1000,488,478,495,510,243,755
1000,528,473,490,509,259,778
1000,491,512,509,461,226,726
1000,485,516,506,526,264,747
1000,503,506,516,522,265,760
1000,507,494,509,502,262,747
1000,493,490,519,507,247,753
1000,503,492,479,494,236,761
1000,522,534,476,497,245,774
1000,515,509,513,520,267,768
1000,501,476,479,483,237,747
1000,519,496,488,515,276,758
1000,461,518,487,520,247,734
1000,501,496,488,491,254,738
1000,488,497,504,500,233,755
1000,523,516,523,484,255,752
1000,491,498,507,510,256,745
1000,495,501,502,529,265,759
1000,477,525,500,515,258,734
1000,502,497,491,494,251,745
1000,485,504,495,479,233,731
1000,488,494,510,495,231,752
1000,520,533,499,506,245,781
1000,498,490,503,515,262,751
1000,473,516,498,532,248,757
1000,486,480,473,455,231,710
1000,478,503,512,516,248,746
1000,500,503,502,497,245,752
1000,499,518,526,540,272,767
1000,519,511,527,525,278,766
1000,488,472,499,476,225,739
1000,506,506,464,508,261,753
1000,488,512,485,506,247,747
1000,510,489,503,507,238,779
1000,482,499,518,494,246,730
1000,483,510,503,504,236,751
1000,517,499,511,494,262,749
1000,513,500,522,503,243,773
1000,516,510,483,485,261,740
1000,501,503,518,505,243,763
1000,459,495,505,470,217,712
1000,488,482,508,504,242,750
1000,505,496,513,490,244,751
1000,506,478,525,489,252,743
1000,504,483,485,523,267,760
1000,501,505,493,496,235,762
1000,475,505,507,487,222,740
1000,511,500,496,524,275,760
1000,488,494,489,483,235,736
1000,476,485,501,502,242,736
1000,486,493,519,486,238,734
1000,510,503,512,512,268,754
1000,525,488,524,509,275,759
1000,493,502,497,522,248,767
1000,496,474,505,487,244,739
1000,504,499,493,526,262,768
1000,513,509,533,495,265,743
1000,505,514,486,499,257,747
1000,470,509,488,521,246,745
1000,493,487,528,497,244,746
1000,512,506,516,508,265,755
1000,489,487,495,486,238,737
1000,500,466,484,527,268,759
1000,500,542,483,484,240,744
1000,493,492,490,511,267,737
1000,504,479,493,517,254,767
1000,523,516,511,505,270,758
1000,487,524,509,503,242,748
1000,535,498,502,499,270,764
1000,521,460,485,492,263,750
1000,484,500,500,482,238,728
1000,511,493,509,514,250,775
1000,507,514,512,521,273,755
1000,499,505,511,487,252,734
1000,474,502,531,490,231,733
1000,521,506,460,491,250,762
1000,486,498,517,499,252,733
1000,495,506,496,483,233,745
1000,520,490,521,519,263,776
1000,516,513,495,496,263,749
1000,489,483,523,481,236,734
1000,476,492,491,500,240,736
1000,501,495,535,534,272,763
1000,522,510,515,524,265,781
1000,504,491,482,510,272,742
1000,532,502,523,513,276,769
1000,490,510,508,484,230,744
1000,504,495,498,507,259,752
1000,491,470,479,502,226,767
1000,499,501,493,490,248,741
1000,474,526,479,491,233,732
1000,489,494,500,499,237,751
1000,481,524,499,478,242,717
1000,487,494,493,516,249,754
1000,507,534,504,501,253,755
1000,503,506,502,504,250,757
1000,513,490,502,513,272,754
1000,520,496,495,488,264,744
1000,530,476,506,489,260,759
1000,506,480,520,508,262,752
1000,530,511,515,503,265,768
1000,499,488,506,515,251,763
1000,503,466,538,501,250,754
1000,533,501,505,497,268,762
1000,491,476,500,485,236,740
1000,500,516,517,502,241,761
1000,503,525,499,493,244,752
1000,489,487,489,537,255,771
1000,480,492,494,520,261,739
1000,497,491,517,521,262,756
1000,486,497,512,492,242,736
1000,495,499,528,504,249,750
1000,514,505,522,497,248,763
1000,515,489,500,500,272,743
1000,509,480,485,521,275,755
1000,485,508,514,508,259,734
1000,527,501,475,486,258,755
1000,487,514,509,507,249,745
1000,492,507,500,490,244,738
1000,484,526,511,479,221,742
1000,523,470,485,480,257,746
1000,487,497,495,480,233,734
1000,513,497,492,520,253,780
1000,509,448,503,506,259,756
1000,464,495,484,487,223,728
1000,525,476,518,512,271,766
1000,501,508,497,517,274,744
1000,483,493,505,501,237,747
1000,500,534,488,504,254,750
1000,517,497,509,499,254,762
1000,473,496,495,482,230,725
1000,525,495,472,509,263,771
1000,488,515,515,488,238,738
1000,492,496,497,495,252,735
1000,496,517,472,481,235,742
1000,496,491,480,530,267,759
1000,506,484,502,503,269,740
1000,474,490,496,505,254,725
1000,510,513,510,491,246,755
1000,464,484,501,503,231,736
1000,551,506,500,513,275,789
1000,490,508,516,481,231,740
1000,497,519,511,501,240,758
1000,498,507,504,498,241,755
1000,490,499,491,525,237,778
1000,500,473,507,497,242,755
1000,500,496,503,479,236,743
1000,486,536,482,513,268,731
1000,497,502,486,500,254,743
1000,521,517,507,503,255,769
1000,476,508,496,522,255,743
1000,500,504,503,489,248,741
1000,500,499,514,512,251,761
1000,489,490,497,505,260,734
1000,488,506,500,506,255,739
1000,494,521,518,502,231,765
1000,501,486,511,514,260,755
1000,520,490,497,508,262,766
1000,516,524,505,490,252,754
1000,500,511,498,501,246,755
1000,513,506,490,510,263,760
1000,477,482,496,508,249,736
1000,483,484,505,501,231,753
1000,475,481,488,511,242,744
1000,472,475,475,489,235,726
1000,505,483,483,523,275,753
1000,476,502,512,474,222,728
1000,490,484,515,497,240,747
1000,495,508,525,491,255,731
1000,507,506,496,498,265,740
1000,507,494,531,496,250,753
1000,490,502,533,533,260,763
1000,515,497,502,526,278,763
1000,490,519,475,513,259,744
1000,508,494,485,497,247,758
1000,510,504,505,500,244,766
1000,482,498,466,494,228,748
1000,514,498,486,499,247,766
1000,503,509,494,482,249,736
1000,486,462,497,489,236,739
1000,506,511,509,488,249,745
1000,464,494,472,496,240,720
1000,483,498,497,491,233,741
1000,496,534,496,503,251,748
1000,511,486,498,505,277,739
1000,522,475,501,477,238,761
1000,462,479,509,477,225,714
1000,517,512,513,500,256,761
1000,527,536,506,509,263,773
1000,507,485,505,491,253,745
1000,508,492,512,508,255,761
1000,477,500,495,496,241,732
1000,487,504,494,491,249,729
1000,481,487,527,533,270,744
1000,489,496,464,515,236,768
1000,476,512,479,490,246,720
1000,485,526,527,509,246,748
1000,474,506,510,496,242,728
1000,502,496,518,502,254,750
1000,489,490,499,501,252,738
1000,514,503,479,497,271,740
1000,509,539,500,532,252,789
1000,489,463,495,509,249,749
1000,499,517,502,516,254,761
1000,523,493,508,531,293,761
1000,511,484,507,510,272,749
1000,491,511,461,494,230,755
1000,477,491,485,508,236,749
1000,487,511,510,505,246,746
1000,507,489,505,506,270,743
1000,502,491,501,493,256,739
1000,536,504,520,500,264,772
1000,503,474,498,497,257,743
1000,504,491,470,531,269,766
1000,522,489,469,486,266,742
1000,488,505,531,515,256,747
1000,522,489,487,504,267,759
1000,515,495,509,482,237,760
1000,525,520,474,485,266,744
1000,505,499,499,511,243,773
1000,505,536,505,504,252,757
1000,471,502,521,510,233,748
1000,516,483,497,493,257,752
1000,504,502,496,481,245,740
1000,499,503,505,495,249,745
1000,501,491,495,514,265,750
1000,478,504,519,505,233,750
1000,506,516,495,495,252,749
1000,508,501,484,543,291,760
1000,472,513,519,491,240,723
1000,484,503,520,491,238,737
1000,513,495,519,468,242,739
1000,487,522,498,489,235,741
1000,485,496,473,507,231,761
1000,477,474,497,499,239,737
1000,504,479,484,507,251,760
1000,486,491,497,530,269,747
1000,509,492,471,480,232,757
1000,493,503,527,492,236,749
1000,508,493,491,488,255,741
1000,474,516,507,535,251,758
1000,472,546,483,528,247,753
1000,526,513,500,488,251,763
1000,505,520,466,482,241,746
1000,501,519,505,495,237,759
1000,500,477,525,499,241,758
1000,530,513,508,513,262,781
1000,489,510,480,512,251,750
1000,477,478,516,519,252,744
1000,500,505,481,530,251,779
1000,493,557,509,493,241,745
1000,504,511,495,484,234,754
1000,469,464,513,519,242,746
1000,504,479,489,518,258,764
1000,524,490,507,497,257,764
1000,490,484,475,503,249,744
1000,500,496,500,490,236,754
1000,519,494,514,517,268,768
1000,502,511,487,509,261,750
1000,495,489,522,512,245,762
1000,500,491,510,516,247,769
1000,488,493,510,508,257,739
1000,503,515,504,460,235,728
1000,520,500,476,515,266,769
1000,496,504,503,480,237,739
1000,502,496,492,459,221,740
1000,488,480,514,489,230,747
1000,472,510,472,491,237,726
1000,497,515,503,515,261,751
1000,479,538,495,489,252,716
1000,504,513,491,494,248,750
1000,486,523,490,491,251,726
1000,509,510,508,495,250,754
1000,513,494,504,497,247,763
1000,515,497,516,503,248,770
1000,518,488,487,512,266,764
1000,485,464,517,489,245,729
1000,487,502,504,495,242,740
1000,514,516,511,495,247,762
1000,511,522,494,503,249,765
1000,493,463,483,509,238,764
1000,505,499,504,503,250,758
1000,510,503,500,483,252,741
1000,496,474,489,489,247,738
1000,468,517,497,496,237,727
1000,522,497,479,507,270,759
1000,520,496,508,516,269,767
1000,512,501,497,511,259,764
1000,504,502,518,516,254,766
1000,487,476,515,503,250,740
1000,478,507,475,491,236,733
1000,506,507,501,497,249,754
1000,501,490,505,496,243,754
1000,479,458,506,495,242,732
1000,513,496,490,500,252,761
1000,516,505,486,503,264,755
1000,519,481,518,499,264,754
1000,485,478,514,515,259,741
1000,470,485,480,517,237,750
1000,492,513,498,499,242,749
1000,504,494,499,469,233,740
1000,509,473,513,476,231,754
1000,507,522,484,480,257,730
1000,534,509,492,507,280,761
1000,495,518,489,507,252,750
1000,503,471,507,500,251,752
1000,494,513,516,479,242,731
1000,515,497,521,499,263,751
1000,499,527,533,504,245,758
1000,513,506,519,486,253,746
1000,508,497,499,482,239,751
1000,480,525,516,481,225,736
1000,501,528,494,490,250,741
1000,503,529,478,494,246,751
1000,492,513,477,509,256,745
1000,531,504,487,515,275,771
1000,501,487,528,492,249,744
1000,494,486,513,481,236,739
1000,485,462,510,480,239,726
1000,491,506,493,475,235,731
1000,524,496,510,496,280,740
1000,454,490,493,501,235,720
1000,497,521,492,514,256,755
1000,497,462,501,512,245,764
1000,495,515,489,516,246,765
1000,482,478,489,499,238,743
1000,472,516,506,524,250,746
1000,496,505,489,508,247,757
1000,491,485,475,518,251,758
1000,511,499,497,486,256,741
1000,490,491,503,510,250,750
1000,512,506,536,524,277,759
1000,497,503,500,506,254,749
1000,468,514,513,493,228,733
1000,522,528,489,520,262,780
1000,540,493,493,473,259,754
1000,493,517,544,490,228,755
1000,503,500,513,490,247,746
1000,492,488,502,512,234,770
1000,510,490,519,491,245,756
1000,494,531,510,486,240,740
1000,542,481,481,521,280,783
1000,499,494,520,511,253,757
1000,508,507,476,478,251,735
1000,504,507,486,498,254,748
1000,525,521,500,512,270,767
1000,489,510,534,514,243,760
1000,485,521,519,492,223,754
1000,504,491,496,522,261,765
1000,526,516,494,531,279,778
1000,500,499,496,514,258,756
1000,475,494,519,507,229,753
1000,498,507,499,514,258,754
1000,504,511,509,481,239,746
1000,526,531,514,493,246,773
1000,523,508,530,486,249,760
1000,480,518,540,501,247,734
1000,511,471,479,499,237,773
1000,493,481,531,479,236,736
1000,528,495,486,495,261,762
1000,500,499,509,489,248,741
1000,469,517,492,488,231,726
1000,511,512,516,527,264,774
1000,487,455,506,491,230,748
1000,518,508,496,501,264,755
1000,524,491,522,495,268,751
1000,476,498,496,495,225,746
1000,493,526,482,499,231,761
1000,501,483,492,488,245,744
1000,497,483,489,531,264,764
1000,506,504,459,496,240,762
1000,522,496,502,498,260,760
1000,497,517,480,514,260,751
1000,491,493,477,476,227,740
1000,496,504,494,503,258,741
1000,484,533,511,527,258,753
1000,520,512,462,499,252,767
1000,504,507,487,509,252,761
1000,532,501,518,491,255,768
1000,519,496,490,513,264,768
1000,497,494,529,519,269,747
1000,527,523,487,484,236,775
1000,482,499,494,486,242,726
1000,474,512,499,501,246,729
1000,482,511,480,497,244,735
1000,490,507,503,508,251,747
1000,483,506,509,509,249,743
1000,513,511,510,524,265,772
1000,493,506,488,510,242,761
1000,528,478,521,483,251,760
1000,504,489,492,497,255,746
1000,495,471,493,492,236,751
1000,524,481,512,506,259,771
1000,516,525,521,528,273,771
1000,511,498,507,466,233,744
1000,508,494,499,523,273,758
1000,506,514,518,502,270,738
1000,474,527,522,495,231,738
1000,514,512,522,494,249,759
1000,492,486,476,521,257,756
1000,491,510,517,510,255,746
1000,513,499,509,477,250,740
1000,506,497,484,514,261,759
1000,520,520,512,522,280,762
1000,516,493,547,500,254,762
1000,511,503,476,510,254,767
1000,502,504,503,502,263,741
1000,482,480,503,486,226,742
1000,515,491,504,513,272,756
1000,519,497,498,503,261,761
1000,489,500,485,504,260,733
1000,518,504,494,498,257,759
1000,510,494,498,505,257,758
1000,499,530,529,501,239,761
1000,500,498,503,498,255,743
1000,498,518,519,503,256,745
1000,481,474,511,505,243,743
1000,499,499,513,490,263,726
1000,510,490,492,486,250,746
1000,487,512,516,511,247,751
1000,484,507,537,515,252,747
1000,480,482,528,519,250,749
1000,517,496,493,510,260,767
1000,481,494,499,491,242,730
1000,486,493,499,534,262,758
1000,510,511,518,504,259,755
1000,507,507,514,493,268,732
1000,482,501,499,501,233,750
1000,511,509,515,481,235,757
1000,479,522,483,495,231,743
1000,469,503,488,497,234,732
1000,523,496,512,530,286,767
1000,526,480,481,507,263,770
1000,490,509,510,484,225,749
1000,501,511,497,503,255,749
1000,510,478,475,496,246,760
1000,501,497,496,541,276,766
1000,530,492,484,505,267,768
1000,509,493,481,499,253,755
1000,497,524,494,526,258,765
1000,505,466,468,520,267,758
1000,486,479,514,485,232,739
1000,515,501,522,489,254,750
1000,498,482,494,492,230,760
1000,487,529,494,499,253,733
1000,479,529,518,509,248,740
1000,521,521,490,472,254,739
1000,507,520,506,495,238,764
1000,483,505,500,517,258,742
1000,523,497,489,491,247,767
1000,500,519,496,493,252,741
1000,500,481,514,529,267,762
1000,511,494,494,495,265,741
1000,512,523,506,511,262,761
1000,514,500,492,488,246,756
1000,501,527,519,515,257,759
1000,515,478,513,500,245,770
1000,510,459,531,514,265,759
1000,507,502,490,485,237,755
1000,484,516,524,504,247,741
1000,511,468,515,488,257,742
1000,494,477,500,504,240,758
1000,508,502,513,515,258,765
1000,492,497,500,491,228,755
1000,472,459,502,515,248,739
1000,500,516,527,505,249,756
1000,499,502,499,458,236,721
1000,522,526,478,513,268,767
1000,524,491,494,502,266,760
1000,520,492,481,504,258,766
1000,502,493,497,503,251,754
1000,505,485,510,509,240,774
1000,493,510,513,507,243,757
1000,464,487,501,526,244,746
1000,462,495,504,517,235,744
1000,503,482,496,507,256,754
1000,474,514,490,503,241,736
1000,466,489,520,498,248,716
1000,471,483,517,503,234,740
1000,495,513,490,493,250,738
1000,496,489,505,499,234,761
1000,516,510,521,519,276,759
1000,513,485,509,495,260,748
1000,494,504,476,502,251,745
1000,505,482,528,509,266,748
1000,524,503,480,496,272,748
1000,477,524,514,498,244,731
1000,517,504,500,488,243,762
1000,513,507,521,515,264,764
1000,503,501,517,484,237,750
1000,512,490,500,492,265,739
1000,474,488,495,507,242,739
1000,501,481,483,477,237,741
1000,501,487,541,480,236,745
1000,496,509,501,481,239,738
1000,507,494,497,490,243,754
1000,486,483,512,466,228,724
1000,517,500,487,496,251,762
1000,487,486,501,507,244,750
