simulações,a,b,y
1000,505,466,717
1000,495,503,741
1000,473,489,732
1000,498,492,753
1000,468,505,743
1000,512,509,770
1000,509,471,736
1000,514,502,761
1000,522,505,765
1000,486,510,752
1000,502,495,763
1000,497,531,763
1000,464,494,726
1000,490,471,720
1000,513,519,760
1000,507,489,751
1000,497,491,740
1000,498,491,746
1000,496,485,746
1000,517,501,761
1000,516,522,771
1000,495,499,740
1000,518,466,739
1000,500,491,751
1000,487,496,739
1000,509,520,777
1000,512,493,750
1000,498,492,756
1000,485,520,743
1000,484,498,741
1000,491,502,747
1000,486,500,746
1000,490,485,742
1000,511,521,760
1000,543,495,781
1000,486,502,749
1000,494,523,755
1000,507,507,757
1000,512,488,757
1000,530,499,754
1000,509,531,776
1000,495,513,743
1000,484,516,739
1000,487,515,754
1000,493,476,747
1000,493,502,746
1000,487,519,743
1000,488,505,733
1000,494,476,727
1000,514,483,745
1000,503,493,753
1000,461,518,736
1000,522,519,779
1000,507,508,742
1000,520,502,747
1000,490,476,722
1000,509,500,760
1000,466,494,743
1000,504,511,751
1000,497,522,762
1000,487,512,739
1000,533,522,779
1000,495,508,759
1000,487,495,746
1000,500,482,736
1000,462,483,728
1000,503,513,766
1000,490,511,756
1000,484,510,740
1000,507,472,742
1000,486,499,756
1000,495,478,744
1000,438,495,706
1000,490,511,744
1000,511,499,758
1000,496,500,742
1000,503,512,748
1000,484,508,745
1000,504,502,738
1000,483,518,748
1000,520,477,761
1000,512,483,749
1000,501,510,759
1000,503,485,736
1000,487,492,737
1000,499,509,757
1000,503,490,764
1000,474,489,729
1000,485,521,747
1000,494,492,743
1000,490,488,739
1000,484,486,733
1000,495,499,757
1000,475,484,733
1000,460,506,742
1000,512,493,754
1000,500,496,750
1000,510,490,754
1000,492,489,743
1000,508,494,757
1000,515,492,757
1000,501,493,754
1000,504,472,743
1000,515,517,766
1000,521,508,765
1000,511,519,764
1000,481,487,736
1000,515,498,753
1000,468,533,756
1000,493,531,777
1000,522,488,755
1000,503,515,757
1000,526,500,767
1000,463,515,742
1000,517,501,752
1000,496,459,721
1000,497,527,756
1000,477,486,735
1000,517,498,768
1000,473,489,719
1000,498,508,756
1000,495,483,735
1000,496,487,739
1000,498,489,746
1000,514,494,756
1000,496,508,754
1000,514,480,754
1000,519,491,759
1000,513,480,737
1000,494,516,780
1000,492,524,762
1000,524,511,764
1000,489,487,740
1000,488,494,742
1000,479,463,729
1000,467,501,736
1000,475,507,743
1000,476,500,732
1000,486,507,755
1000,516,508,776
1000,512,522,764
1000,489,497,744
1000,504,501,771
1000,516,515,787
1000,523,508,754
1000,487,471,724
1000,501,509,753
1000,481,504,750
1000,478,484,732
1000,476,494,720
1000,487,501,734
1000,493,472,717
1000,517,489,741
1000,499,514,752
1000,494,512,737
1000,534,546,790
1000,484,468,726
1000,497,488,730
1000,524,535,782
1000,486,488,723
1000,450,505,728
1000,486,474,723
1000,485,477,724
1000,509,493,755
1000,510,475,745
1000,505,487,749
1000,496,509,757
1000,486,502,739
1000,513,504,761
1000,481,512,742
1000,516,494,756
1000,491,492,743
1000,530,514,774
1000,482,494,748
1000,486,490,744
1000,494,487,737
1000,504,525,760
1000,481,519,741
1000,483,505,743
1000,476,506,748
1000,499,511,758
1000,485,496,740
1000,499,514,761
1000,498,498,738
1000,496,485,734
1000,469,493,729
1000,522,496,766
1000,494,499,744
1000,498,478,734
1000,511,476,740
1000,503,497,746
1000,469,479,725
1000,506,509,754
1000,494,513,763
1000,480,472,725
1000,510,509,759
1000,484,493,735
1000,502,509,740
1000,522,485,760
1000,494,534,762
1000,491,504,753
1000,475,484,715
1000,513,491,753
1000,520,504,766
1000,485,476,729
1000,482,496,744
1000,502,502,752
1000,493,504,753
1000,488,494,747
1000,502,521,759
1000,484,481,722
1000,461,504,728
1000,486,487,755
1000,497,504,753
1000,527,496,768
1000,501,493,740
1000,484,510,737
1000,506,504,754
1000,478,509,742
1000,529,510,755
1000,499,491,740
1000,480,505,741
1000,483,490,741
1000,499,513,749
1000,491,533,760
1000,505,459,730
1000,506,514,765
1000,507,509,769
1000,523,512,784
1000,489,467,724
1000,501,488,740
1000,497,486,746
1000,527,495,765
1000,511,510,756
1000,511,503,758
1000,501,496,741
1000,502,489,748
1000,468,518,740
1000,512,494,761
1000,510,497,757
1000,481,490,734
1000,508,481,745
1000,471,509,740
1000,507,503,758
1000,499,531,772
1000,481,504,755
1000,490,511,743
1000,482,519,766
1000,515,466,754
1000,487,480,731
1000,487,479,743
1000,504,493,749
1000,504,505,742
1000,496,532,763
1000,472,500,731
1000,492,468,736
1000,492,504,753
1000,482,489,728
1000,532,473,749
1000,487,499,744
1000,513,496,760
1000,493,509,754
1000,515,508,760
1000,481,502,752
1000,472,515,741
1000,492,489,744
1000,493,476,730
1000,472,466,717
1000,460,484,714
1000,485,493,734
1000,522,504,754
1000,526,473,739
1000,478,499,740
1000,477,509,739
1000,517,487,757
1000,489,500,741
1000,507,516,750
1000,523,493,751
1000,508,515,764
1000,505,484,745
1000,519,503,764
1000,494,498,752
1000,530,473,731
1000,510,498,765
1000,509,499,761
1000,488,497,751
1000,488,509,743
1000,510,491,754
1000,506,523,769
1000,479,503,740
1000,508,490,748
1000,500,532,766
1000,495,502,747
1000,526,504,763
1000,520,524,770
1000,512,517,770
1000,474,497,736
1000,485,500,743
1000,493,516,759
1000,501,512,750
1000,521,518,753
1000,489,512,760
1000,528,518,782
1000,510,509,772
1000,481,509,744
1000,514,519,771
1000,503,489,750
1000,480,526,747
1000,498,514,755
1000,506,493,757
1000,490,481,750
1000,491,506,744
1000,500,480,739
1000,500,503,749
1000,486,503,732
1000,502,529,767
1000,486,501,756
1000,514,506,772
1000,500,498,745
1000,494,522,768
1000,518,523,773
1000,522,478,757
1000,521,477,750
1000,485,462,728
1000,499,485,748
1000,515,473,739
1000,482,499,730
1000,500,506,747
1000,506,509,764
1000,498,505,740
1000,513,506,766
1000,485,497,722
1000,503,515,751
1000,490,505,738
1000,475,521,750
1000,476,512,753
1000,529,462,750
1000,525,520,778
1000,515,512,760
1000,479,512,755
1000,499,471,738
1000,510,497,756
1000,486,493,742
1000,535,503,776
1000,494,524,764
1000,487,524,743
1000,502,477,743
1000,496,478,723
1000,492,497,748
1000,498,511,745
1000,463,503,741
1000,516,519,751
1000,506,495,749
1000,508,488,744
1000,511,477,737
1000,501,508,749
1000,492,486,740
1000,523,474,760
1000,495,525,738
1000,512,495,754
1000,482,526,757
1000,483,518,750
1000,512,515,771
1000,477,529,754
1000,490,518,771
1000,496,462,740
1000,493,502,753
1000,487,476,737
1000,506,507,760
1000,525,498,758
1000,504,521,776
1000,490,501,753
1000,484,514,752
1000,496,489,741
1000,466,494,726
1000,499,487,734
1000,490,495,727
1000,510,495,759
1000,521,513,775
1000,484,509,755
1000,507,509,761
1000,521,494,748
1000,489,475,732
1000,489,519,765
1000,453,487,713
1000,522,507,776
1000,501,481,748
1000,518,515,753
1000,525,488,747
1000,480,497,749
1000,505,486,751
1000,511,535,775
1000,475,503,746
1000,499,484,739
1000,482,492,726
1000,502,514,767
1000,503,478,743
1000,484,489,730
1000,507,497,755
1000,496,478,733
1000,476,515,754
1000,464,522,744
1000,490,502,752
1000,490,497,748
1000,488,515,739
1000,493,503,750
1000,510,486,752
1000,465,522,745
1000,516,515,752
1000,474,479,719
1000,497,506,748
1000,493,482,742
1000,518,459,741
1000,510,494,754
1000,494,503,747
1000,500,497,751
1000,499,513,749
1000,511,475,757
1000,501,520,758
1000,507,499,757
1000,512,520,765
1000,491,515,743
1000,524,496,764
1000,515,504,750
1000,496,503,734
1000,502,515,759
1000,529,518,778
1000,536,507,772
1000,499,512,770
1000,497,476,742
1000,498,495,745
1000,467,487,727
1000,511,510,765
1000,514,536,761
1000,490,513,754
1000,509,513,765
1000,522,508,779
1000,481,484,756
1000,490,491,742
1000,503,503,761
1000,484,514,761
1000,497,531,770
1000,504,492,735
1000,522,474,765
1000,499,478,753
1000,471,500,721
1000,507,484,751
1000,493,469,747
1000,484,495,736
1000,536,496,771
1000,501,506,760
1000,512,489,759
1000,514,488,755
1000,534,498,759
1000,469,482,735
1000,507,510,763
1000,481,492,718
1000,532,499,774
1000,481,507,741
1000,505,493,753
1000,486,545,761
1000,465,491,730
1000,486,526,764
1000,528,510,778
1000,492,490,738
1000,492,506,741
1000,514,486,750
1000,512,488,742
1000,518,513,766
1000,508,493,743
1000,521,488,762
1000,508,486,751
1000,515,493,755
1000,524,521,780
1000,494,502,745
1000,499,483,748
1000,503,497,748
1000,520,506,764
1000,503,506,750
1000,534,521,766
1000,513,527,768
1000,487,498,751
1000,508,477,728
1000,495,504,747
1000,525,485,755
1000,479,478,726
1000,488,507,749
1000,516,484,765
1000,493,511,748
1000,476,501,740
1000,503,481,742
1000,512,487,752
1000,508,511,755
1000,494,516,739
1000,496,494,736
1000,525,514,774
1000,492,478,736
1000,481,490,746
1000,483,517,758
1000,504,511,765
1000,486,505,758
1000,535,492,776
1000,513,500,753
1000,558,469,771
1000,495,524,757
1000,515,499,747
1000,529,490,754
1000,474,504,736
1000,478,527,746
1000,492,490,745
1000,513,490,753
1000,497,504,748
1000,502,496,750
1000,506,498,759
1000,522,518,768
1000,474,500,744
1000,519,505,771
1000,492,468,728
1000,520,517,753
1000,513,472,746
1000,508,480,764
1000,491,499,761
1000,486,494,728
1000,497,493,753
1000,521,483,729
1000,512,494,745
1000,514,477,738
1000,502,505,742
1000,469,507,739
1000,501,499,762
1000,504,495,751
1000,526,505,768
1000,488,499,753
1000,489,486,742
1000,480,485,738
1000,494,508,756
1000,497,483,753
1000,475,500,734
1000,516,512,765
1000,480,491,735
1000,473,504,745
1000,485,491,748
1000,526,482,747
1000,523,513,772
1000,506,519,753
1000,492,486,732
1000,502,494,744
1000,503,522,754
1000,506,491,753
1000,463,477,712
1000,492,493,721
1000,494,498,742
1000,499,466,733
1000,500,483,745
1000,490,522,756
1000,491,524,751
1000,486,522,754
1000,520,511,775
1000,520,511,765
1000,498,526,759
1000,471,506,735
1000,488,478,710
1000,510,528,775
1000,501,513,764
1000,502,499,747
1000,499,508,759
1000,491,492,744
1000,525,521,764
1000,488,476,728
1000,490,487,726
1000,506,503,757
1000,520,499,748
1000,498,510,763
1000,496,499,744
1000,497,517,746
1000,488,501,745
1000,482,523,764
1000,516,493,752
1000,497,493,735
1000,500,468,730
1000,517,521,765
1000,492,525,753
1000,491,499,729
1000,500,495,743
1000,495,476,735
1000,516,488,743
1000,481,490,736
1000,506,488,748
1000,525,495,750
1000,498,477,740
1000,468,519,740
1000,491,491,742
1000,518,509,760
1000,512,517,764
1000,497,486,736
1000,498,497,749
1000,508,504,749
1000,519,480,740
1000,522,497,765
1000,501,478,749
1000,496,511,754
1000,530,526,776
1000,496,501,740
1000,519,505,759
1000,527,492,751
1000,478,513,731
1000,517,512,768
1000,515,506,758
1000,507,507,755
1000,500,514,761
1000,499,508,762
1000,485,484,745
1000,497,487,745
1000,490,485,739
1000,507,501,754
1000,476,491,732
1000,476,493,719
1000,489,475,730
1000,475,498,742
1000,465,491,727
1000,508,495,750
1000,519,511,758
1000,479,484,720
1000,500,524,762
1000,484,524,744
1000,482,506,744
1000,510,520,763
1000,505,480,737
1000,492,466,737
1000,486,471,713
1000,493,506,751
1000,494,480,755
1000,525,474,750
1000,483,499,749
1000,506,491,751
1000,482,501,759
1000,523,495,759
1000,485,471,733
1000,495,480,747
1000,527,508,770
1000,528,452,754
1000,487,502,750
1000,474,508,739
1000,492,504,740
1000,489,510,754
1000,495,506,742
1000,486,514,745
1000,497,516,765
1000,493,486,733
1000,474,503,728
1000,517,522,772
1000,520,490,757
1000,457,508,727
1000,524,523,766
1000,503,491,746
1000,510,490,762
1000,524,484,740
1000,523,512,771
1000,499,483,746
1000,496,534,756
1000,494,494,741
1000,499,514,762
1000,513,494,760
1000,503,523,769
1000,505,518,765
1000,488,503,745
1000,489,492,744
1000,497,517,753
1000,494,509,741
1000,530,512,786
1000,496,487,732
1000,475,488,720
1000,505,484,748
1000,496,472,741
1000,507,489,747
1000,469,500,738
1000,506,512,761
1000,517,508,774
1000,484,514,748
1000,498,512,763
1000,502,498,749
1000,501,533,767
1000,492,484,745
1000,505,487,746
1000,517,514,757
1000,484,473,733
1000,504,483,749
1000,504,512,766
1000,486,499,723
1000,495,490,745
1000,506,505,738
1000,505,498,743
1000,493,511,746
1000,484,481,732
1000,487,487,732
1000,449,499,725
1000,494,482,746
1000,523,485,747
1000,507,473,750
1000,525,486,759
1000,487,489,741
1000,489,520,751
1000,497,510,757
1000,491,472,740
1000,485,528,751
1000,503,508,738
1000,484,508,752
1000,463,483,724
1000,507,511,762
1000,492,491,744
1000,498,496,749
1000,510,516,746
1000,507,481,739
1000,492,494,739
1000,492,503,745
1000,530,513,771
1000,482,496,733
1000,498,517,753
1000,499,506,759
1000,517,496,764
1000,487,504,749
1000,508,515,773
1000,506,508,742
1000,516,488,758
1000,499,535,769
1000,472,499,723
1000,501,485,751
1000,499,487,742
1000,462,501,720
1000,491,493,743
1000,524,508,764
1000,508,490,748
1000,517,534,766
1000,521,488,757
1000,482,503,747
1000,500,488,740
1000,481,475,730
1000,488,509,753
1000,464,507,730
1000,519,519,762
1000,523,516,762
1000,531,503,769
1000,489,496,733
1000,489,490,744
1000,482,497,737
1000,513,493,757
1000,518,490,745
1000,492,499,756
1000,500,508,758
1000,496,501,742
1000,515,500,768
1000,510,509,770
1000,533,511,771
1000,512,496,743
1000,492,501,762
1000,496,504,750
1000,516,522,785
1000,493,497,744
1000,490,513,755
1000,496,501,747
1000,529,473,748
1000,494,499,737
1000,511,493,753
1000,493,479,730
1000,495,505,760
1000,482,478,725
1000,519,494,756
1000,527,493,761
1000,505,514,764
1000,486,510,748
1000,480,494,735
1000,499,480,741
1000,463,492,724
1000,511,514,755
1000,492,502,757
1000,510,512,760
1000,505,558,769
1000,477,496,742
1000,496,488,718
1000,496,482,735
1000,478,508,745
1000,465,521,746
1000,508,487,757
1000,489,492,733
1000,479,532,757
1000,500,507,755
1000,488,497,747
1000,493,528,749
1000,482,502,742
1000,495,497,725
1000,500,508,749
1000,520,521,779
1000,487,483,732
1000,526,521,768
1000,501,520,759
1000,525,544,777
1000,491,471,719
1000,508,519,768
1000,519,478,762
1000,471,502,734
1000,501,522,774
1000,496,496,734
1000,481,517,743
1000,495,510,746
1000,501,501,754
1000,512,510,756
1000,502,467,733
1000,508,515,772
1000,491,499,750
1000,469,491,734
1000,514,538,771
1000,479,488,722
1000,507,517,759
1000,502,490,755
1000,493,493,745
1000,485,523,763
1000,498,489,744
1000,497,485,737
1000,481,477,724
1000,491,528,761
1000,476,477,732
1000,494,521,767
1000,512,510,766
1000,517,485,738
1000,497,512,750
1000,511,483,757
1000,519,507,767
1000,515,508,749
1000,467,524,734
1000,498,495,754
1000,501,514,761
1000,507,506,764
1000,491,502,769
1000,488,474,729
1000,502,511,746
1000,494,477,729
1000,495,489,748
1000,511,501,764
1000,499,499,751
1000,493,502,754
1000,491,508,735
1000,515,467,737
1000,506,515,757
1000,493,524,763
1000,490,506,748
1000,489,537,776
1000,518,497,755
1000,466,492,729
1000,497,509,758
1000,500,533,754
1000,476,515,754
1000,502,492,772
1000,491,508,747
1000,474,494,736
1000,503,505,750
1000,514,489,745
1000,490,531,749
1000,492,517,747
1000,490,477,728
1000,491,519,756
1000,504,480,738
1000,501,507,749
1000,492,512,738
1000,492,509,760
1000,492,494,743
1000,491,505,742
1000,507,472,743
1000,485,492,731
1000,512,493,748
1000,502,502,747
1000,492,506,736
1000,506,502,751
1000,528,493,757
1000,521,513,777
1000,528,505,764
1000,480,506,745
1000,507,496,751
1000,518,503,753
1000,475,494,737
1000,502,501,752
1000,498,511,751
1000,495,491,752
1000,519,479,757
1000,520,499,753
1000,512,499,758
1000,525,501,761
1000,513,510,758
1000,527,471,740
1000,501,519,749
1000,482,527,751
1000,489,520,754
1000,503,500,749
1000,454,511,729
1000,492,469,723
1000,488,497,750
1000,521,517,757
1000,508,502,752
1000,505,480,743
1000,500,509,745
1000,497,496,737
1000,494,492,730
1000,519,529,774
1000,483,504,746
1000,527,523,759
1000,488,509,749
1000,511,478,733
1000,494,503,741
1000,502,497,754
1000,483,520,748
1000,511,506,763
1000,498,481,743
1000,500,527,769
1000,479,502,736
1000,499,504,741
1000,515,486,750
1000,494,508,770
1000,505,517,747
1000,499,487,739
1000,488,491,733
1000,503,504,759
1000,524,499,771
1000,483,505,739
1000,487,483,730
1000,490,484,737
1000,494,509,751
1000,508,476,732
1000,513,501,763
1000,492,494,745
1000,530,495,760
1000,458,505,732
1000,469,492,725
1000,488,481,733
1000,514,483,748
1000,480,474,741
1000,515,498,751
1000,484,509,734
1000,510,520,774
1000,519,454,733
1000,528,476,749
1000,512,486,750
1000,497,497,736
1000,506,506,745
1000,499,509,763
1000,509,520,764
1000,504,499,761
1000,476,480,736
1000,505,491,748
1000,510,516,764
1000,509,519,767
1000,479,491,739
1000,500,494,754
1000,493,499,744
1000,490,477,731
1000,492,504,749
1000,535,480,757
1000,519,477,754
1000,494,514,758
1000,510,501,755
1000,522,492,765
1000,533,525,791
1000,480,487,742
1000,483,496,750
1000,506,519,757
1000,505,490,749
1000,499,521,754
1000,505,492,732
1000,510,528,763
1000,489,497,753
1000,483,491,744
1000,522,476,747
1000,491,491,752
1000,508,506,753
1000,527,493,768
1000,526,504,766
1000,503,503,753
1000,490,495,737
1000,539,503,787
1000,485,490,742
1000,489,499,737
1000,506,507,761
1000,506,501,762
1000,495,518,768
1000,498,520,760
1000,487,510,743
1000,508,521,765
1000,520,504,761
1000,484,515,744
1000,510,492,748
1000,486,488,728
1000,509,495,748
1000,471,518,746
1000,485,494,734
1000,527,504,779
1000,511,500,766
1000,489,484,728
1000,478,471,714
1000,518,500,765
1000,507,495,758
1000,520,507,752
1000,506,519,772
1000,482,509,752
1000,493,491,754
1000,516,509,764
1000,484,514,745
1000,482,515,756
1000,500,498,749
1000,495,508,749
1000,487,499,740
1000,488,504,733
1000,519,476,742
1000,497,498,741
1000,519,523,770
1000,476,483,720
1000,500,513,751
1000,488,496,739
1000,494,511,749
1000,517,498,745
1000,480,465,729
1000,487,517,743
1000,485,508,748
1000,516,503,762
1000,526,494,770
1000,476,509,742
1000,515,517,757
1000,496,474,729
1000,495,529,753
1000,513,493,766
1000,519,517,759
1000,522,496,759
1000,500,503,755
1000,476,478,732
1000,524,501,768
1000,521,490,756
1000,528,484,768
1000,479,485,734
1000,475,470,712
1000,497,477,733
1000,517,487,751
1000,498,525,756
1000,487,513,751
1000,532,518,783
1000,515,483,739
1000,506,514,762
1000,495,534,753
1000,502,510,768
1000,483,494,734
1000,509,504,738
1000,518,514,771
1000,535,485,761
1000,497,499,734
1000,511,512,765
1000,530,523,778
1000,514,499,771
1000,504,476,743
1000,491,494,741
1000,487,504,754
1000,532,528,783
1000,484,494,735
1000,490,516,751
1000,479,498,741
1000,478,516,739
1000,498,474,723
1000,487,502,757
1000,511,508,763
1000,480,497,748
1000,494,492,748
1000,499,503,762
1000,487,503,748
1000,484,471,722
1000,490,502,754
1000,485,497,760
1000,525,525,770
1000,491,502,740
1000,503,517,759
1000,498,497,756
1000,484,489,731
1000,483,512,754
1000,514,480,752
1000,511,483,754
1000,521,478,752
1000,506,485,764
1000,482,472,729
1000,495,510,761
1000,483,499,742
1000,511,500,749
1000,496,492,736
1000,499,498,751
1000,480,495,733
1000,486,498,750
1000,528,524,785
1000,500,473,735
1000,476,508,741
1000,512,523,771
1000,486,505,750
1000,497,533,765
1000,483,483,734
1000,498,482,743
1000,500,477,733
1000,500,526,771
1000,512,497,764
1000,494,508,758
1000,511,514,763
1000,546,514,782
1000,507,469,735
1000,472,483,713
1000,478,515,747
1000,512,518,744
1000,516,481,748
1000,514,530,774
1000,494,500,739
1000,510,502,753
1000,468,459,714
1000,489,520,762
1000,478,524,759
1000,514,494,755
1000,472,512,742
1000,500,478,742
1000,517,507,756
1000,513,493,736
1000,491,513,752
1000,496,494,744
1000,492,467,713
1000,501,494,747
1000,504,498,754
1000,523,508,780
1000,491,524,740
1000,517,492,768
1000,494,498,749
1000,500,506,758
1000,491,480,734
1000,494,507,753
1000,505,527,757
1000,468,509,749
1000,515,507,739
1000,480,521,754
1000,499,534,770
1000,490,474,716
1000,497,504,744
1000,490,508,760
1000,484,494,736
1000,498,484,739
1000,514,532,771
1000,473,481,731
1000,528,487,772
1000,480,497,729
1000,499,504,763
1000,481,506,756
1000,506,514,768
1000,513,498,764
1000,510,506,763
1000,483,523,757
1000,534,484,753
1000,484,500,743
1000,511,498,757
1000,525,514,765
1000,486,480,726
1000,497,514,756
1000,516,478,763
1000,513,523,759
1000,523,504,774
1000,489,530,756
1000,495,495,749
1000,507,527,774
1000,497,493,741
1000,500,479,737
1000,509,495,749
1000,493,537,770
1000,499,485,754
1000,484,496,741
1000,523,496,747
1000,466,502,724
1000,503,505,751
1000,532,490,767
1000,510,486,755
1000,498,542,769
1000,520,503,768
1000,490,490,755
1000,497,500,746
1000,484,516,755
1000,493,481,742
1000,504,507,764
1000,479,518,747
1000,487,513,756
1000,495,507,744
1000,519,501,744
1000,472,514,759
1000,500,507,759
1000,499,489,741
1000,490,483,742
1000,482,490,733
1000,524,505,754
1000,476,493,738
1000,497,507,738
1000,471,481,733
1000,515,517,773
1000,521,501,765
1000,529,484,750
1000,511,483,754
1000,494,514,747
1000,522,504,774
1000,504,473,742
1000,488,493,738
1000,507,479,744
1000,511,491,743
1000,498,519,777
1000,520,516,779
1000,528,512,762
1000,505,491,754
1000,503,485,746
1000,482,509,732
1000,503,501,733
1000,500,508,752
1000,480,487,741
1000,491,479,704
1000,509,525,763
1000,516,503,772
1000,514,502,753
1000,519,493,754
1000,486,507,741
1000,505,484,752
1000,525,541,772
1000,489,488,737
1000,480,493,739
1000,502,490,748
1000,495,483,732
1000,490,512,749
1000,498,477,717
1000,492,491,737
1000,492,469,743
1000,499,526,767
1000,516,464,747
1000,479,527,750
1000,465,526,746
1000,488,511,741
1000,502,465,741
1000,496,506,767
1000,492,517,753
1000,469,492,738
1000,533,480,755
1000,483,489,739
1000,482,488,740
1000,520,490,757
1000,497,511,756
1000,507,505,765
1000,496,484,729
1000,469,487,721
1000,531,536,783
1000,500,478,743
1000,511,490,749
1000,460,516,743
1000,491,477,732
1000,495,507,749
1000,492,501,753
1000,491,503,729
1000,499,508,755
1000,512,505,768
1000,518,485,751
1000,498,509,747
1000,486,486,739
1000,486,513,752
1000,484,486,735
1000,511,501,759
1000,487,502,752
1000,521,483,753
1000,494,501,758
1000,495,525,761
1000,483,462,708
1000,534,500,762
1000,503,518,762
1000,498,492,749
1000,519,498,757
1000,478,496,720
1000,513,512,744
1000,496,492,759
1000,486,496,753
1000,504,504,744
1000,491,478,726
1000,519,522,768
1000,476,482,734
1000,499,487,755
1000,495,482,744
1000,480,525,753
1000,504,496,755
1000,491,516,752
1000,507,495,747
1000,525,504,782
1000,510,516,763
1000,500,523,757
1000,516,494,761
1000,531,494,769
1000,521,515,762
1000,497,510,755
1000,480,512,755
1000,475,508,730
1000,533,514,776
1000,504,515,771
1000,480,490,748
1000,480,490,738
1000,504,529,768
1000,520,503,762
1000,485,490,727
1000,507,496,756
1000,498,487,743
1000,496,523,759
1000,481,478,735
1000,495,530,750
1000,509,502,750
1000,505,505,762
1000,494,508,753
1000,495,511,759
1000,495,484,737
1000,495,508,754
1000,511,496,749
1000,488,527,772
1000,484,491,725
1000,509,465,747
1000,480,492,735
1000,482,480,727
1000,481,493,732
1000,502,515,752
1000,512,493,752
1000,505,480,738
1000,488,523,764
1000,515,505,781
1000,484,505,751
1000,486,489,728
1000,504,509,755
1000,507,524,774
1000,490,490,741
1000,491,508,754
1000,496,504,760
1000,519,498,760
1000,459,521,748
1000,503,547,780
1000,506,483,736
1000,510,497,749
1000,474,509,727
1000,524,506,764
1000,490,487,728
1000,511,491,742
1000,484,462,726
1000,479,549,760
1000,504,526,764
1000,508,507,741
1000,497,486,744
1000,503,514,764
1000,502,499,750
1000,489,532,766
1000,513,493,748
1000,495,513,747
1000,496,496,741
1000,510,490,751
1000,498,500,753
1000,501,519,751
1000,503,498,752
1000,490,529,774
1000,513,536,773
1000,503,532,770
1000,499,479,754
1000,497,498,755
1000,514,492,744
1000,513,498,760
1000,488,468,728
1000,480,478,728
1000,515,502,777
1000,509,518,755
1000,508,480,750
1000,535,537,798
1000,504,484,753
1000,471,497,737
1000,483,516,747
1000,485,505,750
1000,531,522,769
1000,504,483,736
1000,506,502,750
1000,515,497,749
1000,473,496,727
1000,512,516,773
1000,506,487,752
1000,486,508,737
1000,520,484,758
1000,513,498,760
1000,462,482,731
1000,507,511,763
1000,512,485,753
1000,484,462,724
1000,494,517,747
1000,456,510,738
1000,513,486,741
1000,512,507,773
1000,529,473,744
1000,481,469,714
1000,497,491,743
1000,490,485,733
1000,519,481,745
1000,502,513,748
1000,490,502,749
1000,507,521,754
1000,460,508,735
1000,497,482,728
1000,529,499,752
1000,528,484,746
1000,503,489,749
1000,517,519,761
1000,533,486,780
1000,511,524,769
1000,505,497,745
1000,499,482,749
1000,482,526,764
1000,504,482,743
1000,472,491,731
1000,518,476,745
1000,536,530,775
1000,514,502,764
1000,527,519,783
1000,516,521,759
1000,494,492,737
1000,490,508,750
1000,493,504,747
1000,506,465,743
1000,522,501,763
1000,512,497,761
1000,515,475,746
1000,484,510,761
1000,497,507,758
1000,511,489,750
1000,523,490,759
1000,481,493,748
1000,522,529,783
1000,500,510,751
1000,480,532,765
1000,534,492,760
1000,516,505,753
1000,497,473,724
1000,479,510,740
1000,515,491,748
1000,498,494,754
1000,496,542,767
1000,481,475,730
1000,511,497,752
1000,516,485,766
1000,485,493,738
1000,537,498,767
1000,501,502,758
1000,487,490,733
1000,499,478,742
1000,488,502,754
1000,502,508,746
1000,507,494,750
1000,479,492,734
1000,498,504,749
1000,479,499,748
1000,517,501,772
1000,489,482,740
1000,531,501,757
1000,524,495,765
1000,500,493,748
1000,502,486,741
1000,521,498,760
1000,494,502,757
1000,488,497,738
1000,488,480,732
1000,500,481,740
1000,500,527,769
1000,499,485,741
1000,497,496,747
1000,478,492,737
1000,532,518,776
1000,507,495,745
1000,542,512,780
1000,503,488,753
1000,515,512,760
1000,481,491,730
1000,492,456,736
1000,488,488,730
1000,512,515,763
1000,474,521,750
1000,497,492,735
1000,485,500,751
1000,499,501,740
1000,515,516,771
1000,506,525,763
1000,470,477,731
1000,510,487,754
1000,495,507,750
1000,488,511,761
1000,457,492,713
1000,492,495,745
1000,490,486,743
1000,517,521,766
1000,489,534,750
1000,475,477,730
1000,489,483,748
1000,475,479,723
1000,493,482,735
1000,494,468,729
1000,512,489,748
1000,487,498,731
1000,500,499,758
1000,486,533,761
1000,496,516,772
1000,506,520,761
1000,531,479,745
1000,507,501,765
1000,499,506,749
1000,499,498,751
1000,489,500,756
1000,485,506,743
1000,483,507,748
1000,490,520,742
1000,524,511,763
1000,498,509,743
1000,503,497,743
1000,495,492,741
1000,503,487,746
1000,484,496,741
1000,506,503,748
1000,512,523,760
1000,515,506,767
1000,481,495,753
1000,485,488,748
1000,512,521,776
1000,496,498,746
1000,503,472,747
1000,533,503,773
1000,502,491,746
1000,533,504,752
1000,502,477,741
1000,488,520,757
1000,506,475,736
1000,497,514,746
1000,480,496,734
1000,498,496,756
1000,482,505,739
1000,485,501,737
1000,495,499,748
1000,508,518,768
1000,490,484,735
1000,504,537,768
1000,491,529,771
1000,518,490,766
1000,483,508,733
1000,479,501,746
1000,504,493,743
1000,496,515,779
1000,499,471,728
1000,504,532,763
1000,510,524,768
1000,503,499,747
1000,500,524,767
1000,532,476,748
1000,485,480,728
1000,499,512,749
1000,513,471,737
