simulações,a,b,c,f,g,h
1000,474,496,488,232,488,720
1000,467,518,490,228,505,733
1000,500,491,471,236,490,726
1000,512,510,507,264,496,760
1000,500,491,480,247,494,741
1000,505,501,488,240,516,756
1000,500,493,533,238,527,765
1000,526,508,522,269,503,772
1000,495,500,513,241,528,769
1000,500,487,503,235,517,752
1000,514,514,479,252,489,741
1000,502,521,496,256,500,756
1000,487,546,540,267,507,774
1000,467,514,499,240,493,733
1000,499,515,472,253,485,738
1000,528,507,513,275,491,766
1000,497,494,490,256,483,739
1000,493,506,519,242,500,742
1000,504,512,498,260,504,764
1000,482,529,501,257,479,736
1000,498,490,514,245,506,751
1000,510,512,508,269,491,760
1000,493,486,494,248,488,736
1000,518,490,516,257,515,772
1000,496,471,503,214,532,746
1000,480,486,484,222,501,723
1000,473,513,533,245,516,761
1000,462,482,512,222,521,743
1000,488,484,522,251,515,766
1000,497,498,521,256,507,763
1000,512,476,493,238,519,757
1000,519,493,515,251,515,766
1000,496,501,498,242,509,751
1000,498,479,464,233,509,742
1000,506,495,482,249,498,747
1000,509,487,509,257,505,762
1000,491,520,500,271,467,738
1000,503,501,477,258,482,740
1000,500,473,516,241,524,765
1000,506,481,529,254,514,768
1000,510,475,508,247,512,759
1000,492,515,502,267,476,743
1000,504,500,525,267,485,752
1000,532,487,499,263,507,770
1000,494,505,476,247,494,741
1000,487,491,503,237,501,738
1000,479,520,504,253,479,732
1000,500,494,506,227,533,760
1000,492,498,509,249,491,740
1000,475,519,484,248,477,725
1000,464,495,481,241,474,715
1000,533,513,518,282,485,767
1000,473,503,496,255,476,731
1000,481,500,498,243,492,735
1000,478,496,518,239,515,754
1000,505,520,505,269,489,758
1000,488,506,506,252,519,771
1000,504,492,495,247,490,737
1000,513,496,487,257,484,741
1000,526,478,499,252,515,767
1000,508,483,506,233,520,753
1000,527,528,499,268,492,760
1000,493,482,507,230,510,740
1000,524,501,490,281,458,739
1000,506,498,504,273,475,748
1000,495,506,502,247,509,756
1000,487,513,529,263,477,740
1000,490,514,516,254,503,757
1000,519,500,494,260,502,762
1000,511,491,512,262,505,767
1000,526,496,506,273,487,760
1000,481,493,503,227,514,741
1000,467,528,494,250,481,731
1000,488,472,510,219,531,750
1000,523,503,486,272,487,759
1000,518,500,561,259,548,807
1000,488,491,481,236,495,731
1000,499,509,506,249,520,769
1000,518,508,483,257,499,756
1000,542,511,482,272,491,763
1000,515,506,508,268,490,758
1000,520,500,485,251,513,764
1000,499,520,532,266,495,761
1000,488,509,521,254,505,759
1000,534,505,505,272,510,782
1000,537,485,501,259,517,776
1000,470,470,486,224,514,738
1000,489,501,475,247,481,728
1000,504,506,507,272,490,762
1000,486,543,508,255,491,746
1000,478,494,499,230,519,749
1000,507,497,515,256,502,758
1000,509,511,486,262,470,732
1000,480,496,494,246,483,729
1000,491,527,528,248,517,765
1000,497,492,477,243,486,729
1000,504,513,517,267,495,762
1000,505,488,516,247,514,761
1000,484,490,503,235,506,741
1000,515,504,507,254,499,753
1000,513,497,515,249,518,767
1000,503,482,522,236,520,756
1000,515,479,491,239,515,754
1000,503,505,505,252,494,746
1000,518,487,503,228,536,764
1000,482,477,512,227,503,730
1000,499,498,477,255,470,725
1000,488,480,472,238,478,716
1000,500,493,460,245,478,723
1000,505,495,502,259,499,758
1000,551,501,505,273,504,777
1000,482,529,506,255,482,737
1000,495,482,508,229,540,769
1000,515,478,496,240,517,757
1000,495,518,513,245,502,747
1000,545,496,509,258,516,774
1000,489,502,494,249,493,742
1000,500,490,508,234,510,744
1000,516,474,517,236,527,763
1000,496,514,495,258,482,740
1000,527,516,516,281,489,770
1000,501,488,515,231,531,762
1000,509,484,486,248,490,738
1000,508,496,500,249,506,755
1000,499,477,495,231,511,742
1000,511,499,496,265,496,761
1000,474,482,497,225,519,744
1000,505,495,519,232,521,753
1000,513,501,480,257,506,763
1000,497,470,530,239,534,773
1000,479,503,496,251,492,743
1000,514,485,481,246,507,753
1000,491,503,474,254,478,732
1000,484,513,514,250,495,745
1000,481,478,490,216,509,725
1000,495,480,512,241,504,745
1000,487,471,509,233,530,763
1000,487,498,497,246,491,737
1000,461,492,498,241,486,727
1000,527,499,507,259,521,780
1000,498,484,472,249,483,732
1000,522,495,495,254,508,762
1000,489,509,521,258,492,750
1000,481,483,522,233,509,742
1000,458,504,509,227,495,722
1000,514,482,505,248,508,756
1000,500,503,485,239,513,752
1000,494,471,491,230,508,738
1000,513,497,502,261,497,758
1000,510,479,503,245,519,764
1000,471,500,496,231,505,736
1000,503,494,503,242,514,756
1000,482,509,499,245,493,738
1000,508,506,508,253,507,760
1000,475,515,505,253,490,743
1000,496,514,490,250,490,740
1000,519,507,518,269,496,765
1000,507,496,505,245,505,750
1000,529,519,521,283,493,776
1000,513,524,511,261,489,750
1000,496,476,504,242,499,741
1000,507,487,530,247,518,765
1000,511,495,504,248,513,761
1000,487,521,495,258,485,743
1000,503,505,487,249,495,744
1000,495,526,482,246,495,741
1000,472,510,485,235,496,731
1000,464,479,504,233,496,729
1000,478,456,496,207,539,746
1000,510,505,495,241,502,743
1000,484,508,485,248,489,737
1000,475,507,512,252,497,749
1000,490,497,522,251,504,755
1000,514,501,493,279,470,749
1000,497,517,523,255,499,754
1000,478,471,494,230,529,759
1000,466,505,478,237,487,724
1000,493,488,505,233,512,745
1000,489,485,500,247,498,745
1000,528,514,479,275,474,749
1000,475,520,508,238,502,740
1000,492,487,505,240,507,747
1000,498,536,497,270,479,749
1000,492,469,493,254,482,736
1000,522,491,505,267,500,767
1000,524,526,526,270,506,776
1000,496,512,514,258,498,756
1000,507,499,507,257,497,754
1000,488,478,506,226,515,741
1000,497,475,478,222,526,748
1000,491,467,526,246,513,759
1000,491,505,517,246,506,752
1000,517,489,482,262,461,723
1000,521,499,506,271,503,774
1000,507,507,505,241,510,751
1000,482,492,504,242,495,737
1000,489,509,508,246,498,744
1000,505,487,508,235,510,745
1000,523,508,487,249,504,753
1000,508,492,507,247,513,760
1000,498,506,499,264,481,745
1000,497,516,507,243,498,741
1000,502,518,507,270,477,747
1000,504,471,510,235,531,766
1000,520,492,496,242,494,736
1000,482,496,518,241,507,748
1000,497,522,502,264,463,727
1000,493,508,509,263,487,750
1000,496,523,524,250,503,753
1000,496,508,509,257,486,743
1000,525,495,508,262,501,763
1000,507,501,478,257,490,747
1000,475,505,526,247,499,746
1000,493,482,491,237,505,742
1000,479,491,498,235,513,748
1000,485,506,504,245,500,745
1000,498,520,485,261,478,739
1000,480,512,496,241,490,731
1000,504,478,482,236,504,740
1000,503,523,495,274,472,746
1000,495,513,484,257,490,747
1000,517,515,501,265,498,763
1000,515,509,491,264,494,758
1000,478,473,475,230,500,730
1000,470,497,472,236,483,719
1000,489,510,493,249,491,740
1000,504,523,502,268,488,756
1000,515,513,495,255,509,764
1000,516,474,504,227,541,768
1000,501,492,489,243,506,749
1000,486,520,501,240,509,749
1000,524,528,504,262,500,762
1000,479,516,501,258,481,739
1000,496,517,495,262,482,744
1000,507,511,519,257,495,752
1000,484,502,501,247,495,742
1000,508,494,492,259,491,750
1000,503,483,512,238,526,764
1000,496,491,509,246,510,756
1000,519,514,491,266,489,755
1000,489,491,483,239,502,741
1000,516,477,500,243,517,760
1000,514,493,495,253,499,752
1000,510,494,498,261,508,769
1000,494,510,491,241,499,740
1000,534,501,501,253,503,756
1000,528,488,486,261,484,745
1000,528,496,482,253,509,762
1000,510,515,500,266,500,766
1000,509,481,506,256,509,765
1000,504,485,511,240,519,759
1000,509,508,495,257,486,743
1000,487,477,491,233,501,734
1000,502,488,518,248,500,748
1000,505,518,497,249,499,748
1000,495,493,522,237,519,756
1000,508,482,483,244,492,736
1000,483,523,508,243,501,744
1000,486,508,505,250,496,746
1000,508,534,497,268,483,751
1000,505,499,523,248,517,765
1000,485,492,491,247,497,744
1000,488,481,490,237,498,735
1000,509,507,527,252,517,769
1000,528,488,474,253,501,754
1000,489,500,528,232,527,759
1000,498,489,506,250,505,755
1000,490,510,494,257,468,725
1000,496,510,511,259,493,752
1000,489,499,475,233,491,724
1000,477,474,499,236,502,738
1000,488,519,501,256,491,747
1000,500,484,492,242,507,749
1000,518,497,500,266,496,762
1000,481,520,514,253,490,743
1000,494,506,488,253,484,737
1000,490,463,487,228,510,738
1000,498,510,498,255,506,761
1000,522,510,471,271,463,734
1000,507,527,516,274,494,768
1000,514,495,490,262,496,758
1000,504,502,474,247,496,743
1000,523,506,502,260,496,756
1000,489,497,492,252,506,758
1000,498,488,489,242,510,752
1000,484,474,488,233,506,739
1000,494,484,475,239,490,729
1000,491,507,505,242,523,765
1000,502,496,516,248,516,764
1000,510,520,491,276,461,737
1000,483,514,498,256,482,738
1000,494,528,483,270,468,738
1000,502,474,488,236,505,741
1000,489,470,529,231,545,776
1000,522,524,525,282,498,780
1000,493,518,492,266,476,742
1000,494,512,539,260,510,770
1000,517,518,507,271,484,755
1000,500,528,499,259,480,739
1000,514,478,494,244,510,754
1000,506,515,500,258,493,751
1000,526,512,516,273,502,775
1000,482,511,513,248,492,740
1000,512,489,474,251,482,733
1000,500,536,513,270,486,756
1000,544,497,478,273,495,768
1000,505,526,504,260,499,759
1000,504,493,498,252,484,736
1000,491,505,493,255,496,751
1000,486,475,483,244,483,727
1000,504,491,510,257,509,766
1000,498,522,509,264,494,758
1000,504,508,498,247,506,753
1000,521,482,491,249,516,765
1000,517,503,536,252,519,771
1000,497,523,507,260,489,749
1000,488,503,530,252,507,759
1000,519,485,512,254,525,779
1000,500,520,499,258,492,750
1000,502,504,483,243,512,755
1000,495,499,483,251,499,750
1000,472,490,512,220,525,745
1000,518,497,497,247,502,749
1000,483,526,508,244,504,748
1000,501,523,503,267,493,760
1000,498,511,505,255,500,755
1000,488,509,495,255,480,735
1000,494,492,480,238,503,741
1000,517,485,496,261,498,759
1000,538,523,505,285,483,768
1000,486,517,492,241,496,737
1000,515,497,506,242,529,771
1000,500,505,516,265,506,771
1000,523,494,523,256,517,773
1000,515,501,492,241,510,751
1000,507,481,493,233,517,750
1000,490,467,505,233,510,743
1000,501,548,490,272,459,731
1000,485,502,523,236,525,761
1000,503,507,506,263,482,745
1000,502,485,517,249,515,764
1000,489,512,507,246,501,747
1000,513,480,505,257,513,770
1000,524,480,521,256,528,784
1000,513,500,504,266,485,751
1000,487,492,509,235,514,749
1000,509,483,496,248,508,756
1000,510,528,503,257,500,757
1000,525,516,495,283,474,757
1000,465,499,503,233,501,734
1000,506,491,517,257,508,765
1000,472,524,467,233,475,708
1000,513,509,485,246,504,750
1000,508,496,514,245,510,755
1000,514,487,500,249,504,753
1000,503,531,491,282,449,731
1000,479,507,489,254,490,744
1000,517,483,500,242,508,750
1000,475,492,472,219,518,737
1000,522,496,482,255,486,741
1000,515,495,497,255,504,759
1000,523,508,507,263,500,763
1000,501,494,498,261,481,742
1000,501,499,497,246,498,744
1000,528,512,477,266,485,751
1000,504,495,498,255,512,767
1000,484,507,475,235,490,725
1000,506,487,484,239,500,739
1000,511,522,494,260,502,762
1000,497,513,490,257,494,751
1000,485,492,507,239,505,744
1000,516,510,475,266,481,747
1000,509,492,499,268,478,746
1000,502,528,525,275,492,767
1000,507,500,506,259,504,763
1000,500,499,547,257,523,780
1000,517,513,508,277,479,756
1000,508,511,527,267,499,766
1000,486,484,494,232,509,741
1000,484,511,472,234,503,737
1000,511,505,512,265,494,759
1000,494,516,497,245,506,751
1000,489,505,510,239,519,758
1000,494,520,512,251,500,751
1000,524,507,476,253,500,753
1000,510,484,490,252,491,743
1000,498,496,512,243,510,753
1000,517,499,488,263,482,745
1000,481,470,511,235,507,742
1000,492,497,484,259,472,731
1000,489,486,491,232,500,732
1000,545,508,514,276,494,770
1000,496,492,502,240,524,764
1000,533,516,517,283,492,775
1000,471,510,511,250,486,736
1000,478,508,536,245,522,767
1000,513,497,485,253,501,754
1000,482,513,488,243,492,735
1000,482,525,502,240,506,746
1000,485,501,495,234,509,743
1000,504,529,476,283,456,739
1000,513,513,496,272,475,747
1000,513,486,519,256,500,756
1000,485,526,490,253,501,754
1000,487,507,471,245,494,739
1000,506,486,497,240,506,746
1000,513,518,482,262,483,745
1000,500,524,456,266,463,729
1000,484,530,488,268,474,742
1000,477,489,496,234,495,729
1000,494,509,498,247,500,747
1000,461,507,481,251,463,714
1000,511,508,525,256,511,767
1000,502,486,497,248,495,743
1000,490,499,507,241,495,736
1000,491,491,462,245,475,720
1000,499,479,492,230,528,758
1000,489,505,479,253,488,741
1000,493,488,511,235,511,746
1000,483,475,547,231,546,777
1000,493,502,484,250,492,742
1000,535,492,487,266,495,761
1000,486,492,490,240,486,726
1000,497,506,510,247,503,750
1000,485,515,508,245,498,743
1000,505,512,476,251,487,738
1000,482,525,499,255,488,743
1000,500,477,506,230,527,757
1000,459,513,531,228,520,748
1000,507,525,482,265,479,744
1000,487,515,498,242,506,748
1000,477,497,473,247,476,723
1000,506,485,507,246,518,764
1000,514,489,509,252,526,778
1000,505,521,488,271,483,754
1000,504,470,496,228,524,752
1000,519,484,506,247,500,747
1000,497,498,474,261,463,724
1000,485,491,527,232,521,753
1000,479,509,502,244,483,727
1000,533,509,521,271,508,779
1000,519,471,500,258,501,759
1000,519,470,504,239,530,769
1000,499,527,494,265,486,751
1000,491,486,495,252,496,748
1000,484,482,480,232,503,735
1000,486,489,498,232,502,734
1000,494,492,508,240,520,760
1000,486,494,520,250,517,767
1000,503,526,492,267,473,740
1000,503,530,488,259,491,750
1000,500,526,504,260,484,744
1000,500,529,487,256,485,741
1000,512,514,510,270,491,761
1000,503,506,489,261,476,737
1000,507,512,487,248,498,746
1000,486,505,516,245,504,749
1000,514,504,493,265,503,768
1000,495,481,520,232,523,755
1000,491,511,482,259,472,731
1000,511,510,509,257,514,771
1000,495,484,483,246,492,738
1000,514,499,508,259,490,749
1000,512,494,512,254,505,759
1000,484,523,488,253,478,731
1000,481,499,518,246,507,753
1000,504,477,501,249,508,757
1000,474,514,507,242,494,736
1000,472,500,476,228,504,732
1000,497,512,479,249,485,734
1000,536,526,485,290,480,770
1000,499,483,491,241,502,743
1000,484,489,513,237,510,747
1000,501,489,528,253,527,780
1000,507,498,518,236,522,758
1000,473,484,491,232,483,715
1000,508,507,519,247,520,767
1000,526,482,513,247,521,768
1000,498,499,497,240,505,745
1000,505,511,499,260,492,752
1000,460,506,494,239,496,735
1000,499,497,491,246,492,738
1000,525,477,501,262,491,753
1000,504,496,499,252,488,740
1000,531,515,478,282,474,756
1000,490,528,518,266,486,752
1000,511,515,506,275,486,761
1000,490,484,509,235,523,758
1000,473,508,495,236,495,731
1000,508,518,479,274,474,748
1000,515,515,493,250,510,760
1000,515,482,503,248,502,750
1000,522,471,473,250,486,736
1000,511,520,517,282,475,757
1000,521,541,513,289,471,760
1000,475,497,508,229,510,739
1000,490,511,490,257,485,742
1000,507,483,498,239,514,753
1000,530,503,509,273,492,765
1000,498,504,517,245,500,745
1000,465,509,486,232,498,730
1000,484,473,486,220,518,738
1000,507,488,491,238,515,753
1000,521,529,511,264,499,763
1000,516,505,483,265,481,746
1000,509,493,513,260,500,760
1000,491,481,468,232,493,725
1000,516,530,479,280,482,762
1000,494,484,515,232,512,744
1000,485,497,490,239,506,745
1000,501,483,495,250,506,756
1000,473,494,504,230,506,736
1000,502,502,483,244,496,740
1000,530,473,472,252,500,752
1000,490,482,513,246,506,752
1000,493,533,484,265,479,744
1000,497,483,480,230,506,736
1000,530,509,529,282,502,784
1000,477,520,500,243,506,749
1000,495,512,510,259,483,742
1000,511,531,495,283,469,752
1000,491,506,509,254,496,750
1000,499,517,485,263,481,744
1000,477,495,519,240,511,751
1000,508,497,491,250,501,751
1000,518,517,479,261,500,761
1000,502,480,494,249,507,756
1000,485,502,509,240,510,750
1000,499,497,492,239,502,741
1000,497,514,505,248,485,733
1000,514,495,515,247,506,753
1000,490,524,504,257,494,751
1000,496,517,508,256,488,744
1000,484,481,492,226,502,728
1000,488,503,497,243,505,748
1000,513,517,490,266,478,744
1000,484,480,496,225,505,730
1000,509,491,483,243,510,753
1000,509,503,487,260,482,742
1000,530,507,484,271,488,759
1000,477,506,517,226,526,752
1000,515,524,487,270,474,744
1000,504,493,514,260,488,748
1000,509,524,490,269,489,758
1000,515,486,504,270,483,753
1000,503,476,500,236,508,744
1000,517,521,478,274,476,750
1000,523,476,532,260,529,789
1000,497,523,488,256,501,757
1000,511,514,499,274,469,743
1000,497,495,513,236,517,753
1000,530,484,506,260,512,772
1000,508,526,519,269,502,771
1000,493,523,490,255,486,741
1000,508,516,512,267,509,776
1000,516,494,471,242,499,741
1000,492,510,488,247,481,728
1000,476,504,505,240,504,744
1000,533,495,473,267,487,754
1000,520,503,490,272,489,761
1000,508,499,484,248,506,754
1000,524,491,502,254,520,774
1000,512,511,479,260,489,749
1000,507,518,516,272,493,765
1000,513,517,515,268,502,770
1000,519,504,492,264,496,760
1000,534,486,500,259,506,765
1000,509,476,471,237,507,744
1000,528,491,487,257,510,767
1000,490,497,487,231,507,738
1000,489,495,482,250,480,730
1000,495,537,488,253,489,742
1000,516,504,459,262,483,745
1000,495,482,515,240,520,760
1000,517,515,498,261,504,765
1000,494,529,504,259,495,754
1000,487,527,510,249,499,748
1000,495,513,484,250,490,740
1000,480,485,511,214,540,754
1000,511,524,485,256,487,743
1000,479,506,496,244,488,732
1000,498,503,512,230,532,762
1000,514,478,475,257,492,749
1000,493,545,496,277,457,734
1000,493,519,490,264,482,746
1000,492,505,477,258,482,740
1000,481,503,498,239,489,728
1000,505,512,504,259,495,754
1000,477,511,489,235,480,715
1000,489,494,493,247,492,739
1000,507,506,498,255,494,749
1000,517,477,488,245,503,748
1000,490,511,514,258,508,766
1000,508,480,502,236,526,762
1000,515,483,491,232,526,758
1000,462,480,470,215,495,710
1000,527,492,504,267,498,765
1000,494,482,508,232,522,754
1000,520,498,516,259,515,774
1000,506,503,505,243,509,752
1000,501,492,529,258,513,771
1000,481,480,492,232,511,743
1000,517,526,491,270,499,769
1000,508,525,501,278,477,755
1000,488,504,504,238,504,742
1000,495,490,499,233,523,756
1000,534,508,500,277,486,763
1000,492,480,523,237,519,756
1000,496,516,509,249,511,760
1000,503,482,511,253,502,755
1000,495,524,509,253,498,751
1000,483,508,486,245,478,723
1000,491,512,510,247,521,768
1000,536,497,483,284,481,765
1000,512,499,496,261,492,753
1000,483,503,502,243,491,734
1000,488,478,509,236,501,737
1000,497,478,517,238,517,755
1000,514,503,485,258,485,743
1000,495,509,505,260,481,741
1000,507,513,518,265,505,770
1000,487,510,506,259,484,743
1000,509,501,482,257,476,733
1000,515,494,515,254,508,762
1000,502,481,501,237,510,747
1000,505,493,501,243,511,754
1000,503,502,478,250,498,748
1000,508,483,487,244,503,747
1000,511,529,492,274,476,750
1000,510,493,490,243,527,770
1000,461,524,506,230,497,727
1000,470,502,536,240,517,757
1000,497,493,483,255,483,738
1000,532,500,470,276,479,755
1000,507,467,500,229,521,750
1000,514,490,510,259,495,754
1000,487,497,509,242,506,748
1000,511,479,498,252,500,752
1000,502,506,479,245,498,743
1000,502,501,509,256,494,750
1000,507,477,511,245,517,762
1000,483,496,480,230,504,734
1000,507,485,506,251,516,767
1000,487,493,503,246,499,745
1000,495,469,486,214,529,743
1000,494,516,513,258,489,747
1000,492,505,512,242,492,734
1000,515,508,493,260,510,770
1000,523,498,475,267,483,750
1000,512,497,467,245,509,754
1000,506,508,513,254,511,765
1000,496,486,506,239,510,749
1000,496,502,479,257,468,725
1000,483,504,497,249,493,742
1000,474,509,495,245,489,734
1000,514,507,493,259,494,753
1000,473,476,492,212,534,746
1000,493,504,501,248,499,747
1000,501,498,501,252,507,759
1000,499,507,541,266,522,788
1000,509,502,503,250,509,759
1000,508,467,496,239,518,757
1000,513,484,533,250,517,767
1000,490,501,512,243,505,748
1000,493,525,490,253,505,758
1000,498,459,533,232,528,760
1000,497,498,499,248,491,739
1000,501,493,513,257,505,762
1000,485,502,485,240,501,741
1000,519,487,485,253,496,749
1000,496,476,512,240,509,749
1000,500,477,525,228,533,761
1000,507,500,474,246,501,747
1000,479,512,517,250,509,759
1000,492,495,523,247,521,768
1000,533,480,531,253,536,789
1000,517,490,517,255,521,776
1000,490,492,541,229,539,768
1000,514,496,515,271,500,771
1000,501,484,510,243,511,754
1000,510,519,530,260,502,762
1000,508,503,507,258,496,754
1000,495,473,486,220,515,735
1000,498,508,522,250,516,766
1000,512,518,482,274,480,754
1000,506,507,507,267,495,762
1000,493,507,503,234,518,752
1000,501,501,492,253,508,761
1000,509,466,478,240,497,737
1000,518,518,482,278,473,751
1000,511,508,506,262,486,748
1000,502,477,536,249,526,775
1000,484,489,505,238,505,743
1000,486,495,498,227,514,741
1000,507,493,508,248,507,755
1000,478,517,510,235,504,739
1000,484,511,517,245,514,759
1000,507,516,496,268,491,759
1000,489,483,465,242,481,723
1000,512,523,508,255,511,766
1000,489,521,494,265,477,742
1000,500,532,512,276,476,752
1000,515,491,496,253,500,753
1000,486,486,515,237,507,744
1000,465,500,495,242,489,731
1000,490,477,501,228,503,731
1000,488,516,503,265,473,738
1000,495,514,504,249,490,739
1000,475,500,530,243,510,753
1000,525,512,492,273,490,763
1000,506,522,534,263,513,776
1000,505,512,497,277,476,753
1000,528,502,503,275,489,764
1000,492,509,497,256,487,743
1000,478,523,472,259,458,717
1000,499,507,511,245,514,759
1000,485,488,472,236,490,726
1000,499,501,494,252,490,742
1000,500,487,495,240,514,754
1000,522,508,511,273,502,775
1000,485,479,504,232,509,741
1000,501,520,483,270,463,733
1000,503,503,480,255,494,749
1000,488,542,504,267,481,748
1000,494,510,502,247,504,751
1000,500,514,520,258,494,752
1000,492,528,518,249,495,744
1000,496,506,501,260,480,740
1000,494,485,530,238,524,762
1000,513,487,480,266,475,741
1000,491,482,494,245,492,737
1000,504,482,522,247,509,756
1000,490,491,513,240,515,755
1000,495,508,477,260,480,740
1000,469,503,492,237,503,740
1000,519,487,502,254,497,751
1000,485,506,518,233,515,748
1000,497,473,482,243,507,750
1000,481,496,490,234,513,747
1000,508,491,502,258,503,761
1000,499,493,496,246,509,755
1000,497,475,492,226,533,759
1000,495,487,497,249,510,759
1000,478,505,530,244,512,756
1000,525,471,516,258,508,766
1000,474,480,498,225,507,732
1000,499,517,521,251,509,760
1000,496,478,498,226,525,751
1000,516,489,511,252,503,755
1000,526,509,455,267,484,751
1000,532,499,505,279,490,769
1000,512,492,477,267,477,744
1000,477,515,488,245,506,751
1000,513,495,509,254,495,749
1000,494,500,492,250,496,746
1000,526,503,504,254,516,770
1000,502,514,493,252,497,749
1000,497,505,472,250,485,735
1000,477,520,501,250,478,728
1000,508,498,487,264,484,748
1000,471,506,489,242,495,737
1000,516,495,507,266,492,758
1000,525,520,511,278,479,757
1000,471,499,487,237,507,744
1000,465,488,493,219,504,723
1000,497,500,520,263,495,758
1000,521,526,507,289,475,764
1000,474,501,493,234,500,734
1000,500,508,494,259,490,749
1000,500,464,511,240,521,761
1000,485,515,520,249,502,751
1000,515,482,487,252,494,746
1000,515,509,495,256,494,750
1000,490,510,469,247,485,732
1000,483,482,496,232,513,745
1000,494,514,506,251,501,752
1000,511,488,519,242,527,769
1000,493,533,503,256,499,755
1000,508,487,479,248,484,732
1000,515,497,521,259,516,775
1000,512,494,510,238,507,745
1000,511,500,485,243,513,756
1000,486,511,520,248,524,772
1000,525,519,493,271,484,755
1000,511,489,499,243,510,753
1000,486,530,501,245,486,731
1000,476,509,522,247,516,763
1000,480,520,488,232,503,735
1000,518,551,492,270,496,766
1000,507,522,529,257,532,789
1000,509,514,505,269,495,764
1000,511,521,479,263,479,742
1000,527,486,508,260,498,758
1000,505,479,497,235,521,756
1000,503,493,484,250,491,741
1000,511,527,480,260,490,750
1000,516,489,504,257,499,756
1000,505,496,504,252,504,756
1000,509,505,509,264,492,756
1000,492,487,465,244,486,730
1000,515,499,523,266,499,765
1000,493,485,511,243,508,751
1000,521,499,496,256,496,752
1000,495,501,527,238,521,759
1000,488,517,517,269,467,736
1000,504,520,520,265,494,759
1000,498,496,487,257,487,744
1000,526,509,535,270,506,776
1000,507,485,473,247,488,735
1000,498,493,521,230,530,760
1000,491,508,492,246,510,756
1000,486,500,502,251,492,743
1000,488,496,481,246,470,716
1000,505,514,495,264,480,744
1000,482,501,508,232,509,741
1000,491,496,510,244,512,756
1000,511,497,499,266,491,757
1000,455,476,516,213,522,735
1000,490,514,514,243,520,763
1000,501,514,513,271,481,752
1000,491,481,509,227,532,759
1000,498,508,484,241,496,737
1000,519,511,499,272,481,753
1000,512,496,465,261,469,730
1000,494,511,499,265,489,754
1000,479,504,474,238,488,726
1000,530,506,505,276,474,750
1000,494,535,518,261,498,759
1000,484,499,491,234,511,745
1000,505,498,516,270,496,766
1000,511,514,505,259,495,754
1000,503,513,514,261,487,748
1000,492,500,503,239,510,749
1000,498,472,518,245,506,751
1000,484,532,483,255,470,725
1000,511,490,488,253,493,746
1000,504,485,524,254,502,756
1000,496,483,500,245,504,749
1000,507,492,505,240,513,753
1000,528,500,498,274,494,768
1000,505,495,480,249,500,749
1000,499,503,486,251,492,743
1000,492,508,502,254,498,752
1000,492,458,482,223,504,727
1000,521,492,491,260,505,765
1000,495,501,479,238,485,723
1000,521,515,468,266,469,735
1000,482,503,453,228,499,727
1000,499,501,493,256,489,745
1000,509,498,502,254,510,764
1000,511,513,537,267,507,774
1000,498,512,508,248,512,760
1000,500,513,504,262,499,761
1000,499,506,500,258,481,739
1000,498,467,513,234,516,750
1000,493,506,521,243,508,751
1000,487,509,499,256,496,752
1000,486,487,487,242,499,741
1000,508,526,518,272,491,763
1000,497,505,513,241,536,777
1000,519,495,517,246,515,761
1000,489,515,491,240,500,740
1000,497,487,506,255,492,747
1000,517,484,467,263,481,744
1000,487,479,494,256,491,747
1000,481,502,516,247,501,748
1000,483,533,488,270,464,734
1000,457,518,467,235,488,723
1000,504,498,505,248,514,762
1000,531,499,483,266,477,743
1000,529,501,514,274,500,774
1000,500,518,512,268,499,767
1000,497,499,496,249,498,747
1000,510,510,507,248,515,763
1000,502,510,491,246,501,747
1000,490,501,489,244,490,734
1000,475,502,499,240,497,737
1000,494,475,481,242,489,731
1000,520,515,501,268,492,760
1000,484,514,477,253,486,739
1000,530,494,497,264,489,753
1000,537,487,503,264,514,778
1000,503,522,492,262,480,742
1000,489,481,518,227,520,747
1000,495,502,510,247,499,746
1000,480,506,496,253,494,747
1000,491,476,504,232,517,749
1000,495,490,487,249,490,739
1000,516,477,488,255,499,754
1000,501,525,475,263,475,738
1000,496,516,500,251,490,741
1000,512,469,499,232,521,753
1000,468,477,498,229,501,730
1000,515,481,513,247,507,754
1000,489,541,515,258,510,768
1000,497,506,479,237,490,727
1000,517,479,501,254,496,750
1000,498,515,490,250,498,748
1000,497,498,511,246,511,757
1000,513,485,506,257,510,767
1000,482,501,501,238,511,749
1000,485,502,507,238,501,739
1000,494,510,505,237,521,758
1000,491,495,501,248,491,739
1000,497,474,518,245,497,742
1000,498,519,508,261,489,750
1000,522,510,505,264,493,757
1000,502,501,482,245,492,737
1000,508,500,499,255,512,767
1000,504,507,496,264,502,766
1000,487,512,499,250,490,740
1000,504,481,480,243,506,749
1000,497,497,497,261,489,750
1000,503,474,511,225,539,764
1000,481,491,499,245,499,744
1000,513,503,488,273,476,749
1000,518,529,473,282,491,773
1000,501,511,474,261,473,734
1000,514,519,482,280,471,751
1000,501,493,511,249,520,769
1000,499,476,464,247,484,731
1000,489,493,453,241,473,714
1000,531,466,532,240,538,778
1000,481,508,475,256,457,713
1000,518,505,501,280,483,763
1000,516,484,475,258,484,742
1000,491,492,509,266,474,740
1000,494,496,530,246,505,751
1000,506,492,487,251,498,749
1000,510,499,500,256,499,755
1000,483,494,502,228,508,736
1000,492,469,499,224,535,759
