simulações,PI_DFF_B_reg_Q,PI_DFF_rd_reg_Q,PI_DFF_state_reg_Q,PI_DFF_wr_reg_Q,PI_PI_clock,PI_PI_reset,n0,n1,n10,n100,n101,n102,n103,n104,n105,n106,n107,n108,n109,n11,n110,n111,n112,n113,n114,n115,n116,n117,n118,n119,n12,n120,n121,n122,n123,n124,n125,n126,n127,n128,n129,n13,n130,n131,n132,n133,n134,n135,n136,n137,n138,n139,n14,n140,n141,n142,n143,n144,n145,n146,n147,n148,n149,n15,n150,n151,n152,n153,n154,n155,n156,n157,n158,n159,n16,n160,n161,n162,n163,n164,n165,n166,n167,n168,n169,n17,n170,n171,n172,n173,n174,n175,n176,n177,n178,n179,n18,n180,n181,n182,n183,n184,n185,n186,n187,n188,n189,n19,n190,n191,n192,n193,n194,n195,n196,n197,n198,n199,n2,n20,n200,n201,n202,n203,n204,n205,n206,n207,n208,n209,n21,n210,n211,n212,n213,n214,n215,n216,n217,n218,n219,n22,n220,n221,n222,n223,n224,n225,n226,n227,n228,n229,n23,n230,n231,n232,n233,n234,n235,n236,n237,n238,n239,n24,n240,n241,n242,n25,n26,n27,n28,n29,n3,n30,n31,n32,n33,n34,n35,n36,n37,n38,n39,n4,n40,n41,n42,n43,n44,n45,n46,n47,n48,n49,n5,n50,n51,n52,n53,n54,n55,n56,n57,n58,n59,n6,n60,n61,n62,n63,n64,n65,n66,n67,n68,n69,n7,n70,n71,n72,n73,n74,n75,n76,n77,n78,n79,n8,n80,n81,n82,n83,n84,n85,n86,n87,n88,n89,n9,n90,n91,n92,n93,n94,n95,n96,n97,n98,n99,n243,n244,n245,n246,n247,n248,n249,n250,n251,n252,n253,n254,n255,n256,n257
1000,504,489,526,495,496,554,494,505,510,490,479,527,500,524,501,474,514,506,489,511,505,531,508,458,509,477,494,515,470,510,513,488,500,473,488,493,497,453,496,510,503,501,468,493,487,467,501,524,482,499,482,488,542,486,484,517,490,499,498,486,503,486,503,466,485,500,495,498,483,518,498,499,502,502,511,509,478,509,484,504,473,494,503,466,496,532,473,505,517,499,484,498,476,482,506,490,478,490,519,522,473,494,484,492,485,499,501,494,500,506,527,470,495,505,492,511,499,507,511,496,517,501,485,493,506,512,496,513,492,475,481,476,484,515,506,518,490,507,495,470,514,495,476,492,516,496,517,509,483,510,501,483,506,516,514,509,514,513,538,506,478,481,514,484,505,515,500,483,513,489,514,525,509,522,528,513,493,508,499,525,516,511,497,514,497,482,540,519,527,514,492,506,490,493,495,472,531,502,495,506,500,507,482,534,520,501,494,466,504,485,503,502,518,489,521,518,531,490,501,526,509,506,490,540,527,505,486,467,495,498,503,484,498,503,500,459,504,491,493,508,460,492,489,522,508,504,498,508,540,554,509,0,496,0,521,554,496,0,496,508,554,538,496,0
1000,518,506,482,477,500,514,487,529,473,491,501,492,498,504,521,500,519,512,516,493,519,509,528,498,488,486,503,512,512,555,497,484,513,490,510,488,506,476,506,491,510,502,497,497,500,533,454,506,489,498,479,492,534,527,487,512,513,505,467,511,496,505,486,526,475,489,507,466,463,469,523,516,534,514,492,495,483,503,496,501,487,524,494,522,500,517,493,495,510,500,516,496,504,541,517,496,499,503,501,503,494,496,497,458,508,493,517,512,494,495,523,474,505,490,504,519,502,514,526,504,495,481,529,491,502,497,479,489,511,506,505,518,518,495,493,514,500,509,509,480,480,483,542,490,490,501,504,494,493,523,507,503,496,487,475,523,487,496,490,492,503,489,515,498,472,535,510,491,488,503,487,491,503,496,497,519,468,490,498,492,522,506,513,496,554,503,505,478,520,487,489,498,475,480,506,499,476,517,504,500,482,491,508,507,495,485,540,514,501,486,485,497,496,536,484,501,505,493,502,501,503,489,537,529,504,500,486,512,494,492,502,493,523,472,506,512,488,516,500,475,501,501,492,539,484,503,510,470,476,514,504,0,500,0,503,514,500,0,500,491,514,508,500,0
1000,489,511,494,509,513,511,513,529,505,494,508,497,506,503,523,490,501,506,546,494,503,490,495,534,512,490,500,524,519,496,487,524,475,527,500,506,493,494,509,493,500,505,507,488,497,511,511,519,499,529,493,514,524,494,496,532,477,500,476,502,514,479,508,514,531,491,507,481,496,505,497,494,514,511,468,499,509,475,506,496,506,463,502,486,491,475,506,506,510,475,501,482,475,507,525,487,495,504,502,499,515,510,497,480,492,495,484,492,533,478,521,506,502,504,507,523,506,516,509,503,489,487,491,510,504,473,519,495,475,476,520,499,484,507,502,509,503,501,495,494,490,483,508,502,508,520,509,509,500,494,480,486,509,502,495,518,520,502,510,494,518,478,533,495,492,517,506,478,503,472,505,527,494,498,513,499,544,495,496,511,504,484,487,516,502,464,499,503,498,500,488,491,504,508,486,514,519,476,485,518,495,531,514,516,484,518,478,538,491,488,506,495,506,517,491,497,492,495,524,519,507,488,512,515,476,477,517,502,506,485,459,484,520,525,493,510,531,504,497,544,526,510,485,509,503,507,482,511,496,511,522,0,513,0,521,511,513,0,513,511,511,487,513,0
1000,474,496,475,497,495,484,512,477,517,517,487,511,498,489,491,511,502,518,487,495,498,478,487,492,506,493,491,504,502,483,528,505,514,483,485,514,542,520,493,508,504,524,520,489,463,511,497,472,510,536,500,509,512,500,495,505,496,511,517,491,484,514,509,516,509,490,513,493,474,504,489,491,497,488,517,513,500,503,476,476,487,496,494,494,475,492,492,503,504,508,532,508,504,506,499,500,508,530,471,489,522,528,499,517,491,496,505,499,501,504,515,482,513,499,503,523,484,486,531,504,492,505,465,492,480,513,473,506,508,496,546,538,488,494,515,499,484,514,521,490,504,516,474,496,506,507,506,508,510,518,502,478,507,499,501,472,489,521,514,512,511,528,483,505,480,498,515,488,500,510,471,522,515,511,504,499,484,495,511,515,512,481,507,515,476,520,491,494,509,504,499,509,511,517,497,503,505,520,484,537,524,484,485,486,486,521,494,506,492,514,501,520,507,494,501,488,497,474,506,507,532,506,488,504,479,495,504,495,495,534,510,470,499,487,486,491,509,509,515,522,494,470,495,503,507,491,501,493,504,484,507,0,495,0,499,484,495,0,495,521,484,489,495,0
1000,484,502,525,508,516,475,506,473,521,495,484,511,481,489,500,478,531,489,481,512,486,506,478,482,508,504,515,514,488,489,503,518,522,520,512,512,516,480,501,506,484,497,489,487,485,505,489,508,506,456,492,515,493,496,508,543,519,521,488,510,504,503,534,458,493,469,480,518,493,515,499,508,489,492,485,517,492,523,513,502,496,484,504,512,510,500,526,522,509,494,465,484,471,509,518,510,474,491,507,516,513,464,499,477,503,488,444,490,522,494,497,497,516,502,516,513,500,498,518,502,530,526,502,512,481,527,499,501,497,493,470,503,492,493,495,465,536,507,507,482,529,475,494,486,535,509,493,503,503,491,495,501,494,518,509,513,492,509,547,508,498,503,488,488,532,483,512,469,502,483,491,483,494,488,504,515,511,525,491,522,496,521,496,490,472,542,470,505,514,490,487,485,495,524,502,497,501,500,496,511,506,500,482,534,486,517,501,474,526,502,495,539,504,505,493,493,507,510,496,501,483,488,513,504,523,490,500,508,519,489,515,500,502,501,506,501,496,497,478,472,508,509,499,473,486,490,515,495,484,475,519,0,516,0,519,475,516,0,516,526,475,474,516,0
1000,507,518,511,506,504,512,499,482,488,499,530,520,491,506,505,479,502,485,491,535,497,488,508,502,490,510,486,506,508,537,473,497,529,517,479,505,498,509,517,512,481,492,506,484,490,510,483,522,476,498,484,469,511,510,500,506,519,502,540,500,490,490,495,508,496,504,522,480,508,499,500,514,458,522,506,511,494,501,503,510,501,500,510,478,514,505,494,482,524,494,528,485,491,479,494,485,475,491,515,485,526,500,498,496,514,484,537,505,513,492,512,494,489,490,489,495,486,519,491,489,499,507,503,492,482,483,489,515,486,502,505,495,524,511,495,506,487,493,493,486,500,506,485,520,504,488,488,532,501,506,520,499,499,503,515,495,494,489,489,522,480,495,513,473,512,452,488,513,537,475,491,504,482,497,515,502,515,514,515,483,506,493,513,480,529,526,531,484,511,523,465,488,517,526,542,484,498,513,508,499,491,511,482,489,503,497,500,493,491,513,500,495,502,515,498,490,483,494,485,490,489,494,491,488,498,495,503,480,494,483,504,520,510,483,508,492,488,505,503,523,479,512,508,521,513,498,497,515,469,512,512,0,504,0,507,512,504,0,504,488,512,545,504,0
1000,472,479,506,515,484,498,474,526,494,502,485,512,494,495,522,516,497,490,478,482,511,463,493,489,514,501,483,485,484,507,500,512,501,505,511,509,475,482,518,519,477,492,500,515,517,482,481,505,507,499,493,519,497,466,491,541,508,464,506,485,489,480,506,498,483,444,515,502,506,495,476,483,507,512,504,505,519,505,514,514,501,512,489,485,519,498,486,502,528,500,495,474,464,529,500,504,480,499,493,514,507,479,497,469,478,507,526,476,484,517,498,475,475,510,483,499,512,507,505,475,492,479,514,488,514,485,515,508,477,498,498,492,498,507,491,499,507,481,501,489,526,498,527,483,522,509,480,501,508,489,483,497,496,487,478,511,521,501,504,495,490,488,472,483,504,496,478,498,477,527,511,508,501,506,517,539,514,503,519,471,493,462,472,499,490,491,499,481,482,509,492,493,486,501,466,488,514,490,487,505,508,501,514,493,550,509,480,474,517,525,492,498,506,521,529,518,482,502,505,480,480,524,506,489,484,492,500,527,502,498,489,496,495,507,503,504,521,516,487,510,513,517,483,484,510,474,505,502,505,498,477,0,484,0,460,498,484,0,484,476,498,508,484,0
1000,509,491,514,511,474,477,512,519,501,507,510,497,519,484,511,514,518,494,473,505,505,524,513,500,469,486,508,535,469,487,493,456,505,487,512,495,508,483,519,495,517,478,497,521,500,515,489,516,486,481,507,483,487,512,505,504,494,488,482,498,522,491,491,518,485,502,487,529,504,491,484,517,506,521,471,531,506,516,510,506,478,488,491,501,509,492,492,544,508,475,508,490,511,496,502,493,521,497,477,512,507,497,490,499,483,510,499,522,529,487,496,493,489,510,486,505,510,504,511,477,491,471,485,490,526,493,467,511,502,493,497,519,505,518,496,497,505,502,480,502,534,480,518,515,505,487,478,505,494,499,496,523,469,492,481,498,519,505,509,509,478,493,506,505,526,478,512,512,512,484,479,472,479,500,521,502,511,490,498,481,498,494,498,489,510,520,500,513,492,490,510,495,518,512,534,511,492,488,494,499,519,456,493,503,505,499,492,505,520,507,512,528,520,484,507,488,535,514,517,494,507,512,504,486,499,527,475,478,478,476,480,512,506,488,497,497,463,483,490,498,498,510,500,491,502,522,465,495,514,477,524,0,474,0,488,477,474,0,474,499,477,500,474,0
1000,505,488,482,532,503,523,479,477,495,491,517,492,509,505,478,509,504,509,515,512,453,505,515,490,501,532,517,500,494,500,493,479,530,473,492,520,485,483,481,494,504,515,490,506,502,504,480,486,495,484,512,512,485,491,498,489,519,511,500,518,514,524,454,507,487,482,499,501,496,504,504,535,511,511,476,489,492,500,509,527,497,517,492,482,497,522,495,475,503,498,493,501,516,495,520,515,514,485,492,496,519,510,502,492,507,532,515,518,479,476,526,499,509,499,493,506,520,506,479,479,476,505,495,505,495,484,494,488,503,494,500,498,515,489,512,503,501,484,481,508,512,491,505,468,495,507,495,512,490,507,508,466,505,478,503,529,482,520,500,502,490,509,519,520,471,490,511,486,491,503,487,529,495,487,520,483,529,502,510,516,521,521,498,494,485,524,494,505,517,520,511,470,505,514,527,519,484,499,505,499,481,534,492,496,516,483,506,504,508,487,512,511,521,496,515,494,519,483,498,511,470,487,493,486,526,512,473,506,525,524,525,510,497,496,490,509,476,510,480,509,514,499,507,497,488,486,535,523,486,523,503,0,503,0,508,523,503,0,503,502,523,493,503,0
1000,527,488,500,500,514,502,502,512,474,486,504,500,490,519,494,505,513,485,504,524,520,509,480,489,504,521,504,503,481,511,481,519,526,495,515,507,486,487,491,499,508,529,472,531,481,497,492,499,484,495,482,507,522,496,533,501,502,517,488,485,501,494,499,476,501,508,500,491,489,496,491,510,500,471,493,494,495,504,505,505,489,491,479,515,491,518,491,505,508,527,515,492,505,484,485,518,507,487,484,541,503,502,491,503,483,522,499,512,486,505,503,481,510,459,494,471,509,503,515,497,493,493,509,511,492,501,506,505,481,501,508,490,504,499,486,510,512,498,503,506,497,485,539,455,472,499,493,499,493,504,526,515,480,471,511,503,508,508,454,515,494,498,479,477,488,497,503,515,518,504,510,511,509,504,519,496,491,524,506,485,488,472,506,487,476,510,493,504,500,515,491,508,505,493,481,503,491,496,504,507,505,468,517,507,497,515,503,536,498,498,490,515,501,540,495,505,459,539,492,502,501,533,506,486,494,480,481,498,514,514,506,478,484,491,499,504,492,512,502,515,501,486,505,500,490,485,510,489,501,502,500,0,514,0,504,502,514,0,514,515,502,497,514,0
1000,501,511,513,535,526,512,479,481,481,529,476,464,489,526,503,502,519,512,540,534,498,477,501,494,503,490,511,505,508,470,507,503,481,499,519,532,468,489,482,488,524,486,507,512,517,494,483,468,511,504,518,511,500,530,487,471,510,483,489,487,481,488,515,493,487,510,493,498,500,484,528,488,487,495,535,511,488,489,498,500,464,506,490,496,473,502,483,508,511,517,514,497,518,491,508,479,506,507,519,504,531,492,516,505,486,503,502,507,499,506,503,467,492,496,519,483,496,515,469,467,540,476,516,519,486,483,514,490,518,538,530,480,487,489,475,495,508,495,489,459,498,500,498,481,531,502,499,490,501,503,506,506,519,523,507,514,491,480,481,500,506,474,490,497,472,508,493,504,492,493,506,513,487,489,490,513,496,470,500,503,484,476,509,512,477,479,479,477,514,514,473,510,503,500,493,485,484,488,478,490,508,485,500,478,506,490,509,506,515,481,478,513,495,512,520,503,487,500,483,507,507,509,514,471,506,511,486,488,493,480,486,494,506,488,509,510,529,511,483,515,497,485,486,473,507,518,492,481,510,512,506,0,526,0,509,512,526,0,526,536,512,491,526,0
1000,496,460,487,482,511,511,484,482,493,474,523,494,500,510,491,483,495,533,502,516,521,491,483,487,502,523,482,511,501,478,503,511,510,510,508,500,516,503,471,501,497,505,515,491,493,498,498,507,497,507,492,501,505,498,491,475,479,513,511,516,514,501,484,492,488,490,508,505,489,529,526,497,517,514,497,519,497,501,516,501,520,491,511,483,495,487,458,506,524,478,526,496,515,491,521,469,516,486,506,491,476,483,494,499,514,503,507,507,491,474,473,504,480,504,500,486,497,488,491,496,485,498,481,510,479,502,515,484,528,492,500,507,490,469,516,523,469,464,504,517,479,499,473,526,531,521,485,509,505,494,487,488,510,527,513,507,503,523,497,478,509,513,494,492,500,500,497,487,506,505,528,503,494,475,505,504,491,493,479,498,500,507,494,508,495,522,473,501,525,516,504,477,512,528,484,507,515,522,490,501,503,516,522,497,507,489,485,484,495,519,506,513,498,504,499,473,491,512,480,472,516,515,510,506,494,506,499,496,498,473,516,499,519,519,499,488,506,498,508,503,473,505,475,502,498,495,465,512,474,511,508,0,511,0,506,511,511,0,511,500,511,480,511,0
1000,484,502,509,496,521,510,486,488,491,520,482,498,491,505,508,503,483,517,506,502,514,493,510,514,520,525,488,455,513,511,496,499,512,475,482,489,488,498,488,492,477,504,504,496,489,510,518,504,486,496,478,517,496,534,504,507,513,473,500,499,497,513,510,500,519,509,484,517,513,507,516,500,499,508,533,493,498,501,510,480,533,492,509,476,520,511,489,498,480,523,506,509,505,493,500,480,499,479,523,520,482,484,504,472,494,472,505,491,487,495,524,514,471,498,476,491,486,499,476,508,523,485,481,499,511,506,504,481,488,478,509,504,533,468,503,478,497,509,494,497,488,510,512,493,504,496,500,503,528,500,523,493,508,508,490,493,518,513,501,500,515,493,491,505,478,519,509,524,527,485,492,497,508,496,501,474,477,504,498,473,484,502,502,520,515,519,510,521,509,504,485,504,505,493,506,507,502,529,515,520,493,506,500,481,465,501,498,513,488,497,479,509,498,519,491,478,501,493,497,531,504,510,484,485,488,502,479,503,487,490,501,484,487,484,495,477,502,500,494,500,496,494,497,521,520,514,506,523,516,510,458,0,521,0,489,510,521,0,521,501,510,517,521,0
1000,519,501,479,519,497,520,501,473,488,510,488,499,505,471,502,480,499,496,518,510,515,521,486,519,504,511,496,526,508,445,516,480,514,515,501,475,524,503,493,508,496,493,487,517,507,504,502,521,495,496,471,511,511,471,485,477,514,525,491,471,491,503,508,498,529,509,470,491,510,501,484,513,488,523,498,507,502,519,474,523,514,509,516,483,512,485,520,491,484,511,530,512,502,496,498,513,501,492,499,496,500,494,524,496,487,527,526,488,516,489,491,525,516,516,493,492,511,506,489,494,510,507,528,491,530,504,467,467,488,489,524,500,494,483,454,509,527,500,517,499,511,442,477,501,519,479,514,494,513,480,517,489,480,501,500,510,480,469,515,476,493,478,531,488,503,476,486,541,512,472,494,499,498,491,502,491,500,508,504,486,537,501,490,505,507,486,550,507,512,480,483,509,503,500,508,510,496,505,499,507,509,501,518,493,501,520,475,491,519,506,479,502,476,514,508,460,506,517,524,511,505,500,497,502,515,490,503,503,491,524,477,501,495,501,470,479,520,508,501,508,492,519,506,471,513,518,505,505,531,520,525,0,497,0,528,520,497,0,497,522,520,532,497,0
1000,487,522,510,506,490,460,534,507,511,546,474,510,503,490,489,498,508,513,495,490,502,503,516,493,525,495,482,488,480,529,492,472,508,507,479,499,483,500,501,509,509,506,485,518,470,478,517,500,513,516,521,472,523,506,556,494,516,529,525,469,506,494,505,508,516,464,499,508,485,478,528,500,507,476,497,490,505,488,510,500,495,488,512,484,508,505,502,518,506,520,499,489,509,496,524,503,509,491,488,487,504,489,474,461,470,485,530,500,489,498,507,477,528,480,494,493,527,499,514,536,471,495,475,527,497,520,530,494,496,476,478,498,483,492,483,490,479,489,501,505,483,503,516,494,465,468,478,514,497,511,503,509,495,477,497,501,501,489,490,478,500,494,475,524,498,487,485,482,483,525,486,511,490,510,522,520,490,500,508,513,478,511,512,495,501,490,497,491,487,486,495,500,505,515,518,515,489,509,498,537,488,501,481,503,480,492,507,502,490,498,483,535,506,471,492,516,513,507,479,482,492,476,505,513,514,512,505,497,507,529,497,515,513,507,490,525,490,515,498,494,529,509,507,497,448,546,490,489,478,460,487,0,490,0,511,460,490,0,490,527,460,503,490,0
1000,488,493,504,488,470,514,491,501,484,505,492,500,491,525,507,497,486,526,514,511,499,491,491,506,541,479,497,528,473,510,503,495,527,475,486,475,503,497,497,487,546,516,508,484,493,495,467,502,490,505,499,508,495,493,519,478,514,509,506,524,470,502,517,501,512,517,487,499,470,531,511,493,518,496,511,484,483,497,532,492,509,486,488,529,490,526,476,484,529,498,498,507,484,487,518,507,496,500,520,517,482,469,497,511,507,494,498,503,481,495,501,519,505,512,500,499,500,499,479,531,511,496,529,503,492,531,484,466,487,507,511,507,508,497,503,504,507,492,500,516,478,488,525,479,485,515,511,494,501,492,503,496,485,499,524,511,492,525,521,497,486,481,531,490,502,504,513,488,484,466,490,498,482,483,489,492,502,520,519,480,526,489,512,488,512,515,498,507,502,466,482,495,494,502,475,520,512,504,508,505,486,492,479,506,513,491,494,487,496,495,514,510,503,490,488,514,498,507,471,496,501,494,502,542,510,515,479,488,515,508,505,517,508,508,509,517,485,492,509,529,496,498,485,498,482,503,497,473,514,514,526,0,470,0,486,514,470,0,470,478,514,496,470,0
1000,541,487,528,508,494,486,513,508,511,490,486,498,492,474,494,493,474,489,503,507,484,539,505,504,491,490,487,454,516,527,492,490,498,529,479,504,474,472,498,518,482,504,511,514,510,502,498,495,521,516,496,498,538,512,538,492,507,505,494,485,508,515,500,505,510,515,488,504,506,499,508,510,515,488,517,511,523,508,520,525,516,512,476,532,501,483,504,499,474,497,473,498,518,503,506,490,519,495,515,492,511,497,506,527,485,496,517,474,508,505,530,528,501,479,492,518,529,510,513,496,493,499,496,535,508,493,508,495,473,514,531,511,508,470,507,493,505,511,480,493,474,522,493,490,504,515,467,488,500,493,496,459,488,490,484,523,483,515,519,500,522,501,492,503,503,537,526,507,519,500,489,505,503,506,487,498,501,504,480,495,503,533,527,489,489,504,497,477,523,490,491,480,515,488,510,508,503,484,514,510,534,487,506,485,472,499,502,513,516,492,526,501,504,499,523,486,509,514,485,482,491,504,499,488,489,487,506,496,526,466,516,468,502,507,507,493,514,504,513,505,477,506,509,510,488,477,491,483,515,486,453,0,494,0,497,486,494,0,494,506,486,508,494,0
1000,517,499,484,503,486,512,518,482,491,505,495,514,511,499,496,490,480,493,502,500,507,500,486,505,509,492,511,526,514,510,463,490,485,527,490,515,491,499,488,519,474,477,504,506,487,495,490,498,521,534,509,514,480,503,476,478,500,526,531,488,485,475,489,496,485,515,495,500,527,479,510,498,475,515,494,537,495,482,486,504,501,514,530,515,502,486,491,511,488,497,518,481,472,523,512,453,484,508,487,481,513,508,513,487,522,526,506,525,483,506,491,529,516,495,490,522,490,488,487,500,512,503,503,479,513,492,506,483,495,487,526,507,489,512,488,490,487,501,513,481,515,504,476,495,516,514,506,516,495,491,470,503,484,496,512,497,476,480,481,495,518,500,503,507,492,508,493,516,471,483,524,546,490,487,480,470,503,516,499,487,508,486,515,528,511,483,525,495,483,470,493,506,513,479,513,515,520,535,494,502,459,501,504,487,499,501,521,503,480,505,503,502,484,526,505,494,503,522,484,514,505,492,514,499,491,513,507,492,530,496,491,497,503,484,485,497,507,484,517,497,500,520,494,490,495,525,501,497,487,512,531,0,486,0,525,512,486,0,486,521,512,536,486,0
1000,486,465,532,488,504,515,493,533,509,478,508,495,507,508,511,491,485,516,500,471,503,499,490,499,488,489,481,477,484,508,511,495,523,498,523,520,485,469,474,473,459,507,522,487,481,477,507,517,479,492,491,512,495,488,492,504,518,477,502,532,515,507,488,454,506,527,531,502,520,483,483,516,519,507,485,492,486,522,512,485,503,517,476,505,496,507,458,525,507,505,497,518,513,506,494,489,479,509,502,495,485,493,502,499,476,509,500,507,460,505,510,509,497,477,489,493,500,511,482,510,486,487,505,500,510,519,503,509,507,479,519,501,478,517,508,504,515,489,536,497,480,510,516,482,499,494,494,507,501,507,462,513,490,515,489,516,499,507,475,497,490,509,490,489,475,488,526,481,499,524,522,492,525,525,515,483,551,494,493,478,477,491,500,510,535,499,485,515,511,493,482,499,526,507,501,497,500,513,501,521,505,524,508,497,510,506,521,516,511,481,482,522,482,507,482,531,488,509,471,497,522,515,487,494,492,489,513,511,505,502,482,505,483,504,515,477,488,491,535,513,521,510,528,496,508,495,506,506,502,515,482,0,504,0,493,515,504,0,504,486,515,484,504,0
1000,504,504,526,494,501,494,499,511,541,527,476,507,492,499,505,472,492,527,493,495,487,505,514,491,499,502,494,509,508,493,494,518,509,510,514,514,526,502,497,502,486,516,498,509,481,507,487,495,480,510,497,509,495,476,492,499,494,505,504,482,484,480,522,500,493,467,513,530,487,473,485,511,491,496,509,503,475,496,496,502,518,488,525,522,481,492,475,497,528,501,499,518,493,493,503,504,522,497,506,524,508,503,499,512,495,497,479,516,510,494,497,470,476,492,488,505,482,503,523,483,514,512,514,481,494,516,491,523,513,485,500,477,479,533,515,505,496,474,504,514,499,493,505,533,462,483,503,499,535,491,494,476,515,478,518,508,493,502,504,494,487,486,499,465,476,501,487,533,499,514,517,511,514,483,499,534,515,493,510,479,529,531,509,500,490,500,505,506,514,490,519,521,507,485,506,517,508,511,508,480,510,492,483,508,507,479,456,501,509,539,526,485,508,534,501,490,521,494,509,496,527,484,539,479,493,504,485,508,502,488,470,489,515,535,486,485,508,466,486,495,524,513,489,494,505,498,503,487,497,494,503,0,501,0,487,494,501,0,501,488,494,504,501,0
1000,470,522,504,520,499,519,491,510,511,510,509,502,499,468,487,487,495,513,490,496,527,508,475,474,506,496,470,494,503,499,494,510,521,507,491,477,501,505,488,492,514,540,517,517,499,487,488,510,495,511,506,497,510,493,479,489,520,475,496,504,493,511,486,504,483,500,522,508,495,503,513,460,495,493,511,508,491,500,510,502,490,509,488,491,489,481,516,490,501,473,501,491,481,501,509,523,502,482,500,495,474,511,472,515,467,480,506,516,506,510,492,501,516,491,505,512,495,497,506,507,507,461,490,485,525,477,495,516,498,467,514,500,506,550,461,500,501,495,510,493,523,470,505,485,526,523,502,508,483,483,499,494,493,497,481,496,509,477,510,486,471,512,502,506,504,487,486,511,495,503,482,491,509,518,511,507,479,502,511,508,520,507,497,473,536,471,491,481,530,499,511,472,495,487,517,498,478,515,506,498,504,508,498,507,495,495,474,491,487,494,539,502,495,531,492,490,539,486,491,506,494,466,476,508,483,534,487,524,511,487,516,481,511,508,503,497,492,505,506,501,507,477,513,533,503,491,493,526,491,519,498,0,499,0,492,519,499,0,499,494,519,498,499,0
1000,501,500,492,530,493,501,484,502,514,516,515,513,479,495,469,506,478,509,508,494,479,496,511,461,505,490,525,497,497,481,531,459,517,485,503,519,486,500,493,485,487,504,511,533,507,502,493,485,511,531,491,506,477,508,505,491,504,555,491,504,498,501,479,493,487,510,520,497,501,479,517,483,515,515,491,493,503,477,483,518,497,501,492,493,519,516,483,538,497,525,518,526,523,492,508,532,473,488,489,515,467,490,508,493,466,510,463,513,519,520,521,500,483,473,474,513,469,484,510,523,485,488,511,480,512,488,521,507,490,501,515,522,518,529,478,505,486,494,516,504,492,498,519,506,499,505,499,524,474,470,517,498,514,503,505,505,518,493,500,493,502,491,521,518,505,501,491,500,498,512,514,495,492,495,498,540,519,479,476,488,509,480,500,492,504,504,519,503,483,506,498,483,540,485,540,522,504,510,520,488,494,509,483,524,534,479,550,485,481,491,477,514,501,454,514,511,506,483,521,493,508,518,505,500,493,487,515,482,500,485,499,503,506,500,520,460,523,488,488,473,496,484,490,499,508,486,494,496,527,501,494,0,493,0,475,501,493,0,493,476,501,518,493,0
1000,516,498,502,496,505,487,508,474,496,522,511,521,484,511,493,509,519,506,513,519,503,530,492,491,499,529,524,487,471,503,504,474,489,494,521,517,489,486,518,493,477,511,513,485,495,496,487,527,497,479,514,482,476,480,475,502,502,508,504,491,542,517,473,496,483,514,486,492,519,494,481,489,492,501,484,515,473,508,526,504,487,504,495,485,490,492,529,517,500,503,486,495,517,552,506,511,499,511,490,489,499,497,490,509,487,518,501,478,490,511,501,517,491,497,509,455,489,488,515,521,511,471,504,492,549,491,475,504,509,478,508,514,489,482,478,511,510,489,474,516,495,498,476,500,488,483,512,519,481,526,477,511,499,533,487,490,488,497,502,500,515,524,491,509,501,516,486,497,516,505,506,496,485,510,512,515,518,503,484,537,504,507,481,490,509,509,515,503,473,528,491,486,457,496,467,492,483,484,527,474,510,492,523,510,473,507,459,521,508,514,498,498,527,499,516,506,505,493,528,506,499,484,523,510,501,501,503,488,493,520,520,497,488,497,494,476,497,508,488,526,496,504,507,516,504,507,496,514,494,487,484,0,505,0,493,487,505,0,505,496,487,510,505,0
1000,495,484,508,514,511,482,519,501,498,486,495,487,497,515,487,493,492,503,484,521,500,489,505,493,496,526,488,488,482,476,483,484,497,511,504,471,491,492,506,472,514,514,497,501,487,493,504,480,491,545,501,481,517,501,487,490,521,475,495,520,486,494,501,487,496,496,521,484,494,479,515,515,488,503,501,497,480,516,505,480,497,491,480,500,498,510,497,521,484,503,498,515,469,512,514,479,509,524,510,478,492,497,485,491,489,520,492,501,496,509,501,489,485,468,489,523,499,494,496,488,506,494,484,492,480,486,513,516,494,486,500,499,501,475,505,524,523,505,496,499,526,511,524,491,513,477,473,509,512,469,474,509,483,510,507,493,485,533,516,503,491,487,514,516,490,522,504,491,501,526,503,494,489,486,492,521,499,479,514,502,477,497,494,528,504,485,469,504,502,534,509,488,527,520,496,522,505,500,516,506,482,490,495,479,526,502,501,501,493,497,522,479,493,484,496,478,498,493,498,508,505,508,491,481,484,511,513,507,512,477,487,504,511,487,501,487,529,490,519,498,490,492,485,506,495,527,496,495,500,482,499,0,511,0,532,482,511,0,511,502,482,478,511,0
