simulações,a,b,c,x
1000,494,507,499,503
1000,534,499,498,482
1000,508,499,497,492
1000,520,510,503,483
1000,503,499,499,516
1000,516,498,513,499
1000,499,489,523,492
1000,508,486,498,521
1000,516,498,479,519
1000,481,475,508,494
1000,506,518,495,511
1000,478,488,520,506
1000,486,519,492,508
1000,506,488,532,484
1000,499,525,515,481
1000,514,491,485,491
1000,495,524,481,513
1000,516,504,506,510
1000,488,499,496,522
1000,478,494,516,502
1000,508,497,521,503
1000,516,503,469,501
1000,484,505,494,486
1000,493,525,488,493
1000,523,491,534,459
1000,489,466,508,479
1000,493,492,512,477
1000,492,534,488,506
1000,485,500,500,515
1000,499,470,521,496
1000,489,521,519,496
1000,504,516,470,515
1000,485,463,485,507
1000,473,492,497,477
1000,484,460,523,499
1000,516,500,519,490
1000,486,517,504,502
1000,496,500,476,495
1000,512,479,499,494
1000,509,500,495,519
1000,500,495,514,499
1000,505,480,491,513
1000,486,484,463,509
1000,509,496,484,500
1000,511,481,488,458
1000,471,505,475,522
1000,494,500,485,507
1000,459,487,517,516
1000,502,519,488,529
1000,495,481,497,524
1000,497,479,528,474
1000,492,496,492,515
1000,465,487,484,518
1000,492,500,507,488
1000,503,508,516,485
1000,502,477,489,522
1000,501,514,479,503
1000,501,518,480,517
1000,507,522,501,526
1000,504,493,506,491
1000,489,489,501,471
1000,498,497,511,491
1000,519,490,469,514
1000,480,482,492,490
1000,505,482,488,476
1000,466,511,511,478
1000,491,528,492,536
1000,507,505,496,549
1000,495,510,498,504
1000,483,481,470,494
1000,494,515,482,511
1000,482,504,517,508
1000,518,513,479,521
1000,500,493,502,499
1000,506,456,499,512
1000,490,510,493,509
1000,508,512,495,508
1000,528,479,505,466
1000,499,520,504,508
1000,488,484,511,491
1000,531,486,506,512
1000,500,492,539,495
1000,543,511,515,464
1000,500,519,519,498
1000,509,480,492,509
1000,484,481,473,508
1000,502,503,493,489
1000,494,518,466,538
1000,522,498,487,499
1000,494,518,490,509
1000,501,508,510,517
1000,514,475,485,517
1000,499,494,484,495
1000,476,493,462,513
1000,510,509,534,476
1000,519,488,498,475
1000,503,498,501,487
1000,473,523,491,513
1000,486,501,500,499
1000,487,480,504,498
1000,484,504,522,515
1000,475,510,509,500
1000,501,514,489,514
1000,511,481,486,501
1000,522,496,507,506
1000,504,489,515,520
1000,485,511,502,494
1000,506,496,512,471
1000,489,516,506,495
1000,486,519,520,493
1000,488,493,476,504
1000,532,516,483,491
1000,517,481,518,486
1000,500,467,489,488
1000,522,516,498,503
1000,498,527,491,481
1000,518,494,475,521
1000,483,503,508,498
1000,520,507,488,513
1000,504,503,513,490
1000,481,532,511,460
1000,486,519,494,499
1000,491,490,521,507
1000,497,486,512,485
1000,509,500,516,489
1000,504,485,507,518
1000,527,480,511,485
1000,475,516,502,506
1000,511,488,493,482
1000,543,495,497,507
1000,486,481,517,491
1000,497,525,508,485
1000,519,536,513,513
1000,509,511,545,480
1000,484,487,494,514
1000,491,503,512,477
1000,495,490,511,506
1000,523,503,526,464
1000,479,491,503,506
1000,485,495,526,486
1000,497,498,487,511
1000,495,473,489,502
1000,512,511,485,496
1000,490,517,496,497
1000,505,501,483,504
1000,500,502,502,488
1000,502,476,526,490
1000,493,517,495,503
1000,485,495,492,503
1000,511,528,503,506
1000,465,520,496,530
1000,517,542,501,509
1000,481,518,503,517
1000,512,502,484,526
1000,484,477,476,506
1000,499,465,499,498
1000,510,471,502,515
1000,500,497,504,501
1000,517,487,524,464
1000,495,487,489,490
1000,499,491,504,505
1000,500,503,504,510
1000,502,495,496,499
1000,491,503,513,489
1000,495,521,485,506
1000,487,507,484,524
1000,491,494,478,510
1000,511,512,492,495
1000,509,528,507,487
1000,501,520,478,505
1000,512,533,508,521
1000,516,517,493,493
1000,518,522,492,504
1000,505,503,465,517
1000,501,487,498,504
1000,486,504,493,499
1000,474,499,473,528
1000,505,478,510,508
1000,493,495,536,475
1000,476,487,502,500
1000,513,514,508,501
1000,519,480,466,502
1000,505,503,493,502
1000,485,505,513,488
1000,517,509,485,499
1000,476,503,486,502
1000,511,502,515,491
1000,489,493,488,504
1000,496,512,502,493
1000,505,483,517,490
1000,477,486,469,505
1000,511,522,510,490
1000,497,500,494,501
1000,513,508,501,512
1000,504,514,504,492
1000,469,499,492,501
1000,503,525,479,522
1000,501,483,487,492
1000,508,504,509,471
1000,507,511,526,496
1000,489,493,486,501
1000,525,496,501,508
1000,495,509,496,512
1000,505,493,504,507
1000,490,494,525,465
1000,470,473,516,495
1000,495,502,499,499
1000,497,524,538,480
1000,478,497,497,533
1000,504,478,499,494
1000,500,512,482,491
1000,483,487,479,515
1000,476,506,514,486
1000,463,478,491,518
1000,522,497,494,494
1000,501,495,505,504
1000,515,500,474,512
1000,516,524,534,464
1000,495,483,470,512
1000,521,509,501,504
1000,515,484,518,501
1000,513,503,516,496
1000,507,508,491,502
1000,472,489,487,497
1000,486,496,483,502
1000,522,507,511,498
1000,502,499,512,510
1000,487,498,491,504
1000,506,511,506,499
1000,495,497,481,509
1000,489,508,528,485
1000,474,467,504,504
1000,480,477,505,488
1000,507,471,483,501
1000,483,474,501,526
1000,497,503,507,492
1000,525,490,528,469
1000,485,492,513,486
1000,522,496,511,485
1000,493,468,480,495
1000,494,503,478,529
1000,497,488,491,492
1000,515,506,519,485
1000,516,526,483,529
1000,503,500,504,517
1000,490,482,493,492
1000,510,520,484,504
1000,476,485,497,510
1000,501,472,491,530
1000,498,482,515,485
1000,490,462,476,491
1000,479,497,474,519
1000,483,514,497,513
1000,497,483,507,490
1000,510,488,505,485
1000,503,509,489,516
1000,522,504,506,515
1000,492,504,487,516
1000,498,471,478,515
1000,493,491,473,518
1000,512,480,493,501
1000,495,519,468,508
1000,481,507,534,503
1000,500,500,490,507
1000,493,466,527,497
1000,500,496,510,511
1000,483,521,510,496
1000,487,502,519,490
1000,488,465,489,536
1000,495,511,502,496
1000,505,511,467,522
1000,492,496,517,480
1000,539,489,525,482
1000,488,499,502,511
1000,503,490,527,488
1000,500,508,496,504
1000,493,476,508,488
1000,484,500,515,501
1000,495,481,497,487
1000,511,485,503,468
1000,513,481,508,527
1000,501,490,496,504
1000,481,487,455,537
1000,506,497,472,517
1000,515,486,488,511
1000,459,469,505,524
1000,489,484,490,499
1000,480,514,470,492
1000,507,522,514,493
1000,468,502,534,476
1000,493,518,541,495
1000,510,488,491,513
1000,498,514,504,500
1000,503,514,501,494
1000,525,528,527,453
1000,474,487,506,503
1000,484,502,499,505
1000,489,497,493,492
1000,528,524,500,502
1000,518,499,488,514
1000,509,517,500,484
1000,505,497,488,515
1000,521,493,499,515
1000,501,488,507,507
1000,497,506,510,493
1000,489,488,521,481
1000,491,493,519,477
1000,512,506,486,484
1000,488,489,488,509
1000,487,526,493,495
1000,488,497,483,523
1000,504,481,492,517
1000,483,514,513,489
1000,506,496,478,533
1000,475,462,511,507
1000,490,483,495,480
1000,504,474,498,469
1000,532,506,511,501
1000,495,516,490,523
1000,472,537,495,513
1000,500,524,474,520
1000,491,511,518,493
1000,508,484,518,493
1000,515,497,486,525
1000,478,509,524,491
1000,475,490,527,476
1000,489,538,522,494
1000,495,527,515,502
1000,488,491,482,508
1000,511,503,454,500
1000,485,497,513,499
1000,501,490,519,502
1000,496,481,498,484
1000,497,496,511,497
1000,495,509,476,517
1000,474,502,495,502
1000,499,514,479,495
1000,526,490,470,543
1000,482,488,503,497
1000,465,473,480,520
1000,497,496,524,490
1000,529,486,494,498
1000,504,509,506,494
1000,507,499,512,484
1000,505,502,490,517
1000,496,499,515,493
1000,509,495,522,505
1000,470,507,488,502
1000,510,477,497,512
1000,503,510,519,496
1000,512,511,504,514
1000,507,504,509,497
1000,472,510,504,500
1000,503,506,518,494
1000,488,525,479,509
1000,516,496,516,463
1000,501,486,520,489
1000,505,481,492,506
1000,523,501,497,514
1000,507,515,520,516
1000,482,477,516,467
1000,516,478,510,495
1000,485,508,514,476
1000,501,535,476,522
1000,505,523,479,507
1000,494,497,521,480
1000,508,518,522,487
1000,498,489,533,475
1000,537,499,497,519
1000,509,519,500,492
1000,515,506,494,506
1000,502,503,502,500
1000,531,501,492,515
1000,515,503,505,509
1000,509,497,521,491
1000,499,509,486,510
1000,515,488,525,501
1000,479,522,503,508
1000,530,509,511,496
1000,470,514,502,497
1000,495,506,507,485
1000,486,475,511,489
1000,516,506,480,511
1000,507,483,486,508
1000,527,504,478,504
1000,494,507,499,498
1000,484,482,501,469
1000,489,491,520,509
1000,523,501,528,493
1000,499,476,493,491
1000,526,499,525,457
1000,501,511,510,464
1000,468,504,505,519
1000,506,491,513,512
1000,504,519,488,511
1000,479,497,516,491
1000,497,479,512,507
1000,485,495,498,495
1000,505,496,488,513
1000,514,493,478,521
1000,496,519,512,507
1000,491,503,517,474
1000,502,538,508,483
1000,509,514,493,494
1000,489,504,511,492
1000,493,501,506,500
1000,497,499,498,532
1000,517,495,489,506
1000,501,514,514,503
1000,495,516,512,488
1000,512,469,499,504
1000,504,517,502,498
1000,519,523,476,513
1000,489,467,499,474
1000,494,498,511,504
1000,472,522,504,486
1000,510,499,522,502
1000,531,479,511,491
1000,534,534,506,497
1000,483,480,508,482
1000,466,529,529,499
1000,522,463,528,467
1000,515,501,484,510
1000,508,484,485,516
1000,477,514,490,541
1000,496,478,491,504
1000,514,493,514,493
1000,496,513,518,481
1000,498,498,496,493
1000,517,524,477,503
1000,513,489,463,521
1000,534,510,485,497
1000,498,511,475,519
1000,488,478,472,498
1000,481,487,496,518
1000,487,479,512,492
1000,501,499,494,517
1000,485,497,483,505
1000,489,524,484,486
1000,487,494,503,493
1000,501,498,499,508
1000,507,494,486,517
1000,509,512,492,523
1000,490,489,479,518
1000,454,473,495,516
1000,486,511,524,506
1000,506,514,523,496
1000,510,475,503,510
1000,508,507,510,488
1000,519,512,509,506
1000,504,497,493,502
1000,495,497,514,501
1000,458,482,498,471
1000,496,512,500,495
1000,524,480,488,496
1000,497,493,520,494
1000,501,493,497,499
1000,487,509,467,526
1000,510,505,518,512
1000,498,500,500,521
1000,503,520,508,513
1000,465,500,477,521
1000,510,502,511,501
1000,521,512,480,522
1000,485,492,505,513
1000,481,508,512,507
1000,519,494,534,469
1000,530,487,505,486
1000,508,534,482,497
1000,485,513,501,546
1000,519,527,504,518
1000,497,495,488,522
1000,492,512,507,500
1000,500,518,481,503
1000,517,510,525,490
1000,506,490,494,520
1000,474,516,499,488
1000,502,504,507,489
1000,488,491,520,504
1000,476,493,522,485
1000,491,530,495,503
1000,511,505,490,523
1000,521,502,515,496
1000,504,480,496,488
1000,507,477,531,475
1000,501,470,488,495
1000,515,495,506,486
1000,502,491,513,483
1000,537,459,476,513
1000,492,486,493,494
1000,491,497,484,484
1000,516,508,516,503
1000,497,501,510,489
1000,514,470,493,488
1000,498,501,532,484
1000,530,511,493,496
1000,495,507,480,483
1000,490,496,493,482
1000,510,473,511,508
1000,502,503,499,488
1000,492,498,489,495
1000,464,500,508,512
1000,513,500,512,469
1000,516,513,497,475
1000,529,495,486,520
1000,495,468,490,530
1000,509,499,500,529
1000,496,504,498,472
1000,510,490,497,506
1000,504,479,478,504
1000,504,508,520,497
1000,502,514,524,483
1000,497,507,502,512
1000,497,512,492,502
1000,525,471,511,471
1000,484,490,504,496
1000,516,473,492,520
1000,523,511,503,507
1000,503,482,477,494
1000,538,504,505,517
1000,487,507,487,505
1000,504,539,533,482
1000,482,451,502,517
1000,502,479,475,502
1000,480,511,495,488
1000,501,483,476,509
1000,500,509,507,489
1000,491,514,455,504
1000,524,519,546,462
1000,511,494,516,481
1000,498,519,479,522
1000,498,472,468,509
1000,492,521,513,499
1000,496,499,517,477
1000,479,472,521,511
1000,521,518,507,493
1000,487,501,491,521
1000,505,491,513,495
1000,502,516,495,507
1000,524,488,491,501
1000,504,499,513,488
1000,507,507,500,490
1000,483,504,500,503
1000,504,491,466,535
1000,531,520,480,481
1000,498,507,503,487
1000,496,504,476,518
1000,519,494,484,508
1000,466,508,495,508
1000,499,516,520,496
1000,476,501,501,491
1000,496,494,491,501
1000,486,488,487,518
1000,515,508,501,484
1000,504,472,526,462
1000,495,519,488,507
1000,517,463,499,504
1000,521,492,494,513
1000,510,528,522,516
1000,504,493,498,493
1000,494,526,509,486
1000,518,491,490,501
1000,518,514,509,506
1000,481,512,495,525
1000,519,500,481,497
1000,513,496,498,488
1000,494,505,530,488
1000,519,498,496,495
1000,501,499,460,530
1000,480,505,490,530
1000,516,491,521,481
1000,485,506,519,482
1000,501,507,508,475
1000,509,492,479,507
1000,490,533,500,501
1000,488,522,539,477
1000,489,489,510,468
1000,499,506,491,490
1000,503,520,502,486
1000,489,501,490,509
1000,475,482,492,490
1000,491,493,499,514
1000,524,518,496,500
1000,513,502,489,499
1000,502,482,486,508
1000,495,492,485,496
1000,503,506,510,516
1000,504,490,489,519
1000,499,503,504,498
1000,514,461,444,510
1000,499,514,494,499
1000,499,500,527,494
1000,492,495,535,483
1000,489,497,508,498
1000,514,520,488,500
1000,506,474,494,499
1000,514,515,502,497
1000,504,515,491,492
1000,524,504,512,498
1000,500,494,511,516
1000,482,502,496,493
1000,500,485,511,511
1000,514,490,487,512
1000,524,519,490,525
1000,520,491,490,494
1000,519,494,492,504
1000,524,464,508,502
1000,516,486,479,506
1000,505,522,522,486
1000,514,501,473,493
1000,473,478,500,494
1000,511,492,506,528
1000,517,498,497,478
1000,478,476,492,497
1000,481,519,485,491
1000,496,487,519,496
1000,486,495,510,494
1000,532,521,486,514
1000,508,492,507,475
1000,498,494,495,495
1000,507,503,500,511
1000,482,527,494,515
1000,506,488,498,515
1000,504,482,494,512
1000,506,495,519,507
1000,505,483,508,510
1000,469,517,519,494
1000,489,470,494,489
1000,491,503,476,512
1000,497,508,502,507
1000,496,504,489,516
1000,478,501,498,494
1000,478,467,503,479
1000,491,500,502,505
1000,521,497,506,501
1000,501,494,489,508
1000,498,483,490,501
1000,503,497,502,491
1000,498,498,518,491
1000,496,448,515,521
1000,499,514,486,512
1000,495,513,494,492
1000,501,486,505,519
1000,482,516,478,531
1000,521,498,511,479
1000,527,473,490,526
1000,512,502,509,503
1000,505,522,527,484
1000,521,506,502,509
1000,506,495,495,492
1000,500,457,514,485
1000,490,497,468,509
1000,511,503,488,522
1000,500,527,475,512
1000,500,503,493,507
1000,490,482,519,463
1000,480,490,481,531
1000,504,495,495,517
1000,529,516,533,475
1000,465,520,516,492
1000,528,487,503,491
1000,476,483,492,522
1000,525,524,513,477
1000,493,476,489,509
1000,524,505,487,504
1000,489,498,490,500
1000,506,491,507,496
1000,524,485,492,493
1000,510,478,478,517
1000,500,514,508,509
1000,514,499,519,471
1000,495,513,514,534
1000,485,516,486,504
1000,498,505,502,502
1000,488,507,483,520
1000,484,478,509,493
1000,531,465,501,482
1000,520,532,505,504
1000,509,482,496,505
1000,518,532,487,509
1000,480,488,491,508
1000,507,514,501,489
1000,495,486,496,507
1000,495,507,495,523
1000,514,512,509,505
1000,508,523,491,518
1000,482,489,518,481
1000,516,493,495,507
1000,496,513,469,532
1000,486,481,505,501
1000,516,500,492,498
1000,515,493,477,512
1000,503,498,498,489
1000,485,496,508,487
1000,503,492,507,492
1000,517,475,520,489
1000,540,504,503,493
1000,517,520,498,498
1000,510,506,535,476
1000,502,477,516,482
1000,519,507,479,505
1000,486,484,504,506
1000,496,522,496,500
1000,497,528,489,525
1000,510,495,493,518
1000,513,502,466,519
1000,512,480,496,496
1000,500,519,503,518
1000,503,501,483,530
1000,505,503,491,515
1000,512,502,486,496
1000,489,479,470,520
1000,521,509,486,508
1000,479,520,478,527
1000,519,512,479,509
1000,500,485,488,492
1000,513,502,526,460
1000,524,508,514,505
1000,513,484,506,496
1000,490,476,480,508
1000,494,471,507,505
1000,504,509,498,509
1000,515,480,495,499
1000,485,507,499,502
1000,480,494,503,499
1000,522,484,497,501
1000,495,512,526,489
1000,507,503,491,511
1000,516,486,512,488
1000,501,507,522,493
1000,492,473,497,501
1000,512,473,497,487
1000,465,508,514,499
1000,480,526,499,532
1000,515,496,518,514
1000,489,488,500,507
1000,523,512,507,471
1000,489,500,490,502
1000,483,512,458,545
1000,511,498,490,515
1000,488,476,491,482
1000,486,530,497,523
1000,520,532,522,460
1000,498,473,489,485
1000,493,477,483,543
1000,470,504,462,534
1000,513,493,504,480
1000,518,510,531,476
1000,501,492,488,492
1000,490,486,510,486
1000,480,496,499,500
1000,521,493,492,486
1000,510,490,501,513
1000,503,493,513,500
1000,500,472,517,484
1000,491,480,509,467
1000,486,483,525,479
1000,497,494,480,502
1000,530,505,482,525
1000,503,499,520,479
1000,500,481,518,491
1000,495,482,499,497
1000,486,501,483,512
1000,509,511,516,494
1000,520,520,492,527
1000,511,530,478,514
1000,470,497,503,486
1000,504,476,487,526
1000,507,497,518,480
1000,487,497,474,553
1000,530,497,504,483
1000,473,477,510,510
1000,499,510,502,496
1000,507,512,507,506
1000,500,537,475,521
1000,510,513,494,500
1000,512,512,512,484
1000,512,478,482,506
1000,485,492,490,503
1000,515,486,474,512
1000,490,499,521,478
1000,482,513,500,507
1000,500,492,502,504
1000,528,506,514,500
1000,490,517,475,502
1000,518,507,495,499
1000,507,509,524,489
1000,510,500,511,484
1000,496,485,505,498
1000,518,458,498,489
1000,493,511,513,509
1000,463,516,490,481
1000,534,510,497,488
1000,495,500,481,517
1000,508,521,482,520
1000,490,493,508,495
1000,504,499,505,479
1000,482,526,491,522
1000,480,497,506,518
1000,501,505,501,510
1000,520,489,486,501
1000,496,515,488,474
1000,492,501,517,493
1000,508,498,480,505
1000,479,508,510,489
1000,508,475,512,511
1000,503,528,474,517
1000,496,520,508,500
1000,527,490,500,492
1000,493,495,478,497
1000,509,466,502,503
1000,498,519,491,503
1000,496,517,511,463
1000,496,494,481,510
1000,476,505,506,486
1000,513,503,507,488
1000,522,509,469,525
1000,512,528,494,502
1000,515,488,491,517
1000,505,496,519,495
1000,493,489,510,517
1000,509,525,511,508
1000,523,498,508,502
1000,504,505,483,515
1000,505,501,509,477
1000,504,507,502,493
1000,468,487,510,495
1000,520,491,461,515
1000,492,492,489,503
1000,500,485,485,524
1000,488,477,489,527
1000,509,514,492,530
1000,526,516,496,497
1000,511,502,476,530
1000,511,474,522,499
1000,506,461,486,533
1000,495,505,490,501
1000,484,462,487,490
1000,525,490,482,513
1000,482,483,506,482
1000,499,506,525,505
1000,496,500,496,481
1000,484,473,509,503
1000,483,505,495,520
1000,496,518,481,498
1000,490,468,498,518
1000,519,528,506,488
1000,534,524,515,507
1000,512,510,482,507
1000,522,489,524,488
1000,507,494,501,506
1000,511,519,496,495
1000,480,504,515,486
1000,528,503,515,486
1000,507,521,531,463
1000,484,508,525,488
1000,509,492,523,481
1000,497,523,477,506
1000,508,500,509,488
1000,481,509,489,501
1000,484,494,489,526
1000,506,503,528,497
1000,529,536,508,513
1000,500,498,506,489
1000,495,523,503,515
1000,489,508,466,511
1000,489,508,503,492
1000,471,492,535,475
1000,466,487,519,504
1000,502,496,486,506
1000,536,520,513,507
1000,490,500,518,479
1000,511,513,509,496
1000,494,524,509,497
1000,518,484,477,514
1000,490,521,501,507
1000,518,491,502,489
1000,513,534,509,529
1000,496,517,457,507
1000,469,505,490,510
1000,510,494,476,513
1000,481,515,509,505
1000,480,509,493,464
1000,514,488,526,489
1000,512,519,478,499
1000,520,488,502,472
1000,528,508,516,500
1000,530,489,505,493
1000,494,494,515,498
1000,517,522,513,486
1000,506,495,481,517
1000,496,515,479,487
1000,513,502,509,497
1000,486,493,519,493
1000,492,514,504,504
1000,494,523,485,494
1000,520,488,479,523
1000,528,472,504,503
1000,524,510,488,520
1000,505,500,500,496
1000,512,504,488,537
1000,505,503,506,504
1000,532,488,504,480
1000,504,520,485,510
1000,488,496,526,493
1000,522,474,529,468
1000,504,518,509,508
1000,511,480,508,494
1000,490,531,512,501
1000,520,496,529,496
1000,504,469,494,505
1000,505,519,497,506
1000,499,507,507,486
1000,526,470,506,512
1000,488,486,483,492
1000,492,493,506,475
1000,474,500,498,512
1000,504,517,510,478
1000,535,476,493,494
1000,498,522,520,483
1000,511,500,512,484
1000,492,524,495,519
1000,503,492,517,471
1000,507,499,502,515
1000,524,515,490,529
1000,504,519,497,527
1000,509,504,497,489
1000,503,497,513,526
1000,483,472,494,488
1000,480,511,499,533
1000,498,478,495,514
1000,506,509,505,522
1000,472,528,478,485
1000,509,492,520,501
1000,525,522,498,508
1000,524,515,488,515
1000,510,510,480,514
1000,510,515,512,491
1000,480,502,507,480
1000,483,503,500,501
1000,485,502,506,482
1000,499,502,511,462
1000,505,487,493,504
1000,486,498,512,488
1000,533,512,523,481
1000,483,502,497,516
1000,488,512,499,501
1000,500,500,516,477
1000,520,484,472,505
1000,510,494,502,496
1000,520,490,491,502
1000,507,498,522,477
1000,486,513,516,471
1000,520,530,501,516
1000,460,502,519,519
1000,486,499,515,465
1000,480,496,498,490
1000,512,511,486,508
1000,494,464,516,526
1000,509,480,466,517
1000,507,484,505,517
1000,500,489,511,465
1000,517,504,500,514
1000,477,488,500,502
1000,479,512,501,484
1000,506,484,514,492
1000,521,498,500,482
1000,489,486,493,500
1000,502,484,514,485
1000,510,508,519,470
1000,520,503,485,521
1000,523,506,510,499
1000,517,485,506,525
1000,507,506,472,492
1000,500,504,513,494
1000,520,527,487,524
1000,482,511,492,525
1000,522,509,503,508
1000,499,528,532,453
1000,511,467,490,502
1000,506,489,492,515
1000,520,465,458,519
1000,495,504,491,509
1000,499,518,522,516
1000,515,515,504,505
1000,516,498,508,521
1000,496,522,499,497
1000,487,529,493,511
1000,525,512,515,479
1000,501,480,533,493
1000,493,501,496,489
1000,486,472,448,518
1000,494,510,484,506
1000,501,484,467,521
1000,501,498,481,525
1000,495,496,509,506
1000,509,509,507,492
1000,496,512,494,479
1000,508,481,512,499
1000,504,478,522,508
1000,521,499,493,506
1000,496,493,499,502
1000,497,516,516,474
1000,508,525,511,496
1000,481,505,521,464
1000,500,489,503,485
1000,498,528,488,497
1000,508,503,500,515
1000,505,497,514,480
1000,479,532,495,498
1000,504,508,499,508
1000,519,530,519,505
1000,515,504,492,504
1000,500,516,502,486
1000,498,487,509,498
1000,478,485,497,537
1000,504,515,494,513
1000,510,518,502,504
1000,512,499,508,501
1000,506,498,484,509
1000,492,496,518,491
1000,488,490,500,489
1000,527,537,509,499
1000,517,505,502,468
1000,488,505,491,514
1000,527,500,510,504
1000,505,500,490,527
1000,510,490,491,518
1000,511,480,517,504
1000,499,488,505,509
1000,478,507,490,483
1000,494,510,500,511
1000,497,501,505,507
1000,493,500,456,531
1000,487,492,506,497
1000,511,496,481,518
1000,489,504,513,517
1000,505,501,497,483
1000,509,499,465,527
1000,485,509,492,509
1000,490,508,491,504
1000,498,511,502,512
1000,522,514,467,539
1000,506,486,495,521
1000,502,511,496,504
1000,497,506,496,524
1000,518,516,512,520
1000,470,510,498,506
1000,480,520,500,493
1000,524,486,494,504
1000,462,515,476,494
1000,519,496,516,496
1000,474,472,527,479
1000,512,505,502,504
1000,503,496,527,506
1000,505,516,513,470
1000,498,517,521,516
1000,477,500,486,514
1000,500,498,488,514
1000,512,504,498,501
1000,525,504,485,510
1000,493,488,521,503
1000,516,527,515,515
1000,510,518,481,534
1000,498,481,512,490
1000,516,501,517,506
1000,524,506,535,472
1000,505,471,505,478
1000,482,492,498,519
1000,501,504,491,510
1000,492,516,511,480
1000,507,506,491,499
1000,497,485,490,511
1000,471,484,492,493
1000,516,485,496,526
1000,491,514,481,524
1000,505,517,514,491
1000,480,510,518,481
1000,504,508,521,488
1000,482,507,492,502
1000,484,508,518,488
1000,492,523,507,485
1000,498,490,493,498
1000,517,490,513,498
1000,517,512,494,494
1000,482,520,488,515
1000,504,493,482,520
1000,504,543,521,487
1000,524,480,496,525
1000,524,524,483,509
1000,477,479,481,499
1000,489,492,501,495
1000,504,498,485,495
1000,493,523,525,486
1000,497,512,523,491
1000,513,497,513,481
1000,506,477,505,498
1000,489,482,473,520
1000,517,487,517,497
1000,529,507,486,522
1000,510,506,513,487
1000,482,518,525,488
1000,508,498,472,542
1000,524,494,477,512
1000,493,484,488,521
1000,509,495,494,514
1000,516,528,524,464
1000,526,521,507,516
1000,492,478,476,507
1000,479,492,490,491
1000,523,495,501,499
1000,481,507,516,494
1000,532,487,491,521
1000,472,515,520,472
1000,471,496,519,499
1000,495,511,487,502
1000,481,516,487,518
1000,513,491,464,502
1000,489,506,482,505
1000,504,499,479,501
1000,495,514,502,501
1000,468,509,490,502
1000,515,524,478,498
1000,498,535,507,485
1000,494,523,478,508
1000,506,504,522,500
1000,496,510,488,516
1000,514,480,490,499
1000,471,519,498,504
1000,537,497,522,497
1000,509,497,491,493
1000,476,493,496,503
1000,502,517,532,468
1000,495,492,510,472
1000,503,506,503,511
1000,512,497,523,492
1000,481,502,482,541
1000,497,496,490,502
1000,510,501,504,514
1000,478,485,503,490
1000,501,466,524,487
1000,507,482,485,497
1000,482,504,496,519
1000,498,481,509,502
1000,476,528,493,514
1000,476,496,486,514
1000,532,526,492,506
1000,537,491,477,537
1000,461,497,494,499
1000,522,469,491,510
1000,495,493,498,527
1000,507,507,480,495
1000,502,491,513,482
1000,501,482,496,480
1000,502,461,485,494
1000,524,500,501,490
1000,522,494,508,489
1000,502,512,528,485
1000,508,500,507,475
1000,534,484,480,527
1000,519,504,520,479
1000,504,502,480,516
1000,485,525,499,504
1000,476,502,519,495
1000,496,491,470,504
1000,489,510,517,488
1000,471,488,485,478
1000,511,509,463,527
1000,511,495,498,497
1000,451,518,511,501
1000,491,510,485,511
1000,487,509,495,521
1000,491,490,494,507
1000,496,475,503,517
1000,498,489,506,475
1000,499,534,516,490
1000,501,497,492,494
1000,497,538,506,497
1000,508,508,460,516
1000,501,513,513,472
1000,535,499,506,489
1000,506,524,495,492
1000,516,508,514,483
1000,524,506,489,502
1000,487,515,525,488
1000,510,518,508,489
1000,508,502,514,520
1000,485,492,507,489
1000,495,509,520,471
1000,497,478,492,500
1000,521,514,519,467
1000,507,505,511,500
1000,509,495,494,508
1000,501,511,493,524
1000,513,507,496,491
1000,489,528,516,498
1000,507,497,515,493
1000,509,519,505,511
1000,506,498,493,490
1000,492,492,503,499
1000,507,492,499,493
1000,514,473,492,455
1000,482,493,489,489
1000,508,531,494,525
1000,499,482,462,525
1000,490,491,507,497
1000,491,519,527,496
1000,518,487,490,517
1000,496,516,525,492
1000,507,518,467,506
1000,469,523,499,502
1000,495,500,501,482
1000,524,506,490,490
1000,508,509,486,483
1000,499,499,533,475
1000,482,500,507,469
1000,509,506,501,485
1000,484,507,481,514
1000,495,496,490,516
1000,482,475,508,492
1000,493,520,495,494
1000,501,481,517,493
1000,526,494,511,469
1000,515,505,472,527
1000,476,497,509,517
1000,514,503,476,520
1000,486,502,473,502
1000,472,505,501,485
1000,468,505,507,475
1000,518,537,509,490
1000,484,495,523,507
1000,474,519,505,516
1000,497,492,505,493
1000,529,546,482,518
1000,485,486,487,491
1000,479,503,474,502
1000,497,496,515,507
1000,481,505,492,502
1000,516,497,503,517
1000,498,504,497,512
1000,496,498,526,497
1000,457,512,517,507
1000,515,498,498,483
1000,470,507,506,493
1000,480,523,489,515
1000,516,490,475,528
1000,477,491,485,500
1000,488,516,524,513
1000,515,492,503,505
1000,504,500,527,498
1000,489,495,457,549
1000,477,472,513,479
1000,518,501,491,487
1000,525,496,518,473
1000,487,496,507,481
1000,494,495,508,488
1000,502,494,511,519
1000,483,488,499,489
1000,493,516,474,537
1000,480,529,510,478
1000,490,482,496,508
1000,513,488,501,497
1000,495,495,507,479
1000,493,511,494,479
1000,506,511,489,508
1000,513,500,501,508
1000,495,481,482,509
1000,491,525,504,501
1000,504,506,511,498
1000,519,495,495,502
1000,526,501,491,517
