simulações,n0,n1,n10,n100,n101,n102,n103,n104,n105,n106,n107,n108,n109,n11,n110,n111,n112,n113,n114,n115,n116,n117,n118,n119,n12,n120,n121,n122,n123,n124,n125,n126,n127,n128,n129,n13,n130,n131,n132,n133,n134,n135,n136,n137,n138,n139,n14,n140,n141,n142,n143,n144,n145,n146,n147,n148,n149,n15,n150,n151,n152,n153,n154,n155,n156,n157,n158,n159,n16,n160,n161,n162,n163,n164,n165,n166,n167,n168,n169,n17,n170,n171,n172,n173,n174,n175,n176,n177,n178,n179,n18,n180,n181,n182,n183,n184,n185,n186,n187,n188,n189,n19,n190,n191,n192,n193,n194,n195,n196,n197,n198,n199,n2,n20,n200,n201,n202,n203,n204,n205,n206,n207,n208,n209,n21,n210,n211,n212,n213,n214,n215,n216,n217,n218,n219,n22,n220,n221,n222,n223,n224,n225,n226,n227,n228,n229,n23,n230,n231,n232,n233,n234,n235,n236,n237,n238,n239,n24,n240,n241,n242,n243,n244,n245,n246,n247,n248,n249,n25,n250,n251,n252,n253,n254,n255,n256,n257,n258,n259,n26,n260,n261,n262,n263,n264,n265,n266,n267,n268,n269,n27,n270,n271,n272,n273,n274,n275,n276,n277,n278,n279,n28,n280,n281,n282,n283,n284,n285,n286,n287,n288,n289,n29,n290,n291,n292,n293,n294,n295,n296,n297,n298,n299,n3,n30,n300,n301,n302,n303,n304,n305,n306,n307,n308,n309,n31,n310,n311,n312,n313,n314,n315,n316,n317,n318,n319,n32,n320,n321,n322,n323,n324,n325,n326,n327,n328,n329,n33,n330,n331,n332,n333,n334,n335,n336,n337,n338,n339,n34,n340,n341,n342,n343,n344,n345,n346,n347,n348,n349,n35,n350,n351,n352,n353,n354,n355,n356,n357,n358,n359,n36,n360,n361,n362,n363,n364,n365,n366,n367,n368,n369,n37,n370,n371,n372,n373,n374,n375,n376,n377,n378,n379,n38,n380,n381,n382,n383,n384,n385,n386,n387,n388,n389,n39,n390,n391,n392,n393,n394,n395,n396,n397,n398,n399,n4,n40,n400,n401,n402,n403,n404,n405,n406,n407,n408,n409,n41,n410,n411,n412,n413,n414,n415,n416,n417,n418,n419,n42,n420,n421,n422,n423,n424,n425,n426,n427,n428,n429,n43,n430,n431,n432,n433,n434,n435,n436,n437,n438,n439,n44,n440,n441,n442,n443,n444,n445,n446,n447,n448,n449,n45,n450,n451,n452,n453,n454,n455,n456,n457,n458,n459,n46,n460,n461,n462,n463,n464,n465,n466,n467,n468,n469,n47,n470,n471,n472,n473,n474,n475,n476,n477,n478,n479,n48,n480,n481,n482,n483,n484,n485,n486,n487,n488,n489,n49,n490,n491,n492,n493,n494,n495,n496,n497,n498,n499,n5,n50,n500,n501,n502,n503,n504,n505,n506,n507,n508,n509,n51,n510,n511,n52,n53,n54,n55,n56,n57,n58,n59,n6,n60,n61,n62,n63,n64,n65,n66,n67,n68,n69,n7,n70,n71,n72,n73,n74,n75,n76,n77,n78,n79,n8,n80,n81,n82,n83,n84,n85,n86,n87,n88,n89,n9,n90,n91,n92,n93,n94,n95,n96,n97,n98,n99,n512,n513,n514,n515,n516
1000,502,488,483,510,508,492,466,493,480,491,522,469,499,485,525,517,495,506,535,497,483,502,479,516,476,497,519,491,506,499,513,503,491,492,529,496,501,491,484,505,496,524,508,489,516,483,504,495,509,503,491,516,497,481,524,517,499,511,496,490,503,536,519,473,519,501,478,505,487,502,485,493,487,501,509,501,520,511,479,495,500,514,494,490,536,485,505,496,498,506,501,500,489,504,507,523,510,500,512,514,510,492,516,501,505,500,497,491,491,526,491,522,506,474,482,497,505,513,494,510,516,491,475,497,490,517,462,502,530,497,485,516,542,506,509,504,486,483,512,502,493,485,522,525,488,509,496,484,508,521,507,498,506,505,507,501,510,539,483,503,497,514,491,496,518,510,494,513,490,516,503,512,493,480,498,507,480,514,509,532,521,522,505,482,481,490,493,512,485,500,491,484,477,493,497,539,492,492,490,496,504,513,488,490,493,484,493,500,489,524,510,502,490,485,506,485,487,493,521,499,497,493,502,488,470,487,520,489,482,488,496,489,476,493,514,484,492,534,526,490,516,478,508,513,491,507,490,505,490,498,475,512,515,487,464,501,511,497,495,525,512,497,513,487,467,507,498,506,529,512,513,480,505,501,517,499,500,520,515,493,485,478,508,521,515,464,489,491,458,490,461,508,507,470,504,503,494,480,517,494,504,494,511,502,489,520,478,504,490,515,466,514,510,503,510,509,474,514,502,533,500,477,497,497,515,476,515,501,499,493,505,525,491,500,505,504,502,483,494,505,511,505,499,510,517,487,529,528,506,500,545,465,503,487,520,526,487,506,488,493,526,505,470,486,480,495,479,512,503,510,507,493,497,503,509,481,498,498,487,498,514,493,493,504,480,497,503,507,499,518,513,487,498,526,491,496,512,526,498,501,514,520,489,497,487,529,507,490,491,507,490,487,487,483,510,480,506,500,497,493,502,514,518,490,483,486,491,487,495,506,489,518,484,507,490,502,512,494,467,495,489,493,513,501,446,466,524,504,476,495,487,524,501,491,504,495,502,504,476,494,507,513,514,490,492,502,521,512,486,483,505,483,498,494,505,525,493,495,467,525,484,459,484,538,490,503,502,507,507,478,516,481,497,501,471,518,496,518,488,494,494,496,488,475,515,503,497,514,490,494,512,492,1000,249,0,0,0
1000,497,472,508,489,510,514,511,527,504,494,457,507,523,534,508,499,513,486,501,506,498,530,475,499,508,467,506,529,519,513,462,510,497,497,510,496,492,518,471,514,466,517,517,522,510,510,494,512,505,511,509,497,501,506,470,489,488,504,503,522,491,482,491,489,485,478,499,505,484,483,482,493,502,501,514,505,513,478,479,479,510,474,514,522,517,528,503,521,502,469,496,505,506,507,511,495,483,477,461,493,488,507,492,506,518,514,487,492,485,509,511,541,511,511,515,529,504,484,530,521,477,510,490,514,478,505,491,493,504,509,503,485,496,500,529,508,484,513,492,506,511,497,485,499,509,507,511,505,506,497,517,492,533,503,498,510,500,493,506,518,502,523,520,483,478,474,489,501,513,501,492,502,506,499,507,530,495,539,489,477,485,520,506,511,494,527,498,494,492,514,507,511,499,525,479,496,508,522,526,489,492,501,512,485,511,504,515,493,492,487,503,532,513,504,486,539,486,514,513,521,516,504,523,474,514,517,517,483,516,508,489,485,510,509,486,462,492,524,476,494,480,482,471,498,466,499,499,473,454,506,486,488,485,477,500,515,509,483,485,491,517,551,510,476,488,513,503,494,476,503,491,485,524,510,508,471,509,474,523,497,501,483,497,491,515,490,477,470,499,512,495,525,488,513,517,517,493,493,483,516,479,526,507,489,493,496,507,508,496,497,529,491,507,503,527,505,498,500,512,477,501,509,496,501,504,520,489,492,477,490,506,491,493,498,477,466,497,514,502,478,546,501,510,506,491,523,502,502,495,507,489,491,498,501,504,526,484,496,504,512,501,497,491,512,496,497,515,469,490,477,506,520,474,501,517,471,478,486,524,506,517,486,497,501,499,520,517,514,497,507,495,494,509,484,470,532,462,528,502,508,510,497,510,520,500,501,521,483,501,495,487,521,516,507,524,520,478,473,476,520,479,499,493,501,514,519,497,483,479,485,472,513,484,509,480,502,498,463,487,501,504,479,503,505,505,483,505,497,514,515,526,513,474,513,492,532,516,501,501,489,500,496,506,495,475,496,503,512,483,487,497,483,503,495,505,487,507,477,507,489,513,505,524,494,495,482,519,532,499,527,498,503,512,483,496,508,495,518,491,490,506,536,485,493,514,502,524,496,483,525,523,480,1000,258,0,0,0
1000,488,503,497,502,491,498,473,466,519,470,482,529,504,496,492,511,499,522,511,518,523,504,481,500,500,502,489,497,488,504,506,511,511,494,500,479,499,494,493,479,501,496,506,509,493,501,498,512,476,498,535,475,496,510,503,525,500,474,503,485,471,487,468,486,524,505,502,501,499,488,487,504,502,513,504,509,509,475,496,527,495,485,509,486,482,520,534,510,492,506,470,522,480,528,497,485,497,525,497,463,482,489,528,490,501,488,480,487,505,506,474,515,471,498,501,508,527,510,484,495,513,508,506,536,503,508,527,505,515,495,461,499,529,501,509,522,507,501,506,499,506,514,514,503,486,501,504,469,491,489,495,504,478,474,491,509,498,503,505,479,522,506,477,508,495,489,506,510,496,513,504,519,509,490,503,495,503,499,485,485,486,509,478,503,504,527,483,492,488,503,524,481,519,520,506,494,486,524,497,490,501,522,496,495,475,503,507,504,494,500,520,486,518,495,501,496,464,495,492,501,524,500,488,486,501,504,505,497,491,506,486,466,473,498,490,504,487,511,497,503,513,490,494,512,528,489,501,499,520,501,493,500,507,488,501,486,508,468,482,491,520,496,490,534,498,509,501,499,497,473,484,466,486,494,526,514,490,506,492,505,493,500,519,507,504,494,494,511,504,493,478,500,488,495,508,519,494,482,499,492,524,513,529,481,483,519,508,493,491,520,510,495,469,494,509,500,504,523,495,520,507,476,510,489,507,502,489,496,489,499,500,516,491,515,516,474,483,514,512,504,467,500,522,495,501,505,505,510,481,489,487,512,503,515,497,513,497,505,499,502,523,470,533,479,499,519,487,487,489,484,506,471,519,493,507,500,484,503,520,511,507,498,515,511,489,488,485,490,524,509,508,467,513,463,477,497,494,504,491,508,497,517,502,485,511,521,473,520,494,516,511,502,458,498,508,502,508,465,505,518,505,506,509,490,492,480,506,505,507,475,516,482,516,520,496,465,512,474,528,480,496,491,482,525,505,489,499,473,509,505,517,496,498,513,515,513,504,513,514,498,512,476,456,499,499,491,521,492,500,501,495,488,499,471,505,477,493,519,518,486,494,515,505,482,504,507,471,523,495,508,531,496,502,496,535,488,462,519,502,490,498,525,521,498,490,524,489,494,497,494,482,480,1000,235,0,0,0
1000,507,509,510,505,502,515,496,535,526,490,483,503,510,492,497,483,503,511,469,511,491,491,516,511,505,499,502,522,518,515,516,504,480,495,506,495,487,486,503,465,499,525,500,500,519,514,510,526,494,527,496,489,527,517,482,516,515,494,533,501,529,516,488,537,504,486,492,527,473,493,455,499,532,508,481,511,500,479,493,465,482,512,503,513,521,477,507,514,461,513,512,527,509,512,468,517,500,468,483,501,510,491,510,472,479,505,500,470,499,492,515,506,500,520,507,469,513,495,490,520,501,488,497,495,490,512,509,506,511,478,500,504,493,489,513,487,503,530,516,490,519,492,493,507,498,499,499,508,495,505,494,471,498,473,495,492,521,525,465,487,519,515,507,509,528,499,491,497,507,490,493,488,492,519,488,503,495,515,510,515,506,506,506,500,493,486,521,500,497,482,482,513,493,499,503,509,469,491,543,516,491,487,480,476,469,500,509,516,510,516,500,482,498,486,500,505,494,466,484,487,490,501,502,490,503,491,507,516,528,494,490,504,506,494,473,493,516,518,478,489,499,505,474,504,513,499,502,512,500,494,476,515,500,482,531,479,499,491,500,496,499,444,512,501,483,486,492,485,484,505,503,508,480,511,491,479,505,499,529,510,517,515,484,506,493,466,497,495,509,499,482,493,508,510,481,492,518,487,524,488,509,506,512,512,487,506,507,489,514,498,482,495,473,484,527,499,497,493,531,505,472,499,482,490,525,477,478,482,466,512,491,492,516,532,524,523,476,508,550,506,513,485,499,500,509,497,517,480,483,500,507,494,502,489,488,509,507,543,505,474,517,498,487,505,488,494,499,488,524,470,505,503,501,514,476,470,495,478,503,510,496,493,508,521,492,505,505,506,490,482,489,528,488,489,492,517,503,508,476,502,512,516,488,482,514,483,496,503,517,532,519,499,507,513,484,475,527,506,458,509,506,501,501,508,497,499,487,507,502,513,519,513,513,496,498,512,487,510,514,485,510,473,493,505,504,499,493,474,504,505,535,523,513,485,504,486,499,523,501,496,501,507,481,503,487,512,532,503,509,504,509,512,481,518,482,525,502,503,517,496,519,506,496,516,506,492,493,495,521,505,496,503,495,501,474,496,507,527,505,507,491,497,512,512,515,497,501,494,498,468,489,488,1000,244,0,0,0
1000,505,469,517,501,522,506,502,506,492,495,487,482,508,485,507,511,507,487,503,495,488,530,498,505,479,515,483,510,479,496,502,500,492,487,493,506,512,488,494,508,503,479,527,501,471,509,450,524,507,496,490,512,504,510,504,510,513,499,507,506,486,485,456,510,485,491,510,512,476,503,490,502,495,483,516,517,517,517,502,492,525,493,464,500,497,487,501,502,541,515,482,519,472,534,504,513,502,483,466,487,477,485,505,484,490,496,500,490,489,506,494,501,486,478,494,487,494,479,488,487,518,520,506,506,508,495,478,491,492,500,503,495,516,503,495,461,519,489,500,513,508,502,519,480,514,508,493,472,518,482,492,498,526,524,506,500,489,508,500,520,504,495,496,501,481,483,511,505,508,485,493,509,500,502,486,483,501,537,481,489,524,508,509,482,496,487,495,507,496,468,498,495,519,502,499,521,501,518,500,526,500,507,506,493,511,481,479,494,465,513,532,493,504,499,471,516,535,510,499,523,508,500,470,478,493,496,522,527,498,495,491,499,473,505,528,507,505,513,496,501,476,525,491,491,502,486,507,475,525,479,537,516,478,499,498,496,487,522,506,514,489,516,519,464,492,531,494,499,496,493,525,483,502,499,486,529,494,497,502,500,503,499,522,519,485,492,482,503,485,474,535,487,531,516,510,527,477,489,473,491,515,497,504,509,514,489,500,517,519,513,502,512,481,483,516,492,492,526,502,484,495,515,541,484,508,483,502,496,505,517,492,475,482,513,483,482,487,494,499,509,478,522,536,509,507,535,499,491,513,503,512,496,474,492,494,503,499,480,504,501,517,494,518,490,478,494,516,516,513,518,491,506,505,507,499,514,492,487,501,501,485,460,499,493,500,521,500,477,527,534,519,495,514,512,513,491,491,489,479,509,517,488,512,486,519,514,495,483,531,502,498,512,484,510,494,507,518,514,496,503,500,509,490,480,475,480,474,522,507,527,517,511,486,491,501,508,514,491,516,511,503,475,479,491,545,526,486,522,489,490,512,500,509,507,519,504,511,507,512,523,509,500,495,498,497,480,499,514,475,499,482,523,536,510,484,494,472,515,499,500,492,486,533,499,495,504,489,527,501,496,491,510,503,481,493,523,505,496,464,486,529,498,522,503,495,518,507,511,483,497,517,494,1000,245,0,0,0
1000,479,513,460,520,512,501,489,502,509,493,504,498,507,498,509,461,511,496,506,501,491,488,534,500,498,511,496,482,532,539,488,521,512,509,473,504,475,494,489,492,502,496,479,521,540,499,506,502,477,482,511,516,504,515,510,507,496,508,508,490,496,489,494,485,483,512,498,511,509,507,466,517,482,531,521,486,488,465,505,480,502,495,507,475,482,505,517,499,490,495,524,505,510,481,518,484,475,514,493,490,500,491,495,509,527,497,481,520,509,491,504,502,517,514,517,498,504,514,496,495,524,486,492,465,513,511,489,506,509,507,497,502,540,532,519,503,498,519,513,509,487,517,483,509,503,485,509,500,502,528,487,500,532,515,492,489,485,501,487,493,512,490,485,468,479,498,501,503,529,488,513,483,515,514,542,484,526,526,519,493,517,514,520,510,513,489,524,474,523,495,505,508,470,503,527,502,507,532,529,501,503,474,526,484,530,534,528,516,498,500,493,528,509,485,489,499,487,480,480,492,494,498,523,487,495,479,508,504,509,537,483,507,500,491,488,529,500,468,470,498,530,489,518,467,488,485,503,519,523,511,517,486,491,520,496,522,511,499,481,502,478,485,502,522,497,521,494,489,521,517,528,491,481,506,479,494,502,534,507,521,495,494,502,492,493,468,489,488,499,493,490,492,495,489,512,501,507,498,501,518,512,509,496,495,479,510,492,451,491,516,507,517,498,499,500,491,502,500,490,500,467,496,481,506,485,479,536,493,488,518,523,486,520,482,496,509,510,513,497,469,505,492,500,491,520,533,490,511,506,493,520,511,504,501,501,479,489,510,500,504,495,492,477,469,507,477,491,518,517,479,477,480,511,501,489,483,496,484,514,502,458,517,473,513,501,472,511,514,501,520,519,481,543,492,536,505,499,497,483,490,523,502,512,510,501,496,522,477,511,495,502,508,487,507,508,485,493,480,517,497,506,479,491,499,480,502,518,474,511,493,530,505,489,491,502,504,511,508,520,469,503,497,506,502,518,519,498,499,508,536,484,486,503,488,492,508,498,481,491,503,535,505,514,523,459,488,488,497,496,515,497,498,509,516,524,521,513,496,514,483,512,535,489,481,501,509,477,523,494,501,500,506,480,527,477,504,492,499,486,487,491,487,472,514,490,518,499,488,488,498,497,523,1000,249,0,0,0
1000,491,495,513,479,508,494,502,496,477,503,499,486,483,506,488,493,483,514,520,468,506,520,506,468,523,487,501,488,480,529,511,491,484,501,498,506,472,499,480,497,500,490,506,504,507,490,494,518,512,500,493,497,486,508,491,492,466,496,502,487,528,511,505,524,509,539,491,500,507,529,486,477,479,499,488,505,488,509,488,515,509,500,500,481,501,504,521,489,520,497,497,523,489,508,497,502,500,498,490,486,489,533,496,493,487,502,488,498,503,512,503,475,502,501,508,499,515,501,492,512,485,471,505,490,491,524,529,511,463,521,504,483,498,485,509,498,478,474,484,501,476,489,499,505,512,501,489,504,504,491,482,511,515,511,499,519,479,478,492,480,491,478,478,471,480,526,509,511,472,498,484,488,480,515,506,481,495,493,505,510,506,505,503,486,478,508,495,460,516,509,500,526,491,490,520,489,498,503,489,511,503,515,491,501,473,494,473,519,478,492,514,472,544,503,520,499,497,481,494,512,484,489,486,489,496,531,537,490,518,493,528,496,500,492,506,498,518,507,477,500,502,497,489,515,513,490,489,509,503,499,499,490,491,516,497,473,517,478,504,493,496,481,480,506,497,530,503,518,484,487,500,505,491,505,511,495,524,504,502,480,512,504,497,510,514,483,472,521,506,483,512,510,504,507,479,501,514,512,464,526,510,534,478,486,502,482,503,515,505,468,513,493,481,515,488,508,517,527,511,531,505,522,511,493,487,496,502,505,486,511,504,502,504,523,514,500,509,498,508,503,482,503,500,498,483,484,513,482,519,519,489,511,501,479,518,521,511,497,485,525,519,466,483,498,499,499,507,512,521,508,538,536,503,473,508,505,480,515,530,481,486,510,490,496,511,487,516,512,521,510,491,493,491,496,488,516,500,511,491,508,475,526,507,486,500,488,520,501,526,521,470,505,483,516,478,505,493,489,498,508,501,476,470,526,499,499,486,492,488,503,503,502,527,521,498,475,499,519,526,502,515,512,513,483,519,477,529,500,489,516,474,520,505,485,490,469,509,497,520,516,483,475,490,491,509,519,506,492,525,470,489,512,509,494,498,526,501,510,516,505,509,484,516,471,472,506,499,508,502,509,513,511,541,482,512,494,498,509,528,513,495,485,492,483,509,514,487,500,476,493,540,483,1000,266,0,0,0
1000,482,500,504,527,500,490,492,532,500,520,517,507,480,485,499,495,491,498,510,478,506,473,483,518,514,508,497,500,500,497,507,486,492,509,502,499,519,510,473,482,480,492,492,506,479,525,510,511,517,482,475,517,509,518,491,483,499,476,476,502,508,510,501,501,483,486,509,508,530,520,491,482,504,475,477,490,494,515,508,507,510,506,538,528,508,493,501,490,522,493,509,515,494,515,476,502,516,497,510,499,488,490,510,495,478,527,488,512,499,504,514,504,491,499,484,516,514,511,500,481,500,500,506,510,490,492,491,525,475,501,496,468,474,484,495,477,524,498,497,524,499,507,492,510,497,515,515,536,490,507,484,538,499,482,502,486,517,505,491,482,517,534,511,506,507,504,525,499,491,502,506,511,483,497,501,522,489,472,510,509,515,479,498,503,485,514,510,481,480,522,488,505,515,511,474,493,520,478,515,504,493,528,468,506,495,506,494,499,463,524,484,532,474,502,490,505,473,480,489,522,512,522,498,522,491,520,516,472,500,471,490,484,505,508,491,512,495,499,523,484,491,506,483,514,525,514,481,510,512,500,496,477,491,486,498,473,483,480,516,500,490,471,493,492,498,527,482,499,494,501,516,485,464,485,502,484,516,498,500,507,535,522,511,512,508,499,491,481,470,497,475,492,507,472,520,523,511,520,511,500,487,501,521,480,507,472,491,515,492,463,474,511,466,479,520,503,509,506,492,482,494,494,514,512,487,493,498,500,495,479,497,485,508,497,494,483,497,500,515,481,511,494,510,512,500,519,493,512,489,491,470,511,489,482,504,504,494,542,510,517,502,521,480,518,498,502,501,498,471,507,492,480,487,492,503,523,505,504,525,506,514,513,492,508,516,514,489,467,500,516,478,509,504,509,489,508,506,504,519,513,473,478,497,518,498,501,529,507,497,485,486,492,500,510,519,490,489,535,513,505,497,509,504,475,502,515,491,527,507,481,515,513,478,508,488,494,489,507,493,491,524,504,484,510,517,527,492,493,486,517,497,490,493,488,494,508,503,501,478,511,498,497,492,529,465,536,498,501,492,489,517,507,516,517,488,511,475,511,492,506,483,490,486,511,523,515,511,491,514,496,522,522,488,514,506,468,520,499,511,507,520,502,493,484,527,507,486,489,491,515,508,484,1000,239,0,0,0
1000,505,506,490,503,502,501,502,518,508,475,488,524,488,502,498,516,482,476,477,466,486,485,513,464,498,500,501,507,504,504,504,517,515,504,513,502,468,500,480,497,527,494,513,473,500,507,505,502,517,487,474,500,507,484,523,490,484,510,514,486,512,504,510,492,493,521,495,492,489,509,503,502,484,476,480,527,487,513,482,506,511,483,493,535,488,482,518,471,525,525,493,500,477,526,514,505,494,550,487,491,511,479,498,490,519,508,480,522,492,492,509,503,460,507,519,520,489,489,541,482,504,471,523,503,491,511,492,473,516,532,522,501,495,491,494,488,506,522,485,520,489,501,516,533,494,530,491,513,512,503,497,489,486,513,542,503,479,470,497,509,478,519,499,479,520,507,485,520,497,483,466,504,519,502,535,515,527,496,494,494,480,509,489,509,475,472,537,496,494,482,524,521,513,485,526,484,511,518,491,495,499,533,465,501,490,482,484,513,487,509,512,482,492,503,525,477,511,505,499,464,503,510,488,520,525,516,482,504,491,516,530,478,488,516,496,513,495,501,496,473,507,470,477,524,508,497,504,513,480,495,508,476,504,521,485,504,502,485,510,530,501,493,490,515,510,506,520,498,484,510,508,512,499,511,492,489,481,511,509,495,484,513,500,485,524,490,497,518,535,512,495,483,481,485,494,503,515,511,466,485,523,477,511,506,498,484,505,498,508,497,530,510,524,485,496,494,492,485,484,511,511,511,507,489,503,497,507,497,484,527,507,506,474,474,506,495,507,505,511,503,520,496,514,520,504,494,479,493,503,521,501,505,499,503,526,509,528,519,507,504,503,496,490,518,538,484,495,519,511,502,486,522,479,505,506,489,526,528,514,508,495,513,493,490,521,491,514,528,513,487,512,502,499,508,494,517,531,504,523,473,491,506,483,501,488,500,511,492,502,494,522,504,511,524,550,504,496,493,524,533,480,488,517,526,485,519,483,506,534,532,497,472,545,521,515,487,514,500,473,485,499,520,527,500,471,457,466,494,474,492,493,486,513,498,517,511,488,505,523,503,481,494,498,482,459,465,494,511,495,500,466,518,486,520,503,526,490,496,468,474,501,485,485,455,501,477,481,503,496,475,486,499,497,514,470,514,525,515,518,502,477,488,492,508,516,492,519,496,524,498,476,514,1000,249,0,0,0
1000,485,528,499,520,508,480,508,521,496,515,496,489,518,503,488,514,472,519,526,501,507,551,490,516,503,489,480,491,487,501,490,498,486,463,516,515,489,498,508,499,509,521,499,489,487,506,478,518,503,524,517,499,499,491,477,500,484,523,491,466,487,475,493,492,486,509,498,511,503,472,509,460,497,505,531,510,502,486,502,490,516,499,490,499,494,512,476,493,504,515,497,506,551,520,510,534,486,516,485,491,490,503,479,505,522,500,516,500,502,473,521,482,509,524,511,510,491,498,481,494,514,500,492,514,479,526,525,512,488,479,516,484,515,515,538,517,510,502,486,504,471,498,494,508,494,466,519,499,484,538,471,514,494,519,516,509,517,497,508,505,504,493,504,506,502,489,494,491,469,509,484,508,504,515,503,487,471,509,509,493,496,466,506,483,521,480,514,510,522,524,521,504,467,497,496,501,468,522,511,484,513,500,504,480,481,485,493,474,510,496,528,462,488,504,492,512,500,507,479,497,503,493,495,510,500,498,507,497,518,523,480,502,493,511,489,480,474,515,532,476,509,487,514,493,500,498,477,516,512,505,512,502,497,496,498,490,515,508,486,514,500,504,505,501,498,499,535,481,520,500,534,512,497,477,488,482,496,504,513,501,503,494,503,500,489,490,515,474,494,531,494,496,500,520,514,518,498,492,493,485,513,494,510,474,511,516,491,495,525,482,489,485,471,507,513,489,514,489,496,479,513,527,502,491,526,510,508,504,528,489,483,513,526,487,502,501,509,502,535,505,490,472,513,506,513,488,515,487,481,485,496,514,488,510,500,489,496,508,506,487,513,527,480,495,498,509,512,508,505,503,500,482,510,490,494,495,498,467,481,487,497,528,487,487,511,480,488,494,482,505,495,478,504,487,510,485,483,503,496,512,470,520,503,517,494,500,487,497,518,496,497,503,492,512,463,511,511,496,480,488,501,504,495,489,506,495,500,520,506,480,515,462,517,508,504,499,515,502,509,517,479,519,496,532,490,501,505,507,522,512,494,508,507,501,502,499,503,486,492,508,512,492,491,485,523,491,514,506,507,518,490,484,479,499,504,538,502,508,490,488,507,507,489,497,510,522,494,493,491,484,503,522,512,498,510,481,475,511,481,491,478,482,503,514,493,490,495,491,504,501,522,483,1000,233,0,0,0
1000,522,477,482,511,506,505,495,521,494,486,513,515,494,500,510,524,519,504,487,482,484,500,489,501,507,500,500,481,501,530,507,498,506,505,503,475,478,508,483,508,497,487,504,503,496,498,493,507,515,491,481,504,512,512,511,496,502,492,490,500,506,497,492,471,500,486,481,515,474,505,499,476,500,505,486,544,513,478,504,500,495,485,503,502,504,498,503,505,505,513,510,492,522,477,523,527,480,514,492,482,487,489,478,481,502,510,478,488,520,469,511,491,503,487,493,494,521,510,478,502,495,502,497,482,497,496,492,508,482,481,488,493,510,487,476,504,494,504,476,489,488,521,469,482,509,498,499,501,507,483,491,501,508,482,486,482,494,511,484,481,481,487,498,499,501,510,502,475,511,456,487,479,514,507,501,478,499,513,513,474,524,497,500,514,498,513,505,486,471,496,470,488,494,501,488,522,490,522,477,514,487,472,496,496,514,517,452,501,504,485,497,491,484,498,494,481,489,487,463,507,492,498,491,478,480,498,513,485,510,490,507,506,489,515,517,522,510,506,489,487,496,498,497,505,505,518,521,472,502,491,475,523,517,509,504,481,503,508,516,502,491,474,494,492,511,503,485,488,503,511,524,501,491,505,500,456,494,472,506,489,480,498,478,532,482,511,486,493,504,507,496,491,483,494,479,508,496,495,522,478,473,486,509,513,495,517,535,492,503,509,510,491,493,506,494,555,516,496,488,514,496,481,524,548,493,498,516,504,503,497,504,523,494,503,488,519,510,517,518,490,505,502,517,463,514,524,508,491,507,485,491,487,505,515,498,482,506,499,493,497,486,511,495,502,496,496,492,531,519,475,505,488,500,493,507,520,494,497,494,492,494,513,488,481,512,488,496,493,510,531,527,513,516,480,499,497,469,504,489,495,503,495,537,514,498,492,474,494,476,495,493,511,501,493,505,487,492,490,488,493,503,513,509,482,513,524,468,499,478,512,482,516,510,485,479,515,511,476,507,478,489,504,473,498,506,513,477,479,508,502,509,522,509,513,498,498,503,494,489,477,476,494,479,511,477,497,482,494,518,499,499,495,491,521,463,512,499,506,497,504,507,476,498,489,501,504,499,486,496,504,497,488,487,506,511,481,495,512,504,501,500,524,499,518,504,489,511,523,486,529,476,516,1000,229,0,0,0
