simulações,a,b,y
1000,512,502,263
1000,492,511,262
1000,476,506,249
1000,521,479,247
1000,474,513,237
1000,495,479,234
1000,530,508,270
1000,523,491,244
1000,494,520,247
1000,499,505,251
1000,510,512,254
1000,490,515,258
1000,482,495,234
1000,495,500,245
1000,500,507,257
1000,529,504,272
1000,462,502,233
1000,518,554,278
1000,499,496,257
1000,518,520,271
1000,497,463,235
1000,494,499,244
1000,494,480,234
1000,498,498,254
1000,517,519,262
1000,484,475,230
1000,500,512,251
1000,524,495,268
1000,468,474,208
1000,486,502,246
1000,526,505,262
1000,512,504,241
1000,501,519,256
1000,530,484,255
1000,482,477,226
1000,521,506,263
1000,483,488,228
1000,499,478,247
1000,516,512,257
1000,496,498,253
1000,501,523,259
1000,483,533,261
1000,488,506,245
1000,511,491,248
1000,524,510,294
1000,504,496,228
1000,479,482,228
1000,494,514,257
1000,495,475,237
1000,517,482,239
1000,528,532,283
1000,510,483,239
1000,491,511,248
1000,489,495,246
1000,466,524,242
1000,517,506,259
1000,499,511,250
1000,515,475,240
1000,513,511,263
1000,513,509,267
1000,487,479,218
1000,505,497,264
1000,489,527,251
1000,483,491,236
1000,522,491,237
1000,519,519,265
1000,543,468,253
1000,500,502,244
1000,478,516,243
1000,483,508,250
1000,494,500,258
1000,469,478,221
1000,502,514,252
1000,490,517,262
1000,497,489,241
1000,508,502,268
1000,498,493,234
1000,492,514,248
1000,490,486,225
1000,511,486,248
1000,509,503,245
1000,493,503,241
1000,464,476,220
1000,480,518,260
1000,512,469,246
1000,498,489,243
1000,476,508,245
1000,517,503,246
1000,516,504,256
1000,480,497,231
1000,486,515,261
1000,512,494,246
1000,487,517,257
1000,484,514,241
1000,505,502,253
1000,516,507,255
1000,496,487,234
1000,484,501,240
1000,511,492,243
1000,482,532,258
1000,524,516,281
1000,512,521,268
1000,532,506,266
1000,512,504,261
1000,475,511,234
1000,515,512,258
1000,524,549,294
1000,499,526,260
1000,469,508,238
1000,517,508,268
1000,497,506,242
1000,488,501,235
1000,492,510,264
1000,511,503,260
1000,467,524,230
1000,478,519,259
1000,500,506,254
1000,514,493,255
1000,501,487,250
1000,507,511,264
1000,510,502,241
1000,505,487,248
1000,476,512,248
1000,505,514,253
1000,496,458,230
1000,488,474,238
1000,485,511,237
1000,490,514,261
1000,504,496,242
1000,476,467,219
1000,486,504,257
1000,483,503,253
1000,511,479,252
1000,495,538,267
1000,515,474,251
1000,502,503,264
1000,512,487,255
1000,490,498,236
1000,495,502,233
1000,496,466,225
1000,490,527,258
1000,508,478,231
1000,499,463,241
1000,475,523,241
1000,483,508,245
1000,514,488,261
1000,517,500,261
1000,497,486,242
1000,506,479,246
1000,507,520,277
1000,500,487,242
1000,491,476,210
1000,508,500,260
1000,491,504,246
1000,478,519,256
1000,548,496,277
1000,544,509,277
1000,486,517,261
1000,501,493,239
1000,474,504,243
1000,528,503,271
1000,505,519,280
1000,492,498,251
1000,519,524,272
1000,503,507,255
1000,493,511,255
1000,515,516,256
1000,491,504,241
1000,503,507,262
1000,541,484,274
1000,480,508,249
1000,482,492,233
1000,479,490,245
1000,534,513,271
1000,479,491,230
1000,510,521,273
1000,486,516,259
1000,521,490,250
1000,509,501,260
1000,476,483,226
1000,485,499,246
1000,517,520,269
1000,498,501,252
1000,490,497,256
1000,530,476,232
1000,524,479,239
1000,510,490,254
1000,494,498,252
1000,512,513,269
1000,528,485,266
1000,487,479,233
1000,536,513,280
1000,523,494,254
1000,493,530,256
1000,480,499,240
1000,475,517,247
1000,480,525,253
1000,498,528,259
1000,505,531,252
1000,487,518,241
1000,506,497,253
1000,504,503,259
1000,499,503,267
1000,510,500,244
1000,500,488,247
1000,518,491,267
1000,501,490,250
1000,497,495,241
1000,487,504,236
1000,478,512,241
1000,510,510,253
1000,484,503,255
1000,502,494,246
1000,519,510,261
1000,508,506,262
1000,490,520,259
1000,520,505,267
1000,484,495,252
1000,497,494,255
1000,501,499,255
1000,533,488,274
1000,501,497,248
1000,486,470,231
1000,511,517,268
1000,501,479,243
1000,526,493,249
1000,512,495,271
1000,504,497,256
1000,516,494,265
1000,500,523,278
1000,534,494,264
1000,511,519,260
1000,488,485,235
1000,502,506,265
1000,497,491,242
1000,532,501,274
1000,486,508,250
1000,509,494,254
1000,518,511,286
1000,492,513,237
1000,514,496,259
1000,497,501,253
1000,481,493,235
1000,494,512,250
1000,496,496,249
1000,499,508,231
1000,507,528,275
1000,472,489,234
1000,505,507,245
1000,523,491,252
1000,472,493,234
1000,485,513,237
1000,508,521,268
1000,480,475,232
1000,506,494,239
1000,492,481,234
1000,492,491,246
1000,514,493,255
1000,487,529,263
1000,488,497,244
1000,518,480,253
1000,498,500,242
1000,489,520,258
1000,508,506,257
1000,498,507,257
1000,473,502,224
1000,482,498,249
1000,463,518,244
1000,506,475,241
1000,472,495,221
1000,491,516,256
1000,483,493,236
1000,486,491,240
1000,508,476,242
1000,522,502,256
1000,490,471,222
1000,463,496,234
1000,512,473,247
1000,504,498,238
1000,489,508,254
1000,485,514,262
1000,518,511,261
1000,540,482,256
1000,483,492,256
1000,503,505,254
1000,481,515,242
1000,506,476,237
1000,498,482,234
1000,504,464,231
1000,503,510,260
1000,453,527,251
1000,494,501,248
1000,504,500,255
1000,500,495,238
1000,507,498,253
1000,510,504,248
1000,516,475,239
1000,491,493,250
1000,477,509,249
1000,496,510,266
1000,492,522,255
1000,481,476,229
1000,513,475,234
1000,508,476,238
1000,512,510,263
1000,497,504,255
1000,494,481,244
1000,490,519,238
1000,474,501,233
1000,469,439,209
1000,495,524,263
1000,517,527,273
1000,498,516,245
1000,520,481,248
1000,520,502,247
1000,480,478,239
1000,523,477,249
1000,505,509,253
1000,504,486,238
1000,507,468,226
1000,513,470,253
1000,490,500,248
1000,505,481,250
1000,493,521,246
1000,497,486,238
1000,529,499,258
1000,503,497,253
1000,455,501,227
1000,529,480,236
1000,495,507,241
1000,495,504,244
1000,482,508,249
1000,495,490,244
1000,482,484,228
1000,462,484,235
1000,499,515,269
1000,494,469,225
1000,487,493,247
1000,506,496,252
1000,515,500,238
1000,479,499,237
1000,492,487,250
1000,489,512,246
1000,491,467,232
1000,498,483,249
1000,518,482,260
1000,493,485,222
1000,501,527,266
1000,480,500,240
1000,498,498,245
1000,500,502,251
1000,505,505,263
1000,481,495,229
1000,501,506,247
1000,479,493,227
1000,521,503,268
1000,499,500,255
1000,517,467,240
1000,497,502,250
1000,494,487,225
1000,477,523,249
1000,488,498,237
1000,513,481,260
1000,500,513,252
1000,480,509,244
1000,500,487,248
1000,506,522,275
1000,493,523,285
1000,500,498,266
1000,505,487,236
1000,489,502,249
1000,482,490,236
1000,515,502,275
1000,469,520,241
1000,476,487,231
1000,506,493,240
1000,509,505,249
1000,500,487,242
1000,497,491,240
1000,525,492,261
1000,521,492,253
1000,525,496,274
1000,513,519,278
1000,495,507,252
1000,514,489,253
1000,507,514,256
1000,500,523,255
1000,506,505,255
1000,512,511,271
1000,501,476,233
1000,514,507,251
1000,503,524,256
1000,479,505,245
1000,478,491,239
1000,477,493,225
1000,495,511,260
1000,520,519,265
1000,500,525,260
1000,509,470,251
1000,509,503,261
1000,471,500,224
1000,513,488,259
1000,491,494,237
1000,479,508,249
1000,487,486,236
1000,504,497,255
1000,481,497,252
1000,519,486,251
1000,521,494,246
1000,511,478,273
1000,513,488,258
1000,530,502,264
1000,494,485,245
1000,497,508,264
1000,496,493,255
1000,526,518,250
1000,485,484,235
1000,504,493,256
1000,515,497,256
1000,494,507,253
1000,533,521,283
1000,500,499,252
1000,514,513,261
1000,479,505,242
1000,488,496,236
1000,509,497,257
1000,481,484,231
1000,508,523,270
1000,490,501,244
1000,507,470,229
1000,491,476,239
1000,544,486,259
1000,498,488,252
1000,522,500,256
1000,499,478,227
1000,515,505,272
1000,520,521,260
1000,508,509,254
1000,526,511,257
1000,512,495,246
1000,493,500,240
1000,493,495,239
1000,515,535,284
1000,505,489,253
1000,489,517,248
1000,483,507,240
1000,498,484,249
1000,489,467,230
1000,510,496,252
1000,505,514,272
1000,500,475,245
1000,517,502,261
1000,503,485,236
1000,513,507,266
1000,528,519,285
1000,513,487,243
1000,510,518,242
1000,515,514,265
1000,470,497,230
1000,505,493,247
1000,484,518,246
1000,469,487,242
1000,484,507,258
1000,495,483,244
1000,505,524,264
1000,507,510,264
1000,493,505,255
1000,487,499,251
1000,520,472,242
1000,483,467,228
1000,508,502,245
1000,506,494,255
1000,516,498,250
1000,467,502,231
1000,500,479,229
1000,495,492,251
1000,479,503,248
1000,516,500,262
1000,510,459,231
1000,500,511,249
1000,491,475,242
1000,476,495,244
1000,460,503,236
1000,473,483,223
1000,520,488,251
1000,486,484,235
1000,482,504,250
1000,505,480,247
1000,492,487,232
1000,490,530,260
1000,481,483,231
1000,501,490,247
1000,522,508,265
1000,512,488,260
1000,493,530,253
1000,502,486,253
1000,512,507,267
1000,490,506,250
1000,483,491,243
1000,504,490,244
1000,492,497,232
1000,463,487,212
1000,471,504,240
1000,486,515,235
1000,524,490,249
1000,492,490,247
1000,521,500,266
1000,505,491,240
1000,534,501,262
1000,518,516,267
1000,510,493,257
1000,482,528,253
1000,476,507,230
1000,511,517,271
1000,510,486,250
1000,514,463,242
1000,502,513,242
1000,523,489,254
1000,505,490,256
1000,492,512,255
1000,476,489,227
1000,514,504,270
1000,487,516,249
1000,508,492,265
1000,496,505,255
1000,504,515,258
1000,512,502,266
1000,484,510,255
1000,499,501,261
1000,491,491,237
1000,516,496,262
1000,502,500,240
1000,518,490,264
1000,501,480,242
1000,504,505,258
1000,470,501,232
1000,490,499,261
1000,504,503,261
1000,492,510,243
1000,465,466,227
1000,513,502,269
1000,514,488,248
1000,498,496,252
1000,484,487,223
1000,483,480,221
1000,530,488,269
1000,472,489,233
1000,481,525,256
1000,489,502,248
1000,496,484,244
1000,503,507,255
1000,484,491,231
1000,504,524,265
1000,484,516,266
1000,496,499,246
1000,497,507,250
1000,470,519,255
1000,504,497,255
1000,521,479,239
1000,492,505,239
1000,488,521,254
1000,533,501,257
1000,521,496,250
1000,484,497,236
1000,518,519,269
1000,477,510,232
1000,502,517,255
1000,488,508,252
1000,501,515,255
1000,482,514,246
1000,514,489,234
1000,519,495,263
1000,507,539,267
1000,516,470,245
1000,495,472,238
1000,516,486,265
1000,512,502,273
1000,514,512,255
1000,455,496,226
1000,482,498,248
1000,488,501,243
1000,496,493,251
1000,483,505,242
1000,466,516,243
1000,503,524,281
1000,475,497,231
1000,478,506,230
1000,503,502,246
1000,479,516,254
1000,503,487,246
1000,511,488,240
1000,495,482,228
1000,491,502,245
1000,501,493,238
1000,500,508,261
1000,509,508,259
1000,505,521,269
1000,515,492,263
1000,492,512,253
1000,517,473,243
1000,492,523,271
1000,482,519,245
1000,467,502,239
1000,529,503,253
1000,505,493,244
1000,500,506,254
1000,513,495,248
1000,499,482,225
1000,507,514,269
1000,525,519,273
1000,485,506,246
1000,484,500,244
1000,528,493,259
1000,497,525,254
1000,505,474,241
1000,532,508,277
1000,482,491,245
1000,496,518,263
1000,535,522,274
1000,502,492,252
1000,490,506,247
1000,474,496,229
1000,500,492,245
1000,504,499,263
1000,511,491,251
1000,473,475,208
1000,474,507,252
1000,506,513,271
1000,482,512,248
1000,485,467,223
1000,512,469,257
1000,486,505,247
1000,493,535,255
1000,528,496,268
1000,477,505,235
1000,486,479,237
1000,501,498,244
1000,519,493,255
1000,521,510,274
1000,487,475,232
1000,499,500,244
1000,503,522,266
1000,492,522,250
1000,498,500,244
1000,500,505,235
1000,476,488,230
1000,522,487,264
1000,500,492,249
1000,490,512,255
1000,493,494,230
1000,499,488,250
1000,510,525,266
1000,472,509,252
1000,502,490,252
1000,493,500,234
1000,503,526,271
1000,498,503,255
1000,495,500,241
1000,511,499,253
1000,489,512,263
1000,499,500,254
1000,478,486,237
1000,464,485,227
1000,490,498,244
1000,491,508,243
1000,492,481,235
1000,510,498,258
1000,482,534,255
1000,511,494,250
1000,483,512,252
1000,484,524,254
1000,501,486,229
1000,500,476,239
1000,511,491,251
1000,499,495,241
1000,503,469,238
1000,536,520,300
1000,499,493,234
1000,507,491,250
1000,478,533,256
1000,482,501,246
1000,520,495,260
1000,481,514,235
1000,517,480,243
1000,499,514,261
1000,503,500,248
1000,489,517,263
1000,491,501,253
1000,497,517,249
1000,491,500,241
1000,499,493,221
1000,477,514,254
1000,503,500,255
1000,512,500,252
1000,517,502,240
1000,502,510,250
1000,469,485,233
1000,496,491,250
1000,499,505,256
1000,526,503,266
1000,506,518,245
1000,502,496,257
1000,521,502,268
1000,504,495,236
1000,497,521,275
1000,521,498,260
1000,473,486,231
1000,536,496,260
1000,519,476,247
1000,496,463,222
1000,513,524,274
1000,491,498,255
1000,512,497,250
1000,504,542,275
1000,500,490,241
1000,539,479,262
1000,513,502,264
1000,511,499,258
1000,508,481,248
1000,496,532,267
1000,498,516,257
1000,483,513,242
1000,491,518,260
1000,480,507,241
1000,507,516,252
1000,521,502,282
1000,500,479,237
1000,525,514,270
1000,497,498,244
1000,475,496,235
1000,492,506,259
1000,475,507,247
1000,486,481,217
1000,487,475,234
1000,523,494,252
1000,470,496,224
1000,488,483,223
1000,513,517,276
1000,499,524,277
1000,512,486,247
1000,502,517,256
1000,489,515,243
1000,501,499,253
1000,498,516,255
1000,516,491,241
1000,488,518,245
1000,504,514,260
1000,494,498,237
1000,484,513,250
1000,493,511,246
1000,539,505,283
1000,505,499,255
1000,517,487,252
1000,514,503,263
1000,475,504,235
1000,476,505,240
1000,501,517,248
1000,510,488,227
1000,496,508,237
1000,516,490,241
1000,503,510,251
1000,502,512,262
1000,531,485,240
1000,509,519,264
1000,493,504,259
1000,497,499,245
1000,493,467,227
1000,498,490,254
1000,515,521,273
1000,503,487,245
1000,503,489,238
1000,512,507,265
1000,484,523,254
1000,490,533,258
1000,496,482,241
1000,492,489,232
1000,504,479,250
1000,506,534,290
1000,502,531,258
1000,511,533,263
1000,492,471,225
1000,492,503,253
1000,495,515,254
1000,485,513,245
1000,497,487,244
1000,498,493,225
1000,500,518,256
1000,488,507,248
1000,485,495,244
1000,518,515,274
1000,525,507,265
1000,489,479,233
1000,507,515,248
1000,475,522,247
1000,493,480,233
1000,520,495,251
1000,481,490,231
1000,491,492,241
1000,492,510,250
1000,476,476,244
1000,495,500,252
1000,498,511,257
1000,523,504,268
1000,487,523,261
1000,510,484,248
1000,512,504,258
1000,508,503,268
1000,489,511,254
1000,518,518,275
1000,501,485,241
1000,498,542,266
1000,486,495,248
1000,547,496,279
1000,505,493,258
1000,528,508,265
1000,513,502,260
1000,502,488,253
1000,489,493,235
1000,501,522,273
1000,481,500,251
1000,476,449,212
1000,534,523,282
1000,493,482,231
1000,469,517,243
1000,526,496,270
1000,493,502,250
1000,501,498,235
1000,522,517,274
1000,490,515,263
1000,507,529,264
1000,501,470,240
1000,500,471,234
1000,494,507,235
1000,530,481,258
1000,526,511,273
1000,496,500,240
1000,505,520,258
1000,500,508,260
1000,506,516,256
1000,488,475,237
1000,475,480,230
1000,488,516,254
1000,508,491,268
1000,494,530,261
1000,482,510,255
1000,463,502,223
1000,487,512,250
1000,515,502,251
1000,495,513,266
1000,503,488,231
1000,517,491,258
1000,488,522,265
1000,488,475,230
1000,495,458,232
1000,491,492,233
1000,506,517,264
1000,487,516,252
1000,512,516,263
1000,483,523,259
1000,504,483,248
1000,484,489,233
1000,489,493,236
1000,497,475,215
1000,521,465,239
1000,498,481,236
1000,485,512,244
1000,497,503,269
1000,509,496,259
1000,491,503,238
1000,480,481,219
1000,508,478,243
1000,486,506,245
1000,497,500,253
1000,505,494,243
1000,500,501,254
1000,507,500,252
1000,503,507,261
1000,492,520,264
1000,500,484,242
1000,491,487,249
1000,469,501,238
1000,489,472,237
1000,489,527,262
1000,504,489,255
1000,520,495,270
1000,497,496,251
1000,487,478,237
1000,511,498,254
1000,507,471,233
1000,488,501,250
1000,496,499,245
1000,483,496,239
1000,482,497,250
1000,482,478,231
1000,517,511,260
1000,500,476,243
1000,483,478,237
1000,471,496,243
1000,507,527,274
1000,491,486,240
1000,511,478,244
1000,486,502,248
1000,542,475,251
1000,510,499,249
1000,498,497,249
1000,516,493,251
1000,477,482,232
1000,501,504,258
1000,502,503,266
1000,529,515,276
1000,527,494,270
1000,488,509,254
1000,516,474,241
1000,533,513,273
1000,513,515,256
1000,508,492,243
1000,503,496,244
1000,513,488,244
1000,500,470,241
1000,522,499,270
1000,481,493,240
1000,481,492,237
1000,516,493,262
1000,492,496,246
1000,463,520,250
1000,494,485,229
1000,518,488,253
1000,489,493,239
1000,479,488,232
1000,505,526,257
1000,516,504,266
1000,489,529,262
1000,498,516,250
1000,506,497,250
1000,473,513,255
1000,514,514,268
1000,499,511,255
1000,509,500,257
1000,521,514,276
1000,462,496,214
1000,514,513,258
1000,521,498,263
1000,542,481,260
1000,504,509,248
1000,510,502,263
1000,500,520,257
1000,487,469,232
1000,508,496,251
1000,489,488,242
1000,471,507,250
1000,480,500,235
1000,500,516,260
1000,515,525,272
1000,507,550,270
1000,515,496,261
1000,498,491,234
1000,509,511,261
1000,512,495,250
1000,509,483,248
1000,486,508,238
1000,482,474,224
1000,490,489,244
1000,486,513,245
1000,500,487,255
1000,504,476,232
1000,485,528,252
1000,490,509,244
1000,485,528,252
1000,492,540,268
1000,488,480,232
1000,500,479,241
1000,473,477,235
1000,503,491,231
1000,516,517,273
1000,481,501,242
1000,496,504,245
1000,485,478,226
1000,471,504,242
1000,540,490,261
1000,512,477,258
1000,477,505,233
1000,482,490,224
1000,491,485,241
1000,508,523,260
1000,528,525,277
1000,509,503,267
1000,516,513,256
1000,518,494,267
1000,496,485,245
1000,530,491,260
1000,492,493,251
1000,497,509,256
1000,492,491,236
1000,517,495,254
1000,523,493,265
1000,493,482,240
1000,493,513,267
1000,512,503,256
1000,517,511,266
1000,496,504,250
1000,508,514,252
1000,491,474,233
1000,501,490,258
1000,521,509,273
1000,506,532,277
1000,492,490,256
1000,512,475,240
1000,509,507,253
1000,500,457,220
1000,497,511,258
1000,511,496,259
1000,463,484,214
1000,498,503,266
1000,524,473,243
1000,504,509,253
1000,531,506,266
1000,513,492,249
1000,505,518,273
1000,497,465,235
1000,494,489,233
1000,490,499,244
1000,502,505,245
1000,493,499,247
1000,529,528,267
1000,488,506,238
1000,517,491,249
1000,513,521,266
1000,528,515,259
1000,496,499,240
1000,469,513,249
1000,496,477,244
1000,530,484,246
1000,517,495,267
1000,480,507,241
1000,511,504,253
1000,501,499,250
1000,500,491,238
1000,518,519,287
1000,515,489,253
1000,510,490,259
1000,505,502,251
1000,518,511,261
1000,502,527,271
1000,512,496,251
1000,496,481,228
1000,520,506,261
1000,483,489,233
1000,539,501,273
1000,507,496,241
1000,506,523,270
1000,481,485,240
1000,485,483,222
1000,484,500,236
1000,475,527,256
1000,488,482,259
1000,502,515,259
1000,506,499,249
1000,496,486,251
1000,499,489,246
1000,513,513,259
1000,493,472,226
1000,492,510,256
1000,490,481,236
1000,512,525,261
1000,496,496,251
1000,482,489,242
1000,503,470,248
1000,481,503,261
1000,513,498,258
1000,489,472,235
1000,518,522,272
1000,505,502,255
1000,504,514,256
1000,480,509,239
1000,534,524,281
1000,488,482,247
1000,514,507,268
1000,473,494,219
1000,539,506,286
1000,509,493,271
1000,509,470,240
1000,511,470,235
1000,459,493,224
1000,506,502,246
1000,485,526,250
1000,528,493,258
1000,490,472,236
1000,514,531,270
1000,488,497,238
1000,509,505,256
1000,512,490,252
1000,503,490,236
1000,478,498,256
1000,522,510,257
1000,511,528,275
1000,504,504,256
1000,491,496,245
1000,503,495,257
1000,500,490,245
1000,495,492,239
1000,484,496,254
1000,479,473,226
1000,476,505,252
1000,533,494,253
1000,499,487,244
1000,500,507,245
1000,469,488,229
1000,527,505,256
1000,507,494,241
1000,499,481,229
1000,489,462,223
1000,496,516,257
1000,492,468,233
1000,510,508,253
1000,484,522,247
1000,465,497,227
1000,498,494,265
1000,473,505,243
1000,484,488,247
1000,496,484,236
1000,499,494,241
1000,464,496,216
1000,496,496,248
1000,498,480,243
1000,471,497,235
1000,522,478,245
1000,487,497,241
1000,513,488,247
1000,505,503,244
1000,511,515,257
1000,506,481,250
1000,503,523,258
1000,477,491,249
1000,495,511,265
1000,530,513,272
1000,507,508,263
1000,499,486,241
1000,520,507,257
1000,509,475,238
1000,518,559,286
1000,524,483,252
1000,509,487,256
1000,514,479,249
1000,533,471,245
1000,506,496,259
1000,491,491,234
1000,490,486,236
1000,510,487,239
1000,513,498,272
1000,514,495,261
1000,497,496,249
1000,511,509,262
1000,482,510,237
1000,502,454,217
1000,517,491,249
1000,483,515,236
1000,486,503,253
1000,472,486,223
1000,503,502,249
1000,529,508,266
1000,505,496,255
1000,528,460,247
1000,469,515,250
1000,475,491,236
1000,495,489,226
1000,495,520,269
1000,485,499,225
1000,499,506,248
1000,494,486,234
1000,487,507,236
1000,491,514,254
1000,482,478,232
1000,519,501,256
1000,511,503,261
1000,521,500,266
1000,514,516,274
1000,500,470,245
1000,491,486,236
1000,502,486,236
1000,478,523,242
1000,468,474,217
1000,470,490,239
1000,519,498,255
1000,538,516,275
1000,491,502,241
1000,493,501,246
1000,493,503,258
1000,491,476,233
1000,487,543,259
1000,496,447,220
1000,494,517,264
1000,504,515,260
1000,509,517,267
1000,536,505,281
1000,514,503,261
1000,495,511,267
1000,478,499,240
1000,542,491,269
1000,521,474,247
1000,511,508,270
1000,507,532,254
1000,514,515,251
1000,514,504,269
1000,500,490,247
1000,523,514,274
1000,491,489,236
1000,515,488,255
1000,515,508,276
1000,526,503,259
1000,500,493,242
1000,498,474,236
1000,536,509,273
1000,501,499,261
1000,514,496,256
1000,490,500,247
1000,506,484,239
1000,504,485,243
1000,487,497,237
1000,472,480,216
1000,482,503,246
1000,487,489,231
1000,523,520,281
1000,501,494,249
1000,491,506,247
1000,504,510,257
1000,529,484,237
1000,500,496,275
1000,516,510,272
1000,513,507,251
1000,490,510,250
1000,496,504,237
1000,492,493,249
1000,479,505,235
1000,502,490,254
1000,508,509,255
1000,511,495,251
1000,460,486,229
1000,498,461,236
1000,498,507,260
1000,496,497,254
1000,488,509,252
1000,511,499,258
1000,486,496,240
1000,501,479,240
1000,480,514,255
1000,505,484,236
1000,511,472,246
1000,498,501,241
1000,511,494,259
1000,504,488,250
1000,489,502,240
1000,475,503,231
1000,484,494,239
1000,509,486,254
1000,478,499,246
1000,488,498,234
1000,488,502,252
1000,526,509,258
1000,496,499,253
1000,489,514,243
1000,493,491,239
1000,501,495,255
1000,482,522,246
1000,493,503,254
1000,522,510,268
1000,503,465,240
1000,511,485,254
1000,520,507,245
1000,478,511,249
1000,493,473,239
1000,522,510,277
1000,478,510,246
1000,494,543,276
1000,483,519,249
1000,491,486,241
1000,496,519,256
1000,485,485,241
1000,514,502,251
1000,487,515,242
1000,520,509,263
1000,484,490,246
1000,480,504,241
1000,503,499,261
1000,510,504,259
1000,487,487,232
1000,498,486,234
1000,490,490,236
1000,513,507,265
1000,529,481,251
1000,491,483,237
1000,506,535,277
1000,473,512,243
1000,518,513,256
1000,486,485,240
1000,502,497,252
1000,500,524,247
1000,494,486,237
1000,501,497,249
1000,510,505,267
1000,501,491,241
1000,487,481,227
1000,501,489,241
1000,482,505,245
1000,479,506,248
1000,499,521,257
1000,500,500,249
1000,479,493,250
1000,494,521,259
1000,538,489,256
1000,494,491,247
1000,507,526,280
1000,499,493,239
1000,504,497,251
1000,523,490,260
1000,522,509,261
1000,506,494,254
1000,519,506,263
1000,520,496,256
1000,509,505,252
1000,476,498,227
1000,473,528,258
1000,492,475,245
1000,513,482,256
1000,503,514,253
1000,504,547,272
1000,468,501,230
1000,499,505,254
1000,509,503,249
1000,511,506,258
1000,505,509,261
1000,505,468,239
1000,511,505,266
1000,525,487,257
1000,512,479,260
1000,492,506,248
1000,517,507,255
1000,487,482,234
1000,505,501,247
1000,487,487,229
1000,513,492,269
1000,482,500,244
1000,509,489,230
1000,522,533,271
1000,526,530,280
1000,518,477,256
1000,469,506,238
1000,501,506,263
1000,510,497,242
1000,499,496,243
1000,502,504,247
1000,509,528,277
1000,499,486,237
1000,522,462,245
1000,492,480,227
1000,489,495,242
1000,512,503,251
1000,514,497,251
1000,507,491,245
1000,475,524,245
1000,506,482,250
1000,519,504,263
1000,517,496,255
1000,489,496,251
1000,486,506,246
1000,483,514,261
1000,504,471,245
1000,506,504,251
1000,498,507,253
1000,506,477,240
1000,511,485,252
1000,500,470,221
1000,491,494,247
1000,483,486,245
1000,481,512,241
1000,482,484,236
1000,496,499,243
1000,474,505,248
1000,510,472,239
1000,497,495,243
1000,512,513,254
1000,527,521,277
1000,508,517,266
1000,530,513,260
1000,475,485,229
1000,505,506,260
1000,504,516,270
1000,482,509,243
1000,490,501,255
1000,496,510,261
1000,497,488,248
1000,506,518,272
1000,510,490,254
1000,486,500,247
1000,489,479,227
1000,509,510,266
1000,496,482,241
1000,511,506,248
1000,511,515,257
1000,506,510,252
1000,509,485,254
1000,521,481,241
1000,511,508,260
1000,505,512,264
1000,503,499,255
1000,507,522,269
1000,504,528,266
1000,483,506,245
1000,504,489,252
1000,517,471,256
1000,510,510,268
1000,507,495,246
1000,493,503,258
1000,493,525,258
1000,506,499,250
1000,496,475,246
1000,498,483,226
1000,493,503,253
1000,484,494,245
1000,474,511,237
1000,464,485,211
1000,472,486,234
1000,531,502,254
1000,508,529,259
1000,490,524,264
1000,509,515,260
1000,491,508,256
1000,494,497,254
1000,499,512,264
1000,490,508,247
1000,517,496,264
1000,534,501,254
1000,497,514,249
1000,508,501,248
1000,507,481,239
1000,540,524,279
1000,505,498,244
1000,503,480,241
1000,519,499,247
1000,473,483,227
1000,484,499,237
1000,485,506,252
1000,480,499,240
1000,511,497,249
1000,483,494,245
1000,505,480,246
1000,513,504,260
1000,511,491,239
1000,516,524,277
1000,485,509,247
1000,524,497,264
1000,494,500,256
1000,467,480,220
1000,525,515,269
1000,494,517,254
1000,498,509,253
1000,514,500,251
1000,488,495,243
1000,466,472,230
1000,492,515,251
1000,474,489,233
1000,501,503,253
1000,516,498,252
1000,524,478,244
1000,507,492,238
1000,488,492,243
1000,485,484,229
1000,509,499,249
1000,504,495,260
1000,486,503,239
1000,488,506,235
1000,478,514,247
1000,467,497,230
1000,485,513,238
1000,523,530,280
1000,505,514,264
1000,486,512,236
1000,496,511,249
1000,482,477,238
1000,506,498,252
1000,486,495,249
1000,473,490,220
1000,519,478,253
1000,489,484,235
1000,472,504,231
1000,513,501,259
1000,503,463,224
1000,519,496,251
1000,504,476,255
1000,473,524,237
1000,505,499,259
1000,498,502,240
1000,502,497,253
1000,512,522,268
1000,491,489,233
1000,486,528,256
1000,511,495,254
1000,484,490,249
1000,499,498,247
1000,493,514,249
1000,501,505,258
1000,508,510,266
1000,478,478,233
1000,490,514,258
1000,480,498,242
1000,514,521,259
1000,490,501,239
1000,519,505,265
1000,494,500,248
1000,506,504,263
1000,494,512,259
1000,519,520,269
1000,502,512,255
1000,459,505,226
1000,490,517,250
1000,514,494,250
1000,499,494,243
1000,491,468,243
1000,480,482,228
1000,491,502,247
1000,508,526,265
1000,498,507,247
1000,493,486,240
1000,505,524,270
1000,471,527,255
1000,505,481,241
1000,493,527,252
1000,502,488,242
1000,493,528,255
1000,516,506,247
1000,489,466,222
1000,493,496,243
1000,493,542,263
1000,506,510,250
1000,496,479,228
1000,508,506,237
1000,509,502,262
1000,485,496,238
1000,518,477,256
1000,494,511,247
1000,491,477,241
1000,497,518,246
1000,501,514,269
1000,510,468,240
1000,504,512,245
1000,525,518,285
1000,492,515,263
1000,500,526,236
1000,517,501,265
1000,501,517,257
1000,514,515,269
1000,474,469,212
1000,499,517,259
1000,502,514,263
1000,500,477,242
