simulações,n0,n1,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n2,n20,n21,n22,n23,n24,n25,n26,n27,n28,n29,n3,n30,n31,n32,n33,n34,n35,n4,n5,n6,n7,n8,n9,n36,n37,n38,n39,n40,n41,n42
1000,493,502,509,506,494,479,494,507,517,496,503,516,534,493,503,495,498,503,502,484,483,493,477,501,473,510,488,491,491,511,496,489,511,515,507,494,655,759,493,500,858,929,492
1000,499,514,495,484,471,483,488,488,500,512,471,496,499,513,498,494,512,503,494,498,491,482,518,504,491,522,510,481,496,486,512,513,501,544,513,495,623,761,465,533,852,925,501
1000,511,502,521,455,499,521,506,509,522,509,497,536,510,503,510,509,505,472,504,498,481,488,520,491,493,509,498,505,506,531,491,495,490,510,495,492,639,750,497,520,872,921,497
1000,519,493,461,488,484,493,498,520,486,519,518,510,508,503,526,516,505,481,494,492,528,505,493,525,500,503,476,501,497,496,509,500,496,480,474,502,633,765,457,525,845,925,492
1000,537,509,482,469,497,504,525,492,460,494,531,504,516,509,518,501,487,484,522,489,489,474,510,508,519,516,504,466,510,516,501,481,498,485,503,483,647,737,447,554,881,912,495
1000,489,498,500,490,493,511,477,515,500,471,518,499,520,509,487,501,499,496,504,495,503,487,479,472,531,505,477,510,491,495,476,512,495,502,525,467,657,744,498,540,858,928,492
1000,479,496,519,518,513,515,494,491,504,502,510,510,533,521,491,528,511,501,499,471,517,502,498,491,499,505,492,515,510,519,501,493,502,506,496,476,649,775,492,504,865,933,505
1000,505,531,480,516,486,507,505,506,532,480,516,506,483,490,518,512,504,524,499,498,510,509,516,501,500,495,499,489,512,513,511,471,477,489,487,499,639,745,497,523,869,929,471
1000,492,505,506,487,500,480,491,504,493,513,476,526,483,475,480,518,515,501,505,514,484,501,479,486,514,494,503,539,500,494,521,483,519,469,512,500,643,746,477,516,843,929,472
1000,490,512,503,493,514,472,509,515,491,524,538,522,506,527,491,540,503,518,475,491,469,492,513,513,520,520,513,504,504,532,496,509,482,494,509,486,658,762,509,550,860,915,477
1000,504,518,493,512,494,530,518,485,487,467,482,533,499,488,498,494,501,478,498,464,484,478,488,477,489,493,467,521,492,496,531,490,516,507,508,534,665,754,471,513,850,925,501
1000,529,508,490,477,496,462,519,527,517,478,506,494,517,528,505,498,469,528,464,497,485,513,483,525,508,507,482,506,510,530,524,480,542,485,508,498,642,763,491,516,851,918,475
1000,486,500,509,507,501,462,509,483,486,511,537,501,501,485,519,526,504,500,511,475,530,514,511,521,494,493,502,494,482,508,514,474,545,519,491,519,635,780,479,520,853,935,476
1000,521,482,496,499,512,497,481,497,494,522,491,489,489,484,502,507,483,474,524,490,513,522,491,476,515,501,501,488,506,509,530,496,491,504,469,498,636,780,480,525,848,912,463
1000,481,488,494,531,486,499,483,495,502,496,494,478,484,530,500,486,496,510,506,487,481,511,498,503,533,524,479,488,516,515,495,495,494,494,503,472,630,772,506,552,855,930,469
1000,496,521,497,519,507,519,482,517,482,499,520,501,511,487,473,495,501,507,491,479,466,521,507,494,481,499,514,491,514,490,492,509,494,522,471,486,615,767,472,520,845,923,477
1000,499,487,499,511,512,471,497,485,489,510,471,504,510,480,486,526,479,466,561,494,514,540,510,485,506,511,467,514,489,495,510,494,515,513,516,524,630,732,455,521,836,920,479
1000,510,521,517,482,507,531,505,514,496,470,486,505,499,462,496,484,512,523,497,519,528,498,504,493,485,479,505,509,510,527,505,483,536,508,478,517,635,723,510,491,845,921,494
1000,493,478,494,538,487,504,512,504,511,508,494,502,434,481,501,491,495,454,498,484,505,490,510,461,518,507,490,478,505,511,490,466,530,491,495,465,659,766,492,524,834,914,471
1000,513,514,517,517,497,492,530,497,514,507,485,484,501,514,494,490,478,504,517,498,509,476,511,527,506,509,489,504,481,513,512,486,510,514,485,497,614,778,492,496,839,919,477
1000,498,500,480,484,505,489,482,480,515,504,500,468,525,479,482,478,504,493,503,502,509,501,465,493,516,491,496,506,494,501,512,500,473,500,486,518,649,779,480,508,858,916,487
1000,497,512,478,487,482,515,481,545,488,469,499,489,497,512,501,509,506,511,477,498,517,470,522,482,527,489,515,484,513,501,496,501,523,504,484,510,617,751,486,531,842,923,483
1000,521,526,511,490,494,513,496,499,504,488,504,499,491,470,522,493,524,504,512,506,503,484,505,529,492,511,503,494,525,501,488,499,491,496,469,493,625,761,455,546,858,927,479
1000,543,497,504,508,512,494,514,488,494,485,497,495,486,497,486,495,491,507,490,481,521,511,504,512,518,498,489,493,523,496,510,509,477,535,474,490,625,767,488,516,854,924,502
1000,529,489,510,526,511,514,503,516,504,491,509,504,497,499,497,496,488,515,512,490,490,491,531,501,497,503,495,490,491,487,502,508,472,513,511,494,666,753,488,513,853,934,494
1000,505,484,501,497,514,491,495,510,494,516,503,524,515,496,496,496,511,484,493,506,506,491,495,515,492,479,504,534,516,479,489,504,506,487,491,503,629,755,483,539,872,940,502
1000,496,476,480,506,507,490,471,513,479,473,495,493,512,497,509,482,501,478,492,530,501,487,511,483,508,470,498,511,483,480,514,474,496,513,506,509,657,796,479,495,852,930,506
1000,519,499,509,518,466,513,496,530,466,482,517,504,510,510,518,455,498,516,535,482,483,490,482,508,506,525,489,521,512,493,538,515,503,512,480,527,637,750,465,524,856,923,485
1000,497,480,487,510,492,504,484,498,490,483,495,513,494,484,485,505,492,531,477,520,513,495,499,503,507,513,521,521,496,511,496,514,495,498,497,517,648,737,497,512,851,925,497
1000,492,499,506,504,512,479,529,488,515,483,494,486,508,495,489,478,469,494,495,518,466,495,507,511,506,516,494,528,483,510,500,489,496,498,497,510,625,747,484,511,837,915,505
1000,471,532,483,497,495,526,491,496,502,496,491,489,528,524,496,466,504,505,535,508,479,506,478,515,508,506,492,494,500,492,528,511,491,509,470,520,648,768,482,529,856,930,500
1000,484,516,482,488,489,491,502,494,491,481,502,503,518,493,504,512,480,481,501,508,507,504,493,509,495,509,527,478,500,483,516,503,480,489,484,493,620,768,447,517,848,908,469
1000,502,487,485,513,466,506,511,474,509,504,488,490,488,514,494,537,512,505,484,505,521,491,494,495,515,502,490,489,499,537,509,495,476,488,523,481,639,751,470,543,859,905,491
1000,497,484,509,515,503,505,476,502,500,485,504,501,474,490,487,503,489,500,513,510,511,504,507,495,511,467,523,489,499,487,516,517,496,491,482,460,621,769,500,518,861,925,464
1000,485,500,520,508,503,508,517,514,508,488,508,501,506,499,513,530,453,493,496,511,471,521,529,499,494,510,503,513,504,478,511,481,502,511,518,535,634,767,499,487,849,916,489
1000,476,507,502,492,505,533,505,491,502,498,501,504,517,523,498,497,465,477,500,499,508,502,499,487,504,535,517,488,471,474,510,510,494,476,510,478,641,764,509,513,854,926,493
1000,495,516,482,497,494,517,499,495,500,490,512,491,488,481,487,507,500,485,496,485,535,471,477,511,485,527,494,494,484,513,484,520,489,509,491,474,639,753,489,547,855,923,507
1000,501,507,495,501,495,486,510,510,500,504,486,496,525,494,508,501,510,515,510,516,500,512,476,525,531,502,493,520,517,481,500,523,512,493,507,506,647,766,459,518,834,920,502
1000,503,498,508,500,496,498,512,500,535,509,511,471,496,493,531,488,503,502,515,483,492,486,484,519,507,495,484,532,532,506,534,508,508,517,523,487,627,756,485,506,854,939,468
1000,523,498,517,509,484,515,508,480,491,502,486,529,532,496,481,531,500,489,513,521,522,529,515,488,504,507,501,506,502,502,505,512,496,512,518,533,643,751,469,515,855,934,481
1000,498,501,485,494,474,477,504,511,526,484,531,512,491,495,489,504,496,510,498,504,507,504,497,475,487,490,524,500,532,489,520,494,499,490,490,489,654,748,504,522,843,910,509
1000,501,510,468,505,519,486,507,496,502,500,471,504,478,516,493,483,497,488,504,493,486,486,504,489,507,523,469,505,490,506,511,505,474,494,487,497,642,761,478,528,839,937,500
1000,522,493,504,484,521,529,480,534,477,525,516,523,486,506,514,510,490,501,514,481,486,499,502,520,477,498,483,485,524,492,513,497,499,502,517,518,641,753,463,512,849,918,492
1000,535,491,526,509,491,497,514,519,472,489,505,474,509,522,475,481,516,498,495,516,510,493,512,511,480,492,508,507,493,500,511,491,484,495,482,503,664,781,463,504,861,931,486
1000,507,527,514,496,497,490,488,486,491,498,487,510,526,529,526,524,497,480,488,502,497,524,498,511,509,498,472,510,528,507,535,524,513,514,490,504,644,771,501,521,866,923,501
1000,526,491,502,476,488,495,504,518,506,475,496,530,506,495,499,519,524,534,487,484,493,512,506,520,504,503,477,497,500,499,506,518,497,491,516,517,642,752,471,501,857,934,499
1000,493,497,491,477,518,499,524,488,465,502,506,503,537,505,502,484,504,503,532,503,524,497,483,493,496,504,517,502,519,494,491,498,515,510,513,504,639,766,470,488,845,936,500
1000,506,501,538,532,503,496,491,506,504,501,502,480,501,491,487,485,523,476,521,506,485,488,513,511,516,517,505,492,519,493,499,502,544,501,486,487,641,743,477,545,852,916,485
1000,538,496,469,497,498,495,470,534,523,461,508,494,511,459,526,506,511,489,510,511,514,517,518,487,503,503,505,492,491,497,501,500,457,521,499,490,635,748,450,519,846,928,493
1000,508,491,520,483,500,510,517,494,507,510,520,514,479,499,501,487,506,497,510,506,485,518,503,487,485,521,476,494,471,492,492,506,490,509,500,499,637,759,482,516,851,919,498
1000,504,488,489,500,492,537,504,517,510,515,519,528,507,509,494,492,482,491,515,514,500,520,507,516,518,512,507,523,489,499,505,496,484,480,513,491,639,769,456,518,845,917,468
1000,489,492,518,495,504,494,488,490,490,473,522,520,515,481,472,511,489,494,489,500,493,506,491,498,503,494,538,511,490,523,488,471,541,514,503,465,641,738,492,544,876,944,517
1000,495,500,499,509,498,540,496,495,530,507,484,507,494,496,476,537,499,509,505,500,512,483,503,521,499,499,518,507,485,499,464,476,506,486,536,488,643,757,493,553,865,921,487
1000,492,466,507,512,487,504,501,499,460,490,492,536,523,496,516,501,512,481,477,519,525,477,510,531,492,484,510,491,490,476,485,511,527,459,508,495,624,780,463,540,854,928,473
1000,511,498,481,486,485,488,516,496,506,501,522,490,515,516,524,508,489,506,508,496,505,492,502,515,519,513,526,488,486,501,493,480,488,496,484,514,660,745,466,527,852,931,504
1000,496,487,520,479,510,498,503,463,492,474,523,488,477,500,497,493,496,493,498,494,474,484,530,497,488,512,513,511,521,507,510,484,499,490,508,478,647,761,490,522,860,924,503
1000,499,492,503,478,518,495,518,478,503,501,489,486,506,492,504,530,510,485,495,507,495,476,480,488,479,522,523,497,526,495,493,503,530,489,504,496,617,765,485,535,858,920,496
1000,491,501,497,496,525,496,517,512,513,466,491,488,504,489,498,516,499,530,470,484,490,522,518,531,518,489,511,493,516,508,496,500,491,507,511,529,646,749,484,508,839,916,489
1000,518,490,511,524,493,502,515,496,496,521,516,479,541,484,507,497,514,486,526,500,493,466,497,499,501,481,503,497,455,516,504,527,521,493,514,505,648,756,480,533,853,921,493
1000,487,489,489,512,518,484,519,516,523,495,502,517,500,480,493,492,500,480,487,482,480,496,483,519,487,504,503,521,469,520,525,497,512,509,499,518,642,769,490,520,842,931,470
1000,535,490,493,519,491,488,493,519,501,495,489,481,482,533,481,486,519,512,487,506,489,494,496,512,499,513,510,483,483,513,502,521,499,515,498,501,663,760,483,517,832,931,479
1000,498,496,516,524,492,498,469,502,480,467,515,501,496,509,501,505,490,517,489,493,517,523,511,505,514,527,482,494,520,494,505,479,478,517,505,502,627,756,494,524,845,933,476
1000,520,493,519,508,482,502,508,508,469,478,491,507,491,522,499,525,501,479,472,504,520,503,488,511,491,491,497,500,459,487,471,508,521,510,498,505,607,780,489,512,837,933,510
1000,502,489,518,515,469,547,549,512,507,477,503,488,481,498,514,509,512,508,516,493,507,532,492,474,495,504,509,499,499,520,497,506,533,484,508,508,636,727,462,529,867,921,499
1000,494,496,511,511,496,529,511,486,513,498,512,490,482,488,492,489,494,492,495,509,486,489,503,497,545,499,488,484,497,514,510,513,498,482,519,532,624,755,479,541,863,914,473
1000,488,533,505,506,498,524,506,519,539,530,482,486,474,509,520,512,504,508,484,532,493,512,485,489,519,505,503,518,497,486,543,529,500,497,479,507,636,764,527,521,864,918,484
1000,513,531,477,514,531,496,457,501,483,494,483,495,503,484,495,481,494,514,499,500,506,500,492,502,488,491,491,490,502,480,490,496,504,495,514,475,631,780,471,495,853,932,493
1000,515,496,506,524,500,510,500,500,514,512,525,489,494,501,489,500,507,511,517,501,524,464,478,474,502,471,501,493,503,479,502,505,469,516,505,485,634,749,499,535,868,933,497
1000,505,479,513,489,489,514,476,504,485,489,495,484,489,496,491,521,499,500,501,507,524,515,507,515,464,521,485,509,509,508,500,501,489,499,494,496,617,776,490,545,873,931,490
1000,487,496,480,503,497,500,478,488,522,480,504,491,508,518,507,491,485,514,504,485,511,489,485,510,511,510,507,510,506,521,467,525,506,489,482,472,632,762,495,538,858,943,484
1000,514,505,518,514,506,513,517,497,510,512,500,494,454,487,503,480,487,464,499,505,492,487,498,534,494,515,524,499,506,490,497,494,513,496,498,478,623,766,483,540,859,924,495
1000,499,527,493,508,481,500,500,500,514,497,528,509,510,491,518,513,494,517,500,474,484,509,536,525,511,502,473,494,483,509,453,476,497,474,499,499,631,741,469,514,841,927,477
1000,514,506,491,521,506,510,498,494,514,501,464,489,519,510,495,506,503,503,499,490,512,505,489,517,471,486,482,510,487,492,491,491,537,519,479,475,625,750,476,518,868,940,510
1000,511,493,491,481,473,492,493,506,500,536,500,517,498,534,540,508,504,491,487,488,503,511,525,509,491,502,493,498,479,468,517,516,510,491,470,522,621,752,453,516,861,928,488
1000,503,498,513,509,502,517,491,483,539,487,498,488,530,464,488,483,515,507,495,502,497,530,478,505,497,514,483,507,506,495,470,498,492,525,517,480,659,754,476,516,865,929,498
1000,501,532,493,492,500,517,475,518,481,516,507,486,492,516,501,533,467,510,488,517,489,497,499,511,508,493,504,528,513,512,465,524,499,480,502,503,620,761,496,526,843,922,507
1000,489,499,512,500,505,483,510,516,485,483,512,503,499,510,521,492,506,501,473,481,496,514,510,486,494,501,507,514,479,508,537,465,481,500,483,509,655,777,468,512,849,924,486
1000,506,499,499,526,473,512,490,526,532,528,493,478,499,492,498,499,485,472,490,502,512,501,511,522,493,521,493,500,516,490,513,494,501,491,511,509,651,757,477,532,856,926,465
1000,481,490,506,505,508,514,530,497,487,482,524,516,508,481,485,494,516,507,491,490,510,502,491,486,510,484,489,492,498,510,495,498,498,477,483,519,646,764,489,527,846,910,503
1000,486,514,495,487,475,506,494,501,477,529,491,488,478,497,482,516,527,512,490,475,491,533,499,480,480,502,503,499,489,503,484,510,498,509,475,507,649,748,502,518,860,931,495
1000,496,497,484,511,524,481,478,498,500,499,493,491,495,507,494,479,501,527,529,485,507,497,490,506,466,496,476,478,495,537,502,475,525,517,487,504,659,766,475,544,855,929,507
1000,501,533,510,516,491,482,488,477,502,509,497,489,489,479,511,503,487,504,512,515,504,513,495,471,529,497,512,499,500,473,515,495,487,485,503,504,606,756,473,514,850,895,476
1000,495,467,503,502,491,477,471,506,500,497,510,534,483,502,523,489,519,517,519,540,510,518,498,491,485,516,498,504,473,507,481,485,472,497,481,533,650,773,486,520,852,912,474
1000,488,498,518,515,509,501,503,492,507,514,533,484,495,483,486,520,480,523,515,525,515,521,482,513,490,507,528,492,489,541,492,507,495,518,530,463,627,765,506,524,858,922,499
1000,519,477,516,492,510,503,522,490,500,522,504,504,467,520,494,488,521,497,519,484,518,512,461,514,485,505,534,497,509,494,500,517,513,494,510,513,623,751,474,551,860,927,498
1000,468,525,487,508,526,506,468,495,514,457,472,496,499,488,522,488,494,494,529,508,477,481,497,501,498,475,468,495,493,480,502,497,482,493,514,489,641,772,513,540,849,934,494
1000,488,498,480,532,486,491,492,525,494,516,508,520,495,536,476,514,495,506,507,485,504,495,482,468,518,519,488,481,475,513,519,489,507,484,484,532,657,749,473,535,840,924,470
1000,514,496,520,537,500,487,485,501,489,500,496,488,510,499,493,501,506,492,500,513,520,475,501,489,549,490,503,498,477,476,490,502,498,502,504,483,652,780,482,525,844,924,487
1000,499,481,496,493,486,508,510,507,489,514,502,476,488,512,491,506,506,512,486,501,490,493,541,495,487,477,465,463,504,521,489,507,508,489,526,497,644,762,453,511,859,927,489
1000,499,481,511,511,496,496,504,483,505,493,513,502,516,467,527,498,476,502,495,520,500,499,517,508,504,523,495,531,463,504,483,479,504,506,510,495,636,750,473,513,851,914,495
1000,504,499,493,511,491,502,513,526,482,507,465,503,531,499,497,469,479,496,480,504,504,504,498,501,525,517,487,492,504,496,511,515,492,507,490,503,641,750,477,531,832,927,465
1000,508,501,468,501,513,490,506,497,477,490,514,510,510,500,511,498,528,490,492,508,510,503,506,475,512,513,503,503,509,499,506,503,497,510,495,497,637,747,463,536,852,914,494
1000,501,514,505,490,461,521,512,511,486,477,485,518,478,495,490,506,494,478,523,480,480,530,498,511,479,494,508,503,475,490,505,509,487,533,519,509,630,765,462,516,860,938,506
1000,513,485,504,465,503,491,467,507,470,510,483,515,481,509,488,502,513,495,500,510,506,530,525,532,507,505,507,503,522,506,503,518,499,518,505,528,657,779,453,532,836,924,497
1000,486,522,504,515,510,516,515,476,475,518,508,492,496,478,506,500,467,527,504,499,508,515,511,484,502,515,492,486,502,507,479,518,504,502,532,496,635,724,465,546,858,918,491
1000,529,503,502,503,507,508,509,534,500,518,519,513,467,510,498,490,531,504,482,487,512,489,487,519,520,504,482,510,489,508,500,533,503,491,503,491,623,773,478,532,854,931,488
1000,486,492,510,487,505,508,483,479,526,498,456,471,501,504,523,507,514,483,504,492,494,469,499,520,492,486,504,474,516,506,510,511,518,496,505,495,624,774,467,535,835,941,480
1000,484,502,526,517,499,515,538,491,516,512,477,507,488,502,507,512,500,515,499,505,508,497,482,496,521,471,514,487,508,511,494,504,503,502,478,498,616,751,513,529,847,943,464
1000,485,517,496,487,487,520,509,513,477,491,512,497,507,492,499,503,504,480,496,492,527,494,519,505,515,495,535,513,529,511,491,481,484,518,500,504,631,764,460,506,853,930,496
1000,503,498,505,516,510,498,515,513,517,531,514,501,473,511,484,496,472,501,498,496,468,554,464,479,477,507,508,493,497,552,491,505,499,482,493,516,625,760,497,517,848,922,486
1000,500,479,489,519,503,501,484,480,508,509,502,480,474,515,505,505,498,489,532,516,497,487,478,507,503,518,481,500,518,521,549,485,500,503,477,515,621,757,468,520,852,930,491
1000,472,514,491,496,502,516,507,521,489,503,470,493,502,481,486,499,514,504,509,499,492,479,505,510,480,531,516,499,518,496,489,489,473,476,514,484,656,750,459,556,856,927,477
1000,494,501,535,479,490,535,472,477,466,504,519,496,495,511,477,513,502,478,504,493,490,518,485,496,506,488,488,540,474,517,505,521,471,477,503,524,635,778,495,529,865,927,504
1000,484,498,496,525,484,479,490,501,519,514,513,514,527,498,496,502,509,499,502,506,476,500,521,509,522,509,489,496,492,475,520,503,502,491,497,504,651,785,486,514,860,921,474
1000,500,496,479,489,511,507,500,486,470,498,504,508,511,492,488,523,524,493,481,495,500,509,504,506,520,494,508,499,516,521,517,481,519,503,495,503,649,761,465,513,854,927,520
1000,508,483,493,492,496,495,513,501,518,482,536,526,506,494,517,509,484,499,509,492,496,505,489,487,467,497,470,508,471,495,485,503,503,492,534,489,672,754,478,525,853,927,496
1000,489,511,482,508,519,509,488,525,506,476,530,497,483,478,532,518,507,484,491,509,497,508,472,486,483,522,521,483,493,533,494,477,479,492,506,506,626,768,466,534,846,915,468
1000,520,506,503,496,500,526,478,497,517,491,506,481,507,492,520,479,519,505,501,501,494,490,507,516,492,482,493,488,497,518,512,486,492,515,517,493,640,751,463,500,861,926,512
1000,481,512,486,506,504,509,522,495,514,502,512,511,488,507,517,522,497,527,511,526,495,511,479,481,491,524,488,477,493,497,488,509,466,505,478,511,621,762,508,516,859,901,510
1000,508,494,491,501,509,482,490,530,501,522,525,506,469,503,491,524,455,499,501,488,502,493,514,529,478,488,494,479,500,506,481,497,503,504,491,476,631,750,488,525,850,927,470
1000,502,495,505,497,517,490,509,494,493,513,496,515,496,511,483,476,476,511,469,505,484,496,514,521,508,481,517,477,527,509,526,481,477,487,491,513,644,777,458,509,838,918,484
1000,505,507,484,491,499,494,518,514,517,468,470,490,513,490,498,501,514,503,501,518,517,511,501,511,507,474,470,540,496,496,496,503,513,520,482,493,599,757,467,522,844,934,480
1000,494,492,463,482,502,513,520,503,505,481,505,512,509,480,514,477,503,492,527,470,486,486,502,495,471,497,515,495,509,513,522,467,513,484,493,469,640,735,470,503,842,929,492
1000,517,506,518,502,508,506,478,502,490,496,516,494,492,457,500,496,532,508,507,497,519,533,481,523,478,490,514,503,487,494,507,529,540,503,492,486,613,749,507,506,854,935,462
1000,489,497,495,486,495,496,493,504,505,518,485,503,548,510,497,491,474,521,520,496,487,478,513,498,510,494,530,516,491,512,516,486,492,517,514,489,638,755,490,535,834,910,496
1000,487,488,516,506,479,490,500,499,515,462,523,495,508,482,522,531,497,481,497,494,506,472,510,538,489,485,512,486,476,503,507,492,497,491,537,504,673,743,493,524,868,924,463
1000,498,518,490,482,509,529,496,498,519,502,498,493,515,512,513,531,526,498,514,488,521,499,490,508,491,498,502,504,513,509,531,490,486,502,486,477,625,770,484,525,853,936,504
1000,483,503,512,521,515,524,525,527,511,484,480,499,474,489,511,511,484,483,494,493,519,506,508,508,494,529,469,524,500,500,483,478,479,495,485,535,630,781,461,514,840,917,481
1000,465,496,496,492,492,485,488,474,500,538,505,510,475,517,507,504,482,489,501,514,539,523,505,499,502,510,472,507,509,520,479,493,498,488,516,522,628,743,470,539,846,901,485
1000,529,498,488,495,510,525,497,466,512,518,495,490,485,487,524,485,488,508,496,501,488,496,503,497,495,493,483,496,468,478,495,501,515,531,526,501,633,736,496,513,866,915,489
1000,514,486,511,480,492,499,468,484,513,486,507,523,480,499,516,486,545,506,495,518,465,504,486,487,539,529,489,512,478,515,510,487,526,486,473,489,641,772,471,524,853,923,474
1000,515,479,495,505,502,501,524,523,508,484,483,497,478,484,505,517,512,481,484,498,501,486,475,515,539,501,515,492,516,491,499,508,469,492,512,490,630,750,477,554,834,921,482
1000,490,522,506,492,489,483,497,488,510,504,501,520,496,506,503,489,472,494,532,512,502,476,499,513,509,488,502,511,492,507,488,485,507,502,513,498,646,748,468,509,835,922,500
1000,527,514,498,520,509,512,506,505,529,508,510,489,493,491,500,478,502,476,518,517,500,516,503,478,485,506,472,492,493,491,499,501,515,495,481,501,619,762,493,518,854,921,476
1000,500,501,524,532,505,515,506,485,508,496,511,468,519,475,501,511,487,485,513,495,493,521,505,516,543,502,514,482,525,494,498,502,511,476,494,506,619,771,507,531,860,915,467
1000,487,520,505,493,506,488,502,499,512,484,498,496,503,496,514,495,513,498,509,500,506,496,492,495,504,484,488,498,490,500,511,507,488,511,480,521,650,730,480,517,851,930,485
1000,500,507,499,467,512,509,491,517,461,479,484,517,491,500,511,507,508,509,507,498,462,506,486,517,482,492,489,482,494,511,526,480,475,496,471,473,660,770,483,523,844,935,500
1000,528,511,483,504,497,507,509,480,502,494,509,519,524,491,507,491,509,519,516,501,474,506,468,477,530,525,509,485,515,500,511,527,488,479,481,492,628,757,469,550,873,929,500
1000,466,514,491,500,497,493,499,529,509,494,496,488,513,507,508,515,513,490,480,507,511,492,521,493,521,527,487,553,488,487,468,475,516,513,508,498,601,778,482,526,823,923,498
1000,527,473,542,503,524,520,477,489,479,510,504,502,506,529,520,495,507,514,529,521,537,510,493,505,485,491,496,482,491,497,504,502,516,524,526,494,639,761,504,518,875,933,515
1000,509,475,513,494,535,480,481,525,484,494,518,484,480,518,472,507,505,508,519,503,490,496,506,507,491,515,511,457,526,493,503,498,525,486,482,511,642,748,476,527,857,939,509
1000,485,488,510,499,488,510,469,490,506,500,504,504,519,519,531,516,496,524,518,504,504,500,475,543,471,515,504,502,517,482,502,483,490,481,500,509,640,760,488,544,860,923,469
1000,483,509,506,502,503,491,509,534,505,495,488,512,517,525,505,490,496,507,495,510,499,495,519,510,510,509,504,512,493,506,506,488,511,505,494,500,631,761,484,528,827,933,465
1000,489,481,483,492,483,506,507,489,492,493,489,484,480,503,499,501,521,462,479,493,478,532,501,521,505,519,474,481,467,499,509,498,461,506,503,474,660,765,467,559,871,914,503
1000,491,521,508,478,520,499,489,498,490,531,505,505,503,514,514,528,479,512,514,483,509,523,513,501,500,497,487,497,510,505,507,490,511,516,486,495,629,746,466,484,837,930,480
1000,483,506,527,482,478,539,500,501,513,502,525,515,502,500,507,511,495,494,492,491,483,503,516,498,519,503,515,505,487,524,502,478,494,481,478,496,668,750,487,510,859,910,487
1000,517,515,518,515,492,487,516,514,483,506,515,504,503,475,486,487,508,492,509,503,536,473,505,531,489,510,490,478,500,475,498,494,497,525,548,500,628,753,478,512,846,928,469
1000,480,509,511,517,508,489,467,515,497,482,485,509,532,522,512,461,506,498,503,479,514,515,499,510,502,495,500,492,513,505,525,514,498,515,507,518,647,785,485,515,857,931,486
1000,488,508,499,471,487,496,495,506,501,490,500,525,465,523,511,499,506,490,500,515,483,501,494,524,505,517,497,508,529,513,477,479,495,506,503,485,638,758,465,534,859,939,480
1000,524,503,500,535,518,521,489,526,485,512,494,484,490,519,508,504,515,496,524,492,471,505,464,487,485,482,483,518,490,493,499,506,488,502,502,499,637,763,483,523,854,927,495
1000,499,515,500,487,508,535,488,517,464,489,476,498,496,525,524,490,463,504,529,499,496,518,510,508,496,509,484,489,483,528,481,526,468,527,509,495,636,737,477,525,847,912,480
1000,515,504,506,501,478,510,492,469,503,500,535,501,504,492,519,498,496,493,513,499,484,528,526,511,520,515,507,536,492,466,489,495,531,553,485,486,627,737,505,521,862,915,497
1000,488,513,510,509,504,489,473,514,521,506,473,502,528,508,486,497,482,486,495,474,510,523,510,500,491,520,506,490,464,490,501,507,499,552,487,511,648,771,487,499,847,932,504
1000,521,504,505,479,495,500,495,508,482,520,498,533,478,513,470,501,474,501,496,523,518,469,493,496,499,510,499,484,483,518,529,495,511,517,532,511,640,752,486,530,850,910,499
1000,491,501,502,495,487,517,495,495,469,497,508,501,483,500,503,521,497,514,496,479,517,518,509,497,481,470,483,513,497,498,496,518,476,480,488,510,628,761,504,507,864,923,504
1000,483,494,500,522,485,495,511,511,522,486,519,517,545,490,483,484,496,519,506,520,516,496,507,478,517,472,491,494,498,509,503,487,524,515,489,522,628,761,480,487,859,915,486
1000,492,534,500,498,489,510,482,475,504,494,483,510,546,474,496,488,494,506,485,504,480,493,509,516,492,509,504,487,508,494,505,493,484,514,514,474,620,750,486,502,860,931,480
1000,494,493,493,504,470,485,497,514,518,499,497,529,502,526,494,489,517,522,476,486,473,499,493,504,527,519,472,492,473,500,517,474,491,498,488,540,632,754,478,522,828,939,492
1000,519,526,506,504,490,487,479,500,504,517,497,504,518,523,466,495,510,456,491,500,495,495,498,511,505,494,507,531,491,518,452,517,490,501,525,525,630,745,497,535,833,920,523
1000,520,506,499,512,519,521,503,507,517,527,492,512,529,481,509,484,483,496,487,488,491,515,485,506,504,512,463,506,518,514,479,494,511,480,515,512,648,766,463,511,839,928,484
1000,507,492,489,498,499,479,507,500,494,535,488,500,482,496,535,492,510,505,506,491,528,505,525,493,503,508,487,494,499,498,515,521,487,495,509,473,651,739,458,535,834,918,483
1000,482,516,520,533,506,484,477,544,514,497,457,509,493,484,504,494,509,490,503,538,512,481,485,501,503,518,491,498,490,499,504,495,485,501,512,493,656,754,493,531,849,920,479
1000,489,499,513,532,477,526,503,494,513,487,516,500,485,492,480,500,523,520,503,479,484,462,491,517,484,474,509,496,469,511,484,478,505,475,518,476,654,784,471,554,858,924,470
1000,474,496,486,495,505,485,484,477,489,463,467,492,478,509,502,496,498,498,482,512,487,483,468,503,485,523,506,492,481,502,510,514,505,480,493,526,641,784,478,511,860,934,492
1000,502,483,539,487,495,489,492,518,472,507,532,524,494,495,483,488,488,483,490,480,497,524,512,484,511,478,501,508,503,501,498,479,481,489,499,467,652,749,482,528,861,925,492
