simulações,a,b,c,y
1000,498,504,507,481
1000,512,502,492,510
1000,505,493,497,505
1000,516,493,450,480
1000,526,487,493,498
1000,508,489,503,526
1000,497,510,473,474
1000,510,485,514,513
1000,500,486,501,492
1000,493,491,500,493
1000,504,516,501,510
1000,496,513,488,499
1000,475,517,472,479
1000,491,496,489,492
1000,506,499,478,490
1000,487,473,494,498
1000,485,492,506,497
1000,508,517,493,486
1000,471,496,512,499
1000,515,504,494,507
1000,501,507,476,490
1000,496,497,506,480
1000,502,494,490,478
1000,517,503,486,499
1000,485,493,495,494
1000,476,449,492,480
1000,508,514,504,512
1000,525,509,500,503
1000,505,536,467,490
1000,501,506,497,496
1000,538,509,526,523
1000,525,504,506,513
1000,522,511,476,516
1000,519,525,518,513
1000,510,507,499,489
1000,524,479,495,508
1000,495,490,499,509
1000,479,515,508,537
1000,522,509,502,518
1000,497,509,527,518
1000,482,503,472,500
1000,504,487,533,510
1000,517,495,484,506
1000,486,494,486,500
1000,493,525,517,522
1000,513,504,501,507
1000,509,526,500,503
1000,521,488,518,496
1000,499,517,506,499
1000,497,504,456,463
1000,504,512,483,514
1000,474,475,497,499
1000,480,468,485,513
1000,516,472,527,514
1000,498,509,489,458
1000,510,498,487,500
1000,495,506,488,515
1000,484,519,526,528
1000,512,494,504,513
1000,507,480,492,498
1000,503,507,517,517
1000,513,499,516,511
1000,498,490,492,481
1000,511,487,528,526
1000,455,488,492,478
1000,517,507,520,491
1000,507,484,490,475
1000,493,519,489,502
1000,514,522,493,504
1000,521,484,480,487
1000,498,486,502,482
1000,503,472,497,504
1000,496,484,500,503
1000,521,489,487,477
1000,476,499,491,477
1000,481,501,491,519
1000,520,508,481,490
1000,502,487,494,507
1000,535,500,481,477
1000,485,496,486,488
1000,511,508,520,541
1000,503,521,507,507
1000,505,505,542,530
1000,477,478,483,492
1000,490,492,495,518
1000,540,475,490,494
1000,476,503,505,512
1000,478,503,498,485
1000,523,467,512,507
1000,488,518,473,466
1000,499,513,486,502
1000,512,481,527,534
1000,505,511,495,502
1000,496,522,519,493
1000,499,485,470,490
1000,510,505,493,460
1000,501,488,459,477
1000,523,521,513,491
1000,493,514,501,493
1000,496,490,495,507
1000,487,513,518,503
1000,513,473,498,522
1000,509,494,512,505
1000,492,495,493,501
1000,481,528,473,466
1000,484,525,512,508
1000,488,499,491,499
1000,485,492,508,507
1000,494,514,515,510
1000,501,485,496,488
1000,500,503,481,488
1000,485,511,506,494
1000,502,481,505,494
1000,498,498,531,507
1000,480,528,496,506
1000,481,497,516,503
1000,523,498,495,526
1000,497,496,482,497
1000,500,518,489,474
1000,488,499,485,477
1000,448,471,516,493
1000,516,491,532,496
1000,488,465,532,512
1000,513,505,527,493
1000,515,501,510,496
1000,510,498,473,479
1000,489,484,514,502
1000,500,495,486,492
1000,501,499,488,507
1000,484,490,483,494
1000,518,491,461,479
1000,498,495,536,528
1000,536,494,504,501
1000,492,478,475,461
1000,491,496,528,498
1000,478,495,511,501
1000,521,471,486,486
1000,498,541,539,514
1000,513,491,512,517
1000,513,496,517,535
1000,484,508,493,515
1000,503,483,505,499
1000,525,489,503,507
1000,478,493,481,483
1000,510,534,522,499
1000,497,502,499,510
1000,484,494,528,514
1000,526,497,486,477
1000,506,491,481,472
1000,499,517,489,519
1000,475,503,495,485
1000,502,536,537,541
1000,494,500,506,530
1000,486,476,526,499
1000,512,506,494,517
1000,499,511,481,516
1000,500,506,509,516
1000,489,516,491,508
1000,483,505,486,492
1000,518,495,499,473
1000,509,471,509,504
1000,496,494,482,508
1000,488,522,498,502
1000,514,520,525,518
1000,490,500,507,512
1000,505,491,506,513
1000,492,496,525,542
1000,486,502,476,486
1000,519,495,475,504
1000,517,514,510,503
1000,509,485,517,523
1000,504,512,500,492
1000,505,494,512,510
1000,501,478,502,508
1000,509,498,508,497
1000,489,493,489,499
1000,491,483,486,484
1000,514,494,501,505
1000,516,467,506,493
1000,513,489,488,491
1000,527,460,477,479
1000,530,505,477,478
1000,476,484,521,539
1000,499,492,491,484
1000,489,488,467,492
1000,487,511,500,497
1000,485,522,496,508
1000,496,510,562,534
1000,492,509,512,527
1000,496,515,526,509
1000,473,510,485,507
1000,490,524,522,523
1000,502,517,484,483
1000,509,505,523,494
1000,511,465,518,526
1000,507,497,495,495
1000,526,497,487,490
1000,479,479,484,497
1000,480,488,503,497
1000,515,476,497,503
1000,488,511,474,481
1000,507,497,496,485
1000,509,497,489,479
1000,513,512,523,501
1000,512,519,491,516
1000,497,490,467,487
1000,498,515,509,522
1000,487,492,511,496
1000,522,513,498,510
1000,508,493,516,518
1000,484,485,492,496
1000,488,510,485,485
1000,496,489,483,493
1000,480,482,497,492
1000,514,500,516,484
1000,503,490,482,462
1000,507,480,490,452
1000,534,479,489,535
1000,486,520,503,465
1000,478,500,506,500
1000,533,477,509,527
1000,477,507,494,496
1000,503,526,502,497
1000,517,502,519,505
1000,491,517,465,484
1000,479,506,507,496
1000,499,491,468,489
1000,498,496,508,516
1000,496,505,492,485
1000,524,506,501,508
1000,516,515,555,510
1000,525,507,492,512
1000,509,514,488,490
1000,497,476,505,512
1000,521,491,517,510
1000,523,500,496,491
1000,528,498,486,497
1000,488,476,503,494
1000,507,505,483,488
1000,493,527,541,521
1000,511,514,486,490
1000,459,510,497,487
1000,488,497,522,500
1000,494,483,524,515
1000,457,516,481,514
1000,503,482,494,511
1000,498,513,515,493
1000,508,501,491,505
1000,534,513,509,486
1000,507,469,511,539
1000,519,487,500,499
1000,482,483,491,491
1000,482,469,504,496
1000,516,524,524,530
1000,491,497,494,485
1000,526,514,484,503
1000,499,505,489,489
1000,532,519,519,502
1000,506,489,520,503
1000,488,503,500,486
1000,490,495,509,498
1000,483,522,497,517
1000,471,502,482,475
1000,499,518,513,495
1000,542,498,515,509
1000,496,504,498,478
1000,482,495,529,519
1000,476,491,476,485
1000,513,529,504,515
1000,485,478,496,496
1000,515,478,501,505
1000,487,508,487,471
1000,506,474,502,505
1000,499,507,531,504
1000,495,498,499,501
1000,520,477,493,514
1000,512,493,492,506
1000,528,474,478,490
1000,485,482,525,537
1000,481,478,527,496
1000,501,485,505,469
1000,505,483,519,511
1000,486,508,491,495
1000,494,478,522,545
1000,505,478,496,501
1000,514,504,532,534
1000,515,471,505,523
1000,504,464,485,489
1000,521,498,516,504
1000,496,538,521,522
1000,517,498,508,499
1000,517,479,504,497
1000,518,496,503,494
1000,491,487,490,510
1000,497,481,478,471
1000,469,474,522,501
1000,499,486,465,471
1000,484,504,501,489
1000,495,484,501,516
1000,502,502,516,499
1000,506,499,506,505
1000,557,510,516,496
1000,509,502,523,540
1000,512,521,506,524
1000,499,522,513,512
1000,519,495,495,507
1000,495,490,493,508
1000,512,498,501,514
1000,499,507,490,519
1000,529,513,465,492
1000,485,514,493,503
1000,500,522,514,489
1000,495,507,478,517
1000,499,518,475,503
1000,503,487,495,477
1000,466,490,509,491
1000,502,531,526,523
1000,480,475,491,516
1000,470,524,482,498
1000,517,524,510,500
1000,489,483,494,521
1000,492,491,484,491
1000,490,478,495,488
1000,469,513,485,502
1000,514,489,483,503
1000,489,478,497,497
1000,493,488,506,504
1000,477,494,515,499
1000,493,536,501,507
1000,506,488,506,514
1000,530,502,503,486
1000,456,463,515,500
1000,480,516,511,536
1000,505,517,488,502
1000,505,515,497,508
1000,478,538,492,502
1000,510,501,517,492
1000,494,487,469,492
1000,496,495,506,493
1000,516,480,461,454
1000,491,488,484,472
1000,500,512,497,506
1000,494,496,471,494
1000,485,491,498,499
1000,498,523,505,513
1000,508,497,514,513
1000,526,489,511,473
1000,485,495,497,506
1000,539,511,471,490
1000,527,506,504,495
1000,497,500,516,497
1000,519,507,501,511
1000,496,514,505,521
1000,523,476,497,500
1000,510,496,478,477
1000,502,490,488,494
1000,525,507,501,447
1000,480,507,492,487
1000,495,490,507,479
1000,500,500,492,466
1000,510,520,485,490
1000,483,503,493,481
1000,512,486,473,494
1000,500,509,491,522
1000,500,494,519,521
1000,491,502,509,492
1000,500,506,521,512
1000,474,505,506,490
1000,519,487,526,510
1000,534,504,495,497
1000,494,501,469,486
1000,513,500,495,476
1000,490,499,500,474
1000,484,485,515,483
1000,506,525,495,529
1000,480,522,488,483
1000,502,488,501,521
1000,496,496,505,516
1000,524,475,510,512
1000,506,504,498,502
1000,521,508,502,493
1000,495,492,514,493
1000,471,500,497,495
1000,496,495,518,509
1000,538,496,514,520
1000,515,483,483,502
1000,466,482,511,496
1000,481,498,494,489
1000,515,527,487,514
1000,528,488,489,485
1000,518,519,506,492
1000,520,476,505,525
1000,499,512,526,496
1000,496,499,496,514
1000,522,482,503,508
1000,517,503,491,493
1000,513,488,488,489
1000,472,456,481,476
1000,473,487,497,488
1000,483,491,499,498
1000,481,493,511,499
1000,482,492,486,494
1000,520,517,488,511
1000,489,509,518,531
1000,517,479,495,500
1000,484,502,479,514
1000,496,478,489,490
1000,499,507,478,483
1000,533,483,524,503
1000,480,491,481,508
1000,501,529,536,513
1000,493,504,515,499
1000,492,483,495,500
1000,503,485,480,487
1000,519,521,504,510
1000,510,507,496,517
1000,531,511,492,484
1000,490,484,502,495
1000,500,495,501,507
1000,497,483,525,505
1000,499,514,494,495
1000,503,510,508,505
1000,518,507,512,520
1000,511,473,501,486
1000,513,515,511,507
1000,509,496,499,488
1000,521,516,510,509
1000,495,498,509,498
1000,518,528,524,505
1000,471,507,502,508
1000,520,526,505,502
1000,507,479,475,482
1000,478,501,498,510
1000,509,503,512,518
1000,469,515,536,505
1000,500,482,498,492
1000,507,486,527,520
1000,522,502,491,506
1000,490,503,507,503
1000,521,502,510,510
1000,506,520,508,494
1000,484,488,497,504
1000,511,529,510,513
1000,508,504,489,492
1000,512,504,515,503
1000,493,503,451,498
1000,498,509,510,504
1000,484,525,500,514
1000,507,484,510,493
1000,483,504,511,506
1000,486,506,487,496
1000,494,495,502,496
1000,502,489,486,488
1000,483,475,523,527
1000,470,502,500,487
1000,497,501,487,471
1000,479,506,508,508
1000,488,522,498,523
1000,527,506,497,492
1000,496,505,508,509
1000,516,492,501,512
1000,497,520,510,546
1000,492,495,496,481
1000,470,479,497,506
1000,498,520,499,501
1000,497,501,503,502
1000,496,491,470,490
1000,499,504,496,463
1000,492,507,486,476
1000,506,487,517,499
1000,515,468,518,507
1000,507,496,491,513
1000,493,516,512,495
1000,515,480,458,469
1000,520,508,508,499
1000,514,481,492,505
1000,500,482,495,498
1000,508,497,471,484
1000,489,536,501,513
1000,508,505,490,490
1000,503,498,484,496
1000,500,497,510,477
1000,511,498,507,500
1000,504,501,499,485
1000,521,491,508,524
1000,475,494,483,500
1000,505,505,491,477
1000,510,480,477,475
1000,523,524,497,502
1000,494,484,521,489
1000,518,468,480,485
1000,497,486,489,482
1000,522,486,505,497
1000,492,496,501,514
1000,520,517,482,484
1000,493,506,534,505
1000,504,514,475,476
1000,529,483,492,511
1000,522,500,509,502
1000,513,513,507,488
1000,518,540,507,512
1000,506,510,481,487
1000,496,506,506,488
1000,499,502,505,532
1000,516,510,464,466
1000,513,505,521,531
1000,517,485,538,521
1000,479,477,499,493
1000,501,471,518,526
1000,498,494,507,522
1000,485,501,469,493
1000,502,501,514,508
1000,501,505,511,498
1000,489,509,485,486
1000,474,477,487,492
1000,460,502,505,514
1000,488,506,496,492
1000,460,480,492,506
1000,531,497,524,510
1000,510,512,498,488
1000,491,505,486,485
1000,527,509,513,509
1000,502,517,475,493
1000,483,489,523,509
1000,513,513,512,493
1000,516,506,498,490
1000,480,493,508,520
1000,538,484,524,504
1000,497,486,527,525
1000,521,513,505,476
1000,499,502,501,477
1000,505,505,499,493
1000,520,502,506,477
1000,505,481,508,516
1000,502,481,488,492
1000,495,486,513,511
1000,532,494,524,525
1000,480,483,492,466
1000,481,524,490,483
1000,502,476,501,535
1000,509,504,510,505
1000,472,510,491,516
1000,483,519,486,494
1000,475,497,497,484
1000,497,500,464,481
1000,509,505,471,491
1000,497,487,485,514
1000,507,512,495,493
1000,513,507,516,500
1000,483,501,492,491
1000,509,520,509,508
1000,500,508,507,513
1000,522,501,513,503
1000,488,491,510,525
1000,490,491,467,491
1000,460,500,489,498
1000,519,487,484,505
1000,506,493,492,500
1000,504,528,492,474
1000,502,514,509,521
1000,501,516,491,493
1000,494,519,474,487
1000,503,502,489,484
1000,499,475,497,498
1000,493,499,493,498
1000,501,508,513,518
1000,503,507,483,492
1000,514,491,490,492
1000,499,506,486,475
1000,472,480,507,487
1000,507,506,527,514
1000,503,523,501,499
1000,475,515,504,528
1000,495,503,490,510
1000,515,516,481,488
1000,502,488,497,484
1000,511,486,517,520
1000,527,511,467,490
1000,510,483,480,476
1000,506,546,503,524
1000,488,534,500,501
1000,519,499,483,490
1000,484,492,470,470
1000,502,511,520,519
1000,512,508,508,496
1000,496,515,497,508
1000,519,523,503,493
1000,473,475,483,481
1000,494,514,500,516
1000,515,500,512,487
1000,486,507,511,513
1000,502,513,499,480
1000,515,483,510,501
1000,497,496,489,517
1000,491,491,511,502
1000,496,487,463,476
1000,483,520,506,515
1000,495,513,490,481
1000,518,497,507,504
1000,520,500,494,507
1000,513,489,476,482
1000,498,500,517,502
1000,488,467,528,515
1000,512,475,504,496
1000,511,487,503,507
1000,495,491,485,484
1000,477,496,505,524
1000,490,503,468,500
1000,501,498,494,486
1000,502,498,495,502
1000,493,527,506,499
1000,508,480,522,519
1000,506,503,496,498
1000,480,493,505,517
1000,494,480,491,470
1000,489,503,517,513
1000,504,491,523,515
1000,505,508,506,489
1000,515,509,524,501
1000,495,486,491,490
1000,500,495,508,504
1000,463,493,503,507
1000,516,489,477,503
1000,517,496,486,509
1000,501,493,544,532
1000,475,466,488,502
1000,515,475,515,530
1000,524,507,482,478
1000,539,495,469,492
1000,506,500,502,515
1000,511,501,500,478
1000,501,483,496,476
1000,513,506,503,516
1000,485,515,500,507
1000,515,494,504,508
1000,486,468,518,531
1000,498,511,502,513
1000,488,483,493,512
1000,505,508,498,515
1000,493,503,516,499
1000,508,489,509,523
1000,517,480,513,521
1000,515,524,512,513
1000,495,508,502,492
1000,512,493,497,507
1000,486,510,509,486
1000,494,490,531,527
1000,489,493,528,515
1000,505,502,494,509
1000,488,507,505,475
1000,504,496,511,506
1000,518,494,516,504
1000,509,489,495,494
1000,478,519,505,499
1000,494,499,495,478
1000,473,509,478,501
1000,522,530,498,475
1000,484,506,513,485
1000,500,464,490,484
1000,495,511,510,513
1000,512,476,506,515
1000,492,489,510,528
1000,481,516,515,516
1000,491,497,535,504
1000,495,490,493,489
1000,495,483,508,486
1000,520,495,514,495
1000,500,495,493,497
1000,480,506,506,510
1000,505,499,476,489
1000,503,494,491,495
1000,502,510,507,496
1000,523,494,482,469
1000,521,512,509,488
1000,491,486,509,496
1000,493,502,470,491
1000,470,497,510,517
1000,507,491,500,491
1000,492,491,536,512
1000,505,472,489,491
1000,532,497,515,512
1000,511,489,531,516
1000,490,526,477,488
1000,508,494,476,519
1000,494,507,504,478
1000,520,503,505,507
1000,528,494,473,498
1000,500,499,503,524
1000,498,521,514,503
1000,503,522,486,505
1000,501,497,515,526
1000,526,499,524,514
1000,520,510,494,511
1000,499,494,514,500
1000,515,490,528,520
1000,494,488,495,482
1000,498,514,510,484
1000,499,531,477,487
1000,522,484,505,518
1000,484,493,529,509
1000,508,507,492,500
1000,505,487,488,492
1000,485,497,489,493
1000,476,518,501,521
1000,487,509,478,493
1000,498,486,509,499
1000,498,476,486,480
1000,469,507,509,499
1000,502,492,495,483
1000,497,506,482,477
1000,497,495,493,486
1000,492,537,502,502
1000,512,500,529,499
1000,498,490,497,495
1000,530,509,496,506
1000,491,535,491,488
1000,480,486,494,462
1000,494,482,527,527
1000,491,509,526,518
1000,504,518,520,509
1000,491,494,511,490
1000,483,503,479,486
1000,506,502,503,483
1000,477,487,497,500
1000,527,531,506,510
1000,467,496,496,506
1000,482,489,496,485
1000,508,527,502,501
1000,479,524,516,499
1000,497,498,516,491
1000,489,518,505,511
1000,498,512,498,527
1000,503,528,502,492
1000,495,469,481,478
1000,492,481,505,515
1000,486,518,479,502
1000,509,520,507,501
1000,512,512,526,531
1000,482,512,488,507
1000,507,507,490,509
1000,479,467,487,483
1000,501,460,503,507
1000,522,492,507,516
1000,521,509,494,476
1000,489,547,509,521
1000,512,502,504,496
1000,552,494,534,505
1000,490,495,466,498
1000,508,482,489,486
1000,521,506,470,503
1000,498,486,499,529
1000,510,501,519,507
1000,494,480,491,476
1000,487,511,518,518
1000,508,479,504,533
1000,511,509,507,498
1000,511,494,475,499
1000,504,494,546,520
1000,509,500,493,511
1000,515,518,486,491
1000,475,489,487,496
1000,493,493,472,487
1000,505,500,505,498
1000,481,508,509,498
1000,508,512,515,502
1000,506,477,503,514
1000,490,486,502,498
1000,513,491,498,496
1000,498,529,467,469
1000,503,487,509,493
1000,502,507,496,497
1000,493,503,473,460
1000,494,498,488,522
1000,494,472,489,513
1000,494,504,500,493
1000,488,490,536,515
1000,507,527,495,503
1000,507,512,500,489
1000,482,532,521,510
1000,469,519,497,494
1000,492,494,500,499
1000,522,512,518,508
1000,517,516,478,495
1000,499,482,510,510
1000,509,497,485,493
1000,501,500,517,510
1000,492,514,491,499
1000,505,522,488,515
1000,492,520,510,493
1000,500,486,476,468
1000,505,485,487,485
1000,489,519,501,495
1000,510,506,497,494
1000,497,467,504,491
1000,497,499,502,489
1000,514,528,500,522
1000,490,518,499,503
1000,498,528,515,487
1000,534,505,483,492
1000,497,503,465,499
1000,504,495,487,524
1000,486,522,503,508
1000,489,521,479,482
1000,522,514,513,513
1000,494,526,501,504
1000,497,488,501,492
1000,522,482,493,489
1000,506,510,476,499
1000,475,499,489,481
1000,500,485,530,537
1000,503,473,512,522
1000,506,517,511,523
1000,514,522,498,500
1000,510,472,511,500
1000,493,479,513,504
1000,476,500,492,511
1000,505,505,522,498
1000,522,516,504,513
1000,522,519,512,514
1000,480,481,517,516
1000,529,513,528,526
1000,516,503,513,521
1000,467,494,508,500
1000,517,495,487,493
1000,502,485,492,488
1000,489,487,477,495
1000,509,490,499,492
1000,464,523,490,481
1000,471,506,514,486
1000,499,484,501,498
1000,505,507,470,494
1000,483,513,493,485
1000,505,529,520,517
1000,515,496,464,480
1000,503,539,491,519
1000,510,494,515,513
1000,486,511,497,524
1000,516,505,496,515
1000,508,500,480,487
1000,511,487,497,528
1000,523,512,511,513
1000,525,493,502,521
1000,519,512,489,471
1000,518,504,517,541
1000,519,483,490,518
1000,503,506,487,512
1000,517,465,487,494
1000,527,509,500,491
1000,516,479,500,486
1000,535,475,497,484
1000,534,508,477,482
1000,514,482,504,514
1000,505,508,494,511
1000,499,513,499,497
1000,480,507,494,493
1000,533,521,494,515
1000,491,495,493,495
1000,506,507,524,489
1000,489,513,502,512
1000,520,487,482,483
1000,500,519,487,486
1000,496,508,510,523
1000,520,490,480,488
1000,490,492,519,512
1000,521,520,511,513
1000,470,481,476,473
1000,497,535,494,484
1000,497,485,485,498
1000,516,496,478,512
1000,463,506,488,510
1000,488,533,504,517
1000,487,498,493,486
1000,477,474,507,526
1000,492,478,499,495
1000,512,510,500,494
1000,494,525,521,534
1000,488,514,473,496
1000,479,510,494,491
1000,518,492,523,495
1000,497,518,495,508
1000,504,492,482,490
1000,480,495,496,502
1000,509,487,514,489
1000,502,497,505,498
1000,507,488,494,515
1000,495,490,486,490
1000,504,503,481,506
1000,497,527,473,502
1000,486,528,492,499
1000,487,492,494,482
1000,476,508,497,494
1000,496,498,510,503
1000,501,497,490,509
1000,483,521,501,514
1000,498,505,546,518
1000,502,513,479,479
1000,480,509,519,500
1000,497,523,502,533
1000,512,502,492,505
1000,494,508,507,540
1000,502,500,488,512
1000,497,477,476,477
1000,502,523,486,494
1000,489,511,504,496
1000,491,513,490,503
1000,521,504,508,505
1000,490,517,512,502
1000,525,516,492,482
1000,483,483,491,502
1000,492,497,524,515
1000,524,506,490,494
1000,496,521,468,508
1000,500,486,484,514
1000,525,512,501,505
1000,512,500,511,525
1000,504,497,484,492
1000,519,521,484,461
1000,498,487,511,491
1000,526,525,506,490
1000,469,512,502,495
1000,503,522,510,490
1000,488,506,504,484
1000,506,485,485,479
1000,486,498,503,495
1000,511,470,476,488
1000,475,493,501,500
1000,480,476,470,480
1000,495,519,482,511
1000,473,497,504,504
1000,510,499,482,496
1000,494,484,505,498
1000,509,495,509,499
1000,523,468,496,514
1000,474,520,526,508
1000,517,495,522,506
1000,509,522,506,507
1000,531,524,508,512
1000,509,492,501,512
1000,519,477,497,496
1000,485,499,499,518
1000,524,523,478,494
1000,483,520,485,494
1000,460,485,502,493
1000,514,513,453,468
1000,509,480,521,525
1000,500,490,506,496
1000,469,496,468,479
1000,515,491,507,475
1000,477,503,495,498
1000,501,488,460,480
1000,488,467,517,530
1000,511,493,516,501
1000,513,505,485,503
1000,468,516,502,493
1000,508,489,498,513
1000,505,465,474,513
1000,493,507,522,529
1000,502,502,514,520
1000,530,501,532,493
1000,509,483,483,483
1000,513,510,509,518
1000,494,503,493,533
1000,515,491,473,495
1000,505,505,480,514
1000,493,499,502,512
1000,514,496,494,505
1000,505,478,497,493
1000,484,503,493,511
1000,501,515,513,507
1000,535,473,479,524
1000,508,492,494,492
1000,507,517,481,481
1000,514,514,499,495
1000,509,499,475,476
1000,471,494,510,478
1000,514,519,525,512
1000,511,515,478,476
1000,493,511,460,480
1000,499,510,535,518
1000,510,531,505,484
1000,501,498,514,497
1000,482,496,502,503
1000,544,463,478,480
1000,482,480,487,484
1000,510,496,510,494
1000,491,502,496,511
1000,515,523,489,488
1000,505,498,484,482
1000,516,526,511,510
1000,506,529,473,489
1000,482,504,485,500
1000,483,495,504,517
1000,494,522,498,498
1000,493,494,493,483
1000,512,482,531,503
1000,513,480,527,516
1000,511,488,484,494
1000,524,490,495,511
1000,494,504,497,519
1000,505,524,486,496
1000,498,526,494,499
1000,508,528,502,490
1000,486,496,515,508
1000,508,495,478,481
1000,501,516,501,489
1000,489,486,509,518
1000,507,473,511,494
1000,501,500,496,489
1000,506,503,498,512
1000,530,489,474,520
1000,510,513,499,497
1000,525,496,511,501
1000,480,493,514,514
1000,509,494,520,491
1000,502,487,498,494
1000,513,514,502,513
1000,494,488,473,466
1000,519,493,495,518
1000,485,476,500,500
1000,467,490,499,507
1000,502,471,499,490
1000,495,508,506,501
1000,491,488,509,506
1000,509,454,481,487
1000,514,486,501,470
1000,510,496,493,477
1000,507,495,501,503
1000,508,515,498,496
1000,530,504,487,504
1000,517,499,514,512
1000,527,494,495,532
1000,499,489,490,485
1000,477,534,482,482
1000,517,523,505,523
1000,483,497,498,501
1000,520,508,504,520
1000,535,508,486,497
1000,489,501,495,510
1000,512,486,501,495
1000,482,500,517,523
1000,511,545,497,503
1000,510,486,512,503
1000,504,490,508,504
1000,511,485,508,502
1000,500,477,481,483
1000,514,498,509,477
1000,496,495,499,518
1000,509,475,480,511
1000,488,489,517,518
1000,514,493,465,496
1000,515,521,516,492
1000,514,505,501,517
1000,489,497,514,508
1000,536,489,485,509
1000,506,483,525,512
1000,489,497,489,476
1000,492,501,520,523
1000,498,504,492,509
1000,496,508,506,484
1000,477,486,505,517
1000,516,482,490,499
1000,491,523,471,494
1000,482,475,505,514
1000,485,458,510,504
1000,509,504,471,511
1000,502,520,514,508
1000,494,490,519,515
1000,490,519,485,513
1000,511,528,493,497
1000,470,498,506,517
1000,475,529,510,506
1000,488,504,508,490
1000,524,507,478,477
1000,512,519,506,485
1000,501,506,491,497
1000,488,485,481,475
1000,493,505,519,515
1000,490,490,522,505
1000,487,514,505,512
1000,488,503,519,520
1000,494,479,498,514
1000,516,503,484,497
1000,507,496,502,515
1000,482,507,493,495
1000,475,520,499,488
1000,511,519,449,462
1000,485,493,489,508
1000,492,526,500,504
1000,503,473,518,510
1000,508,502,534,531
1000,492,496,522,506
1000,516,515,531,541
1000,477,503,482,496
1000,468,505,505,507
1000,474,498,498,500
1000,533,472,514,514
1000,473,512,490,482
1000,505,494,503,482
1000,465,491,489,487
1000,516,498,497,503
1000,502,490,508,511
1000,516,495,502,511
1000,497,503,502,524
1000,507,484,488,485
1000,488,503,486,496
1000,501,494,500,514
1000,498,511,486,468
1000,479,505,498,497
1000,476,510,485,492
1000,486,499,509,519
1000,489,500,494,487
1000,489,531,496,521
1000,520,533,520,540
1000,487,489,493,505
1000,502,480,492,494
1000,480,524,505,534
1000,518,516,489,514
1000,506,490,503,496
1000,512,537,517,519
1000,500,532,502,524
1000,477,479,477,511
1000,521,505,497,482
1000,518,504,500,497
1000,487,529,522,515
1000,507,477,492,506
1000,491,496,500,495
1000,499,516,492,490
1000,478,503,511,519
1000,487,539,521,533
1000,487,493,511,522
1000,470,510,509,505
1000,512,471,481,470
1000,477,494,477,460
1000,505,481,497,499
1000,507,530,496,479
1000,500,476,501,502
1000,472,506,489,498
1000,510,515,499,531
1000,478,493,495,469
1000,513,499,497,495
1000,488,496,475,511
1000,485,497,510,489
1000,496,494,531,508
1000,509,513,482,485
1000,493,479,483,495
1000,524,518,491,488
1000,488,498,482,492
1000,508,494,487,491
1000,539,511,508,491
1000,499,512,523,508
1000,509,487,501,518
1000,508,485,484,475
1000,521,509,503,505
1000,507,503,527,518
1000,503,496,500,500
1000,504,520,515,490
1000,512,484,514,504
1000,515,498,491,512
1000,484,520,487,499
1000,510,493,506,542
1000,506,500,490,497
1000,502,511,518,501
1000,517,539,464,495
1000,507,512,489,498
1000,489,497,514,495
1000,493,498,499,504
1000,481,503,506,494
1000,535,496,514,501
1000,533,499,495,495
1000,510,527,504,511
1000,505,502,502,499
1000,512,481,506,510
1000,482,530,522,515
1000,518,515,521,526
1000,502,494,506,502
1000,481,497,510,489
1000,507,523,474,495
1000,515,504,513,525
1000,481,517,496,493
1000,514,520,515,492
1000,499,516,523,491
1000,480,529,522,514
1000,501,523,508,517
1000,497,475,500,504
1000,499,496,493,487
1000,503,492,512,494
1000,504,508,469,473
1000,490,503,524,499
1000,497,497,496,510
1000,501,507,488,515
1000,515,530,481,487
1000,454,482,494,501
1000,531,498,488,498
1000,495,520,511,516
1000,484,531,506,520
1000,465,504,509,491
1000,504,474,514,502
1000,509,470,484,498
1000,497,508,491,502
1000,506,493,502,500
1000,486,489,486,492
1000,495,509,497,511
1000,488,517,515,511
1000,509,516,498,488
1000,488,488,471,490
1000,479,488,512,488
1000,500,505,488,500
1000,518,499,494,489
1000,497,532,512,504
1000,491,507,500,490
1000,515,510,480,488
1000,530,522,482,492
1000,495,526,513,483
1000,506,520,481,500
1000,519,502,503,505
1000,505,509,482,507
1000,498,501,514,509
1000,523,472,496,498
1000,496,486,486,516
1000,487,496,497,522
1000,473,495,513,511
1000,523,509,500,496
1000,497,502,493,495
1000,523,511,524,527
1000,495,501,499,501
1000,477,470,532,513
1000,528,498,507,511
1000,506,466,511,515
1000,498,515,493,505
1000,492,455,499,494
1000,519,502,500,513
1000,535,520,523,499
1000,499,489,523,526
1000,483,499,501,499
1000,490,522,512,513
1000,510,513,517,509
1000,514,521,492,487
1000,508,506,486,475
1000,507,528,498,466
1000,497,499,485,498
1000,485,521,512,505
1000,497,529,479,502
1000,502,496,499,498
1000,507,505,499,482
1000,504,511,515,497
1000,525,513,520,500
1000,521,530,481,512
1000,535,495,488,500
1000,514,493,500,495
1000,483,481,486,485
1000,499,494,494,502
1000,501,490,521,512
1000,496,513,502,502
1000,507,530,497,494
1000,497,487,477,480
1000,504,491,494,490
1000,519,514,498,483
1000,521,499,509,498
1000,502,528,501,506
1000,478,503,503,507
1000,513,500,513,487
1000,475,507,533,502
1000,496,492,495,488
1000,520,476,510,497
1000,509,502,489,499
1000,509,480,503,485
1000,498,500,509,499
1000,513,520,514,512
1000,508,488,512,521
1000,500,527,484,502
1000,507,514,481,501
