simulações,n0,n1,n10,n11,n12,n13,n14,n15,n2,n3,n4,n5,n6,n7,n8,n9,n16,n17,n18,n19,n20,n21,n22,n23,n24,n25,n26,n27,n28,n29,n30,n31
1000,495,500,467,517,489,508,502,489,471,498,483,517,486,515,514,513,489,152,518,472,387,500,477,253,429,476,445,391,272,444,432,486
1000,473,495,511,490,524,490,502,509,520,512,496,517,495,487,500,485,499,149,479,458,342,489,494,253,482,490,413,384,274,454,462,444
1000,506,488,510,526,502,515,501,506,518,497,505,489,521,529,501,503,501,169,486,494,383,480,504,234,459,480,452,382,280,449,467,482
1000,511,515,509,508,469,521,520,493,505,508,522,493,503,469,500,502,504,150,504,498,370,487,500,268,474,485,427,377,283,418,481,482
1000,493,495,500,514,504,503,508,501,486,489,487,502,490,458,486,527,479,129,502,500,344,504,467,225,446,491,420,373,313,422,465,462
1000,506,521,509,492,525,503,509,528,502,485,499,485,497,495,484,522,504,164,467,483,338,513,486,258,479,462,451,373,285,439,457,466
1000,505,496,493,502,502,474,495,493,503,519,487,502,468,515,497,507,509,153,505,504,376,502,489,254,468,490,404,356,287,420,457,486
1000,521,490,502,489,522,489,487,505,475,493,471,493,490,488,522,458,497,143,507,489,347,514,494,265,468,461,401,364,284,425,470,471
1000,511,489,495,507,532,516,507,505,506,517,498,491,525,493,498,509,507,144,532,481,369,505,510,240,440,499,465,385,291,444,445,502
1000,485,540,522,494,495,498,504,502,501,524,512,515,502,504,510,501,476,144,482,488,389,499,496,271,456,462,428,411,282,433,445,509
1000,515,502,507,533,487,511,500,516,507,508,499,476,514,502,491,479,491,154,503,464,349,505,496,252,482,504,438,361,320,433,482,496
1000,478,525,476,529,493,526,490,502,470,525,514,490,484,496,486,500,491,136,511,508,381,497,450,250,512,455,433,357,275,430,436,480
1000,499,498,508,502,515,513,500,505,497,491,516,500,501,478,505,481,506,165,477,469,347,465,507,261,471,498,414,386,271,424,458,520
1000,512,497,497,497,494,459,493,500,474,499,490,500,509,505,501,486,475,149,501,483,364,500,488,252,485,478,429,405,288,417,458,515
1000,489,487,515,501,481,504,501,475,506,515,501,531,500,501,528,487,514,148,523,461,349,470,489,260,470,462,407,396,291,441,454,497
1000,484,490,513,543,495,485,499,505,484,524,510,510,505,522,507,524,488,146,489,481,382,509,489,246,483,461,449,387,271,428,492,511
1000,464,493,510,521,508,504,502,501,495,471,483,525,508,487,513,505,502,150,492,483,377,500,475,272,471,466,426,405,253,431,453,483
1000,489,518,508,493,490,483,494,474,488,502,515,485,508,478,487,500,502,139,515,498,342,471,491,239,448,469,393,401,284,429,447,452
1000,495,503,452,488,507,504,505,518,486,515,483,459,493,453,479,496,485,158,512,494,362,520,485,238,457,454,381,354,257,438,452,510
1000,498,515,503,486,518,499,513,521,513,499,506,501,508,518,496,491,507,163,509,519,348,513,507,262,466,471,416,380,291,443,459,481
1000,523,488,509,509,491,500,496,494,481,508,524,474,511,496,497,510,511,132,506,507,393,508,489,249,462,474,444,355,302,470,467,466
1000,508,529,499,498,522,469,516,498,514,512,510,490,526,510,494,511,473,163,504,470,371,499,494,272,448,501,407,380,284,441,439,476
1000,493,500,516,514,521,464,484,489,480,511,496,507,486,502,498,502,499,154,483,494,368,478,492,250,515,485,417,360,261,447,447,483
1000,526,468,495,504,496,508,501,500,498,496,501,503,486,512,518,468,514,147,520,485,382,525,491,232,473,475,442,376,283,419,470,502
1000,479,507,499,495,494,506,511,505,517,500,482,505,496,490,509,503,496,153,506,490,332,478,497,267,448,461,400,359,285,430,457,485
1000,515,501,497,500,506,517,486,493,479,512,492,499,487,495,482,531,521,151,481,487,390,516,503,247,452,441,421,349,279,449,457,487
1000,474,516,495,516,491,502,524,503,518,504,498,493,510,505,501,516,493,142,509,503,385,496,509,250,488,485,427,372,295,437,437,488
1000,501,488,518,514,484,512,483,517,511,497,507,511,502,512,493,474,513,149,500,497,398,498,493,248,465,487,411,382,265,430,456,470
1000,491,499,515,500,518,498,507,486,512,511,501,517,492,479,483,489,490,161,496,479,352,486,464,237,487,466,423,372,279,423,457,454
1000,503,513,488,489,499,509,502,515,508,497,501,479,525,530,493,476,495,154,509,488,366,526,484,251,476,491,415,375,293,452,454,481
1000,499,493,472,489,521,512,532,530,517,496,488,519,537,491,505,507,492,161,465,505,372,504,490,256,450,501,447,364,291,442,453,483
1000,513,529,486,488,483,499,492,494,531,537,486,521,510,507,478,516,475,153,508,505,374,473,510,260,487,462,397,378,292,450,455,475
1000,527,521,517,494,497,488,512,487,507,498,502,504,497,507,532,489,484,157,513,464,378,501,490,281,467,488,421,384,303,451,447,490
1000,477,492,496,515,502,523,489,514,488,501,499,530,527,476,483,488,490,133,482,519,368,495,492,239,449,491,421,409,272,426,450,482
1000,502,527,484,512,517,483,504,525,508,496,481,516,501,497,506,498,475,156,503,458,368,510,489,271,491,458,424,378,291,432,453,471
1000,511,491,495,490,499,488,499,491,524,536,494,514,497,499,496,510,486,164,468,498,358,486,485,261,491,467,414,386,270,437,481,471
1000,524,545,518,499,501,513,486,486,522,505,485,530,500,501,467,511,512,151,516,492,387,496,481,265,437,455,452,377,281,461,437,505
1000,492,509,480,493,495,491,494,494,510,506,518,495,469,484,522,511,457,143,478,457,372,474,486,261,472,480,432,393,262,452,470,477
1000,482,493,493,517,494,517,515,487,511,491,488,497,507,482,486,492,495,154,513,476,371,491,460,235,448,483,420,377,275,430,458,471
1000,520,479,507,508,486,503,508,501,492,493,501,508,498,508,506,501,477,153,500,474,378,485,501,254,467,493,448,382,310,423,464,454
1000,506,502,528,487,496,486,511,507,484,506,500,481,497,504,474,480,483,165,487,529,358,496,513,241,468,476,395,366,276,425,463,463
1000,520,517,504,514,465,512,500,511,481,523,509,484,504,520,504,500,460,149,477,481,376,504,455,268,455,505,425,395,326,417,478,474
1000,524,489,497,494,480,501,494,490,488,495,506,522,508,509,522,475,496,148,495,468,346,478,499,253,487,473,443,364,299,454,442,476
1000,479,518,512,514,506,508,516,481,515,460,495,527,548,519,469,483,496,150,516,478,372,460,475,237,462,450,431,390,295,457,441,467
1000,487,511,481,497,488,521,488,498,499,522,517,515,500,494,502,497,476,145,493,495,391,512,485,251,463,479,378,395,274,446,461,455
1000,498,484,484,528,512,500,491,508,487,499,494,503,540,511,499,490,475,160,511,482,364,489,492,240,467,483,427,369,275,426,456,489
1000,509,518,507,517,507,509,481,504,481,513,513,489,489,487,490,524,502,145,544,462,379,497,477,261,482,487,416,345,294,445,480,492
1000,508,514,496,522,494,492,493,512,504,489,498,487,521,504,505,499,497,145,480,507,395,505,505,260,455,498,416,394,295,455,433,482
1000,498,504,501,498,499,512,500,511,521,509,518,487,513,509,491,511,481,156,490,481,361,497,497,245,485,492,440,356,283,426,479,483
1000,551,475,503,504,503,468,505,504,487,515,494,489,495,511,516,496,482,174,461,491,388,458,473,247,492,483,428,375,290,427,462,507
1000,475,485,503,489,513,521,492,516,510,519,492,492,494,473,502,515,470,144,471,496,372,493,477,248,499,504,439,360,265,438,467,491
1000,493,502,485,507,476,525,485,520,487,506,475,498,507,510,485,490,497,144,502,474,383,503,487,233,480,504,428,395,282,441,465,471
1000,486,475,496,493,498,499,501,501,486,503,511,504,507,490,501,509,500,133,511,480,351,494,473,247,467,446,433,386,293,415,462,452
1000,500,483,516,492,542,492,484,505,490,506,509,492,529,512,502,505,468,146,468,479,363,480,496,247,459,457,440,404,286,460,465,489
1000,497,508,476,516,484,509,496,513,500,497,496,502,510,512,495,484,492,159,489,476,368,503,476,239,491,426,431,388,285,451,465,478
1000,507,510,504,502,491,514,482,529,510,512,514,494,502,475,472,505,475,155,510,489,359,482,485,222,448,482,424,355,283,477,447,456
1000,508,484,493,482,472,502,476,490,515,520,505,497,493,500,514,471,496,159,497,504,360,507,509,252,456,469,433,362,250,400,449,490
1000,496,497,509,492,471,504,488,497,495,512,480,522,498,523,509,488,491,140,504,487,366,521,511,253,479,478,420,386,291,451,465,471
1000,481,528,497,484,521,490,485,507,512,489,501,536,517,527,504,497,499,146,470,472,365,500,481,259,475,486,425,393,265,441,451,481
1000,519,496,476,503,499,509,532,519,498,488,498,508,496,508,497,522,511,163,485,495,374,500,478,258,465,522,434,371,303,444,457,487
1000,495,490,478,513,509,486,520,478,496,522,482,492,512,484,500,496,516,133,489,484,392,510,480,246,483,471,410,384,279,456,451,477
1000,496,520,497,512,516,504,500,502,518,522,500,492,544,496,513,509,470,148,495,464,373,512,467,269,478,483,446,392,286,486,491,466
1000,528,501,489,482,497,503,486,497,516,528,504,512,519,491,504,489,509,160,500,476,372,505,496,255,507,484,412,394,286,485,451,490
1000,519,515,513,496,509,502,517,493,479,491,483,483,498,482,487,523,501,151,503,484,369,485,483,250,469,469,443,382,298,441,432,467
1000,528,474,496,497,484,467,479,511,491,527,521,489,502,469,506,503,473,156,498,488,346,500,468,233,478,471,412,363,269,424,418,488
1000,482,514,488,480,482,494,492,501,498,458,474,502,522,483,491,501,484,136,496,486,347,491,483,246,480,501,414,400,272,441,458,491
1000,518,492,490,486,519,496,503,486,506,498,508,517,513,495,503,503,476,165,515,482,345,479,481,247,477,466,432,378,274,463,468,505
1000,503,500,510,514,504,489,519,491,488,516,510,470,458,511,497,498,483,159,486,474,375,473,460,231,479,470,417,386,304,423,467,494
1000,532,500,499,531,498,474,516,511,508,496,490,514,474,498,524,522,492,163,498,500,394,522,475,249,487,478,416,377,304,420,488,494
1000,502,492,504,502,503,494,500,523,502,508,503,490,495,494,514,473,491,150,500,515,392,512,485,258,443,440,398,388,284,427,463,478
1000,501,508,518,487,479,522,481,482,492,500,499,526,508,490,509,532,487,144,503,490,341,480,507,262,465,451,436,410,279,464,444,485
1000,524,502,495,501,505,481,504,504,469,507,519,489,498,512,498,489,471,154,499,507,373,514,506,256,474,446,452,400,300,416,438,468
1000,492,491,507,523,492,483,473,498,519,486,514,505,497,486,517,487,497,141,518,480,361,519,476,263,472,456,428,376,281,446,434,509
1000,530,482,505,484,508,499,493,510,480,503,494,500,498,485,493,487,493,165,488,485,346,469,483,248,468,479,431,356,271,428,456,489
1000,482,468,492,501,509,503,487,482,510,494,502,519,491,492,504,463,464,131,491,487,362,484,501,237,492,492,417,373,281,448,440,509
1000,532,499,508,525,478,520,515,502,476,491,477,497,476,492,526,531,497,172,533,498,383,494,502,254,460,466,430,374,285,430,485,495
1000,534,518,474,510,506,493,498,495,503,516,487,500,488,523,496,500,490,166,498,490,395,500,503,266,474,475,416,378,279,431,440,482
1000,489,496,535,497,507,493,471,493,480,479,511,506,517,516,495,524,498,140,507,495,371,472,504,250,465,484,441,367,263,440,472,494
1000,501,493,503,510,513,510,485,492,495,499,499,498,499,495,466,502,495,154,505,480,378,514,481,229,468,480,427,373,264,414,454,476
1000,525,502,533,502,507,479,505,519,503,516,500,546,499,480,493,496,480,159,497,478,388,477,498,258,521,452,428,399,279,453,454,495
1000,498,519,465,494,494,491,487,523,495,487,508,504,520,533,473,526,458,154,523,472,373,491,494,243,437,489,426,379,276,439,465,487
1000,486,501,517,498,493,505,516,503,491,489,514,504,481,506,471,482,487,149,527,510,357,477,488,240,468,480,433,364,286,415,482,429
1000,500,499,504,505,511,513,477,505,501,479,507,498,521,540,486,481,507,142,508,483,375,500,460,238,480,458,417,361,289,450,487,460
1000,492,498,496,492,497,523,506,483,514,529,504,494,526,493,502,489,514,149,521,448,376,504,476,251,467,470,426,372,273,429,453,499
1000,477,480,520,503,524,501,503,512,489,497,487,494,488,494,486,504,504,145,533,497,367,496,473,248,456,485,408,371,280,447,460,495
1000,483,517,481,505,511,496,504,499,524,479,474,479,501,508,513,492,486,143,487,488,371,516,473,268,480,479,413,399,283,429,432,502
1000,522,524,506,471,491,509,502,478,510,492,501,497,496,511,510,491,456,154,477,470,378,496,489,273,462,482,434,385,283,438,454,457
1000,502,504,486,484,496,497,501,505,485,523,507,462,492,486,495,510,493,159,502,478,359,523,500,251,465,452,439,380,280,428,439,477
1000,479,494,500,502,539,488,516,499,519,505,493,517,495,508,512,501,475,165,509,473,383,488,497,252,488,459,419,381,275,466,441,495
1000,507,510,497,501,490,493,505,518,519,499,523,481,495,509,482,508,483,155,488,476,374,498,497,235,451,500,448,350,293,424,453,475
1000,549,524,488,521,502,500,517,508,472,492,505,505,492,495,469,484,505,180,512,516,353,484,457,248,452,454,447,344,299,469,474,456
1000,497,516,483,516,497,510,489,476,504,502,487,519,534,463,490,487,488,145,493,499,368,489,475,262,475,465,421,386,279,444,439,482
1000,513,524,510,497,518,501,491,482,495,513,518,476,495,504,499,487,444,152,501,503,354,494,517,257,457,482,422,387,306,457,448,491
1000,488,492,496,491,491,481,482,503,499,487,495,496,519,505,491,522,486,140,491,502,362,498,496,239,456,477,397,379,275,450,470,517
1000,495,510,476,505,486,501,517,512,504,475,494,516,525,464,458,507,469,151,500,476,361,511,481,230,470,471,437,369,274,435,485,505
1000,509,525,496,478,510,488,509,525,508,503,520,491,502,484,487,506,509,139,493,508,360,490,476,247,476,458,408,368,300,461,475,491
1000,478,483,506,480,505,522,523,483,494,504,512,475,489,487,491,505,504,140,530,491,372,463,516,228,470,466,430,361,287,448,442,459
1000,514,507,465,513,484,506,515,500,518,509,529,510,514,524,502,518,485,174,511,493,349,512,501,253,474,496,437,384,296,467,456,512
1000,472,506,490,503,515,499,523,493,484,526,511,502,487,489,519,522,479,145,500,490,369,547,471,265,506,434,405,368,292,436,452,505
1000,493,515,470,526,532,507,500,491,495,490,506,500,496,510,481,497,487,166,486,455,388,522,485,237,481,472,403,376,275,445,441,495
1000,489,518,511,481,504,523,471,512,484,529,490,490,493,468,517,504,477,137,494,505,358,490,479,265,467,457,421,394,277,441,423,496
1000,462,510,521,487,507,507,495,498,499,482,503,502,494,496,499,504,487,130,502,511,361,515,481,260,474,461,393,373,276,436,437,492
1000,521,502,492,469,492,479,479,501,499,495,505,498,504,503,508,504,487,148,488,479,366,498,481,256,463,471,412,387,265,443,484,498
1000,493,514,507,512,515,503,509,501,503,516,490,499,484,511,519,507,477,130,503,499,407,493,463,276,473,476,456,392,303,429,453,477
1000,510,509,496,485,496,488,478,490,512,522,498,505,529,515,523,495,498,139,500,465,366,475,475,262,454,461,422,386,294,439,443,490
1000,469,517,497,484,513,516,513,493,488,518,503,507,502,490,488,500,473,137,485,465,355,482,506,246,495,481,426,377,294,438,423,520
1000,499,501,516,488,502,471,501,491,491,502,492,478,526,522,523,510,497,155,510,486,373,495,489,265,490,454,421,376,294,450,464,428
1000,476,493,485,503,472,515,523,469,493,513,510,498,487,461,520,509,521,137,529,452,364,497,475,262,481,457,449,359,273,411,465,485
1000,507,504,496,507,518,504,499,504,521,525,479,519,498,497,496,504,508,157,535,508,382,508,489,263,477,478,415,400,285,428,456,516
1000,485,481,522,491,508,514,490,497,501,507,477,499,512,506,512,513,516,147,475,487,372,503,457,241,471,450,408,378,286,438,465,474
1000,556,509,471,484,483,508,508,507,508,525,523,508,524,477,489,473,495,171,484,489,381,507,491,238,498,486,426,386,280,452,456,478
1000,501,497,491,510,524,502,498,503,518,480,483,514,508,507,481,514,495,145,508,495,377,493,518,238,418,484,424,372,286,435,480,490
1000,507,521,499,505,497,475,499,500,511,499,511,500,477,445,510,499,482,138,494,454,346,505,502,263,475,471,400,384,293,429,450,496
1000,519,513,526,502,493,520,471,527,500,477,518,506,498,499,500,515,496,162,511,488,372,509,499,250,452,459,420,397,276,429,463,483
1000,484,471,535,488,505,509,496,527,479,497,516,503,511,491,502,490,500,145,490,476,361,515,501,244,489,505,437,362,276,433,462,489
1000,489,492,511,487,508,513,500,478,488,491,492,491,498,503,503,511,472,161,508,504,345,498,493,241,453,452,420,368,268,430,441,458
1000,489,489,515,511,499,500,514,521,511,486,517,493,511,520,479,496,490,155,521,497,407,500,464,229,478,465,421,368,290,422,464,497
1000,504,499,498,504,500,528,493,519,496,480,513,522,485,513,506,487,532,151,496,466,396,476,502,248,480,506,453,386,276,432,451,483
1000,494,526,534,487,526,503,495,500,505,487,481,525,509,477,532,467,513,147,481,480,374,515,535,263,471,485,413,395,269,445,443,495
1000,509,500,505,506,503,499,501,486,492,509,515,501,511,481,496,517,526,153,464,485,360,483,487,261,472,501,400,373,294,430,423,488
1000,495,513,491,513,497,482,499,522,509,469,543,509,496,503,505,491,507,148,519,504,374,517,509,259,449,473,427,384,276,439,462,474
1000,501,492,507,501,495,518,504,488,498,521,486,492,514,478,501,500,476,149,484,489,369,509,505,244,468,517,409,375,272,420,450,472
1000,536,492,531,506,504,489,515,500,512,523,497,475,472,488,518,508,465,171,512,532,398,489,484,251,458,454,434,346,280,437,461,479
1000,487,488,506,498,505,502,502,495,494,506,479,475,513,506,522,509,490,145,505,515,371,494,493,252,499,481,421,381,267,428,458,486
1000,450,504,494,509,495,495,478,514,493,485,504,506,517,510,491,511,478,125,522,489,362,497,477,255,481,480,397,383,271,458,423,458
1000,507,527,505,525,501,503,501,514,525,498,479,492,504,518,482,449,476,161,490,459,377,529,494,251,479,503,436,385,293,439,450,519
1000,491,479,498,503,488,470,498,475,503,490,491,511,501,515,482,494,528,138,512,474,345,490,480,230,462,469,433,368,293,451,457,479
1000,474,472,489,512,492,488,499,510,535,499,486,486,498,506,502,519,504,133,475,496,384,487,499,237,495,464,446,370,274,428,477,486
1000,489,486,488,513,514,484,481,506,516,482,504,503,510,522,476,511,519,157,486,486,361,516,479,246,486,489,417,357,265,446,452,508
1000,519,509,530,504,497,499,502,479,485,501,487,479,491,515,494,510,477,158,501,464,394,514,495,257,458,491,422,371,279,442,471,468
1000,501,494,495,476,508,502,508,501,497,491,495,507,487,486,510,538,510,160,530,487,360,471,492,243,459,485,419,374,263,449,446,464
1000,485,499,478,515,466,498,490,508,505,480,505,467,497,519,492,493,514,139,488,500,396,497,495,241,490,442,401,348,281,433,461,479
1000,470,482,481,487,498,486,478,513,482,513,517,497,492,499,493,472,468,134,477,483,361,503,483,232,478,472,423,371,258,456,465,455
1000,499,468,479,508,517,510,483,479,509,525,488,497,490,527,481,445,469,151,489,498,376,488,484,219,443,466,434,364,273,413,465,487
1000,514,557,481,507,503,531,493,475,493,485,511,474,507,520,502,519,532,159,522,494,373,490,504,283,468,497,439,377,298,430,458,483
1000,448,500,493,527,508,512,498,476,498,525,513,482,472,494,502,505,482,140,510,472,340,518,496,249,450,478,431,353,266,451,446,474
1000,485,481,515,469,512,495,493,487,496,514,450,473,498,472,489,498,477,128,514,491,380,493,475,240,433,468,408,346,267,431,448,475
1000,520,523,508,507,517,513,511,499,505,501,515,521,485,519,515,507,476,174,480,488,372,490,497,264,504,473,396,373,298,435,479,480
1000,507,507,507,544,480,524,526,491,497,486,491,513,522,490,486,502,480,169,491,521,387,468,488,235,450,480,433,374,291,425,474,507
1000,510,513,488,468,499,506,495,500,506,498,501,469,494,503,502,501,483,141,475,488,375,504,495,263,469,489,421,372,277,441,435,467
1000,501,513,501,503,479,488,498,486,518,517,497,493,509,493,507,508,472,164,509,472,374,505,490,258,444,464,413,387,272,446,429,492
1000,514,496,510,502,460,491,498,494,506,492,474,514,516,509,502,521,498,148,511,497,342,507,508,250,481,450,421,350,303,425,467,498
1000,516,480,490,476,526,516,493,518,506,514,492,516,499,496,491,518,494,147,480,489,383,494,517,228,460,498,450,366,283,451,445,490
1000,513,494,485,515,479,516,489,524,525,485,508,494,490,478,503,486,494,148,511,481,378,470,472,240,470,485,409,397,301,432,443,482
1000,485,524,485,505,509,535,486,509,490,506,535,515,497,491,504,495,499,148,505,496,371,484,484,259,477,496,442,394,275,443,432,497
1000,494,509,537,519,502,515,510,513,505,509,513,502,496,516,500,526,503,165,511,485,376,508,492,263,444,482,438,383,280,453,480,496
1000,489,506,518,507,496,493,504,495,527,477,508,506,483,508,508,477,476,134,505,485,367,484,476,252,472,492,430,364,307,446,440,481
1000,522,475,498,483,507,488,501,508,515,487,515,487,489,509,480,515,518,164,494,493,374,495,461,225,495,454,413,352,272,446,476,502
1000,482,527,499,518,486,502,501,502,520,513,517,523,505,520,501,535,495,145,512,460,378,490,500,261,476,470,418,399,297,446,460,504
1000,523,501,506,513,511,496,525,492,506,496,493,499,510,483,507,495,479,161,503,480,387,496,486,251,481,472,416,384,308,448,474,493
1000,490,504,494,502,497,497,509,487,507,496,509,500,489,494,512,525,499,160,504,476,361,498,501,249,488,462,420,380,273,425,439,480
1000,526,516,505,531,499,508,469,518,520,493,508,504,494,511,510,506,463,147,515,480,382,486,506,264,467,481,417,379,306,442,446,468
1000,474,517,495,498,495,496,506,530,493,500,504,507,483,491,519,487,506,156,523,482,366,510,504,259,444,461,420,385,267,447,448,478
1000,508,514,494,524,488,469,518,494,517,510,488,512,529,543,536,509,474,175,475,470,357,510,520,270,469,471,433,415,296,447,440,508
1000,489,500,513,490,498,509,518,485,502,483,520,485,504,525,524,527,481,156,488,510,376,485,492,255,457,476,436,364,297,431,452,477
1000,473,511,502,513,520,479,497,513,504,495,509,504,501,495,495,507,509,163,497,452,334,504,509,256,480,465,450,394,247,460,456,474
1000,492,504,523,529,482,488,493,489,498,479,471,493,511,506,543,509,490,151,496,513,369,510,513,268,442,446,427,412,278,423,445,474
1000,481,469,508,502,456,529,481,510,484,496,482,478,509,474,475,506,515,155,498,473,337,496,494,219,454,483,416,361,260,435,460,474
1000,494,481,522,493,522,494,513,514,488,490,503,517,465,477,480,507,503,159,493,479,349,471,461,224,465,480,396,379,284,425,455,492
1000,499,507,489,504,509,506,525,506,480,513,481,493,521,492,507,493,483,169,497,473,379,481,494,267,476,454,401,367,270,453,439,495
1000,501,519,492,504,499,489,515,497,499,499,506,495,502,496,503,490,454,141,476,470,421,508,483,252,457,482,407,395,289,415,454,493
1000,505,527,504,521,477,495,497,513,471,503,488,491,499,505,511,515,473,138,496,489,395,487,469,270,468,482,409,355,313,453,455,469
1000,479,501,493,492,530,494,497,490,505,503,517,502,490,497,503,545,502,138,491,493,352,493,508,267,477,466,432,384,285,442,465,485
1000,493,516,487,503,494,503,504,473,501,518,489,477,513,506,500,519,469,158,493,482,359,488,505,253,483,453,426,395,277,424,461,463
1000,503,487,515,519,525,470,490,476,504,495,512,507,517,495,505,515,470,140,507,491,372,483,494,251,481,476,454,360,283,470,432,487
1000,509,495,490,485,463,502,485,483,516,511,507,490,493,509,507,489,502,156,485,490,357,483,487,251,468,484,435,398,269,443,443,501
1000,479,492,506,511,483,466,513,507,494,512,514,520,486,511,493,492,494,144,465,478,406,481,508,247,478,483,431,351,273,447,443,486
1000,476,473,480,496,480,494,490,482,521,500,515,520,503,490,470,503,501,148,491,479,362,469,495,228,490,486,416,357,265,422,443,504
1000,528,530,494,516,496,524,506,492,489,504,491,496,501,495,498,489,491,165,508,457,392,471,497,261,452,478,418,385,290,432,471,475
1000,532,505,515,510,508,501,524,494,506,485,478,505,490,487,541,496,471,171,471,482,383,490,491,273,440,478,435,359,290,437,453,495
1000,512,498,520,510,482,482,492,497,475,480,501,505,524,515,486,495,523,169,520,446,358,489,485,234,480,456,399,390,284,417,434,500
1000,505,507,507,520,507,519,473,467,530,503,492,498,485,507,506,501,493,161,493,488,378,460,463,252,482,481,425,355,255,420,458,504
1000,484,497,498,478,527,470,488,477,501,509,501,530,491,471,491,532,466,128,514,477,359,498,484,243,469,459,408,375,275,436,439,512
1000,502,510,495,525,519,478,492,484,516,477,511,468,477,482,509,510,486,153,488,470,363,478,515,255,457,492,443,398,278,436,457,503
1000,451,494,500,519,533,512,499,521,515,510,459,490,499,504,494,512,503,132,470,472,390,502,485,248,474,484,411,365,269,443,450,488
1000,497,507,512,497,509,512,502,488,502,502,495,498,476,506,505,498,516,152,501,507,389,517,489,243,475,479,436,388,279,449,471,472
1000,481,487,497,510,501,490,492,525,483,506,496,488,521,502,514,494,485,141,512,479,409,489,510,259,453,499,406,388,267,435,434,490
1000,535,516,491,500,501,534,530,488,493,520,509,511,534,495,493,495,506,180,484,480,396,496,485,269,473,472,425,372,289,446,461,486
1000,479,491,519,488,485,486,512,493,524,511,526,505,499,487,489,521,495,133,502,491,374,495,487,240,478,515,441,376,284,423,479,472
1000,482,486,490,488,465,502,485,492,492,498,489,528,476,516,487,513,480,142,510,496,346,513,480,256,487,473,411,369,281,451,438,493
1000,484,495,496,489,478,512,501,491,489,523,498,509,495,491,527,495,503,146,494,482,362,498,497,264,466,495,418,362,286,424,446,496
1000,518,509,516,482,508,500,513,514,511,480,478,515,500,511,487,514,481,164,504,493,359,488,497,246,454,461,423,357,294,437,483,489
1000,492,522,494,490,492,500,512,506,488,508,508,500,492,491,519,524,481,141,488,497,358,499,474,273,499,492,426,402,290,440,489,496
1000,503,504,472,532,514,479,495,498,491,507,504,509,493,504,486,505,468,139,485,522,390,487,505,248,480,481,433,362,293,474,456,510
1000,514,505,504,518,503,514,533,488,517,511,513,503,501,505,498,517,522,176,482,520,375,503,502,260,464,466,419,366,305,444,454,487
1000,511,516,510,497,515,492,499,503,490,466,528,505,520,499,488,504,477,157,492,491,360,477,490,245,497,480,426,383,275,460,448,478
1000,508,511,495,526,508,477,484,500,493,512,505,528,463,510,485,477,510,138,505,497,371,479,487,250,461,477,427,363,288,468,476,465
1000,493,481,533,496,535,501,505,520,494,494,490,506,510,519,498,510,494,153,487,467,402,471,509,259,445,479,411,377,299,439,446,489
1000,490,513,499,468,520,495,512,508,512,506,500,475,505,513,488,511,515,156,491,470,355,482,487,248,483,488,433,400,273,454,467,514
1000,476,502,491,515,521,523,509,475,476,528,520,522,499,514,514,473,466,126,504,499,407,496,494,253,510,501,437,368,300,468,421,470
1000,495,539,484,473,479,501,489,500,497,500,494,491,500,493,518,483,467,144,509,466,387,485,459,280,480,483,413,382,278,476,444,512
1000,494,511,493,506,525,521,480,477,492,499,494,478,538,512,494,506,460,146,466,478,374,493,488,256,466,472,412,371,286,436,456,465
1000,511,481,487,520,491,513,511,491,493,497,517,526,512,490,492,494,506,169,505,507,374,494,495,250,470,495,433,385,269,444,451,480
1000,485,537,511,501,493,496,485,494,471,472,495,469,515,501,487,492,480,164,472,498,337,503,497,265,446,451,442,358,256,439,457,504
1000,514,486,496,532,501,494,527,505,514,510,495,500,504,482,481,493,509,159,505,500,372,510,491,237,483,501,424,363,302,444,450,485
1000,506,494,494,479,518,532,508,516,492,507,503,488,497,516,481,502,492,166,507,494,365,490,448,233,484,508,436,344,278,440,465,474
1000,502,497,492,497,500,503,481,515,509,534,508,521,533,508,494,506,493,142,491,484,380,489,511,249,431,470,425,398,282,430,480,500
1000,507,521,507,490,494,487,510,504,509,489,500,503,526,473,500,494,464,151,492,483,369,485,492,247,475,499,412,411,289,479,467,478
1000,532,483,500,497,492,525,505,535,499,480,504,504,504,503,516,479,473,164,490,511,374,497,494,243,465,460,438,394,283,456,462,482
1000,508,517,507,483,519,499,488,498,472,512,506,471,511,480,467,517,484,130,528,480,348,463,491,237,481,464,424,348,290,438,465,515
1000,518,530,480,511,499,500,505,479,503,499,529,508,505,524,497,492,493,159,484,520,378,507,502,262,470,485,420,359,288,453,449,484
1000,482,476,509,507,507,491,522,534,513,501,504,491,506,509,499,495,482,154,493,488,360,508,512,234,504,471,431,380,285,432,458,496
1000,528,518,499,483,489,518,505,508,503,515,517,519,479,501,484,498,474,177,481,482,370,507,503,261,482,492,431,371,261,453,438,489
1000,508,482,502,510,506,499,493,515,496,496,488,520,493,498,508,497,465,173,509,501,366,485,509,245,461,470,411,391,253,435,427,504
1000,503,506,491,493,504,473,505,474,487,487,515,524,493,500,514,504,485,168,513,458,355,479,485,272,481,450,410,391,263,432,428,488
1000,514,490,491,501,518,497,506,515,496,501,482,500,493,496,502,494,503,168,494,491,356,510,503,242,478,481,389,375,300,445,421,478
1000,473,476,470,468,496,515,488,470,504,505,480,488,487,499,485,527,492,142,496,492,339,463,483,231,461,461,440,353,255,420,438,452
