simulações,n0,n1,n11,n12,n13,n14,n15,n2,n3,n4,n5,n8,n9,n16,n17,n18,n19,n20,n21,n22,n23,n24,n25,n26,n27,n28,n29,n30,n31
1000,495,518,527,513,503,504,510,497,523,490,489,491,519,486,0,526,485,472,470,500,155,504,523,272,473,459,467,504,368
1000,520,490,494,482,483,513,481,521,476,498,503,496,489,497,0,521,513,507,490,494,137,488,476,293,462,451,438,505,360
1000,475,491,485,530,492,519,475,510,493,499,492,489,536,470,0,498,489,495,469,500,127,516,493,290,480,458,483,521,371
1000,477,499,461,536,512,499,501,511,473,506,509,511,495,515,0,507,502,547,460,507,164,490,473,276,475,445,480,469,393
1000,482,527,480,491,506,492,491,513,515,497,524,502,476,509,0,525,463,489,470,516,158,511,515,281,480,424,460,484,372
1000,507,489,491,526,500,512,509,488,512,525,486,498,495,487,0,507,512,490,484,516,148,502,512,320,471,441,467,498,353
1000,515,541,525,519,483,474,503,506,482,507,492,497,514,470,0,506,479,525,492,500,158,513,482,301,490,459,447,489,387
1000,497,498,490,496,491,522,514,537,496,492,508,510,531,517,0,486,504,501,479,514,147,472,496,297,459,432,469,502,388
1000,495,498,490,511,496,511,507,495,504,525,504,490,498,512,0,498,521,488,503,486,164,484,504,291,476,455,449,515,397
1000,496,496,507,506,507,487,482,491,485,525,493,472,505,512,0,519,514,498,475,491,147,513,485,283,482,432,434,496,369
1000,505,495,488,515,509,511,528,502,513,504,492,500,494,502,0,510,501,530,491,484,165,487,513,293,466,438,458,491,378
1000,501,509,511,499,504,506,487,484,508,490,490,509,528,503,0,488,538,502,459,478,144,487,508,280,492,422,476,494,384
1000,505,508,510,510,521,510,503,489,484,483,493,485,521,468,0,520,482,489,495,534,165,481,484,279,470,424,483,489,347
1000,484,509,499,522,475,507,481,519,485,491,490,492,505,509,0,509,522,520,502,507,144,495,485,266,474,419,470,497,395
1000,504,512,492,509,534,494,466,474,498,507,496,503,487,496,0,508,510,524,495,496,166,469,498,258,491,438,465,487,361
1000,499,486,487,487,479,496,462,508,503,487,509,470,507,494,0,485,515,497,479,513,152,477,503,251,461,444,436,474,380
1000,529,490,484,495,494,504,511,490,505,515,498,517,502,514,0,498,498,505,459,502,161,498,505,296,463,426,480,505,368
1000,526,505,473,481,526,495,492,503,493,492,478,521,495,524,0,503,485,503,485,485,159,478,493,265,488,428,455,485,358
1000,514,532,511,487,495,474,510,500,510,508,513,510,498,514,0,483,507,514,479,509,152,484,510,297,452,438,499,514,397
1000,466,527,497,486,486,499,514,504,484,500,471,476,483,493,0,500,494,482,489,491,159,498,484,286,471,425,454,498,350
1000,489,472,516,480,506,490,480,504,515,503,493,510,531,494,0,463,474,505,473,486,157,507,515,259,464,406,465,493,354
1000,511,499,518,504,490,518,508,513,511,491,504,512,520,492,0,472,504,500,507,529,181,495,511,281,506,437,456,498,367
1000,475,499,496,496,528,486,495,503,497,489,495,488,501,489,0,524,508,510,477,487,157,483,497,264,528,426,470,513,366
1000,500,488,515,479,493,519,509,500,514,482,488,495,536,514,0,494,509,508,462,483,159,521,514,288,487,427,446,506,342
1000,506,473,501,487,515,515,474,500,518,486,505,493,481,523,0,491,492,482,449,485,129,501,518,297,453,459,448,473,348
1000,517,536,520,497,501,485,485,500,520,512,505,518,519,472,0,493,490,511,465,512,161,488,520,298,465,406,459,507,377
1000,490,535,500,514,486,472,501,488,491,502,508,505,519,515,0,524,512,506,478,495,154,506,491,301,484,445,463,509,382
1000,500,489,495,468,491,497,523,505,502,514,501,486,491,493,0,508,508,510,489,513,166,500,502,279,498,426,449,496,393
1000,510,492,476,452,518,517,528,517,507,475,491,493,520,502,0,513,490,502,452,517,157,504,507,280,486,431,477,484,363
1000,519,532,485,507,494,511,501,523,505,506,515,516,500,472,0,479,477,507,483,487,158,515,505,301,484,447,488,480,394
1000,504,505,482,464,480,515,480,508,538,494,496,497,531,521,0,507,512,521,481,519,166,487,538,265,460,445,449,521,329
1000,505,507,492,502,512,464,484,508,541,504,503,488,503,476,0,511,510,481,494,504,158,527,541,287,477,414,457,496,356
1000,506,506,493,496,505,491,483,481,482,522,497,525,526,487,0,511,498,497,477,480,152,471,482,282,483,435,449,481,391
1000,532,494,481,485,515,486,486,502,502,513,508,519,484,513,0,530,481,506,474,514,149,471,502,293,469,427,469,487,371
1000,500,503,514,520,500,491,481,494,492,515,492,518,478,523,0,507,502,521,453,478,152,510,492,284,454,428,454,462,395
1000,512,481,499,479,508,485,486,493,505,483,502,461,487,515,0,507,527,493,498,526,149,524,505,268,469,432,455,493,370
1000,513,479,525,498,517,483,522,515,500,501,505,497,489,514,0,497,502,506,486,497,159,485,500,311,487,426,469,482,385
1000,497,507,489,514,516,501,509,521,558,515,494,497,501,494,0,503,498,515,491,539,160,487,558,287,506,434,462,506,385
1000,506,510,477,481,505,496,502,498,513,528,486,518,517,503,0,510,516,475,488,503,179,525,513,255,484,397,460,523,365
1000,495,467,508,494,496,519,488,556,499,502,508,488,508,494,0,506,505,479,477,495,148,499,499,300,507,441,461,490,350
1000,500,488,510,499,479,494,500,498,531,502,487,491,506,518,0,498,487,517,493,488,142,524,531,279,501,427,475,480,377
1000,508,481,515,517,502,502,535,509,528,492,469,509,507,490,0,493,467,502,462,492,153,501,528,304,496,439,458,497,344
1000,473,506,520,496,477,509,511,491,488,494,477,501,503,487,0,499,506,500,492,499,146,519,488,280,471,422,494,505,359
1000,497,497,505,500,483,497,503,504,483,488,481,508,470,496,0,517,515,485,474,527,152,483,483,268,468,405,463,498,383
1000,506,524,502,484,518,480,509,500,510,511,531,477,505,514,0,468,521,503,474,532,177,499,510,279,493,435,450,523,382
1000,504,507,517,524,503,512,510,484,506,482,511,517,500,495,0,506,472,493,500,522,162,515,506,291,481,427,460,511,391
1000,509,488,485,489,509,482,511,477,494,534,503,531,478,486,0,504,519,499,470,489,165,501,494,291,474,433,462,493,378
1000,491,497,481,480,511,481,494,516,485,504,514,481,476,512,0,514,466,490,475,497,157,508,485,302,487,438,464,497,343
1000,501,490,495,514,487,480,501,506,494,490,451,509,501,488,0,494,499,516,460,501,149,491,494,277,466,414,444,506,367
1000,495,481,491,472,497,493,491,494,498,549,504,506,495,501,0,520,504,493,490,500,160,490,498,297,462,437,457,517,340
1000,478,511,504,496,498,491,497,514,511,498,498,516,491,494,0,504,497,513,473,510,150,469,511,289,474,429,475,480,359
1000,510,528,498,494,478,492,534,505,499,497,514,509,505,491,0,491,488,482,494,486,169,546,499,286,491,457,487,492,361
1000,490,503,494,529,500,520,479,498,500,507,522,513,501,466,0,500,519,489,495,500,167,493,500,297,453,424,466,522,369
1000,513,497,505,476,510,470,504,501,501,481,512,492,495,469,0,491,522,488,477,498,156,509,501,282,464,448,417,498,370
1000,491,501,509,496,511,489,488,500,496,514,466,522,515,522,0,483,516,500,482,494,144,484,496,256,456,439,461,505,383
1000,502,479,499,511,528,509,496,515,509,505,498,520,471,515,0,497,511,510,483,521,154,495,509,279,481,406,465,482,380
1000,516,470,495,498,488,472,499,536,487,477,505,485,519,501,0,502,486,489,478,521,153,494,487,291,468,392,462,519,377
1000,493,474,492,500,500,517,500,515,499,528,494,515,524,501,0,499,482,486,486,487,169,500,499,272,502,446,454,483,375
1000,531,508,491,483,490,524,487,502,482,486,484,508,492,502,0,497,510,505,479,514,155,498,482,272,489,432,445,498,378
1000,500,500,502,506,525,527,483,483,461,498,495,508,529,496,0,494,500,494,484,475,153,521,461,281,493,405,462,505,370
1000,513,513,498,499,497,475,508,501,506,543,504,532,515,502,0,490,496,489,480,517,160,502,506,309,465,428,474,493,400
1000,500,502,522,515,503,481,504,489,501,490,501,484,477,486,0,494,508,500,474,499,144,521,501,304,494,435,454,505,389
1000,494,477,502,509,522,496,490,486,521,477,511,529,488,501,0,520,506,536,473,492,153,494,521,278,486,428,438,516,377
1000,505,492,489,494,515,500,472,498,519,510,502,508,525,473,0,505,483,494,484,503,151,483,519,295,467,417,463,494,350
1000,493,498,519,548,507,529,503,495,515,506,521,521,510,503,0,483,527,488,495,508,154,494,515,324,474,455,468,504,393
1000,488,487,511,505,523,487,540,484,518,478,495,498,497,519,0,489,495,482,484,521,173,484,518,278,468,445,460,476,369
1000,508,483,526,502,534,495,522,496,521,459,487,499,544,503,0,496,497,486,494,511,147,480,521,291,506,442,464,515,358
1000,507,491,496,505,506,488,504,491,518,507,485,492,519,481,0,497,504,503,489,470,154,500,518,309,490,443,461,521,348
1000,529,480,494,504,495,508,510,503,512,500,491,513,487,510,0,496,512,517,495,483,154,493,512,278,479,425,456,523,391
1000,477,513,502,490,511,493,511,493,509,500,503,529,517,522,0,493,514,506,466,500,158,496,509,308,472,437,449,485,373
1000,480,500,486,481,512,513,502,518,511,508,495,477,488,542,0,505,534,467,455,486,152,500,511,281,474,435,456,498,376
1000,491,531,507,511,492,515,507,477,519,525,510,499,527,491,0,506,490,502,490,509,179,508,519,290,471,431,451,495,373
1000,487,496,505,511,499,504,474,534,494,503,486,493,505,484,0,518,514,494,501,497,140,499,494,291,507,421,473,501,358
1000,515,502,479,468,500,494,464,472,512,512,528,502,477,486,0,490,499,503,465,511,147,518,512,280,479,436,469,487,377
1000,516,499,514,508,505,505,516,485,519,491,517,487,490,518,0,520,505,501,509,500,186,516,519,284,507,432,491,511,351
1000,478,497,514,528,505,458,498,536,477,501,487,468,528,497,0,494,488,495,489,495,145,505,477,295,481,427,481,483,372
1000,496,505,503,515,505,509,488,505,487,495,495,490,505,511,0,497,510,492,474,508,151,509,487,300,486,414,475,504,395
1000,509,514,517,492,494,480,490,519,494,514,532,492,483,483,0,493,500,506,474,503,168,482,494,293,484,440,464,467,359
1000,499,505,491,512,501,489,499,539,493,510,470,509,478,506,0,501,489,523,488,501,142,486,493,293,491,444,448,491,382
1000,500,495,502,502,479,507,500,491,486,534,513,508,503,521,0,481,460,497,472,497,172,490,486,289,453,420,452,502,401
1000,487,496,504,500,506,482,497,498,503,525,513,513,485,528,0,507,521,485,498,513,151,522,503,307,484,423,443,509,391
1000,535,508,482,505,487,508,508,488,538,494,506,497,507,501,0,511,499,475,488,494,173,487,538,283,448,419,453,487,388
1000,492,490,504,498,497,509,512,523,506,473,491,516,487,493,0,498,501,487,477,522,166,464,506,276,487,428,450,505,385
1000,512,497,517,499,524,479,508,517,526,500,514,487,479,530,0,477,506,528,488,473,168,509,526,285,454,448,440,495,373
1000,533,547,502,487,491,484,506,501,499,497,499,498,493,502,0,518,468,497,478,496,162,523,499,292,476,405,467,474,387
1000,508,502,496,486,502,492,494,514,518,501,488,509,505,539,0,500,495,471,471,512,139,495,518,301,490,418,459,490,371
1000,507,500,517,507,489,483,537,476,506,516,505,497,507,521,0,488,522,516,466,489,184,519,506,282,476,446,448,506,369
1000,506,506,476,473,512,487,516,512,513,519,484,518,488,506,0,522,474,481,451,495,173,481,513,277,480,436,428,493,369
1000,500,487,522,518,473,503,517,514,496,468,496,512,477,486,0,505,469,486,461,506,154,504,496,279,494,459,456,500,376
1000,518,485,509,501,487,504,494,471,509,507,507,516,495,505,0,524,498,476,491,492,170,535,509,285,488,429,468,508,345
1000,508,498,475,491,511,498,484,516,489,510,507,503,490,526,0,498,484,509,505,527,152,488,489,306,471,443,432,499,360
1000,499,470,464,518,521,507,482,482,494,507,506,504,518,480,0,489,508,526,470,519,152,502,494,305,470,435,455,509,357
1000,507,501,499,487,509,498,497,503,463,487,517,518,518,509,0,506,488,521,481,492,181,481,463,261,466,428,453,449,356
1000,532,476,484,510,504,490,532,501,503,512,492,485,503,509,0,473,497,468,462,510,172,516,503,291,481,412,479,503,395
1000,476,495,498,520,507,510,515,487,498,514,502,494,503,489,0,494,492,510,502,483,167,496,498,293,477,423,459,498,365
1000,499,483,490,488,500,485,513,511,484,483,504,467,495,486,0,500,485,530,473,495,157,509,484,275,448,454,460,487,357
1000,511,502,464,510,489,496,516,528,531,499,508,492,494,498,0,500,472,522,449,490,178,529,531,297,462,440,456,499,381
1000,509,491,504,543,487,484,503,469,488,509,506,498,491,511,0,478,512,501,457,521,173,488,488,280,495,423,459,483,385
1000,509,503,513,501,491,477,527,490,556,507,497,510,505,514,0,498,494,487,475,498,171,504,556,302,443,431,458,499,371
1000,509,514,499,512,506,508,503,509,502,479,510,475,489,487,0,520,485,492,513,478,154,493,502,293,464,439,456,499,371
1000,504,504,494,505,523,499,492,478,497,524,495,505,514,520,0,504,523,515,491,464,157,516,497,290,462,446,457,516,373
1000,499,509,467,483,505,526,532,529,519,496,493,456,490,543,0,482,512,485,476,484,160,511,519,299,504,429,464,501,367
1000,509,524,513,514,476,514,488,495,522,519,505,514,497,482,0,528,492,520,493,531,165,498,522,303,457,442,478,507,352
1000,479,504,519,492,520,513,496,513,484,506,496,494,481,544,0,493,486,492,495,497,145,508,484,286,475,446,481,498,367
1000,519,486,491,504,501,491,497,519,491,500,506,523,484,493,0,504,494,507,464,513,162,514,491,289,510,407,469,495,382
1000,492,478,499,497,511,518,481,494,506,519,500,513,479,496,0,505,503,489,473,489,148,481,506,312,494,426,471,509,343
1000,506,470,497,479,528,490,480,473,500,501,503,487,481,524,0,521,502,488,458,519,143,499,500,271,501,426,437,527,380
1000,524,501,502,483,490,478,491,522,483,507,503,491,472,520,0,512,505,499,448,478,133,496,483,295,483,433,447,512,371
1000,506,489,520,508,509,505,498,492,500,495,502,502,522,487,0,492,507,524,463,495,161,490,500,284,476,432,439,490,371
1000,511,524,485,493,498,501,476,497,468,494,502,500,510,479,0,508,516,506,489,490,157,498,468,276,477,428,446,507,364
1000,528,526,503,490,506,501,520,491,512,519,491,516,475,476,0,496,494,498,466,488,172,520,512,268,480,460,451,506,382
1000,534,505,510,497,506,511,480,497,516,504,484,477,527,503,0,494,477,506,501,479,146,511,516,288,471,406,468,485,370
1000,470,527,497,487,513,518,502,493,483,509,512,467,506,489,0,521,500,498,455,477,156,486,483,301,467,421,473,521,372
1000,508,516,468,504,507,545,485,502,502,480,507,497,479,505,0,499,500,509,490,484,152,491,502,268,473,438,495,525,366
1000,492,486,534,506,500,481,486,498,496,494,511,518,479,491,0,481,486,481,480,523,152,506,496,289,477,415,460,452,375
1000,502,490,501,494,513,491,488,503,502,513,493,496,504,500,0,494,523,529,479,486,149,500,502,292,483,407,461,483,361
1000,468,497,501,490,477,503,513,512,519,506,504,517,515,507,0,500,537,475,471,495,166,482,519,299,456,446,454,538,360
1000,470,507,497,474,486,497,502,500,507,502,510,470,447,510,0,519,467,509,451,506,147,497,507,290,485,426,434,491,372
1000,511,507,500,473,486,480,521,494,507,500,491,495,491,475,0,516,501,520,466,475,163,506,507,278,465,442,451,494,368
1000,515,499,491,493,476,500,505,491,528,506,501,500,520,476,0,506,481,488,477,517,156,456,528,303,490,428,446,496,381
1000,524,514,494,535,507,522,499,492,469,487,526,489,516,499,0,486,534,484,485,512,168,502,469,296,472,403,484,491,396
1000,496,488,481,495,503,493,505,497,481,528,510,531,479,500,0,508,532,504,478,498,161,502,481,292,477,435,442,509,376
1000,484,495,503,519,488,497,494,509,506,511,512,498,477,505,0,491,490,507,471,502,152,498,506,297,511,441,441,486,366
1000,503,498,477,505,512,503,491,499,538,514,509,482,491,524,0,487,495,506,508,497,170,538,538,267,508,447,451,508,384
1000,487,500,504,482,501,488,520,538,523,544,500,503,492,515,0,496,507,504,479,515,159,520,523,301,494,407,484,483,373
1000,510,505,523,509,495,496,484,490,487,508,511,496,489,507,0,497,525,501,501,493,178,505,487,282,462,388,455,493,380
1000,499,480,475,499,500,507,502,508,506,505,502,476,496,483,0,462,498,514,458,493,157,522,506,279,461,445,470,515,387
1000,510,495,509,515,496,496,478,511,520,497,509,488,521,515,0,515,515,495,491,486,137,494,520,309,453,437,453,505,368
1000,487,504,501,507,504,493,510,523,493,467,495,490,495,510,0,469,517,492,502,490,153,529,493,283,452,436,441,494,381
1000,522,497,511,503,486,491,502,494,502,490,499,490,508,478,0,479,516,501,477,513,151,508,502,293,466,439,470,477,371
1000,504,475,508,492,498,491,527,524,514,503,473,489,497,504,0,496,518,475,485,491,173,511,514,253,478,432,479,479,355
1000,495,522,531,503,498,496,512,516,488,462,484,502,486,509,0,492,506,494,505,509,153,522,488,281,491,442,463,501,335
1000,503,499,487,475,512,519,496,511,476,528,499,526,490,502,0,499,502,483,473,489,151,518,476,304,482,409,424,509,380
1000,503,506,494,493,464,478,508,464,506,525,494,492,508,465,0,503,517,487,449,494,158,494,506,280,527,440,463,504,374
1000,477,486,503,523,493,523,508,476,478,513,516,465,515,516,0,518,496,475,498,534,150,507,478,319,457,438,447,513,365
1000,494,480,519,484,523,499,530,535,516,504,498,484,527,498,0,499,470,501,472,486,187,506,516,251,479,435,473,485,373
1000,506,475,510,507,492,529,498,498,502,515,487,497,482,486,0,503,506,493,462,489,160,477,502,299,493,407,463,501,363
1000,523,495,490,503,499,501,475,483,500,516,533,516,528,510,0,503,485,502,507,504,159,496,500,293,445,429,461,485,387
1000,485,501,476,516,480,533,495,503,465,475,530,485,492,475,0,502,498,499,454,483,156,510,465,298,465,447,490,499,376
1000,502,515,497,533,501,484,509,524,497,506,482,509,499,500,0,479,504,496,465,494,169,522,497,288,487,423,461,509,379
1000,487,524,498,485,496,520,490,475,527,500,476,496,493,499,0,502,481,501,467,489,157,515,527,290,466,421,451,502,321
1000,504,477,486,523,491,507,491,505,487,516,479,495,490,497,0,513,481,488,493,513,156,490,487,267,468,424,464,511,374
1000,503,493,512,504,479,494,496,513,506,461,511,497,503,511,0,506,517,533,474,491,160,481,506,276,469,424,445,497,362
1000,513,520,507,534,500,507,483,513,474,491,478,511,507,503,0,496,483,484,463,496,144,497,474,286,483,417,475,516,385
1000,498,492,490,454,487,504,493,497,513,483,496,507,544,484,0,485,481,492,514,529,147,496,513,268,492,410,430,493,362
1000,503,487,509,492,521,503,476,487,488,499,495,479,490,471,0,482,522,492,491,503,159,479,488,266,504,408,438,490,364
1000,535,530,498,511,505,526,502,457,509,537,530,511,521,494,0,499,519,487,467,525,178,510,509,292,485,439,453,512,402
1000,463,530,530,507,512,502,503,511,461,531,520,504,472,479,0,524,502,523,492,508,174,507,461,316,484,438,435,509,359
1000,500,501,496,481,466,501,524,484,490,506,526,508,505,489,0,489,477,500,481,479,160,480,490,302,471,441,471,505,391
1000,518,520,499,508,495,493,483,489,486,511,485,518,526,509,0,487,499,484,471,531,150,508,486,289,473,408,469,509,395
1000,496,502,480,525,520,508,486,486,506,492,516,495,480,518,0,513,523,495,471,498,149,457,506,299,477,416,473,520,356
1000,521,492,491,498,489,486,478,483,493,495,504,467,499,516,0,523,515,489,464,498,151,514,493,282,461,421,445,479,367
1000,487,521,475,511,503,527,473,483,510,520,482,477,505,498,0,507,528,502,500,494,141,539,510,279,447,440,455,497,364
1000,514,500,483,531,506,505,491,495,510,536,505,501,479,480,0,494,502,496,482,501,157,507,510,295,493,459,467,483,390
1000,524,476,510,510,482,504,502,516,491,516,534,500,519,491,0,501,528,508,474,515,161,513,491,313,473,430,459,500,399
1000,471,505,496,524,509,500,505,516,494,498,500,513,512,521,0,506,523,513,489,500,160,503,494,299,465,442,446,505,396
1000,480,499,530,496,498,489,491,498,494,506,493,502,487,478,0,479,491,511,477,517,141,498,494,286,473,431,454,508,364
1000,488,502,510,511,505,504,498,506,499,487,482,506,507,503,0,516,515,488,466,508,165,533,499,272,486,432,462,521,349
1000,463,501,541,480,481,498,479,486,504,481,501,499,483,501,0,519,517,492,462,508,148,519,504,267,479,401,467,492,371
1000,522,477,503,501,489,479,509,505,506,531,519,499,500,514,0,503,517,508,460,476,163,485,506,299,496,435,480,503,378
1000,522,490,512,517,523,502,494,501,503,512,470,496,519,537,0,491,480,497,502,533,149,509,503,276,478,430,482,501,391
1000,544,485,481,506,479,526,517,495,517,495,508,505,487,531,0,507,502,485,464,488,161,480,517,295,497,424,488,523,390
1000,503,505,514,491,495,502,505,497,527,499,511,508,485,519,0,523,480,497,475,511,151,513,527,308,461,415,482,512,387
1000,506,536,499,464,523,509,488,515,501,494,520,488,493,479,0,491,473,508,504,486,147,499,501,283,467,453,457,498,383
1000,482,492,491,488,508,490,491,472,499,496,508,509,506,505,0,499,484,509,483,485,147,506,499,287,467,429,446,502,377
1000,550,471,524,470,494,504,494,519,491,486,494,512,503,477,0,525,510,527,508,514,152,493,491,278,487,432,461,528,367
1000,485,520,493,507,517,475,520,530,469,505,524,516,529,482,0,498,518,495,483,501,175,491,469,309,483,429,475,508,353
1000,507,508,499,527,505,506,487,501,478,522,471,505,494,489,0,528,499,484,449,530,159,495,478,293,482,410,457,511,367
1000,498,483,490,495,515,490,463,519,503,498,455,513,518,497,0,495,495,505,471,488,122,512,503,268,511,426,450,521,370
1000,547,517,490,516,511,470,487,481,521,463,528,502,496,510,0,525,518,485,457,466,167,495,521,276,464,423,463,488,370
1000,497,528,531,503,490,474,502,486,505,512,517,510,501,504,0,476,480,475,488,492,177,473,505,291,494,417,453,506,363
1000,504,525,489,507,479,497,496,520,489,531,496,483,495,483,0,519,484,505,500,485,150,520,489,322,453,435,471,502,359
1000,501,506,498,524,494,486,485,530,466,508,526,486,528,486,0,485,497,478,489,479,174,488,466,288,496,423,472,502,361
1000,505,509,489,486,523,508,483,510,487,518,521,488,513,485,0,502,497,491,518,521,165,491,487,286,458,454,489,537,357
1000,501,488,504,511,522,500,516,497,522,517,491,486,502,506,0,486,487,470,491,492,168,504,522,290,478,422,470,485,371
1000,514,469,499,495,519,502,507,490,516,513,506,483,493,495,0,491,517,487,485,476,175,509,516,287,451,434,459,472,339
1000,473,491,490,488,502,507,509,491,503,503,514,516,490,495,0,492,489,505,497,487,173,497,503,286,451,432,458,505,387
1000,539,494,499,495,488,513,510,513,486,491,529,505,512,499,0,494,510,528,497,503,161,465,486,305,483,442,457,489,384
1000,481,491,503,497,486,525,503,507,506,501,497,494,489,513,0,524,512,485,489,498,154,496,506,280,496,398,480,470,368
1000,514,499,512,497,506,488,493,507,494,507,464,531,471,522,0,499,500,489,501,502,147,497,494,260,504,418,448,492,361
1000,497,487,524,499,512,479,517,487,506,515,488,517,498,529,0,493,505,489,483,505,167,505,506,290,476,457,461,476,356
1000,498,471,491,494,488,497,489,488,519,490,483,477,536,481,0,513,501,513,473,499,144,486,519,279,462,453,471,490,335
1000,492,506,482,476,492,496,507,481,486,502,485,511,529,497,0,497,490,502,462,487,130,497,486,287,475,449,504,526,373
1000,486,485,506,501,487,477,512,497,479,502,500,511,506,490,0,512,515,517,477,510,168,492,479,293,488,406,474,481,357
1000,517,489,531,474,489,499,472,512,507,488,498,479,523,493,0,505,504,514,491,505,147,522,507,278,471,401,473,500,370
1000,494,469,524,485,510,503,511,488,505,532,521,524,474,512,0,495,500,508,494,474,154,467,505,313,486,438,468,531,399
1000,500,501,495,500,514,480,506,496,505,498,513,492,522,500,0,514,496,493,468,500,148,489,505,299,479,412,463,532,362
1000,499,446,466,481,496,483,511,499,508,492,488,508,479,492,0,476,481,489,453,503,149,486,508,287,477,424,441,491,363
1000,522,498,485,486,511,514,497,491,507,505,490,483,491,516,0,524,478,476,481,504,143,486,507,294,514,434,449,523,382
1000,486,479,493,468,491,516,510,477,490,493,483,497,490,500,0,515,526,517,471,511,157,501,490,295,501,406,442,524,332
1000,513,488,487,490,494,498,484,487,489,514,497,484,502,531,0,466,507,485,486,490,146,519,489,303,459,426,420,476,362
1000,519,508,481,509,498,509,500,494,490,503,490,523,488,500,0,534,518,493,481,475,153,513,490,286,477,411,461,494,373
1000,499,488,529,517,483,509,502,502,479,491,495,505,490,489,0,501,510,504,469,500,156,510,479,261,502,415,441,516,395
1000,490,492,513,498,509,505,507,490,502,495,522,503,482,484,0,497,505,487,479,506,170,499,502,275,466,434,493,498,380
1000,504,507,489,476,512,472,471,499,458,502,486,462,504,516,0,499,504,478,447,477,139,490,458,273,481,432,458,492,370
1000,526,520,501,498,510,515,510,511,514,498,527,507,548,494,0,502,488,483,499,498,174,495,514,305,514,432,443,496,370
1000,477,523,501,507,491,504,494,509,486,510,486,497,516,512,0,501,493,493,481,486,139,509,486,307,473,430,486,478,368
1000,500,488,494,518,491,493,502,495,490,518,491,525,501,491,0,468,501,539,490,509,158,507,490,296,482,414,451,482,372
1000,489,535,462,509,512,491,524,511,505,501,473,502,503,496,0,466,499,486,488,519,163,469,505,288,478,441,489,540,363
1000,483,470,497,510,489,510,492,503,475,512,483,522,497,499,0,493,497,507,494,500,140,483,475,291,472,430,441,500,374
1000,510,521,491,497,501,495,502,527,489,507,520,473,501,504,0,522,512,525,466,498,171,494,489,312,467,441,456,512,344
1000,514,489,495,499,500,546,478,501,492,516,475,526,493,477,0,535,524,511,479,505,170,484,492,268,482,407,475,505,340
1000,493,479,513,491,531,486,503,523,498,496,493,513,514,477,0,526,488,519,490,499,146,509,498,271,475,427,457,495,375
1000,508,500,506,521,490,520,517,490,540,498,472,463,478,490,0,505,494,491,485,515,152,497,540,276,490,431,462,490,403
1000,498,516,477,504,510,520,486,525,493,508,491,521,475,490,0,448,484,521,477,519,147,518,493,289,490,433,457,516,400
1000,510,513,538,503,502,524,501,511,527,501,496,523,530,506,0,512,485,496,486,490,168,490,527,286,456,432,448,514,359
1000,480,499,510,501,495,510,473,513,501,512,534,501,474,511,0,510,516,504,470,481,152,486,501,301,493,417,462,511,374
1000,479,516,490,502,526,491,504,504,489,505,486,505,485,506,0,486,491,510,487,486,167,510,489,256,481,431,441,503,385
1000,499,506,524,511,492,531,507,502,530,488,515,504,505,495,0,484,493,515,480,515,163,484,530,292,474,451,448,526,385
1000,512,497,483,500,516,520,497,503,504,512,508,501,495,492,0,490,528,493,494,513,164,491,504,282,474,457,491,488,368
1000,502,497,512,486,495,495,532,487,490,514,503,526,511,505,0,484,507,509,493,486,155,490,490,300,483,431,449,480,403
1000,495,505,475,488,492,498,507,489,484,513,496,509,521,512,0,488,507,506,471,510,152,509,484,283,511,444,432,500,419
1000,497,509,506,524,492,528,521,526,500,512,506,482,526,502,0,509,509,535,490,520,169,494,500,319,470,436,454,479,367
1000,510,497,506,513,492,507,509,513,468,505,519,535,506,517,0,502,502,499,476,502,164,503,468,310,490,406,471,509,379
1000,506,492,501,522,496,501,502,480,501,504,476,487,518,528,0,506,506,481,456,467,157,500,501,278,485,407,473,503,377
1000,484,504,530,520,502,509,511,497,491,522,496,565,485,494,0,495,505,502,459,497,170,498,491,301,474,441,445,534,363
1000,500,499,476,507,500,528,523,494,519,498,525,504,494,481,0,487,492,475,498,508,166,499,519,304,489,466,478,474,386
1000,507,515,498,510,498,491,514,506,486,489,493,487,515,505,0,495,488,518,493,523,155,505,486,281,507,455,445,492,385
1000,504,498,486,532,509,482,476,507,507,507,497,471,499,485,0,488,504,504,484,530,142,524,507,295,498,453,474,513,375
1000,503,476,489,499,496,491,472,485,501,519,478,508,491,518,0,503,498,524,466,506,141,477,501,287,470,451,454,482,356
1000,485,481,522,522,523,510,493,492,488,472,479,476,466,500,0,496,502,497,491,510,148,496,488,270,480,438,425,501,374
1000,515,507,480,499,518,478,483,534,478,502,518,515,491,501,0,503,498,534,490,519,154,501,478,295,488,440,472,490,375
1000,507,526,475,501,461,477,494,504,515,528,493,491,527,513,0,488,499,523,474,507,161,494,515,305,480,420,441,485,368
1000,523,506,504,476,516,519,509,494,498,494,503,514,504,495,0,486,509,481,471,503,154,500,498,289,477,426,474,503,372
1000,504,510,486,485,514,512,506,492,500,502,464,520,491,498,0,473,496,512,487,502,149,492,500,278,504,444,440,514,358
1000,512,497,517,484,526,484,511,525,501,493,496,510,511,542,0,502,492,487,467,503,147,515,501,317,459,413,470,501,363
1000,468,483,474,511,487,507,509,484,514,493,534,493,507,498,0,499,484,482,502,509,170,487,514,311,477,423,456,477,350
1000,486,483,482,523,495,515,500,502,507,480,525,496,517,476,0,495,511,524,464,493,168,501,507,291,478,430,470,469,352
