simulações,a,b,c,d,e,x
1000,481,500,506,514,499,755
1000,479,499,493,498,518,743
1000,489,487,499,482,475,768
1000,492,515,531,475,514,770
1000,509,477,499,473,494,760
1000,490,518,496,508,502,766
1000,514,519,508,487,500,747
1000,460,488,521,501,509,764
1000,499,492,504,459,505,768
1000,504,503,495,493,459,761
1000,487,507,530,487,493,770
1000,496,513,506,502,495,725
1000,497,472,488,482,489,747
1000,516,511,501,502,500,746
1000,476,511,490,482,493,749
1000,485,504,516,471,502,762
1000,501,508,507,489,502,753
1000,514,479,496,540,493,740
1000,485,490,500,501,521,767
1000,505,515,495,494,539,748
1000,511,524,515,524,511,744
1000,493,511,512,493,500,760
1000,505,487,481,473,503,759
1000,492,471,518,479,495,745
1000,505,499,483,512,520,746
1000,491,506,506,517,492,756
1000,473,513,493,481,464,783
1000,495,497,516,491,519,773
1000,486,518,510,488,500,773
1000,501,493,485,515,485,734
1000,493,500,480,494,504,742
1000,518,487,502,509,477,772
1000,500,517,483,470,525,744
1000,509,529,506,483,496,767
1000,508,499,495,513,475,735
1000,481,508,512,541,534,742
1000,479,490,492,524,505,724
1000,513,509,489,483,488,776
1000,500,512,506,495,480,738
1000,499,508,529,488,497,767
1000,498,498,497,510,503,744
1000,490,484,519,493,513,766
1000,497,500,506,522,502,748
1000,502,495,510,517,505,757
1000,507,510,504,494,494,743
1000,517,506,494,482,508,749
1000,485,504,504,510,479,740
1000,492,516,464,516,512,718
1000,499,526,482,522,523,723
1000,492,516,508,469,497,762
1000,512,506,557,505,541,786
1000,527,522,492,467,501,756
1000,501,484,482,502,525,752
1000,512,515,504,527,499,754
1000,497,521,498,469,497,760
1000,489,468,499,516,477,794
1000,523,467,495,512,510,752
1000,495,516,504,486,482,772
1000,485,483,495,518,507,745
1000,485,469,507,510,531,743
1000,504,516,520,505,492,732
1000,517,512,518,481,503,745
1000,499,497,494,507,514,751
1000,497,461,484,495,499,761
1000,518,450,500,480,504,761
1000,495,515,517,498,476,759
1000,512,503,474,521,483,731
1000,486,513,487,517,495,731
1000,511,512,462,510,494,733
1000,487,503,497,496,532,740
1000,511,466,474,503,495,750
1000,506,505,506,503,502,756
1000,493,502,533,501,499,784
1000,485,525,517,514,534,771
1000,508,525,510,502,479,745
1000,485,496,509,470,511,774
1000,499,509,476,486,484,724
1000,506,488,489,502,486,730
1000,527,480,472,524,483,706
1000,514,505,525,480,476,764
1000,485,499,518,515,495,742
1000,475,490,507,507,524,755
1000,484,518,490,503,497,718
1000,490,491,476,520,493,740
1000,497,500,512,496,511,776
1000,463,500,509,483,520,758
1000,498,475,490,499,508,744
1000,505,501,525,518,516,756
1000,488,493,499,492,514,737
1000,477,487,506,494,485,751
1000,508,521,501,530,508,759
1000,505,474,501,529,482,748
1000,499,498,490,489,514,746
1000,482,511,514,487,526,736
1000,484,512,499,492,484,752
1000,498,531,496,523,496,738
1000,459,508,499,490,496,756
1000,492,512,507,458,486,779
1000,487,487,483,504,500,763
1000,484,501,494,467,522,744
1000,508,494,507,503,493,755
1000,516,496,510,503,501,755
1000,500,477,503,523,509,745
1000,511,501,520,521,494,745
1000,524,483,499,495,505,763
1000,479,502,466,477,491,742
1000,520,503,508,494,527,738
1000,488,497,524,490,516,754
1000,482,484,482,500,510,740
1000,499,485,494,506,519,744
1000,471,515,500,460,479,753
1000,484,476,491,498,474,740
1000,523,515,516,520,496,755
1000,510,489,488,474,489,757
1000,495,456,526,508,505,758
1000,513,457,503,475,509,771
1000,495,514,517,498,507,758
1000,479,504,515,518,519,756
1000,483,493,489,497,501,752
1000,491,479,492,473,505,762
1000,510,468,521,494,500,758
1000,454,481,479,484,491,749
1000,501,502,503,471,503,768
1000,497,522,476,493,505,757
1000,466,508,527,517,490,772
1000,512,483,495,512,504,748
1000,464,454,489,492,507,741
1000,468,505,497,481,517,742
1000,503,526,502,508,466,733
1000,521,468,507,483,513,757
1000,494,530,467,505,515,734
1000,511,506,494,494,509,738
1000,515,458,510,478,492,774
1000,505,486,512,485,502,757
1000,507,516,520,503,523,756
1000,505,496,500,500,490,743
1000,490,505,501,538,452,750
1000,485,528,510,472,486,758
1000,496,468,526,494,501,765
1000,509,489,511,496,487,764
1000,489,486,486,469,493,746
1000,485,476,513,488,499,759
1000,512,472,493,465,472,754
1000,483,510,481,468,524,762
1000,498,480,514,508,527,760
1000,507,524,531,487,517,754
1000,490,495,512,500,487,753
1000,516,524,520,524,521,768
1000,496,503,470,499,488,732
1000,498,491,498,521,493,729
1000,498,492,516,512,513,744
1000,512,497,517,507,494,768
1000,500,512,494,510,497,720
1000,473,496,498,517,514,739
1000,514,496,488,516,489,754
1000,510,503,462,513,498,722
1000,474,500,495,505,513,729
1000,514,462,492,483,515,743
1000,475,501,517,492,494,771
1000,516,476,505,475,466,764
1000,488,478,525,490,480,762
1000,511,498,519,502,511,779
1000,487,476,512,503,518,753
1000,474,503,499,518,501,740
1000,512,510,513,482,518,754
1000,490,528,493,490,506,755
1000,527,480,517,491,515,765
1000,512,494,502,507,530,753
1000,479,500,484,477,492,763
1000,499,513,493,505,478,755
1000,492,494,497,512,487,750
1000,505,499,491,498,501,745
1000,490,493,505,519,485,724
1000,492,522,490,479,470,763
1000,474,461,501,459,500,757
1000,526,486,514,484,510,767
1000,501,499,528,487,520,775
1000,488,481,495,517,524,752
1000,489,513,504,528,507,749
1000,474,480,503,497,501,755
1000,518,490,513,502,498,758
1000,512,503,493,505,529,737
1000,477,505,515,496,495,757
1000,518,506,489,493,516,735
1000,513,523,485,501,516,749
1000,473,511,497,504,487,751
1000,493,522,493,531,527,730
1000,501,485,479,498,500,731
1000,502,518,532,501,484,756
1000,520,521,459,498,507,731
1000,523,523,513,519,497,749
1000,498,515,532,487,487,769
1000,514,501,512,500,520,743
1000,495,505,490,532,512,751
1000,504,511,501,517,505,740
1000,494,520,489,510,511,759
1000,505,520,495,506,483,759
1000,520,490,506,513,510,746
1000,505,506,508,507,488,761
1000,488,512,517,511,481,758
1000,519,483,480,505,497,739
1000,507,486,483,500,498,737
1000,475,503,503,488,495,775
1000,489,497,516,497,516,762
1000,522,503,511,489,483,757
1000,533,491,519,513,483,767
1000,495,527,486,501,499,733
1000,517,501,479,531,495,733
1000,498,499,490,510,480,751
1000,487,502,509,471,509,777
1000,502,509,491,464,511,756
1000,514,499,520,496,485,755
1000,527,527,516,508,526,764
1000,486,517,486,486,513,755
1000,479,511,509,496,487,752
1000,535,487,505,508,493,752
1000,499,509,502,528,499,753
1000,518,508,487,488,493,735
1000,513,480,516,490,518,748
1000,481,504,487,500,496,736
1000,506,483,527,517,505,773
1000,506,476,488,505,526,736
1000,502,509,525,503,517,758
1000,519,487,487,538,507,755
1000,491,515,485,482,503,757
1000,528,508,478,495,472,732
1000,491,491,484,498,515,732
1000,494,509,504,502,527,725
1000,508,473,513,501,513,765
1000,503,484,498,500,503,754
1000,508,491,494,505,483,718
1000,500,485,487,473,466,763
1000,504,513,492,484,480,753
1000,490,472,490,484,493,753
1000,511,519,502,484,500,759
1000,506,513,501,488,493,748
1000,476,496,496,514,487,724
1000,463,459,498,488,500,749
1000,509,508,519,513,515,771
1000,485,541,492,495,480,756
1000,526,521,518,513,482,751
1000,479,507,460,517,509,712
1000,487,474,499,505,485,759
1000,480,490,512,519,515,743
1000,501,500,481,517,507,746
1000,484,498,499,498,496,719
1000,516,502,501,509,486,753
1000,516,484,511,485,506,745
1000,481,503,472,540,501,714
1000,487,515,510,473,507,758
1000,496,522,488,522,533,740
1000,506,481,499,506,516,740
1000,512,511,493,505,503,726
1000,511,516,489,504,516,754
1000,502,516,475,512,505,751
1000,503,525,500,492,526,763
1000,519,455,482,495,524,741
1000,496,515,508,499,514,765
1000,488,511,496,487,493,743
1000,489,507,509,496,518,754
1000,501,516,484,514,505,754
1000,518,496,508,500,494,762
1000,492,504,504,492,468,749
1000,511,497,505,493,508,755
1000,470,511,494,488,487,759
1000,496,474,485,493,532,755
1000,487,516,517,509,506,763
1000,495,486,519,504,509,764
1000,509,502,520,484,510,761
1000,476,493,492,480,526,759
1000,483,485,542,490,501,787
1000,520,486,489,470,477,736
1000,493,519,521,499,522,774
1000,486,503,496,525,506,720
1000,481,474,480,498,505,738
1000,507,490,508,514,484,769
1000,499,507,490,503,477,746
1000,510,508,532,502,500,760
1000,497,511,501,479,515,768
1000,497,516,523,502,493,763
1000,498,504,491,467,494,757
1000,517,485,501,532,487,744
1000,473,513,524,508,511,752
1000,496,493,538,512,512,772
1000,495,505,507,493,468,750
1000,487,466,496,479,487,758
1000,488,504,494,497,492,762
1000,491,525,493,493,491,741
1000,492,512,523,531,520,747
1000,496,507,461,495,499,723
1000,510,499,511,485,500,772
1000,501,494,493,495,498,760
1000,527,503,505,501,488,754
1000,496,524,488,510,517,732
1000,499,504,514,495,479,759
1000,490,520,521,497,483,758
1000,494,488,485,511,495,736
1000,526,509,496,501,493,761
1000,462,489,522,530,501,753
1000,482,497,504,495,488,746
1000,508,496,474,549,488,721
1000,464,491,495,516,507,746
1000,474,521,461,490,490,719
1000,505,501,515,485,531,764
1000,505,499,471,515,490,735
1000,487,512,500,499,518,741
1000,522,511,495,519,500,749
1000,516,493,505,501,517,744
1000,522,486,506,486,524,732
1000,496,511,525,492,477,759
1000,493,489,505,520,514,740
1000,490,479,499,534,496,726
1000,488,512,504,491,470,754
1000,482,517,482,532,524,731
1000,505,508,497,500,492,745
1000,510,489,505,509,505,760
1000,504,503,509,522,496,753
1000,500,493,482,517,507,732
1000,505,483,494,508,515,729
1000,489,477,501,482,488,758
1000,521,481,534,471,514,777
1000,479,513,512,482,500,759
1000,498,488,501,512,484,748
1000,541,488,489,470,494,749
1000,479,479,487,501,488,739
1000,467,526,504,506,516,752
1000,539,469,514,518,482,775
1000,500,502,487,527,514,731
1000,485,490,508,489,525,755
1000,489,501,528,498,540,770
1000,513,503,488,494,509,748
1000,505,490,502,496,499,744
1000,485,496,502,499,520,757
1000,489,497,508,487,526,778
1000,495,507,488,524,492,733
1000,513,504,477,501,491,723
1000,500,508,488,525,506,741
1000,501,465,492,485,499,751
1000,486,495,488,506,530,742
1000,507,483,491,472,503,766
1000,459,515,484,522,502,751
1000,522,517,491,515,508,753
1000,492,508,477,503,511,740
1000,506,503,524,491,493,768
1000,487,485,492,530,512,731
1000,513,498,509,489,473,750
1000,495,508,484,488,522,732
1000,500,490,484,491,484,743
1000,505,491,504,487,498,760
1000,493,506,497,468,516,764
1000,481,488,494,491,492,771
1000,504,500,499,496,506,763
1000,474,507,509,478,498,744
1000,511,510,515,507,469,760
1000,487,467,476,517,505,714
1000,489,502,506,490,497,760
1000,493,499,505,510,504,745
1000,495,502,509,493,505,757
1000,505,512,491,492,501,746
1000,538,512,517,505,511,758
1000,509,503,522,489,485,773
1000,480,476,494,500,491,755
1000,518,506,472,484,503,762
1000,515,500,510,481,496,751
1000,490,525,497,480,471,737
1000,516,470,487,496,511,750
1000,508,530,512,518,504,752
1000,495,492,510,508,482,757
1000,515,521,506,495,485,768
1000,499,494,535,495,473,767
1000,482,471,525,517,491,764
1000,508,506,495,500,467,749
1000,507,512,519,510,460,762
1000,499,512,505,491,535,754
1000,515,486,508,482,517,756
1000,473,501,498,484,518,757
1000,515,496,492,482,479,749
1000,500,500,516,525,520,737
1000,513,475,508,536,492,746
1000,469,497,485,493,504,732
1000,503,508,507,491,518,745
1000,509,501,496,513,496,724
1000,515,509,495,494,486,767
1000,497,520,492,493,511,727
1000,506,493,501,483,470,752
1000,494,519,457,519,526,709
1000,490,495,471,501,513,738
1000,495,512,482,495,514,728
1000,498,513,515,517,499,759
1000,501,528,500,522,502,744
1000,505,528,514,490,508,759
1000,487,500,486,508,492,747
1000,521,508,504,499,505,741
1000,501,510,488,490,506,749
1000,468,521,501,492,505,770
1000,525,493,490,525,485,763
1000,485,521,490,496,480,747
1000,512,484,517,484,485,760
1000,491,495,492,504,501,754
1000,495,498,472,515,496,718
1000,485,487,500,514,504,742
1000,503,515,530,518,510,756
1000,467,521,484,480,491,764
1000,497,515,491,506,482,734
1000,522,486,489,494,494,761
1000,493,471,501,485,515,746
1000,496,502,525,522,496,766
1000,495,470,512,487,517,764
1000,531,492,540,501,495,755
1000,460,520,496,494,495,744
1000,500,484,509,474,521,751
1000,518,492,495,523,484,734
1000,499,502,524,499,491,746
1000,485,506,513,458,491,753
1000,508,510,481,502,481,736
1000,484,493,492,481,511,755
1000,527,520,522,532,489,789
1000,473,474,471,488,498,728
1000,494,466,510,484,491,750
1000,508,497,513,507,526,757
1000,484,473,502,512,505,756
1000,469,501,506,499,493,773
1000,507,505,513,485,488,754
1000,498,516,487,500,513,731
1000,500,505,486,480,490,738
1000,490,508,476,514,488,760
1000,498,504,527,524,494,758
1000,453,499,513,517,500,744
1000,482,489,501,496,511,745
1000,525,509,487,507,524,757
1000,488,537,504,492,474,753
1000,501,505,510,493,477,754
1000,506,460,512,506,471,741
1000,501,506,501,468,506,734
1000,506,507,504,507,515,747
1000,493,496,532,501,497,764
1000,507,508,510,509,515,746
1000,495,505,475,506,487,731
1000,487,494,473,506,490,729
1000,522,482,473,525,493,726
1000,501,481,508,532,500,725
1000,498,497,514,525,478,750
1000,523,506,506,481,516,767
1000,505,506,523,509,498,755
1000,501,490,483,509,485,731
1000,481,499,521,512,483,766
1000,511,526,485,476,516,754
1000,502,499,525,481,497,764
1000,509,491,502,502,489,759
1000,475,509,482,510,523,748
1000,505,515,486,512,478,737
1000,505,487,515,510,508,745
1000,508,496,459,493,494,736
1000,470,528,525,497,492,760
1000,520,507,491,482,510,748
1000,486,501,497,504,512,748
1000,508,508,474,510,497,719
1000,475,508,513,485,501,755
1000,525,492,532,476,500,779
1000,494,484,506,483,493,770
1000,478,488,507,515,513,737
1000,528,516,504,521,507,739
1000,469,498,529,512,486,747
1000,513,521,507,495,515,733
1000,481,494,519,522,489,744
1000,510,488,490,510,519,741
1000,510,496,515,485,482,778
1000,478,509,486,472,506,749
1000,497,501,473,487,496,730
1000,484,479,519,495,490,769
1000,526,487,480,526,521,729
1000,518,485,481,506,506,737
1000,487,497,497,468,496,757
1000,492,469,482,496,490,740
1000,493,505,495,483,494,753
1000,512,478,506,520,526,751
1000,493,487,503,499,479,738
1000,493,490,483,500,497,738
1000,500,473,501,505,491,758
1000,520,533,524,518,519,748
1000,483,521,513,494,526,769
1000,499,497,505,517,504,751
1000,529,511,503,486,511,758
1000,517,502,516,509,526,760
1000,487,523,526,488,506,754
1000,506,516,504,504,496,746
1000,477,494,484,518,505,759
1000,498,504,497,505,504,750
1000,514,520,513,500,513,747
1000,496,505,524,529,480,744
1000,512,484,497,504,474,754
1000,498,505,497,504,481,748
1000,498,497,474,487,505,739
1000,552,505,525,503,504,751
1000,494,488,531,496,502,789
1000,483,525,506,497,505,764
1000,515,519,496,492,489,750
1000,507,514,500,523,520,754
1000,462,501,497,507,471,738
1000,495,511,477,500,508,745
1000,486,500,492,514,495,757
1000,533,511,494,486,502,770
1000,525,511,490,522,516,731
1000,510,483,522,507,513,767
1000,504,520,495,497,526,751
1000,481,496,475,492,519,741
1000,497,518,483,504,515,754
1000,499,507,487,514,517,740
1000,532,503,485,500,484,752
1000,506,499,477,527,490,724
1000,508,511,493,504,501,760
1000,524,493,487,480,518,739
1000,523,514,493,522,497,756
1000,485,502,500,528,495,746
1000,527,479,521,494,523,763
1000,502,526,517,478,512,773
1000,499,515,512,500,528,766
1000,486,512,521,481,487,787
1000,521,484,492,497,497,757
1000,498,506,497,471,510,757
1000,496,502,507,484,502,754
1000,499,517,478,504,501,748
1000,499,525,508,518,498,752
1000,524,510,508,522,497,747
1000,484,492,503,503,486,749
1000,513,510,518,498,515,742
1000,483,508,496,508,519,757
1000,534,501,503,518,491,753
1000,463,515,487,481,475,768
1000,496,483,466,528,508,721
1000,493,494,503,501,483,744
1000,488,522,545,500,525,761
1000,507,510,519,474,519,759
1000,508,506,512,464,528,770
1000,512,488,489,532,471,717
1000,459,493,516,509,494,769
1000,486,491,510,530,505,754
1000,501,515,480,528,537,732
1000,480,500,482,498,503,728
1000,491,486,497,538,499,754
1000,502,504,494,509,496,755
1000,499,481,523,521,477,753
1000,498,501,506,525,527,753
1000,490,523,488,518,498,721
1000,481,493,493,515,501,753
1000,497,497,521,488,502,752
1000,478,485,494,488,479,762
1000,496,508,503,505,495,752
1000,484,511,502,505,489,736
1000,502,476,517,501,480,758
1000,496,503,497,491,511,775
1000,496,506,482,502,515,734
1000,514,509,532,496,478,762
1000,478,504,503,517,509,732
1000,495,494,505,522,512,743
1000,519,521,494,489,495,762
1000,495,522,524,495,488,757
1000,523,497,516,486,524,757
1000,517,471,510,496,516,759
1000,502,481,467,488,501,720
1000,484,506,491,509,491,762
1000,532,499,500,511,531,729
1000,529,475,500,504,521,756
1000,533,505,511,497,518,758
1000,512,489,490,509,521,744
1000,495,468,465,506,491,716
1000,515,513,477,455,462,752
1000,491,496,486,498,498,749
1000,518,526,498,484,522,741
1000,515,490,501,468,498,752
1000,484,502,508,513,505,735
1000,474,504,501,526,511,739
1000,512,511,510,478,503,760
1000,479,533,506,523,510,750
1000,511,512,469,505,494,735
1000,519,507,506,506,496,744
1000,493,514,514,499,494,768
1000,520,518,520,512,472,758
1000,512,526,497,517,504,750
1000,496,495,509,500,504,767
1000,483,505,504,505,485,738
1000,500,508,499,508,507,742
1000,494,504,497,486,525,753
1000,498,502,496,450,522,767
1000,490,534,526,532,521,743
1000,492,500,488,491,523,747
1000,490,523,537,479,504,806
1000,525,503,491,507,485,734
1000,501,525,479,473,501,748
1000,475,505,490,516,507,737
1000,484,513,500,482,479,743
1000,487,516,481,471,510,750
1000,513,497,494,483,495,757
1000,515,493,521,484,508,758
1000,493,490,510,487,473,766
1000,509,505,493,493,507,744
1000,508,492,517,482,508,740
1000,497,488,500,517,483,739
1000,520,508,509,494,495,763
1000,510,492,507,501,501,743
1000,512,514,506,482,476,745
1000,504,502,524,498,475,767
1000,474,477,495,508,499,737
1000,532,489,506,489,530,753
1000,513,538,529,491,501,773
1000,510,490,481,501,496,737
1000,492,512,497,504,478,745
1000,518,512,495,487,497,759
1000,520,523,499,527,511,753
1000,512,491,498,482,502,753
1000,521,523,508,527,518,734
1000,488,505,493,513,499,734
1000,491,496,485,502,479,727
1000,491,500,507,516,500,753
1000,479,510,516,465,495,765
1000,506,479,493,500,482,735
1000,509,496,509,511,477,730
1000,505,493,505,539,496,740
1000,481,533,511,502,477,765
1000,516,493,509,512,523,747
1000,527,493,477,501,460,736
1000,484,533,493,509,526,748
1000,501,486,502,488,502,762
1000,508,486,528,514,526,763
1000,495,492,499,542,499,744
1000,482,478,497,505,475,756
1000,485,493,515,498,480,756
1000,537,506,513,516,499,759
1000,508,488,519,502,492,743
1000,494,495,502,493,484,755
1000,508,499,497,517,500,750
1000,524,489,529,513,520,766
1000,475,474,504,521,495,728
1000,486,476,497,511,478,749
1000,504,525,510,509,510,729
1000,498,519,492,510,515,749
1000,495,464,482,517,477,728
1000,490,517,502,520,500,746
1000,492,493,510,505,491,746
1000,485,505,505,516,495,745
1000,501,495,486,513,489,748
1000,482,473,489,511,491,728
1000,514,505,486,475,494,761
1000,501,505,518,478,491,756
1000,507,495,500,509,503,739
1000,487,515,508,523,490,755
1000,527,532,507,470,487,744
1000,487,500,500,487,508,752
1000,531,500,511,491,516,780
1000,501,505,501,504,479,754
1000,518,499,503,499,511,742
1000,522,512,500,492,476,773
1000,501,522,481,513,506,729
1000,478,481,472,497,502,743
1000,502,504,497,509,496,739
1000,501,481,476,493,508,739
1000,508,481,494,496,485,731
1000,504,483,530,483,509,768
1000,501,520,500,505,467,762
1000,501,488,506,520,491,752
1000,505,473,483,498,489,727
1000,503,483,480,507,514,747
1000,480,509,491,541,489,737
1000,480,486,482,482,486,752
1000,514,503,487,507,514,726
1000,493,530,492,519,534,752
1000,487,506,488,513,517,742
1000,516,517,516,505,474,768
1000,490,511,500,494,510,766
1000,492,487,504,488,488,748
1000,494,503,498,476,503,745
1000,502,493,488,499,478,734
1000,497,523,471,488,514,741
1000,508,495,484,501,492,747
1000,484,514,494,497,479,754
1000,481,536,481,477,496,729
1000,503,521,495,504,508,758
1000,475,506,521,503,515,764
1000,509,510,502,501,510,745
1000,508,506,502,503,532,760
1000,526,480,530,506,515,761
1000,520,523,486,495,517,745
1000,486,494,509,527,531,757
1000,504,513,501,485,503,758
1000,499,495,474,506,508,728
1000,522,516,509,496,531,758
1000,494,525,499,481,502,754
1000,522,508,490,500,501,741
1000,483,542,501,511,478,738
1000,513,495,530,518,526,756
1000,501,491,501,483,496,756
1000,482,509,538,481,466,791
1000,485,505,486,507,485,745
1000,489,517,492,484,491,752
1000,506,490,517,497,488,758
1000,494,494,516,520,513,760
1000,493,531,500,507,483,748
1000,483,519,506,488,518,747
1000,507,490,487,510,501,738
1000,508,478,543,490,513,781
1000,496,491,529,476,495,771
1000,493,499,498,506,505,743
1000,495,490,474,491,485,736
1000,496,509,472,511,502,744
1000,500,525,498,484,519,753
1000,510,483,508,503,492,739
1000,489,496,474,496,502,731
1000,499,489,514,508,472,739
1000,491,501,508,523,514,760
1000,510,480,482,514,512,734
1000,516,490,483,523,533,747
1000,478,518,502,502,466,751
1000,497,489,510,483,489,753
1000,497,492,500,489,497,733
1000,509,497,503,515,490,749
1000,506,522,502,479,496,750
1000,484,503,553,519,476,768
1000,486,487,501,493,485,756
1000,482,502,481,488,494,736
1000,500,508,521,488,505,746
1000,523,507,489,522,493,731
1000,454,493,507,459,505,747
1000,513,511,502,484,507,755
1000,508,511,512,469,507,763
1000,498,475,508,501,512,737
1000,504,476,513,488,510,765
1000,489,503,503,488,508,758
1000,467,489,515,476,523,753
1000,512,514,467,507,496,724
1000,479,490,524,523,489,757
1000,471,487,508,516,505,745
1000,527,507,470,521,489,724
1000,513,504,489,512,503,727
1000,488,493,518,485,504,766
1000,512,519,485,513,514,742
1000,518,509,511,507,487,757
1000,507,486,493,501,514,757
1000,469,511,496,520,518,731
1000,486,526,500,479,481,764
1000,482,514,515,481,497,790
1000,478,507,480,471,521,745
1000,508,478,496,502,545,749
1000,528,501,530,499,505,765
1000,488,499,511,488,504,772
1000,527,511,471,514,468,718
1000,497,478,503,506,507,735
1000,504,497,502,516,489,735
1000,491,490,500,505,495,755
1000,524,483,495,501,493,761
1000,532,481,511,490,476,759
1000,502,511,496,480,502,748
1000,512,475,486,475,513,751
1000,491,504,484,505,486,738
1000,503,508,469,514,498,725
1000,514,540,512,485,501,755
1000,471,495,490,503,489,744
1000,519,517,514,532,507,750
1000,494,503,498,494,473,732
1000,472,514,516,516,496,753
1000,506,524,500,497,497,757
1000,518,496,509,507,485,751
1000,505,486,505,485,513,766
1000,516,496,489,485,494,741
1000,519,505,534,485,510,755
1000,479,528,507,504,489,747
1000,491,470,531,518,500,761
1000,509,495,476,482,465,772
1000,501,503,479,489,498,749
1000,497,508,506,452,482,777
1000,517,491,508,483,480,767
1000,529,516,489,492,504,723
1000,497,492,525,493,512,767
1000,504,524,507,504,469,767
1000,519,487,502,508,494,739
1000,516,525,490,505,505,730
1000,508,503,539,505,490,761
1000,509,539,503,474,514,748
1000,515,489,493,500,520,739
1000,510,487,491,475,491,765
1000,486,511,498,533,494,749
1000,511,488,487,473,500,743
1000,511,500,502,499,493,745
1000,519,506,512,486,517,763
1000,544,508,462,508,510,729
1000,484,517,484,476,491,750
1000,508,468,475,499,512,723
1000,490,499,503,482,523,765
1000,509,494,475,488,493,757
1000,499,535,491,504,515,743
1000,505,509,498,525,515,735
1000,495,488,476,518,507,716
1000,514,498,540,520,494,756
1000,503,504,519,502,491,753
1000,497,493,480,490,525,737
1000,509,540,495,512,484,749
1000,504,517,488,511,502,748
1000,513,492,496,514,498,754
1000,512,515,501,493,511,740
1000,486,508,538,479,485,789
1000,450,469,525,499,474,752
1000,495,507,502,497,501,743
1000,520,493,482,481,494,740
1000,510,505,520,482,490,773
1000,525,484,504,498,499,757
1000,509,492,473,483,486,732
1000,512,498,484,505,493,745
1000,498,518,481,494,513,745
1000,512,483,478,501,499,743
1000,508,491,504,492,506,753
1000,514,511,483,516,505,738
1000,496,507,505,508,519,746
1000,495,474,482,492,527,734
1000,486,504,522,493,486,759
1000,520,486,491,512,488,735
1000,478,510,501,466,488,746
1000,503,517,509,496,487,774
1000,497,494,491,508,488,731
1000,500,501,499,525,481,749
1000,503,511,494,517,484,742
1000,506,502,475,501,510,747
1000,497,515,500,505,489,749
1000,513,487,519,501,512,747
1000,506,497,498,500,512,742
1000,491,506,518,497,509,757
1000,516,512,490,476,530,756
1000,512,506,498,515,497,768
1000,507,510,510,494,494,769
1000,500,490,498,515,493,735
1000,494,473,498,515,487,744
1000,486,519,523,528,517,770
1000,506,507,495,506,492,727
1000,504,508,513,480,490,777
1000,501,538,505,507,506,748
1000,499,509,519,495,498,768
1000,512,504,469,529,547,726
1000,519,530,520,509,492,733
1000,481,510,500,460,489,757
1000,522,513,464,500,466,743
1000,485,504,510,485,529,731
1000,504,491,513,504,491,756
1000,481,506,492,502,506,746
1000,514,500,498,541,467,746
1000,499,509,511,519,494,752
1000,506,497,492,492,493,741
1000,515,537,502,520,479,751
1000,513,490,510,493,491,743
1000,494,501,502,524,485,723
1000,527,501,471,481,508,750
1000,486,499,503,494,469,753
1000,492,477,468,467,503,758
1000,525,509,487,517,491,727
1000,522,488,512,503,515,765
1000,497,477,497,485,525,767
1000,528,490,507,543,499,746
1000,506,492,508,522,482,759
1000,494,497,465,511,522,738
1000,498,526,486,520,498,747
1000,513,507,516,506,509,732
1000,481,490,488,514,499,728
1000,506,508,506,495,471,754
1000,474,483,491,494,516,751
1000,512,518,502,508,459,751
1000,490,507,491,480,515,727
1000,473,496,487,490,492,752
1000,529,487,481,486,530,735
1000,480,501,460,512,487,718
1000,492,503,491,507,493,719
1000,469,478,498,472,493,762
1000,488,529,494,487,510,754
1000,485,508,494,509,509,737
1000,500,501,482,505,503,745
1000,489,473,507,503,501,766
1000,514,485,522,494,470,750
1000,485,485,516,500,484,764
1000,461,492,501,504,528,750
1000,499,503,478,487,490,732
1000,509,514,487,508,510,729
1000,493,472,518,499,500,766
1000,507,532,521,515,488,754
1000,531,508,513,499,520,747
1000,504,519,538,487,487,755
1000,512,499,496,508,501,763
1000,515,507,486,482,520,737
1000,525,499,517,458,508,782
1000,514,469,488,473,488,749
1000,491,490,490,464,468,768
1000,508,491,483,536,489,712
1000,479,489,507,498,520,752
1000,504,485,508,513,488,763
1000,493,494,497,537,492,720
1000,469,486,463,493,504,728
1000,497,485,474,510,495,731
1000,523,487,497,518,498,729
1000,522,506,477,503,494,736
1000,496,481,479,490,522,732
1000,525,485,529,518,511,760
1000,507,531,502,514,497,728
1000,502,507,478,494,501,742
1000,481,515,492,509,481,738
1000,507,480,489,505,465,753
1000,517,530,485,492,513,760
1000,495,493,498,503,511,759
1000,508,496,502,512,489,740
1000,467,501,516,505,525,748
1000,520,517,495,503,486,751
1000,509,510,494,530,484,738
1000,485,492,522,494,501,748
1000,496,499,502,500,511,759
1000,491,514,509,514,505,751
1000,513,489,535,497,503,764
1000,496,511,518,503,495,758
1000,482,491,521,511,503,767
1000,482,504,493,476,513,770
1000,495,481,504,511,489,747
1000,506,485,496,501,467,735
1000,504,481,490,517,491,734
1000,504,501,497,503,504,773
1000,514,518,484,528,512,742
1000,481,473,486,508,474,737
1000,469,479,481,492,513,723
1000,496,499,536,509,505,768
1000,498,496,496,494,514,752
1000,490,504,491,506,499,743
1000,502,518,509,513,515,761
1000,531,508,500,464,499,751
1000,502,522,512,500,496,780
1000,491,487,495,505,508,758
1000,510,506,487,491,500,742
1000,514,517,484,503,498,719
1000,491,498,483,487,489,761
1000,504,481,499,517,519,736
1000,484,526,499,515,497,762
