simulações,n0,n1,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n2,n20,n21,n22,n23,n24,n25,n26,n27,n28,n29,n3,n30,n31,n32,n33,n34,n35,n36,n37,n38,n39,n4,n40,n41,n42,n6,n7,n8,n9,n43,n44,n45,n46,n47,n48,n49,n50,n51,n52,n53,n54,n55,n56,n57,n58
1000,503,491,511,516,453,507,522,483,507,515,520,501,500,535,494,521,501,489,514,501,491,486,512,516,504,509,487,517,491,504,510,506,514,516,468,478,486,496,508,496,501,495,507,502,491,481,517,462,521,503,505,494,492,508,494,485,514,534
1000,499,497,454,495,521,505,493,487,517,507,500,498,502,486,493,489,494,508,506,495,467,501,472,504,480,470,504,489,498,497,515,490,477,490,511,513,513,500,510,514,492,506,497,505,486,517,501,498,478,474,519,518,506,485,488,496,499,519
1000,518,506,487,505,503,489,495,500,511,543,494,500,487,522,488,511,505,485,479,481,525,466,519,516,502,510,508,524,509,512,481,505,477,475,474,514,522,485,505,517,507,477,490,521,494,528,500,498,478,500,504,476,482,459,481,477,509,498
1000,491,486,523,502,466,496,504,516,539,510,512,505,505,505,512,512,516,516,516,518,514,529,529,516,531,491,534,489,494,504,515,502,520,522,493,489,488,522,495,512,514,518,490,518,537,528,507,489,489,505,476,500,492,510,502,499,489,503
1000,496,505,508,505,518,502,511,505,494,499,473,477,510,512,491,481,521,494,500,497,459,476,489,474,509,496,504,485,479,484,465,504,520,500,492,502,522,521,528,496,498,509,476,474,511,504,495,516,497,483,498,483,490,516,513,488,499,495
1000,478,485,486,527,483,515,517,517,530,499,490,509,492,482,499,518,509,506,496,483,500,511,511,505,501,508,476,502,503,495,484,510,497,519,506,533,497,497,521,500,496,479,480,477,460,507,507,469,492,506,518,527,509,513,508,494,497,504
1000,493,514,504,512,471,500,495,484,504,489,525,497,508,454,504,517,518,527,497,522,496,483,488,495,497,492,505,489,523,486,493,513,488,507,517,482,479,499,508,510,508,524,500,498,470,483,482,503,491,470,520,477,511,511,484,518,522,518
1000,495,511,504,514,484,492,514,505,506,496,509,457,515,497,499,467,471,488,513,470,492,508,504,493,483,490,522,535,484,503,517,491,496,513,506,521,486,483,474,513,478,521,484,523,489,503,497,487,483,519,504,484,508,488,499,533,517,495
1000,488,491,494,494,510,523,499,505,504,522,479,511,515,524,490,501,500,514,501,492,527,513,496,526,500,510,498,527,488,477,509,491,497,470,516,500,511,496,518,483,489,504,504,456,519,485,479,510,496,487,507,477,519,495,506,502,502,520
1000,505,481,494,510,509,499,472,507,497,516,540,464,526,493,521,488,498,490,527,501,511,505,487,486,510,488,518,522,502,500,492,509,496,509,482,511,497,514,522,467,494,483,494,465,528,488,489,512,495,458,505,502,479,505,487,529,513,501
1000,472,508,538,493,489,482,497,519,509,500,505,514,510,509,503,497,504,489,490,501,537,510,505,530,497,488,516,521,501,508,524,511,478,492,509,515,496,500,497,518,490,502,509,511,505,478,499,479,512,483,495,510,486,527,511,512,497,540
1000,491,500,487,503,501,478,483,517,492,502,502,495,530,522,497,507,520,525,513,482,478,490,481,477,511,505,457,494,496,499,497,510,473,484,502,514,523,494,485,519,497,488,500,513,515,480,518,495,498,513,498,501,508,513,517,474,470,517
1000,484,486,487,511,481,492,471,498,487,471,500,491,508,495,500,493,505,523,487,496,487,510,513,505,500,496,493,507,509,504,527,499,531,482,519,517,508,485,499,495,516,494,478,462,475,471,494,508,500,499,509,500,487,505,534,507,495,496
1000,493,498,489,514,512,502,510,473,481,501,505,483,510,503,505,518,499,517,481,519,510,516,527,507,511,501,504,497,487,507,498,512,498,510,497,465,487,498,501,501,515,509,485,523,502,509,486,508,482,503,511,486,523,509,481,491,481,481
1000,511,496,493,506,510,501,534,500,516,504,503,492,484,497,525,512,482,477,511,488,519,520,502,494,517,510,524,481,491,499,510,509,499,488,480,490,481,511,504,497,499,499,503,488,472,453,499,512,502,485,479,492,465,514,506,467,524,471
1000,516,480,485,479,489,488,495,509,472,500,477,484,506,493,535,488,486,523,518,511,510,496,513,535,490,517,499,516,500,495,489,488,505,479,485,510,502,498,511,507,520,501,518,477,498,480,493,486,495,488,504,512,523,511,509,507,514,505
1000,489,495,502,496,505,519,486,493,500,500,462,507,510,496,512,505,471,483,521,488,486,502,484,533,483,526,501,526,485,494,476,493,507,510,501,487,516,506,483,472,480,469,521,498,486,481,509,513,488,500,501,498,502,488,510,506,478,504
1000,487,531,502,519,526,498,500,485,505,483,512,506,494,495,493,494,529,492,493,498,467,530,477,510,505,505,502,498,498,498,495,521,504,496,514,524,505,510,498,516,540,515,482,486,505,456,518,503,500,499,484,485,505,484,526,507,485,463
1000,474,495,500,500,502,511,477,463,486,511,495,521,518,518,472,504,494,502,504,521,502,500,520,500,523,507,496,462,487,479,518,504,509,483,490,488,490,499,500,524,490,479,472,479,504,503,462,496,490,475,495,490,514,489,503,510,492,483
1000,525,525,499,497,509,512,482,502,503,473,498,500,508,513,504,489,489,496,515,482,485,506,471,495,519,526,489,501,481,506,524,523,486,487,499,469,496,483,474,481,523,485,490,507,510,511,504,471,467,504,504,473,497,504,495,493,521,492
1000,486,508,480,514,488,492,478,511,531,512,513,501,515,489,506,499,486,502,539,508,503,496,495,515,487,493,490,484,496,508,480,486,502,509,522,493,508,485,464,525,492,469,500,523,490,510,487,513,479,525,481,494,524,473,488,489,485,498
1000,529,555,494,511,518,519,493,494,478,484,517,490,510,517,512,504,471,497,550,486,488,476,482,492,498,506,467,497,519,513,502,513,499,508,547,496,484,496,506,520,476,514,496,503,500,500,502,455,502,499,492,496,517,493,502,476,502,499
1000,514,496,496,504,511,512,458,506,521,516,507,498,554,496,474,486,511,529,515,516,509,462,501,486,505,497,507,515,476,500,485,489,510,489,512,494,481,480,507,494,457,507,511,525,470,505,504,529,493,487,503,502,531,516,516,487,488,500
1000,496,512,494,483,528,514,489,494,517,501,504,504,511,479,490,510,513,529,515,524,485,520,498,504,517,505,482,506,487,509,503,524,502,490,515,510,513,496,507,480,495,488,482,505,486,507,521,502,486,502,532,483,479,512,492,507,501,483
1000,482,493,492,516,486,476,500,510,489,515,512,504,506,496,486,477,491,505,516,512,492,489,522,495,483,447,484,537,469,516,515,494,506,511,515,483,503,495,527,512,529,490,504,472,493,516,505,517,485,521,471,503,523,492,489,517,490,516
1000,496,498,516,473,488,501,498,498,502,507,503,503,497,485,530,490,503,509,496,504,480,529,482,496,491,498,517,504,497,500,500,489,483,498,487,517,505,507,488,507,512,517,526,506,516,471,517,482,499,504,491,502,481,495,504,508,516,493
1000,488,479,515,522,488,514,474,503,481,490,479,474,488,491,523,471,519,538,485,502,509,492,489,495,508,510,498,504,510,500,515,512,502,507,509,470,507,509,497,495,493,504,468,495,515,510,482,510,498,517,504,496,503,499,479,490,488,493
1000,478,508,491,489,495,528,489,515,501,515,503,507,501,497,518,507,520,471,514,510,505,498,491,544,500,495,496,508,482,510,501,522,494,493,518,514,517,490,512,489,490,499,514,484,528,502,507,495,486,495,504,492,513,507,502,510,504,505
1000,516,510,492,488,506,508,503,513,491,505,477,496,484,526,506,521,509,510,506,476,508,506,503,481,484,522,510,481,481,477,514,460,505,515,487,525,491,486,506,491,504,497,522,510,502,523,491,493,501,513,506,518,510,483,489,514,509,508
1000,460,503,481,490,516,482,514,474,493,495,494,486,514,472,477,510,492,475,519,479,501,500,513,498,488,489,493,501,493,526,504,505,533,497,506,501,512,489,500,470,508,498,510,520,493,515,486,503,513,493,525,511,498,519,510,511,506,487
1000,500,484,482,502,501,501,495,500,524,513,513,482,531,516,495,501,490,530,502,482,518,498,502,519,515,496,454,505,485,508,510,503,517,515,483,491,495,507,476,501,489,489,483,505,509,488,494,503,504,497,501,493,484,512,482,498,486,504
1000,453,517,508,504,506,510,489,504,503,487,504,495,502,501,522,514,498,497,510,481,472,511,478,486,486,506,493,535,503,478,497,514,494,522,523,521,499,493,485,494,495,519,479,511,500,517,523,549,480,502,508,474,512,528,495,516,489,525
1000,502,491,487,525,485,516,483,512,502,502,482,486,497,479,489,487,527,492,477,522,502,495,522,493,469,499,510,483,509,520,509,458,524,497,491,515,529,526,508,513,532,507,482,467,471,524,493,455,487,505,502,463,494,498,511,491,479,510
1000,476,499,469,501,486,495,507,510,516,489,491,515,499,500,485,497,469,482,486,498,486,501,501,495,509,511,500,513,502,495,505,511,499,490,521,529,507,476,517,501,487,494,511,508,496,511,495,502,511,506,520,533,484,494,528,496,510,506
1000,503,476,474,502,506,498,489,497,486,510,483,483,495,503,518,509,465,519,488,493,510,514,515,503,500,521,492,500,517,511,489,499,485,474,498,492,507,506,522,515,509,486,506,502,481,499,515,495,519,505,494,507,506,503,518,490,484,522
1000,517,531,494,495,481,491,491,523,526,505,494,487,512,527,495,512,493,480,507,485,497,515,507,496,483,483,480,481,484,496,500,486,521,508,476,496,508,499,505,510,493,510,507,495,490,482,480,472,513,514,521,468,500,484,491,498,482,522
1000,502,512,510,518,488,493,497,494,495,504,528,484,515,513,496,493,506,528,514,482,496,517,493,509,483,513,488,526,500,497,500,500,496,503,504,507,507,514,505,499,490,518,508,487,531,493,486,511,487,481,506,519,486,508,516,500,497,510
1000,513,521,513,503,457,501,520,527,487,547,500,532,449,491,476,487,493,493,486,501,484,507,507,510,495,496,500,492,504,512,504,501,493,512,512,520,513,469,536,497,486,512,507,489,494,516,510,494,489,517,523,541,486,478,522,491,508,495
1000,480,515,489,519,510,504,500,508,520,501,502,498,506,473,509,496,528,506,491,475,508,519,517,495,509,522,496,484,519,519,508,481,523,514,510,482,465,514,480,517,485,486,501,504,497,505,510,500,509,495,475,493,522,484,496,478,481,458
1000,515,491,504,477,486,506,487,493,548,484,510,512,492,504,492,493,496,497,491,496,484,474,493,507,511,517,496,518,501,512,490,486,495,538,503,476,488,477,495,479,459,494,508,464,471,506,501,497,475,523,540,471,487,513,494,518,468,487
1000,473,502,491,492,497,498,489,503,506,498,525,467,479,499,500,518,504,491,476,498,493,525,498,516,522,494,508,504,476,480,501,472,495,493,509,518,530,472,488,500,527,493,506,503,494,490,501,509,472,523,523,491,495,534,467,489,498,481
1000,494,497,506,495,510,514,510,480,503,491,490,507,493,486,507,485,523,477,488,478,504,508,499,481,497,502,527,498,497,528,478,529,505,495,471,496,467,489,473,500,520,494,488,497,480,479,489,520,514,512,486,479,480,489,472,505,472,475
1000,537,512,513,490,481,482,487,510,537,499,522,478,533,519,490,460,495,533,475,508,504,458,511,510,479,487,484,517,522,488,480,481,511,509,513,506,516,497,511,491,484,484,504,528,512,496,470,491,494,486,496,506,515,502,485,511,508,496
1000,495,518,511,497,505,508,487,505,500,470,505,490,526,505,507,505,507,540,486,485,495,540,473,494,527,512,526,512,522,543,502,466,496,493,482,503,523,520,525,514,487,506,504,512,512,503,502,487,495,473,525,503,518,487,507,488,520,534
1000,508,506,484,513,506,494,491,489,504,497,493,505,507,514,507,502,491,483,487,492,493,486,498,505,494,488,506,505,488,498,483,507,506,502,501,503,514,496,502,483,503,511,507,508,535,508,490,516,550,496,491,524,503,491,514,520,501,518
1000,499,489,482,481,498,533,514,508,480,518,505,510,533,504,498,493,531,501,473,490,515,473,532,500,490,491,478,514,497,499,499,500,529,487,501,495,523,520,493,484,511,517,509,497,519,503,492,487,510,474,503,511,493,512,516,513,523,500
1000,482,499,466,467,506,502,506,496,511,513,482,486,494,513,506,511,519,540,496,497,488,483,484,486,492,514,502,504,509,476,528,498,510,498,509,518,516,516,502,504,491,510,534,468,482,500,504,476,491,484,533,510,492,480,507,532,454,494
1000,463,518,511,529,513,501,516,485,496,498,467,504,509,461,509,505,509,514,497,491,522,500,514,509,510,485,480,469,494,508,513,500,497,468,517,495,506,499,518,513,494,495,484,511,506,494,506,483,505,486,487,476,495,526,522,497,529,488
1000,513,492,492,498,488,520,522,480,491,486,500,516,496,498,506,517,497,512,507,493,507,503,506,471,479,468,488,505,516,505,511,501,511,508,488,498,501,524,480,487,486,513,496,495,475,495,474,491,500,491,517,502,463,507,525,496,466,496
1000,510,489,515,508,492,500,517,502,498,477,492,486,501,514,504,514,483,510,488,467,486,494,479,495,494,491,490,503,531,516,499,480,484,517,510,500,487,476,488,541,501,504,514,510,483,474,502,540,484,500,494,510,536,494,493,494,501,492
1000,519,480,509,522,465,495,500,510,493,484,489,480,496,496,490,505,504,494,512,485,510,479,502,507,492,493,496,487,519,487,493,526,480,481,514,505,516,504,500,480,496,505,505,489,522,511,491,530,503,499,486,514,502,485,516,511,474,520
1000,519,494,491,471,511,496,491,511,497,505,511,508,495,484,515,479,512,532,481,485,493,501,490,504,509,487,501,491,510,477,460,509,514,487,484,504,523,483,503,504,503,504,485,476,488,502,478,536,486,500,511,499,522,510,503,518,486,489
1000,494,476,521,486,488,487,490,508,502,503,508,513,487,491,513,500,496,490,483,481,479,511,515,480,471,496,500,511,529,503,513,515,508,471,500,503,476,518,525,503,487,509,533,519,517,489,502,497,510,502,497,511,490,500,508,528,530,509
1000,505,497,538,493,530,500,492,479,483,487,514,497,511,514,498,479,510,531,499,521,498,496,472,510,493,475,478,489,479,535,513,491,498,503,479,527,476,513,466,490,488,518,531,502,493,493,491,465,490,472,490,505,501,502,508,525,489,512
1000,499,498,498,482,515,502,508,497,503,496,487,487,496,486,503,466,511,519,509,470,486,510,492,506,517,485,514,495,488,512,488,511,498,504,488,484,493,492,498,508,507,498,474,510,525,516,515,475,481,510,497,490,518,520,482,504,505,495
1000,518,494,516,487,480,488,499,499,538,494,512,476,487,504,529,483,512,495,495,503,482,473,507,503,483,492,477,508,529,491,493,488,515,515,511,513,499,489,516,497,510,495,510,496,496,484,526,510,495,490,493,473,502,525,495,506,511,518
1000,512,493,501,512,488,501,479,471,529,494,495,482,497,464,452,518,463,507,483,502,525,477,502,524,522,503,505,511,497,510,479,509,511,492,498,522,506,488,533,475,497,507,510,485,494,477,509,521,500,501,498,543,514,508,497,505,500,518
1000,490,504,494,511,488,488,503,519,497,508,504,491,508,513,524,469,479,501,503,469,497,502,498,473,508,486,506,480,496,522,484,488,498,500,487,510,471,519,473,509,470,523,499,496,511,480,473,504,475,516,495,504,520,487,508,484,497,517
1000,508,480,476,496,480,499,481,489,491,492,491,495,490,496,483,494,508,503,503,476,493,536,497,508,513,498,495,502,488,468,504,517,509,500,496,503,501,495,513,521,489,503,488,519,496,499,495,494,496,513,501,515,514,499,495,507,487,497
1000,537,474,505,500,482,527,482,515,521,477,488,520,484,489,476,513,487,501,481,517,515,519,507,497,488,519,514,487,516,486,499,501,508,497,489,485,543,512,509,504,479,487,474,510,493,496,493,487,491,509,506,497,491,514,501,487,508,497
1000,522,480,508,495,506,521,492,486,482,491,525,510,507,480,522,518,498,490,501,509,515,508,495,508,513,506,503,514,492,502,505,540,476,479,511,529,478,533,516,491,525,506,499,480,492,491,485,485,510,503,510,463,479,507,479,477,496,503
1000,496,487,504,475,505,482,486,505,501,476,512,496,507,499,502,507,491,504,502,493,523,487,500,507,500,501,483,488,511,484,499,481,523,478,505,500,498,479,518,515,509,489,502,498,470,507,495,505,504,483,507,502,493,482,518,520,484,515
1000,489,483,492,480,527,515,508,487,517,472,524,504,507,483,513,487,521,503,486,521,512,484,495,509,522,480,482,511,495,496,489,495,493,522,516,533,500,499,493,506,492,529,492,510,515,490,482,522,507,494,504,492,506,488,495,511,509,489
1000,494,510,521,491,494,507,516,489,473,504,498,495,503,510,509,485,475,504,524,503,505,501,495,489,500,505,484,495,518,493,491,498,520,499,515,461,487,516,488,529,504,497,467,509,491,507,464,519,516,503,502,509,502,522,484,476,490,501
1000,493,513,536,496,507,487,475,493,495,506,483,485,480,488,500,498,488,489,505,537,505,512,489,502,502,510,498,507,508,523,480,501,494,506,474,489,492,487,466,506,501,493,502,495,521,497,501,516,492,519,510,535,508,492,502,522,512,492
1000,500,506,504,500,500,502,506,480,498,527,481,495,481,494,480,507,483,500,479,467,509,494,501,525,484,507,461,509,490,481,491,469,520,519,461,491,519,481,498,487,508,502,519,507,508,492,498,490,519,510,477,504,515,487,464,478,516,530
1000,536,482,498,504,520,518,490,502,527,512,493,496,487,520,504,538,541,498,499,500,498,482,521,504,494,527,514,491,500,486,512,517,535,518,509,497,506,492,486,505,492,497,522,531,515,502,492,488,497,514,518,505,484,492,512,507,490,473
1000,502,500,506,497,510,544,489,481,503,489,471,501,503,507,496,494,493,479,506,484,513,493,516,513,527,472,475,511,482,501,488,480,485,495,505,504,514,510,490,511,521,508,493,485,493,492,497,480,491,520,502,516,508,516,476,498,496,518
1000,504,497,485,502,506,503,514,510,509,509,504,511,495,497,501,509,485,510,466,476,497,479,481,527,472,514,516,485,486,494,494,512,505,529,523,520,502,512,531,494,499,488,498,485,489,480,494,501,498,486,489,516,506,502,480,498,531,512
1000,506,543,483,517,479,491,505,495,536,471,531,508,499,506,492,516,484,478,501,469,498,485,483,540,512,478,499,481,533,479,502,483,485,477,503,518,509,505,494,479,487,516,483,518,483,498,471,489,488,485,507,476,499,514,519,499,498,510
1000,503,505,540,497,486,471,502,514,493,464,492,499,494,491,498,510,488,482,491,485,509,510,504,497,478,493,528,501,496,509,505,509,472,501,511,478,485,500,478,504,500,467,511,482,483,493,490,492,464,483,481,476,494,513,487,495,474,500
1000,500,496,488,504,493,495,497,522,503,510,513,500,482,504,502,500,501,486,504,507,513,490,515,534,491,496,496,511,498,518,468,493,499,510,511,470,491,527,475,475,497,513,515,504,496,492,500,501,482,468,505,489,529,520,485,510,517,516
1000,508,499,498,511,512,462,489,490,507,468,513,499,494,485,523,490,491,490,492,529,506,493,531,506,537,471,479,503,462,508,512,509,488,520,489,529,488,514,496,508,504,512,497,451,537,477,487,489,483,493,522,478,511,495,503,514,489,500
1000,510,493,496,483,513,525,473,506,504,491,486,482,473,493,483,487,517,496,509,514,519,486,496,526,489,509,491,525,509,511,510,504,481,505,486,487,487,500,472,495,502,519,499,496,511,496,521,492,495,513,501,505,489,483,487,495,477,506
1000,513,479,489,503,505,502,541,505,476,533,494,478,501,494,504,516,493,495,510,491,504,504,502,505,512,508,496,516,508,495,518,491,506,509,507,515,498,483,510,481,505,486,502,500,464,495,508,479,488,490,487,481,498,514,512,523,465,506
1000,505,486,526,495,520,473,552,489,481,484,500,470,495,519,509,511,521,500,487,504,523,522,497,492,496,501,490,485,488,494,517,503,499,499,479,502,521,494,501,520,468,510,535,512,498,494,488,489,479,489,502,478,506,489,502,507,504,516
1000,504,485,511,474,480,512,498,509,499,493,493,519,497,465,477,510,492,486,489,484,499,519,485,481,461,534,486,521,511,512,499,511,492,504,510,506,496,532,492,494,492,497,518,503,501,500,497,493,477,505,498,523,479,497,509,475,492,513
1000,506,511,493,500,519,478,508,497,517,494,506,521,485,480,504,473,518,514,510,496,516,511,522,495,493,478,504,530,488,502,501,493,504,516,509,472,523,506,491,500,486,506,497,505,490,494,508,489,491,498,471,531,508,521,478,480,480,500
1000,498,503,512,466,484,486,477,475,504,518,512,487,483,512,493,512,497,482,522,521,473,500,511,510,471,474,478,541,528,488,492,507,483,480,513,490,491,534,487,510,525,517,481,505,481,528,508,484,499,506,467,527,481,480,497,491,499,492
1000,511,510,504,493,518,510,479,481,496,510,498,514,511,519,511,459,471,468,492,511,506,489,488,507,469,509,460,495,489,510,521,500,485,478,493,479,502,477,491,532,507,540,488,531,486,506,506,505,506,481,523,532,454,487,512,505,503,490
1000,516,543,499,482,499,522,518,501,520,501,498,516,518,474,505,514,488,494,494,498,493,503,493,507,480,495,502,517,513,503,503,496,519,519,500,521,506,502,498,507,497,472,504,497,504,497,503,499,504,514,496,517,483,481,505,495,483,528
1000,491,473,509,502,506,507,485,504,496,500,506,474,525,495,524,495,506,487,477,522,489,496,503,488,503,516,504,502,497,488,510,496,465,489,527,509,507,521,511,515,516,480,502,519,489,508,494,512,500,502,499,515,523,511,506,487,500,533
1000,507,506,482,500,497,508,518,508,511,510,506,539,525,521,500,498,495,508,484,495,503,503,505,492,484,529,526,477,513,472,504,472,506,505,506,484,485,497,506,485,493,521,477,511,509,516,477,482,512,507,485,492,504,496,485,501,509,513
1000,490,503,496,503,512,495,478,510,513,512,503,510,518,486,492,498,484,500,511,467,488,528,488,472,511,498,489,491,507,496,503,496,490,537,517,484,479,483,471,501,496,492,498,486,498,523,519,483,477,476,484,458,502,509,505,504,501,489
1000,513,500,511,452,483,500,495,523,479,492,488,498,506,497,522,517,498,526,494,464,544,491,511,493,515,508,488,499,501,493,516,513,493,497,490,522,511,522,493,534,474,500,485,516,513,505,515,499,485,504,530,500,501,487,492,523,488,489
1000,503,475,473,488,538,493,487,504,493,508,506,494,504,496,501,520,494,492,514,515,495,491,478,502,516,507,500,510,512,494,493,522,501,516,495,483,502,463,508,527,524,479,506,487,507,518,479,537,472,485,512,470,468,502,520,489,532,488
1000,481,518,516,495,492,509,478,527,497,514,513,513,486,489,498,474,513,503,481,507,500,502,508,493,485,488,518,490,505,527,473,494,513,476,504,504,499,485,501,489,510,494,487,513,479,493,479,504,475,469,509,497,474,492,483,501,515,475
1000,476,506,497,498,516,496,499,503,500,487,506,484,496,498,512,485,492,514,493,495,499,497,492,484,487,506,502,507,498,499,503,494,485,485,505,499,511,467,494,490,499,497,488,499,487,475,487,510,472,485,513,501,505,508,477,507,513,499
1000,501,491,530,516,499,493,484,505,486,504,522,531,521,485,511,494,489,497,513,519,467,499,496,516,490,492,520,478,497,474,472,483,510,459,516,482,497,488,493,503,502,491,480,530,491,506,505,495,524,498,488,509,497,490,497,505,509,527
1000,494,496,505,495,492,493,523,508,500,489,485,524,492,503,495,525,479,495,525,495,498,478,488,505,487,508,498,465,513,522,504,487,519,510,492,521,499,486,507,501,504,508,522,519,490,494,503,497,484,491,482,494,504,475,511,478,490,487
1000,534,489,495,509,501,501,463,504,516,485,496,477,495,517,503,479,506,509,487,493,517,513,499,481,483,503,502,518,512,508,509,485,529,507,510,488,495,507,499,516,522,482,474,519,520,498,501,501,513,475,518,491,519,530,504,516,487,489
1000,540,489,492,498,508,484,517,484,514,502,485,508,496,473,493,518,503,508,499,510,510,493,490,499,505,499,481,509,502,494,503,512,519,506,511,498,515,499,504,512,461,518,499,489,499,499,522,479,508,530,504,474,495,483,501,499,496,467
1000,504,490,484,519,521,501,521,497,524,464,489,495,508,486,481,476,505,514,522,512,495,494,478,487,490,497,489,503,502,510,498,505,488,505,466,504,452,468,508,489,504,507,515,514,512,497,491,515,503,492,494,503,529,478,501,515,483,492
1000,505,495,505,495,512,504,521,504,513,492,478,526,482,500,484,504,493,486,499,537,506,497,487,475,518,495,475,502,491,505,482,515,503,488,489,521,502,488,537,481,486,505,505,489,506,506,468,485,523,486,505,516,482,507,484,505,536,479
1000,527,490,524,467,509,513,520,531,500,490,497,476,494,504,526,508,521,495,499,497,500,509,529,503,505,511,516,520,506,513,502,494,485,496,491,495,512,487,511,495,518,500,536,505,494,477,524,520,490,486,503,509,531,503,471,485,478,504
1000,512,507,513,511,534,505,519,516,490,519,473,473,484,506,506,508,509,496,527,486,475,519,537,521,519,512,494,487,484,486,501,502,485,522,477,483,503,544,508,481,511,496,496,530,513,498,481,479,514,506,502,483,470,465,496,501,493,503
1000,494,506,491,491,501,469,515,504,509,506,505,484,488,486,495,486,502,516,489,494,488,506,517,488,544,482,501,505,513,496,511,493,492,499,494,507,498,485,489,501,514,488,511,511,546,491,524,490,503,509,498,508,507,494,526,493,515,497
1000,493,494,492,499,494,489,510,481,503,486,516,492,502,488,518,510,488,467,499,544,496,524,488,492,488,500,493,479,494,515,490,488,483,506,504,515,489,492,520,506,491,512,536,495,535,482,491,533,521,484,491,477,491,526,519,489,480,486
1000,508,510,508,484,501,494,504,494,512,495,475,497,483,522,532,505,516,481,493,503,459,513,499,496,504,510,495,500,513,505,508,514,492,502,484,499,487,474,484,509,493,508,505,488,532,514,519,502,518,488,512,498,492,486,490,487,495,486
1000,517,502,503,480,481,538,503,535,507,459,509,508,498,514,502,538,483,487,472,514,484,529,517,479,510,511,517,512,509,523,478,514,487,490,508,499,507,473,517,500,495,513,520,485,503,506,485,508,493,486,491,522,516,506,467,513,493,501
1000,503,507,468,472,491,510,524,518,489,499,488,466,509,502,503,520,509,507,500,489,502,497,461,507,492,478,500,500,492,477,504,498,494,513,516,484,490,502,498,510,505,492,483,500,488,497,496,524,508,488,517,498,495,491,494,485,518,522
1000,491,475,509,499,500,516,508,498,505,487,526,528,496,515,529,500,484,505,498,511,508,548,493,480,518,513,520,500,502,503,514,514,505,495,515,485,492,502,492,479,499,503,501,509,513,471,508,482,481,496,509,499,511,494,506,514,482,505
1000,486,512,502,515,491,494,495,465,488,498,482,485,528,515,527,499,499,479,516,501,476,503,499,476,507,528,496,501,498,483,535,488,485,493,501,501,498,484,490,494,465,511,507,507,490,489,485,535,492,500,492,491,480,499,520,519,508,505
1000,481,486,508,491,511,544,518,481,502,528,467,501,468,496,501,503,494,465,511,475,489,527,477,484,510,489,518,501,499,504,485,488,522,530,512,489,501,511,489,481,509,514,470,500,487,500,518,508,482,480,491,527,495,505,517,476,508,482
1000,469,503,494,500,507,513,506,487,498,509,474,507,508,511,509,489,494,482,524,501,483,477,510,502,518,507,491,476,493,520,495,495,509,514,513,509,502,491,513,489,492,507,508,504,503,505,504,509,493,509,510,505,479,519,462,531,526,498
1000,495,504,501,484,478,516,534,491,526,506,502,504,495,534,509,528,504,492,489,487,492,504,492,487,495,491,506,508,505,499,485,519,500,503,516,516,543,484,495,505,506,487,519,486,489,513,511,486,518,516,502,505,496,524,484,518,481,496
1000,507,519,513,485,498,535,502,504,481,471,510,486,489,500,498,521,493,487,486,521,502,502,503,471,472,474,477,481,491,463,502,516,508,492,516,488,521,506,499,527,506,511,505,503,510,510,500,496,508,481,504,503,520,490,516,505,493,487
1000,498,513,513,467,516,515,514,514,491,469,495,519,514,473,491,477,486,484,509,497,504,474,484,513,485,482,490,527,510,465,479,477,494,488,522,485,506,515,495,492,518,512,517,489,508,485,497,507,527,508,493,481,522,484,494,506,494,494
1000,509,517,479,479,485,510,502,480,515,467,526,515,481,519,475,517,463,526,489,488,508,516,512,531,523,497,500,490,456,513,487,502,481,517,501,530,474,523,492,492,490,520,485,531,507,523,498,520,500,513,490,490,484,511,497,509,505,485
1000,493,490,539,492,496,492,508,511,512,507,487,497,494,481,507,504,499,505,529,512,480,486,501,513,500,509,488,509,504,516,512,494,501,514,509,486,482,492,539,483,479,520,507,488,516,486,484,491,512,512,492,501,484,500,504,483,527,466
1000,500,488,504,522,492,499,500,510,502,490,503,509,537,535,473,494,479,487,496,495,500,476,517,522,523,517,516,494,487,506,516,488,504,494,480,486,492,508,515,487,515,512,498,508,506,488,500,493,478,476,501,521,516,494,511,473,517,505
1000,481,504,526,517,513,493,462,494,484,467,497,505,520,471,504,482,494,520,508,509,477,485,497,503,518,495,498,515,510,509,512,491,520,478,496,491,476,514,503,499,501,495,502,499,493,485,483,508,497,505,507,516,494,504,480,510,508,517
1000,481,516,512,469,500,519,494,481,529,514,527,482,496,505,515,479,522,508,505,506,480,508,462,501,503,490,483,511,494,483,502,527,507,504,502,507,513,496,482,505,492,510,512,502,477,492,523,499,483,499,498,508,489,500,508,505,479,466
1000,522,489,519,493,485,502,495,515,510,524,509,507,499,508,503,494,502,493,504,543,514,536,496,511,520,498,495,513,501,507,507,527,506,470,497,495,484,505,504,497,507,506,495,512,498,488,504,489,503,502,482,498,473,505,488,483,504,491
1000,517,493,509,507,489,491,514,512,496,521,499,500,488,506,514,506,469,505,458,496,498,480,504,491,513,512,499,499,460,516,492,485,506,507,501,506,478,485,489,499,500,492,493,491,503,489,492,479,509,520,538,491,484,516,496,493,476,499
1000,494,489,498,513,524,501,503,515,479,512,474,496,534,502,518,485,480,498,489,503,473,505,454,518,508,482,506,481,504,506,493,477,532,496,507,491,514,523,493,502,510,509,488,502,504,486,501,481,521,520,481,510,494,494,497,495,498,502
