simulações,n0,n1,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n2,n20,n21,n22,n23,n24,n25,n26,n27,n28,n29,n3,n30,n31,n32,n33,n34,n35,n36,n37,n38,n39,n4,n40,n41,n42,n43,n44,n45,n46,n47,n48,n49,n5,n50,n51,n52,n53,n54,n55,n56,n57,n58,n59,n6,n60,n61,n62,n63,n64,n65,n66,n67,n68,n69,n7,n70,n71,n72,n73,n74,n75,n76,n77,n78,n79,n8,n80,n81,n82,n83,n84,n85,n86,n87,n88,n89,n9,n90,n91,n92,n93,n94,n95,n96,n97,n98,n100,n101,n102,n103,n104,n105,n106,n107,n108,n109,n110,n111,n112,n113,n114,n115,n116,n117,n118,n119,n120,n121,n122,n123,n124,n125,n126,n127,n128,n129,n130,n131,n132,n133,n134,n135,n136,n137,n138,n139,n140,n141,n142,n143,n144,n145,n146,n147,n148,n149,n150,n151,n152,n153,n154,n155,n156,n157,n158,n159,n160,n161,n162,n163,n164,n165,n166,n167,n168,n169,n170,n171,n172,n173,n174,n175,n176,n177,n178,n179,n180,n181,n182,n183,n184,n185,n186,n187,n188,n189,n190,n191,n192,n193,n194,n195,n196,n197,n198,n199,n200,n201,n202,n203,n204,n205,n206,n207,n208,n209,n210,n211,n212,n213,n214,n215,n216,n217,n218,n219,n220,n221,n222,n223,n224,n225,n226,n99
1000,500,494,514,507,495,518,494,481,472,511,486,487,495,479,514,525,500,510,478,523,508,516,479,473,497,524,529,492,490,492,499,495,492,520,492,464,513,488,519,519,512,529,506,491,496,505,500,532,485,486,511,505,480,500,504,508,500,478,488,487,501,490,524,497,501,494,506,464,481,483,501,475,485,506,527,509,478,493,492,476,501,489,501,475,486,511,520,512,495,480,514,476,506,498,491,504,486,502,492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,151,171,302,356,407,455,470,485,495,497,515,483,472,529,513,509,480,533,510,495,513,516,501,485,482,488,487,508,476,474,497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,142,179,264,292,344,383,419,447,501,472,485,481,501,534,482,482,514,497,508,478,506,520,490,485,481,498,466,462,395,0
1000,497,537,507,498,532,503,518,496,471,503,491,502,492,523,508,487,491,489,511,495,480,490,455,478,517,491,492,480,497,507,525,506,505,498,508,477,518,495,481,520,506,499,497,503,507,493,492,491,480,460,477,459,491,496,511,506,486,484,505,507,466,500,493,496,494,512,494,510,484,510,526,495,517,527,532,488,515,504,490,503,477,512,506,497,489,499,509,495,490,484,494,486,509,504,511,472,507,513,505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,138,179,291,385,422,451,455,496,489,520,500,469,509,509,506,518,502,489,499,460,504,520,533,490,518,511,500,499,516,495,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,162,185,240,279,344,377,438,445,475,486,516,490,519,510,482,493,499,483,530,482,504,499,479,512,476,492,468,429,380,0
1000,496,510,519,507,505,508,510,506,491,490,498,490,514,534,489,500,523,506,495,513,499,520,473,496,509,504,493,504,484,510,485,511,501,481,498,493,476,498,512,487,522,483,504,510,460,501,507,511,490,505,486,501,516,469,502,510,498,516,516,503,488,503,503,506,507,516,493,522,533,501,493,482,496,512,485,485,521,496,495,519,503,475,499,495,519,520,493,502,504,508,504,500,492,518,501,533,458,506,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,150,198,296,356,419,475,471,500,478,499,498,503,499,492,501,487,485,489,493,502,462,532,500,460,495,471,494,535,522,514,508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,164,188,265,291,368,401,404,468,494,495,482,514,497,514,483,494,492,484,477,506,492,490,501,464,475,481,448,411,396,0
1000,536,504,495,517,509,527,485,514,516,476,522,490,497,500,493,493,546,499,508,530,468,487,493,511,509,501,465,505,481,487,500,495,490,496,513,495,490,505,524,485,487,462,495,503,510,515,511,504,511,490,495,504,501,509,474,494,536,517,498,525,491,496,481,504,482,504,518,469,508,529,496,486,500,495,528,519,492,482,485,530,500,507,487,481,491,512,523,480,488,514,495,493,517,492,502,532,488,514,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,136,152,266,368,424,442,472,497,515,485,496,497,477,482,513,509,484,492,506,502,478,499,510,533,497,515,486,477,498,505,523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,135,188,243,301,305,423,443,452,487,480,496,499,498,497,501,478,508,510,499,464,521,498,500,470,507,482,464,448,374,0
1000,461,481,524,489,502,488,505,483,524,493,497,531,511,504,523,508,488,494,479,499,480,486,499,493,521,507,533,460,537,509,510,503,488,470,487,509,488,500,508,519,502,489,469,512,475,488,504,486,527,492,520,501,495,490,478,498,482,527,520,478,519,489,490,499,495,492,515,494,491,504,491,506,486,478,496,529,521,470,471,493,500,502,510,511,482,507,514,491,507,497,509,517,511,511,483,490,505,486,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,165,175,288,383,421,482,512,521,484,516,486,497,484,508,482,493,475,480,515,503,510,504,492,502,483,497,519,506,488,462,492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,149,205,276,308,340,388,444,489,479,505,505,490,535,487,495,463,510,497,496,494,504,515,509,496,489,499,470,417,395,0
1000,510,480,505,493,486,492,508,509,506,503,514,490,514,476,491,490,509,513,518,501,519,507,490,487,499,502,461,493,520,495,498,494,497,494,539,522,498,468,498,522,502,512,493,503,486,499,512,494,483,508,496,513,502,490,487,517,509,513,509,508,512,506,485,507,491,502,495,470,493,510,500,475,511,509,485,492,480,529,497,522,508,496,493,529,499,476,522,517,517,523,477,506,468,474,483,474,517,520,492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,147,170,264,377,414,474,448,495,486,502,463,509,473,505,525,471,503,495,509,510,501,469,480,516,506,526,509,492,484,482,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,137,173,256,284,324,381,431,442,495,487,512,477,527,497,479,464,505,495,486,490,478,499,528,503,485,478,462,422,376,0
1000,500,503,491,513,530,502,529,496,484,529,498,513,507,510,503,510,520,500,498,502,474,533,501,509,484,512,516,479,478,507,513,543,513,485,491,495,482,518,475,476,513,527,486,504,493,495,505,520,493,485,496,512,501,496,482,489,502,513,477,492,480,530,481,516,506,497,515,485,489,501,529,510,485,510,491,494,512,500,502,507,474,487,503,538,476,496,494,513,523,500,502,491,498,515,518,505,515,491,507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,165,176,285,385,432,468,474,482,479,532,499,550,500,477,520,489,502,514,545,499,501,507,490,491,524,503,492,504,496,515,494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,147,193,260,334,328,364,420,461,483,511,486,483,518,499,508,513,506,500,507,515,517,527,495,499,522,484,466,430,377,0
1000,472,501,522,505,495,501,500,508,485,495,493,526,499,475,526,486,511,516,513,498,506,513,472,518,479,515,492,510,477,506,525,510,531,475,498,495,505,478,517,519,486,497,505,511,488,491,514,518,490,522,509,502,506,524,498,496,524,521,480,496,544,460,494,495,496,516,491,524,478,473,499,517,519,515,500,515,468,496,507,509,518,505,491,481,479,506,497,514,475,491,503,519,490,498,503,515,478,489,505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,141,199,317,364,435,473,480,483,484,493,507,506,472,491,514,493,519,498,485,511,475,504,499,487,518,463,475,507,520,507,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,152,197,261,314,341,394,422,476,473,473,485,517,505,523,517,461,500,526,490,522,510,524,510,490,517,479,436,462,371,0
1000,469,490,486,529,490,496,476,502,520,480,493,501,493,486,519,471,517,500,518,498,512,523,474,478,471,492,513,496,515,489,482,516,465,523,512,532,508,497,507,474,530,510,494,491,492,512,504,500,497,479,530,481,509,503,499,508,505,481,478,506,510,500,510,491,475,461,506,470,510,524,515,505,509,496,504,492,507,476,493,489,522,460,530,482,514,487,515,495,508,526,513,482,488,520,505,520,517,513,486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,147,186,293,364,410,468,473,490,467,482,503,532,497,487,497,488,509,502,497,514,492,491,497,486,491,498,512,496,533,498,499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,135,216,260,304,344,397,454,459,483,499,510,513,503,528,518,492,484,512,498,509,497,489,504,519,507,467,479,447,389,0
1000,464,490,482,486,524,520,512,520,482,519,516,514,486,498,486,527,499,511,495,489,499,513,502,495,508,492,481,496,507,517,511,502,484,496,478,505,485,493,505,501,510,522,499,530,509,510,493,484,524,506,485,494,513,505,505,467,469,501,521,485,497,514,496,491,501,516,503,500,478,501,501,511,508,487,508,504,500,500,474,500,499,503,516,526,465,487,469,522,502,501,487,495,490,506,481,522,523,486,505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,149,199,306,394,423,445,445,466,496,485,516,493,517,485,481,482,499,531,468,498,509,537,496,506,516,517,520,486,481,493,489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,139,191,269,283,349,394,429,462,501,468,479,518,511,492,511,519,516,490,483,504,534,482,496,535,483,491,456,452,359,0
1000,525,490,507,520,524,522,515,501,507,474,505,507,491,513,523,499,507,511,495,503,502,496,513,494,495,503,499,509,475,522,498,519,476,501,509,517,496,495,488,475,522,478,505,515,527,516,487,499,503,513,502,498,501,470,488,481,510,494,510,494,497,490,477,499,450,511,516,496,503,486,499,506,500,501,512,491,515,511,465,501,508,493,518,517,497,489,500,499,469,497,483,535,493,495,498,507,531,484,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,124,159,282,387,403,426,470,491,486,499,519,516,501,473,490,484,488,490,480,486,501,491,506,500,515,507,477,514,496,499,502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,165,195,256,302,330,406,451,477,467,483,493,479,515,509,501,497,500,479,472,492,503,470,516,492,494,482,455,439,379,0
1000,511,505,488,515,527,476,504,490,492,519,534,491,495,508,504,497,528,512,513,505,494,528,476,498,527,518,504,505,486,521,494,510,496,533,487,504,499,517,490,492,515,507,503,509,498,499,508,510,488,518,507,495,505,500,502,494,508,492,484,504,517,491,504,498,471,490,493,500,504,489,493,483,506,499,510,504,501,486,494,505,533,499,507,516,485,501,506,481,507,496,520,511,481,553,522,498,509,500,523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,132,171,301,363,433,438,481,491,493,515,470,492,535,494,484,482,489,486,493,484,482,489,508,504,528,502,487,506,489,482,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,140,161,238,278,301,396,434,459,444,491,504,510,501,491,501,519,511,527,499,489,481,486,488,499,515,467,463,440,375,0
1000,512,505,479,498,497,507,510,478,504,499,509,510,494,479,522,479,504,504,514,503,508,513,483,502,487,487,488,477,483,509,496,506,510,488,475,563,467,512,517,483,534,506,461,496,514,512,482,513,501,508,511,493,530,514,485,469,488,515,470,499,505,516,495,499,517,525,517,517,500,521,507,502,507,485,499,522,497,494,496,486,489,515,485,516,475,521,489,493,509,502,485,505,481,531,520,496,491,504,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,139,173,297,380,421,426,488,503,476,492,508,503,506,500,484,518,494,501,497,493,526,516,531,495,532,479,506,510,497,485,517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,138,183,251,305,323,389,438,449,458,496,503,502,509,501,495,491,474,503,482,497,499,495,512,499,478,488,463,428,368,0
1000,483,521,494,484,525,523,492,493,495,495,500,520,486,517,499,457,516,489,506,516,503,501,518,490,473,532,524,487,504,509,523,510,490,526,487,486,494,479,516,513,505,525,504,477,506,525,506,493,506,481,530,491,491,509,463,498,498,507,517,516,512,491,514,522,478,499,519,494,538,498,488,533,508,523,505,498,488,511,485,506,523,497,514,476,515,494,507,492,509,484,533,499,507,481,488,489,506,478,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,148,209,301,379,393,460,460,475,527,489,511,494,501,543,500,536,498,503,556,492,496,504,486,511,507,492,499,453,478,479,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,152,193,274,310,341,423,442,449,501,471,491,517,501,508,473,523,530,508,514,501,481,516,511,524,475,491,450,440,371,0
1000,495,493,511,515,483,473,532,504,482,513,499,504,489,506,494,525,478,493,512,537,486,506,495,509,495,527,482,517,513,498,499,488,494,506,492,519,506,473,494,471,501,501,499,500,496,506,490,506,534,505,497,507,482,483,508,461,488,508,488,513,517,537,493,499,497,503,516,494,492,499,521,517,465,494,476,533,511,483,509,491,507,517,519,472,493,489,513,494,507,470,485,489,512,513,539,468,502,493,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,142,174,291,365,417,475,475,483,489,521,474,519,492,524,517,494,482,511,479,494,508,501,498,500,519,539,502,501,504,503,502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,140,186,237,279,303,387,431,440,474,505,522,494,502,482,522,493,530,497,475,528,497,488,478,499,495,455,450,437,342,0
1000,501,501,489,494,507,487,499,508,480,497,473,492,488,537,500,497,482,482,524,502,536,495,508,527,507,474,515,486,450,516,472,476,510,493,504,519,489,505,497,503,522,488,499,513,503,506,490,496,499,517,486,514,490,475,501,506,523,484,492,495,497,495,516,518,547,494,500,494,522,529,499,477,534,489,493,519,520,509,486,518,500,511,512,486,495,488,482,493,503,503,506,459,494,501,487,479,508,505,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,134,178,284,370,454,439,483,528,486,491,481,518,492,506,485,497,521,500,491,486,503,495,538,504,517,499,500,519,488,487,492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,132,190,257,302,319,402,416,467,491,496,522,492,495,516,504,481,492,483,495,513,509,504,493,503,500,512,492,450,352,0
1000,526,499,516,485,493,490,496,506,490,516,492,500,507,481,484,489,511,505,505,505,500,499,487,481,505,509,503,493,496,504,515,484,509,507,497,505,503,499,487,476,525,514,489,497,482,515,513,486,485,533,512,522,481,490,516,501,495,490,501,512,531,506,506,495,476,494,496,508,506,485,486,522,505,486,524,477,507,474,491,522,494,498,521,505,465,476,513,515,501,509,502,513,496,509,472,490,516,520,505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,116,168,284,373,416,457,473,484,498,481,495,514,493,510,529,496,504,488,508,498,502,480,474,501,493,489,519,510,525,489,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,149,191,255,284,331,407,413,467,478,485,474,487,492,481,522,496,474,510,490,495,507,495,469,457,490,503,445,433,367,0
1000,486,526,483,479,509,499,472,486,481,487,506,513,498,486,498,491,475,492,512,492,494,484,506,520,501,500,502,497,509,499,495,518,496,481,501,516,464,488,480,462,503,525,506,507,505,501,491,510,493,482,495,484,514,500,516,519,510,486,509,503,504,527,491,526,483,526,487,499,477,501,501,523,516,532,494,508,501,479,522,463,521,525,517,499,519,505,505,507,499,480,486,536,497,482,515,517,496,508,523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,143,177,309,359,416,481,463,483,496,484,511,440,491,499,473,491,479,514,525,487,497,507,495,513,507,499,497,523,495,497,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,142,181,271,304,336,415,402,453,480,486,493,464,494,506,493,498,490,483,503,458,488,493,508,500,480,478,447,416,351,0
1000,496,505,482,523,489,534,489,524,483,493,516,499,506,515,512,491,504,531,495,499,494,491,502,517,513,475,495,489,508,522,480,475,500,488,509,527,503,499,499,502,498,520,486,504,496,508,512,503,510,507,490,513,504,498,499,495,509,500,469,506,518,491,495,488,517,503,512,522,502,469,475,501,488,496,475,511,486,498,493,518,490,461,495,482,489,472,481,489,545,489,508,490,514,503,513,532,477,502,483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,130,182,283,372,427,431,466,483,511,508,473,511,515,533,522,519,484,512,513,507,497,501,507,497,514,463,509,497,509,518,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,139,181,227,294,320,384,443,440,458,474,488,499,520,498,500,504,535,522,510,498,522,515,481,486,491,499,456,457,374,0
