simulações,n0,n1,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n2,n20,n21,n22,n23,n24,n25,n26,n27,n28,n29,n3,n30,n31,n32,n33,n34,n35,n4,n5,n6,n7,n8,n9,n36,n37,n38,n39,n40,n41,n42
1000,496,476,480,506,507,490,471,513,479,473,495,493,512,497,509,482,501,478,492,530,501,487,511,483,508,470,498,511,483,480,514,474,496,513,506,509,922,510,507,664,497,780,834
1000,519,499,509,518,466,513,496,530,466,482,517,504,510,510,518,455,498,516,535,482,483,490,482,508,506,525,489,521,512,493,538,515,503,512,480,527,922,541,470,646,487,762,867
1000,497,480,487,510,492,504,484,498,490,483,495,513,494,484,485,505,492,531,477,520,513,495,499,503,507,513,521,521,496,511,496,514,495,498,497,517,923,526,482,618,505,760,857
1000,492,499,506,504,512,479,529,488,515,483,494,486,508,495,489,478,469,494,495,518,466,495,507,511,506,516,494,528,483,510,500,489,496,498,497,510,922,510,469,643,477,759,857
1000,471,532,483,497,495,526,491,496,502,496,491,489,528,524,496,466,504,505,535,508,479,506,478,515,508,506,492,494,500,492,528,511,491,509,470,520,945,510,473,634,478,756,855
1000,484,516,482,488,489,491,502,494,491,481,502,503,518,493,504,512,480,481,501,508,507,504,493,509,495,509,527,478,500,483,516,503,480,489,484,493,933,511,477,661,511,773,843
1000,502,487,485,513,466,506,511,474,509,504,488,490,488,514,494,537,512,505,484,505,521,491,494,495,515,502,490,489,499,537,509,495,476,488,523,481,919,529,481,639,488,752,865
1000,497,484,509,515,503,505,476,502,500,485,504,501,474,490,487,503,489,500,513,510,511,504,507,495,511,467,523,489,499,487,516,517,496,491,482,460,929,525,497,643,513,764,855
1000,485,500,520,508,503,508,517,514,508,488,508,501,506,499,513,530,453,493,496,511,471,521,529,499,494,510,503,513,504,478,511,481,502,511,518,535,921,520,503,626,463,756,855
1000,476,507,502,492,505,533,505,491,502,498,501,504,517,523,498,497,465,477,500,499,508,502,499,487,504,535,517,488,471,474,510,510,494,476,510,478,939,530,515,628,468,770,857
1000,495,516,482,497,494,517,499,495,500,490,512,491,488,481,487,507,500,485,496,485,535,471,477,511,485,527,494,494,484,513,484,520,489,509,491,474,929,532,485,642,456,765,855
1000,501,507,495,501,495,486,510,510,500,504,486,496,525,494,508,501,510,515,510,516,500,512,476,525,531,502,493,520,517,481,500,523,512,493,507,506,934,528,487,664,454,744,844
1000,503,498,508,500,496,498,512,500,535,509,511,471,496,493,531,488,503,502,515,483,492,486,484,519,507,495,484,532,532,506,534,508,508,517,523,487,924,505,483,635,495,766,849
1000,523,498,517,509,484,515,508,480,491,502,486,529,532,496,481,531,500,489,513,521,522,529,515,488,504,507,501,506,502,502,505,512,496,512,518,533,916,528,473,609,467,734,838
1000,498,501,485,494,474,477,504,511,526,484,531,512,491,495,489,504,496,510,498,504,507,504,497,475,487,490,524,500,532,489,520,494,499,490,490,489,932,553,466,651,497,768,856
1000,501,510,468,505,519,486,507,496,502,500,471,504,478,516,493,483,497,488,504,493,486,486,504,489,507,523,469,505,490,506,511,505,474,494,487,497,931,527,516,644,486,792,868
1000,522,493,504,484,521,529,480,534,477,525,516,523,486,506,514,510,490,501,514,481,486,499,502,520,477,498,483,485,524,492,513,497,499,502,517,518,939,540,494,609,485,763,872
1000,535,491,526,509,491,497,514,519,472,489,505,474,509,522,475,481,516,498,495,516,510,493,512,511,480,492,508,507,493,500,511,491,484,495,482,503,931,532,504,640,483,751,857
1000,507,527,514,496,497,490,488,486,491,498,487,510,526,529,526,524,497,480,488,502,497,524,498,511,509,498,472,510,528,507,535,524,513,514,490,504,920,513,481,615,488,776,839
1000,526,491,502,476,488,495,504,518,506,475,496,530,506,495,499,519,524,534,487,484,493,512,506,520,504,503,477,497,500,499,506,518,497,491,516,517,923,531,498,645,499,748,840
1000,493,497,491,477,518,499,524,488,465,502,506,503,537,505,502,484,504,503,532,503,524,497,483,493,496,504,517,502,519,494,491,498,515,510,513,504,925,515,490,624,495,768,844
1000,506,501,538,532,503,496,491,506,504,501,502,480,501,491,487,485,523,476,521,506,485,488,513,511,516,517,505,492,519,493,499,502,544,501,486,487,921,516,484,637,469,750,850
1000,538,496,469,497,498,495,470,534,523,461,508,494,511,459,526,506,511,489,510,511,514,517,518,487,503,503,505,492,491,497,501,500,457,521,499,490,928,532,477,640,481,762,859
1000,508,491,520,483,500,510,517,494,507,510,520,514,479,499,501,487,506,497,510,506,485,518,503,487,485,521,476,494,471,492,492,506,490,509,500,499,923,534,472,644,487,762,850
1000,504,488,489,500,492,537,504,517,510,515,519,528,507,509,494,492,482,491,515,514,500,520,507,516,518,512,507,523,489,499,505,496,484,480,513,491,926,512,481,625,453,759,847
1000,489,492,518,495,504,494,488,490,490,473,522,520,515,481,472,511,489,494,489,500,493,506,491,498,503,494,538,511,490,523,488,471,541,514,503,465,927,515,475,642,472,758,847
1000,495,500,499,509,498,540,496,495,530,507,484,507,494,496,476,537,499,509,505,500,512,483,503,521,499,499,518,507,485,499,464,476,506,486,536,488,926,503,488,626,466,749,848
1000,492,466,507,512,487,504,501,499,460,490,492,536,523,496,516,501,512,481,477,519,525,477,510,531,492,484,510,491,490,476,485,511,527,459,508,495,936,519,503,628,488,766,842
1000,511,498,481,486,485,488,516,496,506,501,522,490,515,516,524,508,489,506,508,496,505,492,502,515,519,513,526,488,486,501,493,480,488,496,484,514,919,533,470,632,500,753,850
1000,496,487,520,479,510,498,503,463,492,474,523,488,477,500,497,493,496,493,498,494,474,484,530,497,488,512,513,511,521,507,510,484,499,490,508,478,918,511,473,629,487,768,851
1000,499,492,503,478,518,495,518,478,503,501,489,486,506,492,504,530,510,485,495,507,495,476,480,488,479,522,523,497,526,495,493,503,530,489,504,496,922,525,509,642,503,765,855
1000,491,501,497,496,525,496,517,512,513,466,491,488,504,489,498,516,499,530,470,484,490,522,518,531,518,489,511,493,516,508,496,500,491,507,511,529,935,530,496,615,485,768,843
1000,518,490,511,524,493,502,515,496,496,521,516,479,541,484,507,497,514,486,526,500,493,466,497,499,501,481,503,497,455,516,504,527,521,493,514,505,924,500,479,655,490,760,848
1000,487,489,489,512,518,484,519,516,523,495,502,517,500,480,493,492,500,480,487,482,480,496,483,519,487,504,503,521,469,520,525,497,512,509,499,518,927,542,512,639,480,743,844
1000,535,490,493,519,491,488,493,519,501,495,489,481,482,533,481,486,519,512,487,506,489,494,496,512,499,513,510,483,483,513,502,521,499,515,498,501,935,518,496,631,502,779,865
1000,498,496,516,524,492,498,469,502,480,467,515,501,496,509,501,505,490,517,489,493,517,523,511,505,514,527,482,494,520,494,505,479,478,517,505,502,935,523,494,621,498,768,855
1000,520,493,519,508,482,502,508,508,469,478,491,507,491,522,499,525,501,479,472,504,520,503,488,511,491,491,497,500,459,487,471,508,521,510,498,505,928,537,506,627,494,754,858
1000,502,489,518,515,469,547,549,512,507,477,503,488,481,498,514,509,512,508,516,493,507,532,492,474,495,504,509,499,499,520,497,506,533,484,508,508,909,530,458,633,476,722,871
1000,494,496,511,511,496,529,511,486,513,498,512,490,482,488,492,489,494,492,495,509,486,489,503,497,545,499,488,484,497,514,510,513,498,482,519,532,934,511,475,652,482,766,859
1000,488,533,505,506,498,524,506,519,539,530,482,486,474,509,520,512,504,508,484,532,493,512,485,489,519,505,503,518,497,486,543,529,500,497,479,507,943,525,485,643,479,745,865
1000,513,531,477,514,531,496,457,501,483,494,483,495,503,484,495,481,494,514,499,500,506,500,492,502,488,491,491,490,502,480,490,496,504,495,514,475,913,492,508,648,456,779,846
1000,515,496,506,524,500,510,500,500,514,512,525,489,494,501,489,500,507,511,517,501,524,464,478,474,502,471,501,493,503,479,502,505,469,516,505,485,911,501,470,637,480,762,837
1000,505,479,513,489,489,514,476,504,485,489,495,484,489,496,491,521,499,500,501,507,524,515,507,515,464,521,485,509,509,508,500,501,489,499,494,496,910,538,469,652,485,746,837
1000,487,496,480,503,497,500,478,488,522,480,504,491,508,518,507,491,485,514,504,485,511,489,485,510,511,510,507,510,506,521,467,525,506,489,482,472,923,538,483,646,483,735,865
1000,514,505,518,514,506,513,517,497,510,512,500,494,454,487,503,480,487,464,499,505,492,487,498,534,494,515,524,499,506,490,497,494,513,496,498,478,927,515,481,625,458,795,857
1000,499,527,493,508,481,500,500,500,514,497,528,509,510,491,518,513,494,517,500,474,484,509,536,525,511,502,473,494,483,509,453,476,497,474,499,499,939,496,472,637,483,755,851
1000,514,506,491,521,506,510,498,494,514,501,464,489,519,510,495,506,503,503,499,490,512,505,489,517,471,486,482,510,487,492,491,491,537,519,479,475,910,504,510,634,477,754,846
1000,511,493,491,481,473,492,493,506,500,536,500,517,498,534,540,508,504,491,487,488,503,511,525,509,491,502,493,498,479,468,517,516,510,491,470,522,934,501,503,613,451,781,843
1000,503,498,513,509,502,517,491,483,539,487,498,488,530,464,488,483,515,507,495,502,497,530,478,505,497,514,483,507,506,495,470,498,492,525,517,480,925,491,456,626,480,762,849
1000,501,532,493,492,500,517,475,518,481,516,507,486,492,516,501,533,467,510,488,517,489,497,499,511,508,493,504,528,513,512,465,524,499,480,502,503,921,492,496,629,498,757,868
1000,489,499,512,500,505,483,510,516,485,483,512,503,499,510,521,492,506,501,473,481,496,514,510,486,494,501,507,514,479,508,537,465,481,500,483,509,935,558,494,625,506,781,868
1000,506,499,499,526,473,512,490,526,532,528,493,478,499,492,498,499,485,472,490,502,512,501,511,522,493,521,493,500,516,490,513,494,501,491,511,509,925,536,496,650,445,770,850
1000,481,490,506,505,508,514,530,497,487,482,524,516,508,481,485,494,516,507,491,490,510,502,491,486,510,484,489,492,498,510,495,498,498,477,483,519,942,528,466,616,486,740,863
1000,486,514,495,487,475,506,494,501,477,529,491,488,478,497,482,516,527,512,490,475,491,533,499,480,480,502,503,499,489,503,484,510,498,509,475,507,940,512,475,635,470,765,857
1000,496,497,484,511,524,481,478,498,500,499,493,491,495,507,494,479,501,527,529,485,507,497,490,506,466,496,476,478,495,537,502,475,525,517,487,504,933,512,474,662,481,766,865
1000,501,533,510,516,491,482,488,477,502,509,497,489,489,479,511,503,487,504,512,515,504,513,495,471,529,497,512,499,500,473,515,495,487,485,503,504,929,504,472,640,475,764,846
1000,495,467,503,502,491,477,471,506,500,497,510,534,483,502,523,489,519,517,519,540,510,518,498,491,485,516,498,504,473,507,481,485,472,497,481,533,924,523,514,619,455,768,849
1000,488,498,518,515,509,501,503,492,507,514,533,484,495,483,486,520,480,523,515,525,515,521,482,513,490,507,528,492,489,541,492,507,495,518,530,463,914,511,477,657,486,770,846
1000,519,477,516,492,510,503,522,490,500,522,504,504,467,520,494,488,521,497,519,484,518,512,461,514,485,505,534,497,509,494,500,517,513,494,510,513,911,533,462,640,472,733,827
1000,468,525,487,508,526,506,468,495,514,457,472,496,499,488,522,488,494,494,529,508,477,481,497,501,498,475,468,495,493,480,502,497,482,493,514,489,920,518,535,627,489,779,863
1000,488,498,480,532,486,491,492,525,494,516,508,520,495,536,476,514,495,506,507,485,504,495,482,468,518,519,488,481,475,513,519,489,507,484,484,532,947,537,498,636,492,801,867
1000,514,496,520,537,500,487,485,501,489,500,496,488,510,499,493,501,506,492,500,513,520,475,501,489,549,490,503,498,477,476,490,502,498,502,504,483,928,512,498,635,480,721,850
1000,499,481,496,493,486,508,510,507,489,514,502,476,488,512,491,506,506,512,486,501,490,493,541,495,487,477,465,463,504,521,489,507,508,489,526,497,917,515,469,633,471,766,855
1000,499,481,511,511,496,496,504,483,505,493,513,502,516,467,527,498,476,502,495,520,500,499,517,508,504,523,495,531,463,504,483,479,504,506,510,495,915,514,486,627,483,747,855
1000,504,499,493,511,491,502,513,526,482,507,465,503,531,499,497,469,479,496,480,504,504,504,498,501,525,517,487,492,504,496,511,515,492,507,490,503,920,518,505,651,476,778,846
1000,508,501,468,501,513,490,506,497,477,490,514,510,510,500,511,498,528,490,492,508,510,503,506,475,512,513,503,503,509,499,506,503,497,510,495,497,916,535,495,661,487,777,878
1000,501,514,505,490,461,521,512,511,486,477,485,518,478,495,490,506,494,478,523,480,480,530,498,511,479,494,508,503,475,490,505,509,487,533,519,509,914,527,496,626,468,760,857
1000,513,485,504,465,503,491,467,507,470,510,483,515,481,509,488,502,513,495,500,510,506,530,525,532,507,505,507,503,522,506,503,518,499,518,505,528,921,519,471,631,491,757,845
1000,486,522,504,515,510,516,515,476,475,518,508,492,496,478,506,500,467,527,504,499,508,515,511,484,502,515,492,486,502,507,479,518,504,502,532,496,915,510,491,653,483,759,869
1000,529,503,502,503,507,508,509,534,500,518,519,513,467,510,498,490,531,504,482,487,512,489,487,519,520,504,482,510,489,508,500,533,503,491,503,491,927,516,503,617,481,761,848
1000,486,492,510,487,505,508,483,479,526,498,456,471,501,504,523,507,514,483,504,492,494,469,499,520,492,486,504,474,516,506,510,511,518,496,505,495,926,507,505,654,484,739,843
1000,484,502,526,517,499,515,538,491,516,512,477,507,488,502,507,512,500,515,499,505,508,497,482,496,521,471,514,487,508,511,494,504,503,502,478,498,920,542,457,629,482,726,863
1000,485,517,496,487,487,520,509,513,477,491,512,497,507,492,499,503,504,480,496,492,527,494,519,505,515,495,535,513,529,511,491,481,484,518,500,504,928,529,482,648,468,764,854
1000,503,498,505,516,510,498,515,513,517,531,514,501,473,511,484,496,472,501,498,496,468,554,464,479,477,507,508,493,497,552,491,505,499,482,493,516,926,530,521,608,470,762,881
1000,500,479,489,519,503,501,484,480,508,509,502,480,474,515,505,505,498,489,532,516,497,487,478,507,503,518,481,500,518,521,549,485,500,503,477,515,931,530,477,619,492,764,861
1000,472,514,491,496,502,516,507,521,489,503,470,493,502,481,486,499,514,504,509,499,492,479,505,510,480,531,516,499,518,496,489,489,473,476,514,484,932,555,506,640,439,768,862
1000,494,501,535,479,490,535,472,477,466,504,519,496,495,511,477,513,502,478,504,493,490,518,485,496,506,488,488,540,474,517,505,521,471,477,503,524,935,528,492,634,468,756,864
1000,484,498,496,525,484,479,490,501,519,514,513,514,527,498,496,502,509,499,502,506,476,500,521,509,522,509,489,496,492,475,520,503,502,491,497,504,941,506,475,640,452,754,849
1000,500,496,479,489,511,507,500,486,470,498,504,508,511,492,488,523,524,493,481,495,500,509,504,506,520,494,508,499,516,521,517,481,519,503,495,503,919,542,488,638,485,746,865
1000,508,483,493,492,496,495,513,501,518,482,536,526,506,494,517,509,484,499,509,492,496,505,489,487,467,497,470,508,471,495,485,503,503,492,534,489,933,536,485,615,467,752,852
1000,489,511,482,508,519,509,488,525,506,476,530,497,483,478,532,518,507,484,491,509,497,508,472,486,483,522,521,483,493,533,494,477,479,492,506,506,942,548,502,616,503,756,878
1000,520,506,503,496,500,526,478,497,517,491,506,481,507,492,520,479,519,505,501,501,494,490,507,516,492,482,493,488,497,518,512,486,492,515,517,493,939,530,511,612,450,765,855
1000,481,512,486,506,504,509,522,495,514,502,512,511,488,507,517,522,497,527,511,526,495,511,479,481,491,524,488,477,493,497,488,509,466,505,478,511,932,567,488,629,479,755,866
1000,508,494,491,501,509,482,490,530,501,522,525,506,469,503,491,524,455,499,501,488,502,493,514,529,478,488,494,479,500,506,481,497,503,504,491,476,945,501,489,664,483,766,849
1000,502,495,505,497,517,490,509,494,493,513,496,515,496,511,483,476,476,511,469,505,484,496,514,521,508,481,517,477,527,509,526,481,477,487,491,513,924,500,478,652,487,785,834
1000,505,507,484,491,499,494,518,514,517,468,470,490,513,490,498,501,514,503,501,518,517,511,501,511,507,474,470,540,496,496,496,503,513,520,482,493,922,506,491,633,499,756,858
1000,494,492,463,482,502,513,520,503,505,481,505,512,509,480,514,477,503,492,527,470,486,486,502,495,471,497,515,495,509,513,522,467,513,484,493,469,921,517,503,645,494,766,880
1000,517,506,518,502,508,506,478,502,490,496,516,494,492,457,500,496,532,508,507,497,519,533,481,523,478,490,514,503,487,494,507,529,540,503,492,486,934,507,493,628,491,744,839
1000,489,497,495,486,495,496,493,504,505,518,485,503,548,510,497,491,474,521,520,496,487,478,513,498,510,494,530,516,491,512,516,486,492,517,514,489,910,502,498,622,479,763,851
1000,487,488,516,506,479,490,500,499,515,462,523,495,508,482,522,531,497,481,497,494,506,472,510,538,489,485,512,486,476,503,507,492,497,491,537,504,925,532,485,617,475,762,834
1000,498,518,490,482,509,529,496,498,519,502,498,493,515,512,513,531,526,498,514,488,521,499,490,508,491,498,502,504,513,509,531,490,486,502,486,477,921,541,491,650,495,779,852
1000,483,503,512,521,515,524,525,527,511,484,480,499,474,489,511,511,484,483,494,493,519,506,508,508,494,529,469,524,500,500,483,478,479,495,485,535,933,524,495,644,460,758,862
1000,465,496,496,492,492,485,488,474,500,538,505,510,475,517,507,504,482,489,501,514,539,523,505,499,502,510,472,507,509,520,479,493,498,488,516,522,922,512,499,640,450,785,850
1000,529,498,488,495,510,525,497,466,512,518,495,490,485,487,524,485,488,508,496,501,488,496,503,497,495,493,483,496,468,478,495,501,515,531,526,501,902,502,482,641,522,781,865
1000,514,486,511,480,492,499,468,484,513,486,507,523,480,499,516,486,545,506,495,518,465,504,486,487,539,529,489,512,478,515,510,487,526,486,473,489,918,519,490,655,512,744,871
1000,515,479,495,505,502,501,524,523,508,484,483,497,478,484,505,517,512,481,484,498,501,486,475,515,539,501,515,492,516,491,499,508,469,492,512,490,938,536,483,639,484,762,855
1000,490,522,506,492,489,483,497,488,510,504,501,520,496,506,503,489,472,494,532,512,502,476,499,513,509,488,502,511,492,507,488,485,507,502,513,498,921,503,473,645,474,753,829
1000,527,514,498,520,509,512,506,505,529,508,510,489,493,491,500,478,502,476,518,517,500,516,503,478,485,506,472,492,493,491,499,501,515,495,481,501,924,516,484,639,485,760,871
1000,500,501,524,532,505,515,506,485,508,496,511,468,519,475,501,511,487,485,513,495,493,521,505,516,543,502,514,482,525,494,498,502,511,476,494,506,925,503,482,636,496,786,843
1000,487,520,505,493,506,488,502,499,512,484,498,496,503,496,514,495,513,498,509,500,506,496,492,495,504,484,488,498,490,500,511,507,488,511,480,521,934,524,507,635,493,767,858
1000,500,507,499,467,512,509,491,517,461,479,484,517,491,500,511,507,508,509,507,498,462,506,486,517,482,492,489,482,494,511,526,480,475,496,471,473,938,527,488,668,497,757,860
1000,528,511,483,504,497,507,509,480,502,494,509,519,524,491,507,491,509,519,516,501,474,506,468,477,530,525,509,485,515,500,511,527,488,479,481,492,929,531,479,645,508,760,869
1000,466,514,491,500,497,493,499,529,509,494,496,488,513,507,508,515,513,490,480,507,511,492,521,493,521,527,487,553,488,487,468,475,516,513,508,498,926,523,473,654,464,751,846
1000,527,473,542,503,524,520,477,489,479,510,504,502,506,529,520,495,507,514,529,521,537,510,493,505,485,491,496,482,491,497,504,502,516,524,526,494,917,510,467,637,459,742,838
1000,509,475,513,494,535,480,481,525,484,494,518,484,480,518,472,507,505,508,519,503,490,496,506,507,491,515,511,457,526,493,503,498,525,486,482,511,923,518,496,629,500,781,843
1000,485,488,510,499,488,510,469,490,506,500,504,504,519,519,531,516,496,524,518,504,504,500,475,543,471,515,504,502,517,482,502,483,490,481,500,509,913,522,485,624,484,769,835
1000,483,509,506,502,503,491,509,534,505,495,488,512,517,525,505,490,496,507,495,510,499,495,519,510,510,509,504,512,493,506,506,488,511,505,494,500,921,501,501,645,450,764,865
1000,489,481,483,492,483,506,507,489,492,493,489,484,480,503,499,501,521,462,479,493,478,532,501,521,505,519,474,481,467,499,509,498,461,506,503,474,924,542,495,645,454,758,877
1000,491,521,508,478,520,499,489,498,490,531,505,505,503,514,514,528,479,512,514,483,509,523,513,501,500,497,487,497,510,505,507,490,511,516,486,495,931,550,467,649,505,749,857
1000,483,506,527,482,478,539,500,501,513,502,525,515,502,500,507,511,495,494,492,491,483,503,516,498,519,503,515,505,487,524,502,478,494,481,478,496,928,545,485,671,483,754,867
1000,517,515,518,515,492,487,516,514,483,506,515,504,503,475,486,487,508,492,509,503,536,473,505,531,489,510,490,478,500,475,498,494,497,525,548,500,936,540,495,636,466,741,841
1000,480,509,511,517,508,489,467,515,497,482,485,509,532,522,512,461,506,498,503,479,514,515,499,510,502,495,500,492,513,505,525,514,498,515,507,518,928,526,491,622,480,770,856
1000,488,508,499,471,487,496,495,506,501,490,500,525,465,523,511,499,506,490,500,515,483,501,494,524,505,517,497,508,529,513,477,479,495,506,503,485,933,525,478,613,464,754,850
1000,524,503,500,535,518,521,489,526,485,512,494,484,490,519,508,504,515,496,524,492,471,505,464,487,485,482,483,518,490,493,499,506,488,502,502,499,927,519,502,611,486,743,865
1000,499,515,500,487,508,535,488,517,464,489,476,498,496,525,524,490,463,504,529,499,496,518,510,508,496,509,484,489,483,528,481,526,468,527,509,495,931,542,506,610,455,753,873
1000,515,504,506,501,478,510,492,469,503,500,535,501,504,492,519,498,496,493,513,499,484,528,526,511,520,515,507,536,492,466,489,495,531,553,485,486,921,513,466,623,482,746,838
1000,488,513,510,509,504,489,473,514,521,506,473,502,528,508,486,497,482,486,495,474,510,523,510,500,491,520,506,490,464,490,501,507,499,552,487,511,933,522,507,607,459,760,866
1000,521,504,505,479,495,500,495,508,482,520,498,533,478,513,470,501,474,501,496,523,518,469,493,496,499,510,499,484,483,518,529,495,511,517,532,511,924,523,478,638,487,759,860
1000,491,501,502,495,487,517,495,495,469,497,508,501,483,500,503,521,497,514,496,479,517,518,509,497,481,470,483,513,497,498,496,518,476,480,488,510,935,499,502,635,482,727,863
1000,483,494,500,522,485,495,511,511,522,486,519,517,545,490,483,484,496,519,506,520,516,496,507,478,517,472,491,494,498,509,503,487,524,515,489,522,911,535,473,616,509,762,859
1000,492,534,500,498,489,510,482,475,504,494,483,510,546,474,496,488,494,506,485,504,480,493,509,516,492,509,504,487,508,494,505,493,484,514,514,474,914,520,502,628,490,767,866
1000,494,493,493,504,470,485,497,514,518,499,497,529,502,526,494,489,517,522,476,486,473,499,493,504,527,519,472,492,473,500,517,474,491,498,488,540,928,517,484,625,505,753,857
1000,519,526,506,504,490,487,479,500,504,517,497,504,518,523,466,495,510,456,491,500,495,495,498,511,505,494,507,531,491,518,452,517,490,501,525,525,927,506,488,653,427,768,846
1000,520,506,499,512,519,521,503,507,517,527,492,512,529,481,509,484,483,496,487,488,491,515,485,506,504,512,463,506,518,514,479,494,511,480,515,512,919,522,505,607,448,765,860
1000,507,492,489,498,499,479,507,500,494,535,488,500,482,496,535,492,510,505,506,491,528,505,525,493,503,508,487,494,499,498,515,521,487,495,509,473,931,510,504,648,460,756,863
1000,482,516,520,533,506,484,477,544,514,497,457,509,493,484,504,494,509,490,503,538,512,481,485,501,503,518,491,498,490,499,504,495,485,501,512,493,928,520,536,656,462,760,854
1000,489,499,513,532,477,526,503,494,513,487,516,500,485,492,480,500,523,520,503,479,484,462,491,517,484,474,509,496,469,511,484,478,505,475,518,476,941,519,490,647,484,747,843
1000,474,496,486,495,505,485,484,477,489,463,467,492,478,509,502,496,498,498,482,512,487,483,468,503,485,523,506,492,481,502,510,514,505,480,493,526,924,547,487,644,477,758,837
1000,502,483,539,487,495,489,492,518,472,507,532,524,494,495,483,488,488,483,490,480,497,524,512,484,511,478,501,508,503,501,498,479,481,489,499,467,918,508,485,657,478,776,854
1000,488,473,502,507,484,478,503,511,504,485,495,492,499,523,481,494,477,491,545,467,517,485,506,496,508,512,506,508,517,491,511,478,471,495,485,487,932,544,469,611,468,748,858
1000,508,498,512,526,501,496,500,528,492,488,505,495,499,474,513,482,499,504,538,507,505,497,524,498,524,476,510,519,505,489,506,477,501,488,525,480,908,535,492,642,466,750,846
1000,516,483,494,525,478,505,491,508,518,462,524,504,508,495,493,482,493,483,495,491,500,481,499,531,486,500,473,504,514,486,482,502,503,527,521,458,923,502,455,630,436,765,831
1000,493,471,508,498,493,538,511,518,528,496,502,465,503,503,506,517,529,496,524,476,482,517,489,499,519,499,495,485,506,519,485,517,493,487,491,497,931,523,487,614,484,756,881
1000,515,485,497,517,464,520,457,527,496,509,517,509,502,508,494,500,495,483,472,496,504,512,526,513,482,500,495,486,518,506,504,498,521,512,509,511,918,541,514,623,491,767,848
1000,468,489,479,514,506,477,492,513,495,519,501,488,478,524,492,512,509,503,524,498,512,520,522,515,499,505,507,510,516,522,511,496,513,491,534,523,923,522,476,630,457,769,839
1000,502,479,489,546,496,492,486,489,518,487,496,516,493,508,516,502,462,483,519,524,518,497,499,479,477,492,514,502,478,506,486,492,490,506,512,528,914,559,486,610,473,748,887
1000,517,500,499,481,485,498,499,473,506,502,491,505,501,493,513,491,525,518,522,515,520,508,495,521,486,490,501,486,489,483,518,462,485,463,516,481,918,534,487,628,456,770,841
1000,505,511,504,499,500,535,495,489,524,470,499,483,521,502,502,501,474,507,512,503,494,524,482,493,512,486,524,512,505,495,524,484,493,515,493,508,934,523,488,627,507,760,858
1000,505,518,495,503,496,473,501,523,509,488,482,495,502,496,499,512,480,474,538,504,518,495,511,476,501,516,482,492,472,490,481,498,511,473,494,503,920,534,483,625,466,758,862
1000,493,480,502,494,492,500,504,509,526,487,503,506,516,489,484,508,509,511,496,503,508,496,487,496,511,511,490,474,520,502,502,479,496,484,503,488,928,519,484,647,522,749,860
1000,477,528,476,516,519,490,494,497,519,527,497,490,514,497,522,523,484,523,515,522,488,506,501,482,501,462,516,507,497,487,482,522,479,519,486,493,909,500,498,625,480,772,856
1000,510,479,503,509,491,484,498,508,513,500,510,501,483,485,482,509,489,489,540,489,501,469,486,492,488,465,502,511,482,503,521,505,513,500,491,479,913,505,478,649,492,766,857
1000,496,489,499,499,512,482,501,506,477,504,514,519,496,503,521,493,500,473,500,515,485,526,499,458,516,512,509,520,496,498,496,483,472,478,521,495,928,553,488,623,471,761,877
1000,534,491,494,476,506,470,495,509,502,506,510,521,510,513,501,474,541,476,487,497,484,485,510,499,502,491,500,492,507,495,494,485,501,478,471,500,926,497,500,656,478,753,833
1000,521,477,498,492,486,494,472,529,503,487,481,463,507,505,506,481,497,485,502,502,492,483,488,475,475,496,500,513,503,487,486,508,485,508,487,492,913,525,521,636,480,744,868
1000,493,488,497,481,490,483,509,481,476,502,519,513,518,485,500,503,476,484,496,474,517,506,505,470,508,511,509,519,505,527,510,508,485,473,501,490,916,545,484,641,488,774,856
1000,496,504,478,535,492,496,524,513,465,494,492,498,498,504,500,486,506,502,464,488,521,485,478,503,494,523,523,511,499,496,519,510,464,494,492,505,933,544,481,638,465,770,839
1000,463,506,504,503,471,494,496,494,469,484,494,471,508,514,519,468,513,504,505,468,505,524,520,465,512,495,479,497,470,506,527,473,487,505,500,511,936,547,491,631,476,758,882
1000,498,502,499,497,503,519,491,526,515,508,514,478,503,501,495,511,512,497,508,482,498,527,505,513,482,518,511,507,503,499,508,490,514,472,513,508,923,516,498,660,474,765,850
1000,483,507,482,477,500,507,521,479,510,506,534,476,491,488,500,499,511,474,477,459,507,477,507,487,475,500,492,478,506,522,509,491,503,491,524,490,921,549,473,663,493,758,870
1000,514,509,530,495,492,484,503,499,516,517,477,503,511,514,478,495,498,479,516,480,525,496,517,495,495,525,540,490,510,508,513,499,518,516,496,492,919,518,481,641,477,745,866
1000,456,484,506,492,518,497,485,509,497,480,493,488,525,467,517,492,503,505,513,474,492,501,487,504,484,481,495,465,488,464,487,516,495,500,492,481,930,531,481,601,474,757,836
1000,524,480,502,506,508,520,523,509,497,503,516,497,505,488,502,472,512,488,502,537,517,517,503,513,530,513,501,500,503,467,484,517,486,508,518,456,925,511,498,640,477,775,843
1000,520,503,537,508,496,491,521,494,501,484,517,498,503,511,503,473,489,524,516,485,490,511,498,503,478,511,492,482,506,506,463,539,494,508,526,498,931,525,482,605,458,772,847
1000,513,501,504,510,508,480,489,538,494,517,520,545,501,503,525,527,503,488,522,519,513,506,538,527,488,504,469,514,514,502,479,518,509,488,483,479,919,524,473,655,454,774,829
