simulações,a,b,y
1000,519,504,737
1000,517,496,745
1000,489,496,749
1000,486,506,754
1000,483,514,739
1000,504,471,755
1000,506,504,749
1000,498,507,747
1000,506,477,760
1000,511,485,748
1000,500,470,779
1000,491,494,753
1000,483,486,755
1000,481,512,759
1000,482,484,764
1000,496,499,757
1000,474,505,752
1000,510,472,761
1000,497,495,757
1000,512,513,746
1000,527,521,723
1000,508,517,734
1000,530,513,740
1000,475,485,771
1000,505,506,740
1000,504,516,730
1000,482,509,757
1000,490,501,745
1000,496,510,739
1000,497,488,752
1000,506,518,728
1000,510,490,746
1000,486,500,753
1000,489,479,773
1000,509,510,734
1000,496,482,759
1000,511,506,752
1000,511,515,743
1000,506,510,748
1000,509,485,746
1000,521,481,759
1000,511,508,740
1000,505,512,736
1000,503,499,745
1000,507,522,731
1000,504,528,734
1000,483,506,755
1000,504,489,748
1000,517,471,744
1000,510,510,732
1000,507,495,754
1000,493,503,742
1000,493,525,742
1000,506,499,750
1000,496,475,754
1000,498,483,774
1000,493,503,747
1000,484,494,755
1000,474,511,763
1000,464,485,789
1000,472,486,766
1000,531,502,746
1000,508,529,741
1000,490,524,736
1000,509,515,740
1000,491,508,744
1000,494,497,746
1000,499,512,736
1000,490,508,753
1000,517,496,736
1000,534,501,746
1000,497,514,751
1000,508,501,752
1000,507,481,761
1000,540,524,721
1000,505,498,756
1000,503,480,759
1000,519,499,753
1000,473,483,773
1000,484,499,763
1000,485,506,748
1000,480,499,760
1000,511,497,751
1000,483,494,755
1000,505,480,754
1000,513,504,740
1000,511,491,761
1000,516,524,723
1000,485,509,753
1000,524,497,736
1000,494,500,744
1000,467,480,780
1000,525,515,731
1000,494,517,746
1000,498,509,747
1000,514,500,749
1000,488,495,757
1000,466,472,770
1000,492,515,749
1000,474,489,767
1000,501,503,747
1000,516,498,748
1000,524,478,756
1000,507,492,762
1000,488,492,757
1000,485,484,771
1000,509,499,751
1000,504,495,740
1000,486,503,761
1000,488,506,765
1000,478,514,753
1000,467,497,770
1000,485,513,762
1000,523,530,720
1000,505,514,736
1000,486,512,764
1000,496,511,751
1000,482,477,762
1000,506,498,748
1000,486,495,751
1000,473,490,780
1000,519,478,747
1000,489,484,765
1000,472,504,769
1000,513,501,741
1000,503,463,776
1000,519,496,749
1000,504,476,745
1000,473,524,763
1000,505,499,741
1000,498,502,760
1000,502,497,747
1000,512,522,732
1000,491,489,767
1000,486,528,744
1000,511,495,746
1000,484,490,751
1000,499,498,753
1000,493,514,751
1000,501,505,742
1000,508,510,734
1000,478,478,767
1000,490,514,742
1000,480,498,758
1000,514,521,741
1000,490,501,761
1000,519,505,735
1000,494,500,752
1000,506,504,737
1000,494,512,741
1000,519,520,731
1000,502,512,745
1000,459,505,774
1000,490,517,750
1000,514,494,750
1000,499,494,757
1000,491,468,757
1000,480,482,772
1000,491,502,753
1000,508,526,735
1000,498,507,753
1000,493,486,760
1000,505,524,730
1000,471,527,745
1000,505,481,759
1000,493,527,748
1000,502,488,758
1000,493,528,745
1000,516,506,753
1000,489,466,778
1000,493,496,757
1000,493,542,737
1000,506,510,750
1000,496,479,772
1000,508,506,763
1000,509,502,738
1000,485,496,762
1000,518,477,744
1000,494,511,753
1000,491,477,759
1000,497,518,754
1000,501,514,731
1000,510,468,760
1000,504,512,755
1000,525,518,715
1000,492,515,737
1000,500,526,764
1000,517,501,735
1000,501,517,743
1000,514,515,731
1000,474,469,788
1000,499,517,741
1000,502,514,737
1000,500,477,758
1000,548,497,739
1000,492,500,758
1000,517,498,746
1000,488,528,748
1000,520,495,747
1000,483,506,745
1000,490,492,740
1000,518,517,721
1000,508,523,748
1000,506,514,739
1000,514,498,748
1000,487,511,754
1000,460,505,768
1000,475,482,772
1000,486,512,753
1000,500,483,764
1000,475,493,769
1000,491,504,741
1000,489,512,753
1000,486,530,742
1000,495,477,760
1000,506,468,771
1000,497,531,730
1000,485,486,766
1000,476,476,775
1000,489,486,773
1000,505,496,756
1000,504,497,757
1000,505,515,741
1000,509,513,740
1000,511,498,738
1000,498,508,748
1000,517,496,739
1000,492,499,740
1000,510,502,747
1000,517,500,739
1000,480,480,751
1000,482,503,750
1000,489,489,760
1000,520,528,723
1000,485,501,764
1000,485,530,734
1000,499,516,742
1000,517,513,728
1000,495,495,755
1000,510,521,745
1000,478,486,773
1000,498,511,741
1000,488,520,750
1000,489,486,766
1000,506,514,753
1000,484,510,758
1000,484,522,739
1000,501,493,751
1000,484,507,770
1000,474,490,761
1000,499,528,724
1000,507,495,752
1000,480,500,755
1000,519,521,730
1000,510,511,762
1000,504,501,747
1000,517,475,762
1000,472,475,782
1000,521,510,737
1000,487,476,773
1000,499,484,738
1000,475,516,762
1000,478,500,760
1000,486,517,760
1000,506,509,750
1000,488,512,736
1000,512,492,756
1000,486,497,772
1000,520,500,738
1000,494,493,768
1000,490,506,736
1000,475,492,762
1000,513,481,762
1000,524,501,732
1000,538,487,746
1000,482,503,759
1000,513,480,761
1000,548,494,733
1000,503,480,771
1000,491,490,766
1000,496,474,764
1000,520,478,758
1000,486,495,765
1000,480,497,767
1000,523,486,757
1000,473,496,771
1000,498,493,743
1000,518,487,758
1000,534,532,727
1000,488,506,742
1000,509,500,745
1000,521,486,747
1000,500,486,767
1000,507,519,741
1000,500,518,737
1000,492,487,756
1000,508,471,766
1000,486,507,750
1000,488,518,748
1000,526,459,760
1000,518,502,744
1000,515,514,736
1000,495,503,747
1000,506,499,758
1000,485,506,752
1000,491,508,757
1000,518,531,726
1000,487,462,783
1000,508,494,759
1000,512,496,743
1000,521,485,755
1000,512,523,733
1000,490,507,749
1000,505,521,738
1000,528,523,717
1000,499,499,748
1000,498,492,758
1000,500,512,735
1000,500,483,769
1000,505,502,733
1000,499,521,756
1000,508,509,751
1000,478,494,763
1000,512,505,739
1000,513,496,751
1000,499,502,751
1000,506,493,759
1000,488,495,764
1000,511,480,765
1000,491,504,754
1000,496,495,744
1000,521,520,725
1000,522,513,721
1000,505,501,753
1000,509,505,742
1000,477,524,760
1000,513,526,727
1000,508,502,748
1000,469,499,758
1000,480,484,769
1000,463,495,781
1000,505,481,750
1000,501,496,758
1000,458,515,760
1000,514,521,735
1000,528,495,741
1000,511,521,725
1000,516,484,752
1000,498,519,754
1000,476,509,766
1000,505,515,721
1000,500,514,733
1000,502,487,750
1000,519,507,741
1000,499,496,746
1000,525,512,716
1000,507,485,755
1000,504,484,752
1000,505,492,762
1000,515,504,760
1000,521,507,742
1000,517,499,732
1000,524,500,744
1000,489,504,756
1000,485,508,748
1000,506,492,754
1000,502,515,750
1000,492,477,766
1000,503,518,742
1000,532,501,743
1000,461,518,773
1000,506,498,765
1000,498,503,757
1000,510,485,755
1000,503,507,749
1000,476,509,758
1000,500,493,757
1000,513,503,746
1000,534,484,741
1000,486,491,771
1000,501,488,761
1000,516,505,741
1000,513,491,750
1000,504,499,761
1000,501,495,747
1000,529,478,742
1000,513,504,746
1000,495,504,751
1000,494,497,745
1000,489,468,769
1000,492,479,777
1000,515,518,739
1000,515,502,739
1000,501,493,729
1000,504,492,743
1000,523,518,717
1000,513,486,747
1000,497,476,755
1000,509,491,744
1000,495,517,747
1000,505,472,758
1000,497,498,753
1000,515,523,733
1000,515,519,733
1000,515,508,744
1000,510,490,744
1000,488,505,739
1000,454,475,783
1000,487,498,749
1000,473,488,773
1000,495,485,765
1000,460,508,777
1000,520,487,755
1000,494,508,744
1000,517,490,751
1000,501,500,753
1000,492,487,749
1000,507,481,745
1000,487,508,746
1000,520,521,737
1000,496,491,775
1000,508,500,741
1000,522,518,738
1000,493,502,751
1000,539,476,745
1000,495,498,757
1000,488,478,772
1000,523,519,723
1000,515,489,743
1000,475,523,757
1000,539,497,735
1000,518,492,721
1000,454,484,787
1000,525,507,736
1000,495,513,730
1000,493,492,770
1000,504,482,747
1000,506,487,752
1000,510,504,743
1000,494,513,750
1000,520,500,738
1000,505,492,754
1000,519,509,717
1000,501,504,744
1000,507,486,760
1000,488,523,749
1000,490,467,761
1000,491,494,757
1000,506,495,757
1000,481,546,746
1000,496,485,762
1000,513,523,745
1000,504,539,731
1000,486,504,770
1000,501,514,739
1000,503,522,738
1000,512,494,743
1000,480,508,751
1000,509,502,746
1000,478,464,783
1000,513,513,739
1000,490,503,760
1000,509,487,750
1000,507,474,783
1000,516,489,752
1000,482,523,755
1000,521,473,748
1000,510,524,734
1000,497,521,753
1000,495,527,741
1000,486,514,751
1000,464,492,779
1000,484,519,751
1000,488,500,764
1000,515,499,732
1000,499,500,759
1000,514,485,753
1000,501,503,746
1000,509,488,750
1000,494,530,744
1000,516,506,728
1000,495,518,747
1000,510,521,735
1000,493,501,771
1000,498,487,757
1000,529,490,733
1000,495,458,774
1000,524,480,752
1000,482,534,749
1000,484,508,770
1000,487,494,767
1000,517,512,720
1000,502,467,769
1000,527,524,720
1000,475,492,763
1000,499,493,749
1000,492,527,733
1000,505,529,725
1000,496,504,753
1000,525,514,719
1000,514,518,733
1000,456,519,763
1000,517,495,748
1000,531,497,746
1000,496,492,765
1000,487,499,759
1000,504,521,742
1000,500,513,734
1000,509,522,721
1000,500,518,743
1000,496,497,749
1000,489,501,763
1000,480,505,754
1000,523,510,723
1000,491,491,747
1000,489,525,753
1000,504,502,751
1000,507,512,747
1000,506,516,740
1000,508,463,758
1000,523,470,745
1000,512,503,745
1000,518,508,733
1000,498,499,739
1000,490,498,759
1000,522,511,732
1000,487,489,770
1000,509,493,750
1000,521,511,730
1000,512,469,773
1000,512,488,754
1000,517,519,737
1000,496,509,748
1000,522,503,729
1000,510,520,727
1000,495,512,741
1000,501,497,757
1000,512,483,755
1000,510,515,745
1000,490,495,765
1000,514,506,743
1000,492,508,751
1000,464,533,744
1000,525,518,735
1000,505,497,758
1000,466,501,767
1000,507,514,749
1000,496,530,753
1000,519,486,753
1000,498,494,756
1000,473,498,762
1000,475,472,780
1000,508,518,740
1000,519,513,716
1000,472,494,770
1000,487,479,763
1000,499,506,740
1000,513,505,746
1000,475,498,762
1000,513,504,739
1000,514,541,711
1000,519,486,747
1000,499,505,750
1000,463,504,769
1000,502,506,744
1000,506,500,723
1000,514,463,761
1000,496,507,751
1000,523,502,748
1000,511,468,765
1000,484,493,757
1000,527,488,757
1000,516,488,745
1000,510,497,745
1000,507,500,758
1000,509,474,740
1000,506,486,750
1000,523,492,762
1000,512,469,758
1000,537,519,734
1000,516,492,753
1000,499,491,757
1000,486,519,736
1000,481,498,764
1000,469,499,756
1000,515,500,733
1000,499,483,748
1000,515,507,747
1000,481,510,738
1000,493,490,776
1000,514,505,741
1000,504,480,753
1000,508,500,740
1000,469,506,771
1000,498,490,751
1000,503,497,752
1000,487,522,752
1000,506,508,755
1000,496,498,747
1000,475,494,762
1000,505,494,746
1000,498,520,739
1000,488,510,754
1000,488,496,756
1000,503,500,748
1000,523,519,729
1000,496,518,737
1000,498,509,745
1000,489,502,757
1000,504,472,762
1000,506,497,751
1000,509,509,742
1000,492,512,751
1000,509,502,752
1000,509,517,744
1000,495,497,765
1000,481,506,759
1000,494,501,752
1000,499,498,754
1000,503,502,762
1000,492,526,749
1000,504,500,752
1000,487,525,748
1000,521,508,736
1000,525,475,746
1000,516,504,735
1000,515,499,734
1000,490,495,752
1000,469,519,747
1000,482,496,764
1000,504,524,737
1000,528,513,731
1000,469,530,752
1000,519,504,733
1000,499,528,751
1000,486,488,759
1000,486,497,752
1000,526,503,738
1000,516,505,736
1000,502,517,733
1000,504,505,746
1000,520,510,734
1000,519,485,739
1000,483,511,750
1000,497,499,751
1000,487,523,750
1000,524,493,735
1000,514,485,764
1000,489,503,760
1000,508,516,748
1000,472,475,775
1000,490,502,747
1000,509,497,749
1000,507,510,740
1000,504,508,756
1000,513,496,752
1000,509,491,748
1000,487,512,762
1000,464,512,770
1000,498,474,760
1000,497,503,748
1000,485,500,764
1000,492,519,737
1000,480,488,768
1000,501,494,752
1000,480,492,764
1000,486,521,738
1000,488,493,747
1000,481,519,738
1000,505,507,749
1000,500,506,740
1000,499,491,738
1000,500,484,754
1000,497,512,749
1000,513,505,731
1000,512,493,755
1000,514,507,750
1000,508,499,741
1000,504,519,728
1000,487,488,769
1000,502,507,745
1000,493,507,756
1000,508,483,766
1000,503,500,742
1000,517,507,734
1000,514,521,730
1000,538,520,720
1000,501,459,765
1000,511,477,747
1000,507,494,752
1000,508,501,736
1000,490,467,781
1000,499,499,749
1000,477,513,751
1000,488,495,766
1000,509,490,751
1000,497,506,752
1000,501,494,745
1000,495,497,753
1000,474,513,753
1000,493,482,766
1000,500,510,734
1000,495,503,756
1000,501,480,743
1000,496,500,751
1000,495,496,745
1000,494,482,755
1000,490,498,750
1000,506,505,756
1000,463,492,783
1000,464,498,758
1000,498,486,749
1000,516,513,754
1000,529,517,722
1000,511,503,747
1000,514,509,739
1000,513,477,744
1000,509,520,749
1000,516,502,733
1000,510,528,727
1000,516,507,737
1000,516,498,740
1000,498,496,776
1000,509,495,754
1000,463,509,764
1000,525,490,747
1000,476,493,771
1000,494,492,763
1000,502,511,753
1000,471,482,776
1000,481,492,758
1000,501,523,736
1000,500,500,758
1000,496,479,758
1000,540,493,748
1000,512,494,752
1000,485,524,733
1000,495,522,740
1000,478,508,755
1000,532,482,745
1000,478,525,746
1000,532,520,715
1000,502,501,757
1000,492,522,748
1000,531,505,721
1000,492,507,748
1000,510,483,750
1000,453,487,776
1000,504,507,747
1000,498,477,769
1000,501,494,753
1000,513,485,744
1000,511,526,735
1000,537,525,724
1000,524,495,738
1000,492,494,767
1000,486,509,756
1000,492,504,743
1000,502,515,746
1000,488,472,771
1000,502,506,742
1000,492,520,745
1000,495,533,726
1000,500,513,740
1000,508,484,753
1000,481,484,752
1000,488,517,750
1000,488,493,758
1000,515,516,734
1000,510,489,749
1000,497,508,761
1000,496,488,762
1000,500,519,753
1000,483,523,748
1000,508,502,755
1000,485,492,769
1000,485,505,756
1000,529,485,745
1000,532,479,738
1000,521,520,743
1000,520,510,737
1000,500,500,738
1000,510,523,733
1000,506,479,751
1000,504,508,753
1000,527,519,720
1000,494,493,758
1000,488,509,754
1000,489,501,751
1000,483,522,746
1000,509,463,777
1000,495,504,757
1000,527,492,746
1000,506,489,744
1000,486,496,757
1000,474,504,769
1000,536,498,739
1000,517,467,767
1000,503,509,737
1000,513,501,747
1000,486,492,772
1000,524,480,752
1000,485,511,751
1000,500,492,769
1000,501,507,738
1000,484,495,754
1000,490,494,755
1000,526,500,733
1000,492,487,767
1000,493,500,759
1000,513,510,735
1000,489,505,746
1000,496,496,752
1000,485,466,772
1000,488,500,750
1000,507,516,726
1000,516,490,745
1000,510,499,741
1000,474,505,776
1000,502,497,739
1000,531,508,733
1000,502,507,747
1000,502,487,748
1000,504,519,741
1000,479,475,768
1000,478,491,755
1000,492,496,752
1000,502,477,757
1000,522,500,733
1000,480,488,765
1000,519,489,749
1000,483,504,753
1000,494,496,754
1000,493,499,763
1000,495,509,742
1000,476,516,758
1000,513,505,745
1000,502,510,746
1000,506,524,740
1000,501,502,758
1000,499,483,763
1000,491,499,756
1000,510,506,740
1000,502,477,754
1000,492,501,753
1000,518,469,749
1000,523,503,745
1000,512,520,715
1000,492,521,752
1000,517,519,745
1000,500,504,754
1000,532,507,729
1000,500,498,747
1000,527,500,734
1000,504,490,760
1000,473,500,762
1000,489,500,744
1000,494,511,740
1000,533,505,728
1000,491,503,760
1000,496,469,758
1000,482,489,749
1000,507,486,761
1000,486,492,751
1000,513,511,736
1000,496,483,769
1000,509,505,737
1000,501,516,742
1000,536,492,748
1000,503,506,746
1000,525,502,742
1000,516,507,736
1000,485,477,769
1000,510,495,749
1000,493,493,745
1000,492,491,761
1000,507,500,738
1000,522,494,728
1000,491,493,768
1000,462,475,771
1000,511,515,743
1000,499,520,731
1000,495,490,749
1000,501,505,744
1000,513,523,731
1000,494,511,745
1000,514,503,746
1000,482,492,763
1000,480,479,771
1000,489,524,742
1000,495,482,762
1000,492,496,767
1000,479,505,743
1000,523,513,746
1000,492,540,740
1000,481,484,777
1000,515,525,725
1000,494,514,755
1000,470,506,766
1000,508,494,746
1000,505,521,731
1000,498,511,758
1000,511,469,758
1000,484,494,758
1000,495,512,749
1000,460,486,772
1000,511,511,736
1000,482,526,763
1000,489,483,751
1000,486,463,775
1000,545,511,715
1000,487,488,765
1000,506,510,744
1000,513,494,763
1000,515,488,761
1000,511,495,746
1000,510,504,717
1000,495,484,771
1000,467,523,768
1000,496,517,736
1000,500,537,733
1000,507,513,741
1000,483,511,753
1000,526,492,747
1000,533,503,730
1000,488,505,757
1000,525,514,731
1000,506,482,757
1000,499,500,738
1000,477,505,761
1000,527,470,761
1000,490,504,746
1000,499,505,743
1000,488,491,757
1000,523,519,718
1000,504,508,728
1000,489,513,753
1000,512,502,737
1000,483,501,763
1000,490,479,774
1000,503,506,741
1000,498,478,778
1000,495,521,742
1000,483,522,755
1000,521,512,723
1000,509,510,733
1000,463,485,766
1000,513,507,738
1000,529,502,737
1000,517,524,726
1000,507,486,751
1000,485,478,764
1000,509,501,752
1000,490,501,758
1000,512,495,744
1000,498,497,771
1000,499,518,754
1000,514,489,751
1000,505,472,751
1000,522,501,753
1000,501,501,750
1000,501,507,754
1000,513,497,753
1000,497,507,759
1000,484,508,759
1000,498,483,759
1000,518,494,743
1000,483,522,744
1000,501,488,771
1000,476,502,757
1000,502,502,746
1000,492,499,746
1000,500,503,752
1000,498,467,792
1000,512,514,744
1000,515,491,744
1000,512,504,736
1000,483,489,749
1000,524,538,728
1000,514,489,746
1000,482,480,773
1000,514,468,752
1000,525,483,750
1000,493,483,769
1000,478,486,768
1000,503,515,745
1000,515,495,753
1000,499,470,782
1000,514,494,737
1000,497,523,729
1000,497,507,753
1000,490,507,754
1000,499,518,743
1000,499,497,744
1000,479,483,776
1000,516,518,740
1000,535,516,726
1000,480,510,753
1000,506,496,750
1000,489,503,751
1000,515,511,744
1000,480,527,746
1000,526,478,738
1000,479,534,746
1000,492,502,756
1000,525,498,737
1000,500,504,750
1000,494,494,755
1000,476,473,766
1000,508,518,732
1000,539,507,730
1000,486,517,749
1000,449,506,768
1000,508,517,741
1000,502,470,777
1000,511,501,746
1000,522,490,744
1000,499,473,755
1000,499,510,742
1000,487,484,768
1000,472,501,767
1000,515,507,744
1000,487,531,733
1000,499,497,752
1000,483,480,767
1000,535,508,733
1000,516,478,753
1000,510,461,759
1000,506,507,765
1000,521,458,751
1000,496,489,752
1000,508,511,737
1000,492,504,751
1000,523,486,742
1000,486,484,768
1000,478,523,737
1000,519,518,731
1000,467,496,761
1000,494,505,759
1000,529,495,742
1000,535,505,727
1000,495,465,771
1000,493,495,748
1000,508,524,737
1000,495,501,754
1000,509,514,729
1000,507,474,768
1000,527,502,736
1000,477,492,761
1000,500,503,755
1000,481,515,753
1000,523,488,740
1000,479,490,768
1000,512,497,740
1000,486,483,758
1000,521,493,739
1000,511,496,754
1000,512,510,732
1000,493,518,736
1000,506,508,733
1000,505,531,730
1000,509,483,760
1000,527,504,716
1000,514,511,743
1000,534,528,711
1000,531,515,738
1000,481,485,776
1000,479,471,771
1000,522,536,726
1000,499,488,754
1000,487,477,760
1000,491,507,742
1000,505,498,759
1000,493,510,744
1000,512,508,722
1000,509,500,740
1000,528,462,737
1000,498,521,728
1000,530,498,742
1000,494,502,750
1000,514,510,748
1000,475,499,762
1000,507,515,735
1000,511,497,757
1000,514,504,733
1000,507,483,747
1000,496,538,733
1000,475,522,739
1000,497,514,749
1000,498,501,749
1000,497,494,762
1000,521,517,719
1000,485,512,743
1000,506,535,739
1000,497,492,753
1000,495,483,762
1000,509,472,759
1000,499,469,754
1000,519,483,751
1000,501,494,754
1000,523,495,744
1000,519,508,722
1000,487,472,770
1000,496,475,765
1000,501,484,750
1000,521,484,743
1000,499,501,747
1000,499,529,733
1000,503,526,730
1000,508,486,748
1000,483,503,745
1000,520,516,724
1000,514,500,755
1000,504,538,734
1000,479,521,748
1000,512,508,742
1000,491,456,765
1000,495,496,753
1000,492,521,738
1000,515,518,731
1000,531,524,719
1000,508,500,753
1000,506,498,756
1000,506,496,752
1000,488,500,761
1000,512,498,739
1000,511,496,734
1000,473,492,780
1000,490,503,769
1000,531,503,736
1000,476,498,759
1000,530,509,730
1000,489,511,748
1000,515,481,760
1000,489,498,753
1000,488,474,771
1000,488,471,778
1000,490,483,757
1000,491,489,764
1000,489,522,742
1000,508,511,725
1000,502,472,769
1000,500,519,737
1000,487,509,754
1000,483,487,754
1000,498,504,752
1000,491,502,760
1000,500,502,759
1000,501,485,751
1000,498,503,744
1000,498,511,746
1000,489,506,746
1000,520,494,732
1000,494,505,753
1000,538,506,730
1000,505,515,750
1000,489,487,773
1000,503,506,737
1000,510,532,734
1000,497,518,734
1000,496,491,764
1000,461,500,759
1000,542,502,737
1000,519,504,727
1000,503,515,742
1000,501,497,748
1000,472,495,761
1000,476,522,746
1000,492,487,767
1000,474,527,755
1000,503,504,738
1000,515,493,742
1000,516,545,725
1000,505,506,751
1000,504,481,758
1000,508,486,765
1000,507,521,736
1000,482,517,750
1000,499,503,743
1000,502,521,746
1000,494,515,732
1000,474,512,757
1000,500,527,731
1000,488,482,766
1000,523,510,742
1000,496,525,720
1000,508,461,770
1000,493,507,760
1000,504,493,757
1000,497,483,752
1000,507,490,761
1000,497,549,737
1000,523,471,762
1000,526,514,720
1000,479,519,754
1000,505,491,763
1000,509,468,761
1000,525,496,743
1000,500,504,727
1000,486,523,749
1000,515,502,744
1000,496,524,744
1000,496,493,762
1000,504,478,752
1000,514,472,756
1000,497,504,744
1000,509,476,745
1000,489,488,751
1000,506,501,740
1000,518,485,741
1000,521,496,741
1000,509,458,769
1000,508,500,756
1000,499,508,743
1000,505,469,763
1000,526,504,722
1000,487,491,758
1000,496,478,762
1000,478,501,764
1000,532,493,731
1000,490,510,759
1000,502,475,770
1000,523,485,736
1000,506,496,755
1000,484,524,739
1000,519,491,741
1000,518,500,744
1000,526,496,730
1000,511,502,732
1000,471,527,749
1000,529,524,732
1000,525,511,723
1000,518,492,748
1000,502,497,741
1000,536,483,746
1000,497,493,749
1000,478,516,756
1000,485,503,750
1000,478,495,753
1000,465,518,760
1000,487,496,777
1000,505,490,753
1000,497,500,741
1000,498,500,749
1000,524,481,743
1000,486,490,766
1000,481,476,761
1000,483,481,769
1000,506,526,724
1000,494,481,759
1000,484,522,738
1000,497,454,767
1000,488,478,773
1000,489,464,770
1000,488,483,764
1000,531,506,713
1000,472,527,747
1000,514,502,745
1000,503,506,742
1000,496,496,752
1000,519,522,745
1000,522,504,751
1000,507,457,788
1000,522,505,731
1000,501,509,730
1000,479,507,769
1000,497,508,746
1000,506,502,751
1000,493,487,748
1000,486,487,764
1000,476,498,767
1000,526,484,745
1000,519,485,748
1000,513,476,766
1000,507,473,758
1000,489,488,747
1000,485,510,754
1000,511,514,729
1000,498,513,734
1000,496,504,760
1000,509,510,726
1000,494,519,751
1000,477,494,773
1000,518,516,730
1000,508,517,741
1000,484,506,737
1000,471,526,737
1000,489,540,738
1000,518,487,744
1000,483,518,749
1000,494,508,750
1000,503,514,736
1000,498,552,739
1000,500,460,764
1000,504,499,751
1000,494,536,746
1000,499,509,746
1000,503,504,735
1000,507,519,721
1000,497,514,744
1000,473,506,765
1000,484,470,756
1000,511,495,748
1000,536,490,744
1000,511,484,746
1000,501,503,748
1000,488,470,768
1000,514,489,749
1000,483,502,752
1000,506,529,746
1000,486,498,750
1000,487,503,754
1000,504,511,732
1000,503,532,741
1000,513,478,754
1000,505,505,742
1000,508,520,727
1000,504,496,743
1000,491,527,743
1000,484,479,767
1000,496,512,738
1000,484,530,730
1000,509,520,733
1000,500,514,737
1000,520,499,731
1000,504,496,757
1000,485,508,752
1000,507,460,770
1000,482,491,756
1000,478,512,754
1000,499,484,753
1000,513,512,740
1000,492,492,755
1000,475,492,768
1000,517,508,739
1000,495,490,762
1000,477,496,751
1000,503,490,753
1000,495,508,754
1000,527,492,755
1000,490,494,758
1000,506,492,767
1000,483,483,761
1000,500,495,753
1000,463,516,772
1000,517,510,728
1000,519,485,739
1000,495,519,733
1000,508,508,733
1000,493,515,738
1000,512,496,745
1000,515,511,742
1000,494,502,764
1000,512,500,743
1000,492,498,763
1000,462,465,790
1000,512,502,754
1000,497,507,759
1000,494,510,739
1000,515,517,731
1000,470,509,772
1000,513,483,762
1000,495,487,753
1000,471,486,765
1000,492,516,753
1000,483,500,754
1000,508,508,744
1000,500,538,727
1000,500,486,772
1000,521,494,743
1000,496,510,748
1000,499,500,760
1000,482,517,755
1000,488,503,748
1000,503,497,748
1000,493,499,754
1000,503,519,731
1000,522,498,739
1000,479,493,769
1000,484,499,762
1000,479,502,767
1000,507,500,736
1000,483,492,763
1000,499,489,754
1000,512,504,758
1000,508,517,722
1000,478,508,753
1000,497,457,765
1000,503,505,746
1000,485,502,763
1000,509,497,768
1000,522,517,734
1000,528,497,734
1000,497,532,737
1000,499,490,759
1000,503,508,734
1000,507,497,759
1000,502,492,747
1000,503,500,756
1000,511,507,720
1000,511,466,776
1000,514,511,727
1000,476,515,750
1000,494,506,765
1000,506,505,756
1000,506,503,746
1000,497,516,733
1000,495,499,754
1000,502,492,764
1000,487,510,751
1000,508,542,726
1000,498,509,759
1000,490,527,733
1000,511,477,757
1000,483,504,765
1000,496,526,749
1000,489,511,756
1000,482,509,749
1000,500,521,748
1000,514,475,760
1000,492,495,760
1000,491,493,753
1000,502,503,751
1000,523,487,751
1000,486,504,747
1000,502,493,750
1000,457,505,765
1000,516,482,743
1000,491,480,769
1000,526,488,747
1000,509,495,746
1000,506,468,772
1000,505,517,726
1000,499,506,745
1000,482,505,755
1000,523,497,733
1000,483,491,746
1000,469,510,762
1000,484,458,782
1000,483,496,770
1000,479,503,774
1000,492,492,745
1000,485,481,763
1000,524,496,752
1000,492,479,777
1000,475,497,763
1000,500,517,746
1000,499,492,736
1000,478,479,774
1000,477,533,747
1000,519,486,754
1000,499,499,754
1000,504,497,738
1000,548,499,731
1000,503,476,746
1000,474,509,772
1000,483,527,733
1000,488,459,774
1000,517,504,751
1000,504,521,738
1000,488,501,755
1000,499,490,764
1000,505,520,731
1000,515,486,749
1000,493,528,741
1000,483,498,763
1000,500,462,762
1000,499,516,730
1000,485,487,759
1000,503,501,731
1000,466,532,747
1000,523,487,746
1000,508,492,744
1000,506,490,752
1000,508,506,736
1000,506,499,748
1000,517,509,732
1000,487,506,743
1000,501,490,760
1000,507,523,727
1000,507,511,748
1000,524,499,733
1000,503,499,746
1000,490,491,763
1000,512,467,758
1000,499,522,735
1000,478,485,758
1000,514,518,740
1000,530,486,744
1000,496,484,767
1000,502,474,764
1000,488,533,739
1000,492,502,753
1000,489,488,752
1000,506,495,760
1000,509,506,736
1000,491,518,760
1000,504,501,750
1000,483,499,763
1000,496,506,745
1000,448,491,778
1000,475,499,778
1000,498,501,742
1000,510,490,738
1000,499,491,753
1000,510,511,721
1000,500,503,737
1000,491,515,750
1000,479,490,763
1000,507,512,737
1000,506,475,770
1000,497,494,751
1000,498,516,743
1000,513,514,731
1000,503,501,746
1000,524,504,741
1000,490,488,749
1000,498,483,762
1000,503,516,738
1000,489,488,756
1000,492,503,760
1000,529,474,744
1000,493,527,741
1000,495,498,760
1000,508,508,740
1000,489,483,777
1000,483,477,767
1000,513,496,739
1000,526,486,737
1000,513,526,716
1000,508,485,738
1000,472,491,770
1000,514,506,740
1000,527,531,716
1000,516,545,723
1000,506,491,748
1000,478,486,777
1000,527,506,742
1000,502,500,760
1000,493,492,769
1000,528,484,728
1000,516,497,742
1000,490,506,758
1000,486,475,769
1000,483,501,763
1000,518,474,760
1000,550,510,732
1000,489,498,754
1000,529,502,730
1000,503,483,753
1000,466,507,770
1000,477,495,765
1000,518,500,742
1000,481,503,757
