simulações,n0,n1,n2,n3,n4,n5
1000,498,503,531,513,253,566
1000,482,518,477,494,239,567
1000,508,500,487,514,253,555
1000,521,470,517,488,243,541
1000,517,496,499,510,254,556
1000,507,504,503,501,262,550
1000,496,484,499,524,238,555
1000,480,518,512,507,262,569
1000,509,519,508,501,269,586
1000,471,513,516,498,220,606
1000,522,487,514,502,250,560
1000,524,491,501,475,246,574
1000,514,497,487,520,250,573
1000,517,480,504,490,238,549
1000,488,493,467,501,267,530
1000,495,499,507,491,232,580
1000,486,486,525,529,236,570
1000,507,509,512,511,253,579
1000,483,508,492,472,245,551
1000,518,482,479,484,246,543
1000,511,506,505,510,270,569
1000,475,485,501,520,214,552
1000,510,497,515,509,249,579
1000,480,505,506,491,251,555
1000,518,506,511,496,257,566
1000,511,484,504,498,256,535
1000,490,504,528,477,246,562
1000,504,498,478,509,252,545
1000,513,504,523,499,257,583
1000,505,512,450,481,253,550
1000,491,521,500,506,255,576
1000,487,496,483,492,260,533
1000,521,505,457,503,269,549
1000,513,476,503,501,246,554
1000,483,530,515,506,250,581
1000,511,475,520,495,233,570
1000,501,513,484,474,255,551
1000,491,517,499,473,255,560
1000,523,511,491,495,251,591
1000,524,523,526,494,270,591
1000,484,498,481,490,245,537
1000,490,491,478,494,256,538
1000,512,515,484,508,250,588
1000,512,515,513,483,250,581
1000,487,502,468,512,235,557
1000,501,466,504,466,238,532
1000,524,504,499,487,273,560
1000,495,495,518,520,248,577
1000,514,507,507,489,278,546
1000,504,509,504,488,251,580
1000,486,520,522,504,249,586
1000,481,510,485,491,243,567
1000,506,495,517,520,249,561
1000,509,484,515,484,231,579
1000,500,504,472,511,256,562
1000,478,515,480,490,238,569
1000,495,477,518,513,253,549
1000,500,488,485,502,237,551
1000,494,532,483,473,268,565
1000,528,493,521,520,263,578
1000,501,505,505,495,244,560
1000,501,509,503,500,253,590
1000,486,498,493,501,250,559
1000,514,508,489,498,258,567
1000,506,480,528,501,239,576
1000,478,523,521,503,255,581
1000,519,521,492,485,267,567
1000,502,485,509,526,239,556
1000,493,500,497,499,240,561
1000,515,492,503,503,267,550
1000,490,504,521,490,250,572
1000,497,510,495,511,256,563
1000,505,492,517,497,266,553
1000,523,512,492,469,268,570
1000,494,487,529,498,251,565
1000,470,498,535,495,230,558
1000,524,503,483,514,254,575
1000,512,502,492,515,263,577
1000,497,508,490,494,261,563
1000,517,498,505,486,260,562
1000,511,503,482,520,262,563
1000,505,491,511,505,254,551
1000,504,513,501,494,266,559
1000,515,500,489,492,270,550
1000,503,481,503,523,241,552
1000,513,490,525,502,248,570
1000,505,507,505,488,259,571
1000,495,513,492,518,256,582
1000,471,490,499,491,243,551
1000,513,495,507,492,254,563
1000,504,500,526,504,253,575
1000,495,517,499,471,267,554
1000,489,493,499,473,240,553
1000,488,479,513,499,228,539
1000,478,490,481,488,231,544
1000,498,494,522,500,239,567
1000,498,488,486,483,237,559
1000,512,506,487,520,255,557
1000,505,507,505,480,268,562
1000,496,511,485,518,251,562
1000,485,504,499,492,252,538
1000,499,488,496,508,253,544
1000,503,511,516,489,252,561
1000,511,507,508,497,264,569
1000,467,499,493,505,231,564
1000,497,531,473,500,249,590
1000,464,508,515,497,227,575
1000,511,512,473,498,255,568
1000,500,493,494,494,240,559
1000,470,522,492,506,250,567
1000,513,496,500,494,249,568
1000,516,494,505,491,248,583
1000,498,482,452,510,236,520
1000,501,518,515,526,263,584
1000,476,482,499,507,233,542
1000,479,514,506,496,249,565
1000,536,500,517,490,261,576
1000,477,514,509,468,248,556
1000,500,486,490,496,250,550
1000,489,498,521,486,250,561
1000,499,491,471,477,248,552
1000,498,519,508,516,272,561
1000,496,523,511,502,260,576
1000,502,505,503,503,253,576
1000,510,493,492,508,246,556
1000,507,489,494,486,250,555
1000,491,474,499,517,219,568
1000,506,481,487,505,243,546
1000,492,468,506,504,233,537
1000,497,497,501,489,224,565
1000,487,545,499,486,274,587
1000,509,523,505,497,267,574
1000,530,493,479,491,269,572
1000,468,530,491,506,243,569
1000,516,498,499,517,271,550
1000,497,513,510,528,254,578
1000,474,507,505,495,235,574
1000,478,513,505,507,243,569
1000,520,519,502,502,274,580
1000,502,508,493,525,256,581
1000,521,521,522,489,260,595
1000,502,520,486,505,258,576
1000,506,499,483,509,261,556
1000,494,504,476,484,246,534
1000,501,523,507,503,261,591
1000,500,500,511,472,241,564
1000,529,504,495,490,252,581
1000,510,509,508,489,246,598
1000,493,480,512,491,235,556
1000,511,532,499,494,268,580
1000,503,480,469,479,242,533
1000,494,512,502,501,243,588
1000,498,507,511,488,244,577
1000,480,505,503,495,253,547
1000,513,486,511,479,260,535
1000,510,493,509,515,254,564
1000,512,500,532,506,239,585
1000,475,506,546,476,236,589
1000,518,484,493,505,245,563
1000,485,482,511,507,233,550
1000,500,502,480,505,254,552
1000,498,476,515,502,226,567
1000,525,501,517,513,257,595
1000,507,504,470,500,261,540
1000,492,467,496,487,221,554
1000,508,524,503,513,267,585
1000,483,489,511,491,239,555
1000,489,492,517,515,235,556
1000,513,501,485,518,253,565
1000,496,508,494,496,248,566
1000,500,516,487,517,249,588
1000,496,513,501,517,266,562
1000,487,474,510,534,220,560
1000,506,478,507,488,229,576
1000,483,507,506,513,242,581
1000,511,532,501,513,270,588
1000,514,531,491,493,276,578
1000,506,477,509,488,236,550
1000,485,494,524,488,245,552
1000,474,504,509,490,235,559
1000,514,496,471,481,258,551
1000,498,524,503,514,259,586
1000,511,526,492,479,280,566
1000,506,502,497,475,245,571
1000,479,492,480,521,231,548
1000,503,480,502,515,252,534
1000,497,491,477,499,239,563
1000,530,514,519,494,278,583
1000,495,470,475,471,239,544
1000,522,498,483,521,261,566
1000,498,482,487,503,246,546
1000,526,503,500,502,266,567
1000,513,504,510,513,254,576
1000,521,500,482,497,262,552
1000,513,458,525,497,229,562
1000,484,493,487,510,236,550
1000,486,511,507,483,275,543
1000,513,504,458,486,260,545
1000,508,521,537,519,262,593
1000,485,473,511,501,236,547
1000,521,495,449,495,275,537
1000,494,486,521,469,228,567
1000,487,534,493,477,258,585
1000,510,507,511,517,262,570
1000,480,522,502,504,251,566
1000,470,497,516,492,238,544
1000,499,483,504,464,241,554
1000,506,506,507,529,246,568
1000,491,484,511,504,226,577
1000,505,457,512,476,227,544
1000,505,527,492,512,248,609
1000,473,484,491,513,221,569
1000,501,490,517,497,248,558
1000,521,516,500,463,270,588
1000,477,497,514,508,238,547
1000,480,486,497,485,226,551
1000,501,460,477,501,234,516
1000,519,526,496,488,275,573
1000,505,498,498,489,251,566
1000,501,501,505,475,259,552
1000,522,493,505,504,258,572
1000,464,532,521,495,244,593
1000,516,518,471,473,256,564
1000,513,508,505,513,249,589
1000,503,513,479,501,251,564
1000,502,502,483,494,256,573
1000,481,495,485,499,238,540
1000,483,477,483,485,215,568
1000,485,471,473,490,229,538
1000,486,499,505,501,244,571
1000,516,529,489,504,284,569
1000,511,490,508,506,254,565
1000,515,490,521,539,258,563
1000,501,507,521,493,264,572
1000,493,480,502,539,246,551
1000,504,502,488,479,250,547
1000,485,521,497,467,250,575
1000,502,509,511,504,246,585
1000,503,504,518,484,237,577
1000,502,514,493,511,262,582
1000,479,518,491,511,258,571
1000,530,501,511,500,270,565
1000,502,503,490,500,250,555
1000,484,516,486,514,247,563
1000,500,510,483,492,261,545
1000,474,503,477,482,241,553
1000,488,511,497,502,251,573
1000,506,496,468,497,264,542
1000,505,482,514,478,256,543
1000,472,479,513,499,212,565
1000,482,495,495,499,240,560
1000,509,494,477,523,252,547
1000,498,474,511,498,246,552
1000,519,498,482,498,243,568
1000,498,528,484,503,268,570
1000,507,513,523,479,239,586
1000,497,515,508,515,249,598
1000,494,495,495,480,233,572
1000,494,510,504,504,249,576
1000,480,493,479,509,242,540
1000,489,502,505,512,238,563
1000,513,503,541,490,276,569
1000,474,493,502,524,237,551
1000,508,486,484,496,237,547
1000,457,511,491,480,230,561
1000,520,500,519,508,257,575
1000,480,487,506,507,242,546
1000,512,514,509,510,252,586
1000,485,492,528,494,241,565
1000,484,517,498,522,247,568
1000,507,498,484,486,244,568
1000,504,503,484,485,257,544
1000,499,517,479,496,249,580
1000,504,502,514,510,271,563
1000,493,489,495,501,236,551
1000,478,519,494,494,254,565
1000,501,493,491,515,244,548
1000,476,512,494,475,240,553
1000,505,503,501,500,261,564
1000,519,486,517,501,271,563
1000,502,508,511,491,257,563
1000,491,477,494,499,245,532
1000,495,485,500,501,244,557
1000,500,516,525,506,255,595
1000,488,501,491,493,255,551
1000,473,474,509,487,213,553
1000,487,457,487,480,213,542
1000,513,517,494,489,258,579
1000,531,511,462,510,273,559
1000,478,525,495,504,263,568
1000,495,498,505,491,245,554
1000,497,504,498,489,256,553
1000,483,476,506,486,250,547
1000,498,507,501,481,254,569
1000,481,495,514,493,244,568
1000,506,492,503,469,246,559
1000,500,521,494,512,261,570
1000,509,519,496,494,273,564
1000,480,487,507,490,240,551
1000,495,488,508,470,233,590
1000,505,501,510,468,255,549
1000,514,536,498,488,285,584
1000,503,477,510,501,225,570
1000,498,494,491,504,239,565
1000,500,511,518,521,261,580
1000,497,472,496,490,225,566
1000,493,489,503,509,239,567
1000,497,502,512,527,261,560
1000,484,517,516,495,244,587
1000,499,521,505,505,276,567
1000,509,523,491,479,253,571
1000,467,490,527,497,232,562
1000,503,492,513,517,257,544
1000,502,513,516,469,252,585
1000,498,498,499,486,256,554
1000,510,507,500,530,279,557
1000,502,489,511,511,248,562
1000,484,506,513,528,242,578
1000,505,514,495,498,268,567
1000,517,521,511,481,260,587
1000,491,516,504,523,257,567
1000,505,509,485,479,258,558
1000,478,502,495,500,231,572
1000,475,524,484,502,238,578
1000,507,498,518,493,241,584
1000,487,505,485,523,242,575
1000,513,499,482,470,263,545
1000,506,508,506,497,256,576
1000,501,501,498,507,264,560
1000,486,516,497,498,243,562
1000,510,489,498,504,250,553
1000,468,517,484,527,249,562
1000,533,497,499,532,258,568
1000,521,498,493,498,261,573
1000,503,499,510,523,253,572
1000,495,493,525,506,246,553
1000,506,486,474,482,237,538
1000,474,486,500,507,225,551
1000,523,497,490,495,272,528
1000,495,511,502,473,249,583
1000,498,492,541,506,242,581
1000,487,517,513,489,255,558
1000,504,489,493,497,247,557
1000,495,511,495,505,255,561
1000,493,510,491,506,250,573
1000,485,500,499,482,252,552
1000,485,491,503,503,239,547
1000,503,521,505,501,256,587
1000,495,538,516,508,258,594
1000,485,464,506,497,230,556
1000,534,486,512,503,260,569
1000,497,489,515,490,235,571
1000,511,513,483,481,261,555
1000,520,512,500,505,264,581
1000,493,495,493,486,235,564
1000,480,504,468,484,243,545
1000,522,507,518,501,258,577
1000,491,525,489,456,255,562
1000,503,513,491,510,260,551
1000,503,479,503,482,242,559
1000,506,514,497,500,252,570
1000,491,483,478,526,232,557
1000,478,496,505,482,234,568
1000,497,488,496,500,251,535
1000,475,504,491,504,242,557
1000,512,468,512,487,245,550
1000,505,489,491,496,254,551
1000,489,519,510,488,253,566
1000,493,498,499,506,256,545
1000,490,499,492,499,248,554
1000,512,488,495,502,250,556
1000,485,492,472,484,249,511
1000,524,512,467,489,277,539
1000,500,530,538,506,261,608
1000,488,510,491,479,244,562
1000,520,532,513,512,282,591
1000,509,497,529,498,251,555
1000,541,509,513,497,281,579
1000,520,510,513,486,263,574
1000,490,470,520,524,225,549
1000,512,482,484,505,248,529
1000,480,512,528,510,236,578
1000,511,522,488,494,264,563
1000,498,496,517,477,246,557
1000,504,491,517,495,248,569
1000,500,496,459,520,252,556
1000,513,516,519,494,266,578
1000,492,517,522,506,242,603
1000,528,501,516,487,266,562
1000,497,501,482,504,258,548
1000,498,494,502,495,241,575
1000,478,476,488,489,218,542
1000,484,495,503,475,250,556
1000,503,487,504,508,251,553
1000,501,478,502,500,244,535
1000,497,503,485,541,246,558
1000,493,482,518,523,237,568
1000,494,472,505,518,230,559
1000,502,503,514,499,252,577
1000,505,502,487,513,252,583
1000,516,516,477,479,276,567
1000,494,485,514,483,240,553
1000,496,502,509,515,249,570
1000,486,530,496,494,256,581
1000,527,501,492,490,271,564
1000,505,488,494,498,244,572
1000,475,506,492,501,251,543
1000,479,508,496,511,240,569
1000,479,477,505,486,226,548
1000,511,493,480,497,239,557
1000,486,523,482,498,259,564
1000,489,530,481,511,257,569
1000,505,500,488,495,234,573
1000,485,532,496,517,261,574
1000,512,518,505,536,260,596
1000,499,485,469,483,239,537
1000,485,485,493,517,250,547
1000,509,486,493,500,242,545
1000,481,471,511,494,230,556
1000,517,496,512,488,259,559
1000,488,485,516,499,244,552
1000,496,506,486,519,256,569
1000,517,500,502,533,259,574
1000,470,502,473,518,242,546
1000,506,498,504,478,267,550
1000,502,493,526,509,251,573
1000,507,493,517,488,256,563
1000,513,523,479,473,252,581
1000,504,510,494,474,251,574
1000,495,523,503,507,270,581
1000,487,500,520,482,235,583
1000,508,501,475,509,246,552
1000,499,467,526,487,227,555
1000,520,499,508,485,270,548
1000,476,489,507,501,227,559
1000,500,494,485,510,235,559
1000,503,497,487,515,254,577
1000,500,509,500,494,255,570
1000,505,480,516,515,236,566
1000,502,492,488,499,256,557
1000,506,511,509,488,264,566
1000,477,520,503,497,249,563
1000,484,495,494,477,237,550
1000,490,519,490,483,248,562
1000,528,459,482,530,244,522
1000,507,509,499,521,262,555
1000,516,503,506,503,261,565
1000,487,516,496,476,249,570
1000,486,501,504,484,249,552
1000,483,498,505,468,242,551
1000,499,501,478,489,266,539
1000,510,512,511,497,261,591
1000,505,484,527,504,256,566
1000,503,482,492,496,244,548
1000,497,490,492,488,249,557
1000,511,520,510,503,260,574
1000,518,506,512,509,254,594
1000,503,495,505,529,254,564
1000,506,509,446,516,266,550
1000,497,506,524,483,265,563
1000,483,498,497,509,257,549
1000,501,483,506,540,239,554
1000,498,494,510,503,245,575
1000,517,495,506,497,268,563
1000,494,483,483,499,238,526
1000,508,486,493,504,237,573
1000,553,510,522,497,273,585
1000,495,524,497,479,251,582
1000,518,515,473,492,264,557
1000,467,505,527,497,228,577
1000,475,533,494,505,259,572
1000,478,496,509,490,242,556
1000,507,510,505,484,255,593
1000,459,491,528,493,221,566
1000,481,500,517,506,232,565
1000,533,501,510,531,277,559
1000,500,512,474,504,262,551
1000,509,506,491,500,257,575
1000,484,499,487,488,230,548
1000,501,503,487,509,242,559
1000,506,533,527,481,276,568
1000,471,514,516,506,229,585
1000,515,488,518,487,259,562
1000,503,494,508,503,262,554
1000,510,457,490,494,239,538
1000,500,501,509,473,243,565
1000,497,497,494,507,239,571
1000,498,482,520,488,244,542
1000,507,457,487,498,233,548
1000,503,498,505,504,252,568
1000,501,499,484,482,254,546
1000,487,528,466,474,263,573
1000,501,491,506,508,236,574
1000,535,526,508,491,277,577
1000,540,505,495,505,267,572
1000,499,483,499,500,248,540
1000,520,514,498,493,254,586
1000,529,483,510,499,246,559
1000,521,499,495,509,258,572
1000,488,472,486,521,217,553
1000,498,509,463,511,246,557
1000,484,494,502,494,241,550
1000,500,483,502,497,239,555
1000,500,469,498,497,228,542
1000,496,505,499,510,252,578
1000,496,503,521,524,246,570
1000,496,516,498,494,261,567
1000,506,490,487,515,273,548
1000,499,483,511,518,242,559
1000,504,519,501,489,250,577
1000,498,490,495,494,244,556
1000,474,479,496,489,236,536
1000,510,477,503,490,256,541
1000,524,499,500,499,269,553
1000,502,495,522,459,264,547
1000,495,467,505,489,247,531
1000,495,489,526,519,244,556
1000,523,499,517,484,264,553
1000,484,508,484,493,242,570
1000,493,523,506,498,252,587
1000,518,506,492,499,256,580
1000,507,502,488,492,242,570
1000,482,486,496,493,240,543
1000,479,498,503,530,232,572
1000,497,499,511,491,252,554
1000,531,519,527,527,273,602
1000,512,498,507,513,254,567
1000,492,484,489,509,229,562
1000,524,502,493,519,272,563
1000,510,506,482,497,245,565
1000,507,503,493,513,260,553
1000,491,500,481,510,234,556
1000,491,511,523,510,252,584
1000,484,495,508,505,230,577
1000,487,531,522,478,253,581
1000,473,515,510,483,236,569
1000,511,466,504,484,241,544
1000,510,514,495,495,263,579
1000,523,516,510,486,274,580
1000,490,507,538,470,240,585
1000,520,528,455,506,287,551
1000,487,471,492,492,231,551
1000,479,506,502,529,231,559
1000,486,505,513,495,247,567
1000,534,496,487,500,268,549
1000,489,502,512,518,260,557
1000,569,518,483,494,295,588
1000,486,494,516,500,245,572
1000,491,497,483,506,244,552
1000,491,489,503,486,239,551
1000,498,497,528,516,250,558
1000,510,521,508,495,272,569
1000,523,493,489,511,256,581
1000,473,483,489,505,235,538
1000,514,513,509,487,267,581
1000,503,484,500,482,250,545
1000,492,500,487,490,230,575
1000,521,496,514,503,263,568
1000,493,520,501,476,241,581
1000,488,494,495,491,247,544
1000,496,502,512,487,238,569
1000,507,490,491,506,245,554
1000,485,490,505,498,243,538
1000,514,493,521,490,249,560
1000,480,520,506,467,240,574
1000,499,516,487,496,254,563
1000,514,497,489,506,237,559
1000,524,502,498,486,259,567
1000,493,504,478,480,245,547
1000,530,490,528,531,256,584
1000,508,515,502,507,255,579
1000,514,486,504,500,237,568
1000,517,493,487,496,238,560
1000,477,487,512,468,237,552
1000,491,487,485,474,231,548
1000,479,463,514,498,216,543
1000,526,478,496,493,248,576
1000,482,502,530,506,240,574
1000,523,512,514,511,265,583
1000,498,520,529,521,253,589
1000,533,520,509,493,283,574
1000,522,505,468,505,273,547
1000,482,525,473,525,268,546
1000,480,506,528,510,238,585
1000,493,511,509,476,245,568
1000,503,493,496,501,241,555
1000,524,513,510,499,267,573
1000,487,501,486,493,236,563
1000,494,501,468,517,252,551
1000,493,487,503,482,259,538
1000,505,506,508,495,238,594
1000,488,482,495,502,246,541
1000,523,492,509,514,248,580
1000,497,504,490,485,254,565
1000,481,474,490,488,225,544
1000,481,474,507,487,224,547
1000,489,486,478,499,233,539
1000,497,504,479,523,259,554
1000,502,495,510,494,242,577
1000,513,500,492,498,260,578
1000,541,510,483,513,272,570
1000,461,502,493,491,228,561
1000,490,483,511,507,240,553
1000,526,494,495,515,245,562
1000,492,499,502,519,240,568
1000,497,481,494,507,242,548
1000,512,494,486,500,254,558
1000,483,479,494,495,231,545
1000,501,512,498,479,261,570
1000,468,492,491,498,218,562
1000,505,496,464,516,247,543
1000,523,526,510,479,268,591
1000,488,526,518,494,266,576
1000,492,495,510,482,247,559
1000,493,518,498,512,263,566
1000,508,531,484,525,272,578
1000,516,508,525,498,264,582
1000,514,496,494,499,262,560
1000,509,497,469,497,263,536
1000,489,518,500,487,261,557
1000,523,477,505,496,251,564
1000,471,513,507,498,236,575
1000,490,500,499,519,247,560
1000,499,505,495,489,252,559
1000,504,485,492,480,249,544
1000,493,493,506,507,242,564
1000,505,508,510,497,258,573
1000,500,496,504,523,257,565
1000,514,491,499,484,256,539
1000,476,511,513,536,247,571
1000,513,495,497,485,265,555
1000,494,502,529,485,251,571
1000,521,468,500,483,238,547
1000,497,511,507,510,248,578
1000,504,484,492,521,237,554
1000,489,501,456,515,243,542
1000,536,504,490,495,251,590
1000,508,497,515,493,259,558
1000,504,490,536,479,252,567
1000,487,497,500,502,245,556
1000,496,510,494,531,252,564
1000,507,523,488,505,273,565
1000,483,483,476,501,232,557
1000,512,504,501,471,255,563
1000,521,508,508,501,283,568
1000,521,503,522,478,259,578
1000,492,499,509,512,255,552
1000,500,517,527,494,259,590
1000,499,482,513,492,240,574
1000,530,505,478,504,262,570
1000,482,472,465,493,227,524
1000,488,521,453,475,250,561
1000,477,489,475,500,233,532
1000,528,479,478,497,244,544
1000,498,510,497,515,259,558
1000,524,497,488,522,260,573
1000,500,491,481,470,252,551
1000,470,511,480,501,213,572
1000,498,497,531,491,241,577
1000,494,494,510,486,249,572
1000,516,488,508,529,244,563
1000,489,481,476,514,228,547
1000,484,488,515,509,243,538
1000,501,504,503,530,261,580
1000,508,513,495,523,253,588
1000,501,490,496,493,247,552
1000,500,493,505,502,245,539
1000,523,510,489,471,269,553
1000,504,527,496,514,247,585
1000,521,511,490,514,253,568
1000,497,515,477,482,260,563
1000,528,514,511,510,272,580
1000,546,503,495,497,266,572
1000,508,509,499,508,247,579
1000,507,481,533,509,249,567
1000,498,527,494,530,269,574
1000,486,474,493,497,227,546
1000,509,500,508,507,241,591
1000,511,458,507,532,232,542
1000,472,485,498,511,231,553
1000,523,514,529,492,257,593
1000,507,516,450,518,260,560
1000,500,538,513,498,273,584
1000,489,513,472,516,259,551
1000,498,503,548,498,252,584
1000,517,487,500,495,265,549
1000,509,510,500,487,263,569
1000,501,488,489,513,241,551
1000,492,499,517,500,245,573
1000,509,511,485,493,252,588
1000,476,509,506,490,237,577
1000,496,504,487,513,249,566
1000,483,483,463,522,226,534
1000,489,484,487,510,250,532
1000,468,519,496,503,247,576
1000,500,515,481,511,259,569
1000,497,511,540,475,264,583
1000,507,520,496,488,262,583
1000,505,524,498,509,258,571
1000,483,518,485,495,256,571
1000,474,488,500,503,230,566
1000,523,482,498,515,254,540
1000,487,486,482,483,240,546
1000,510,495,507,488,263,548
1000,490,499,496,506,250,558
1000,502,502,516,484,257,568
1000,491,513,493,519,257,553
1000,497,496,480,487,245,542
1000,514,519,507,488,258,574
1000,491,498,491,517,228,578
1000,488,453,503,489,231,510
1000,485,519,502,530,252,589
1000,512,495,490,514,246,564
1000,470,506,504,499,238,556
1000,523,491,519,488,250,559
1000,525,488,499,511,264,540
1000,489,493,480,496,241,565
1000,519,491,498,488,261,556
1000,495,515,493,504,266,550
1000,495,487,524,489,240,560
1000,491,482,502,499,245,556
1000,485,517,482,478,253,562
1000,502,506,514,497,247,565
1000,495,517,495,505,258,572
1000,513,529,492,501,275,580
1000,500,504,486,493,247,555
1000,487,489,541,526,235,562
1000,506,511,502,538,251,582
1000,489,508,514,511,251,572
1000,557,485,496,486,284,549
1000,511,501,499,495,246,573
1000,483,494,524,494,232,567
1000,524,527,512,511,286,593
1000,499,482,508,482,266,536
1000,476,490,494,494,233,541
1000,501,489,500,484,241,569
1000,481,503,501,528,246,559
1000,477,523,508,510,256,568
1000,477,490,486,471,230,552
1000,499,508,491,478,265,567
1000,476,487,468,474,240,541
1000,508,509,519,524,266,565
1000,499,495,511,487,258,545
1000,498,489,503,528,244,570
1000,504,509,493,529,258,570
1000,494,509,492,514,245,564
1000,517,490,503,518,273,529
1000,507,512,479,499,267,567
1000,498,513,519,526,260,575
1000,514,486,503,504,251,553
1000,522,511,489,512,254,595
1000,500,534,531,472,259,607
1000,470,509,501,523,246,552
1000,471,503,491,497,229,563
1000,524,470,503,505,240,558
1000,492,488,516,522,224,581
1000,500,502,508,464,248,574
1000,492,498,508,469,249,551
1000,488,509,501,499,249,580
1000,513,478,501,507,233,566
1000,484,471,489,502,239,533
1000,513,498,509,472,267,545
1000,481,495,499,471,244,557
1000,502,515,525,492,275,561
1000,486,513,516,497,254,577
1000,508,484,515,511,252,547
1000,487,525,514,497,247,586
1000,507,528,492,501,265,578
1000,487,488,476,486,217,541
1000,473,486,497,502,225,551
1000,491,474,512,486,232,540
1000,493,510,505,525,252,582
1000,509,482,521,522,250,553
1000,514,466,482,527,242,532
1000,496,501,487,507,254,547
1000,485,484,496,514,236,556
1000,505,500,487,519,247,569
1000,508,499,497,477,254,565
1000,497,503,466,510,255,541
1000,505,468,540,481,250,534
1000,516,491,502,506,264,544
1000,507,506,516,501,254,567
1000,506,453,482,516,216,535
1000,497,517,524,496,263,573
1000,487,507,497,497,251,544
1000,525,504,480,494,264,555
1000,496,531,501,460,248,588
1000,521,533,511,510,280,584
1000,499,501,493,494,258,557
1000,486,504,492,480,248,562
1000,497,501,520,519,243,573
1000,512,520,491,514,268,580
1000,511,499,520,510,250,576
1000,484,506,499,457,242,576
1000,524,501,488,509,258,567
1000,510,466,512,514,225,561
1000,496,514,503,491,260,571
1000,501,490,497,497,239,556
1000,510,470,501,527,233,556
1000,550,471,470,471,261,546
1000,465,513,497,522,220,597
1000,509,533,492,482,257,569
1000,493,518,489,514,261,572
1000,497,494,488,522,254,553
1000,492,477,477,529,235,541
1000,525,500,486,480,255,560
1000,499,517,487,485,264,560
1000,500,475,509,478,239,537
1000,513,482,493,483,260,547
1000,509,503,492,487,254,557
1000,498,511,490,514,245,589
1000,509,521,481,519,267,562
1000,502,491,489,498,258,541
1000,485,491,490,482,232,555
1000,495,517,483,502,265,546
1000,503,541,495,499,273,584
1000,523,522,523,491,281,571
1000,501,498,495,487,246,567
1000,473,512,502,488,245,562
1000,469,467,510,514,229,534
1000,478,504,482,541,242,558
1000,490,510,486,508,245,571
1000,475,490,508,499,233,551
1000,500,515,503,522,251,568
1000,505,488,523,485,252,567
1000,467,509,498,521,240,561
1000,511,483,522,485,259,554
1000,508,514,523,472,262,583
1000,490,517,491,499,258,553
1000,471,519,518,486,231,591
1000,477,499,496,481,235,567
1000,497,489,495,530,241,562
1000,519,489,490,526,261,559
1000,498,469,516,524,233,559
1000,486,513,537,512,255,580
1000,488,496,502,509,237,563
1000,531,496,490,502,272,552
1000,509,517,489,498,271,564
1000,497,538,510,492,280,583
1000,472,492,498,514,237,542
1000,514,511,501,483,263,565
1000,493,513,507,509,248,581
1000,496,496,519,498,263,552
1000,518,501,467,494,265,547
1000,483,493,494,487,236,548
1000,513,497,527,507,245,583
1000,482,491,484,509,235,557
1000,486,486,513,525,236,557
1000,494,481,502,506,238,545
1000,488,515,476,541,251,551
1000,510,522,488,515,271,563
1000,507,479,480,486,251,530
1000,499,485,504,541,234,562
1000,475,492,515,517,241,566
1000,510,476,504,484,226,564
1000,472,495,506,502,232,550
1000,486,518,505,501,256,571
1000,487,519,476,532,256,561
1000,520,494,490,518,238,576
1000,462,513,510,454,239,572
1000,493,498,496,538,243,571
1000,484,510,493,508,233,584
1000,494,487,514,498,239,564
1000,514,509,513,494,253,584
1000,517,507,503,484,263,568
1000,529,491,494,485,273,551
1000,492,503,504,490,253,565
1000,514,499,508,497,251,557
1000,512,498,506,506,250,576
1000,500,496,504,502,263,561
1000,493,524,501,517,253,582
1000,477,530,523,539,242,599
1000,503,508,509,495,260,579
1000,526,514,498,491,279,572
1000,493,509,505,493,255,555
1000,516,518,494,480,275,577
1000,483,501,510,515,243,560
1000,499,502,491,504,242,579
1000,519,505,495,503,269,565
1000,512,475,491,468,253,525
1000,500,495,478,511,243,564
1000,496,489,522,481,252,552
1000,486,470,469,525,230,523
1000,488,478,495,510,231,543
1000,528,473,490,509,246,546
1000,491,512,509,461,246,579
1000,485,516,506,526,248,561
1000,503,506,516,522,260,580
1000,507,494,509,502,256,554
1000,493,490,519,507,257,555
1000,503,492,479,494,233,546
1000,522,534,476,497,281,570
1000,515,509,513,520,255,588
1000,501,476,479,483,231,553
1000,519,496,488,515,264,570
1000,461,518,487,520,255,556
1000,501,496,488,491,245,567
1000,488,497,504,500,244,565
1000,523,516,523,484,284,568
1000,491,498,507,510,238,584
1000,495,501,502,529,235,579
1000,477,525,500,515,250,575
1000,502,497,491,494,256,561
1000,485,504,495,479,240,562
1000,488,494,510,495,243,547
1000,520,533,499,506,276,577
1000,498,490,503,515,252,556
1000,473,516,498,532,241,570
1000,486,480,473,455,250,522
1000,478,503,512,516,241,563
1000,500,503,502,497,258,561
1000,499,518,526,540,257,591
1000,519,511,527,525,265,589
1000,488,472,499,476,224,546
1000,506,506,464,508,257,560
1000,488,512,485,506,239,564
1000,510,489,503,507,246,568
1000,482,499,518,494,228,573
1000,483,510,503,504,243,566
1000,517,499,511,494,261,585
1000,513,500,522,503,261,549
1000,516,510,483,485,253,558
1000,501,503,518,505,242,582
1000,459,495,505,470,225,556
1000,488,482,508,504,243,541
1000,505,496,513,490,239,561
1000,506,478,525,489,239,561
1000,504,483,485,523,227,556
1000,501,505,493,496,246,561
1000,475,505,507,487,244,564
1000,511,500,496,524,269,546
